gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
80.5,82.5,81.3,22.9,14.0
81.7,81.5,81.2,23.0,14.0
80.5,82.9,81.4,22.8,14.5
80.7,82.0,81.6,22.8,14.4
81.4,82.6,78.5,22.6,15.0
79.6,82.9,80.4,22.9,15.0
80.1,83.6,79.5,22.6,15.4
78.7,81.9,78.5,22.8,15.4
79.6,81.3,81.0,22.3,15.4
79.9,81.5,80.5,22.3,15.4
80.1,80.1,80.0,22.4,15.4
81.4,81.5,79.2,22.3,15.7
79.8,82.9,80.3,22.3,15.5
80.4,80.4,79.4,21.5,15.7
79.9,81.4,80.8,21.6,15.6
80.2,81.9,78.9,21.7,15.8
79.0,82.0,79.4,21.5,15.8
79.6,82.3,80.1,21.7,15.7
79.7,81.3,79.6,21.6,15.3
81.4,81.0,81.3,21.7,15.3
80.9,82.0,79.9,21.5,15.4
81.0,82.4,78.7,21.3,14.8
79.5,82.6,80.9,21.4,15.0
79.4,80.9,79.4,20.9,15.1
80.6,82.7,81.1,21.3,14.6
79.5,81.9,80.2,20.9,14.8
81.2,82.1,79.6,21.1,14.4
80.8,82.1,80.1,21.5,14.2
80.5,81.2,81.5,21.5,14.1
80.1,82.4,78.8,21.6,14.1
79.1,80.5,78.4,21.4,13.7
79.4,81.0,80.0,21.5,13.7
79.9,81.8,78.4,21.9,13.4
79.7,81.8,79.1,22.3,13.1
80.2,80.9,79.1,22.2,13.0
80.0,82.0,79.7,22.5,12.7
78.7,82.8,78.9,22.2,12.5
79.8,81.9,80.8,23.3,12.3
79.3,81.1,79.6,22.8,12.0
79.0,81.9,79.5,23.1,11.8
80.6,81.3,80.1,23.2,11.6
80.4,79.7,79.3,23.3,11.2
78.8,79.5,78.8,23.5,11.0
78.5,80.6,79.9,24.0,10.8
79.9,80.6,78.7,23.6,10.5
77.9,79.0,77.5,24.1,10.0
77.2,79.1,79.0,24.4,9.8
79.0,79.3,77.7,24.2,9.5
77.4,79.9,77.5,24.7,9.0
78.6,79.1,79.2,24.7,8.9
78.5,79.7,77.9,24.8,8.2
77.8,80.1,78.5,24.8,7.9
78.2,80.6,77.3,24.8,7.5
77.5,79.6,78.1,25.5,7.1
77.9,78.3,77.6,24.7,6.8
80.2,79.1,78.4,25.1,6.4
78.1,80.0,77.9,25.2,5.8
76.7,79.9,76.6,25.2,5.7
76.3,77.8,78.0,25.1,5.1
76.9,79.3,78.3,25.2,4.7
77.1,78.5,75.9,25.5,4.4
76.7,78.5,76.8,25.2,4.0
76.0,77.8,75.8,24.9,3.7
77.1,77.4,76.3,25.0,3.3
76.8,77.4,77.2,25.2,2.9
77.2,78.8,76.7,25.4,2.5
76.7,79.3,78.5,25.3,2.2
76.8,78.3,77.0,24.9,1.9
75.9,78.6,77.2,25.0,1.5
78.1,78.7,76.8,24.8,1.3
78.1,78.9,76.7,24.5,1.0
77.0,79.8,78.6,24.5,0.8
78.4,77.4,77.2,24.3,0.6
75.8,78.8,76.4,24.8,0.4
76.8,79.0,76.2,24.4,0.3
76.6,79.0,78.3,24.0,0.2
77.6,79.5,77.5,23.6,0.1
77.1,80.2,77.8,24.0,0.0
78.2,79.6,78.8,23.7,0.0
75.9,79.2,77.4,23.6,0.0
78.4,78.0,76.6,23.9,0.0
76.7,78.4,78.3,23.6,0.0
77.6,78.4,76.8,23.0,0.0
76.9,79.5,76.2,23.1,0.0
76.3,77.9,76.5,22.9,0.0
77.4,78.5,77.7,22.8,0.0
77.3,79.8,78.7,22.9,0.0
76.0,80.7,76.4,22.9,0.0
76.4,78.8,78.4,22.7,0.0
77.5,79.3,80.4,23.1,0.0
77.4,79.5,77.9,22.6,0.0
78.4,79.9,77.1,22.7,0.0
78.8,80.5,79.1,22.5,0.0
81.1,80.9,78.8,22.7,0.0
79.9,82.1,79.3,22.7,0.0
81.5,82.4,80.7,22.9,0.0
80.6,84.3,79.1,22.9,0.0
80.8,83.2,82.0,23.2,0.0
82.5,83.5,82.6,23.4,0.0
83.1,83.6,81.8,23.4,0.0
83.0,85.0,84.4,23.7,0.0
82.4,85.0,83.8,23.7,0.0
84.0,85.4,83.1,24.2,0.0
83.8,85.0,84.5,24.1,0.0
84.8,87.6,84.0,25.0,0.0
85.6,86.4,85.2,24.7,0.0
85.0,88.2,85.8,26.0,0.0
85.7,86.7,85.6,25.4,0.0
87.8,88.2,86.8,26.0,0.0
85.3,88.4,86.0,26.6,0.0
85.7,88.8,86.7,26.8,0.0
86.8,87.2,88.6,27.0,0.0
86.3,88.6,86.4,27.1,0.0
86.3,88.6,85.6,27.7,0.0
85.0,88.3,84.6,28.2,0.0
86.4,87.6,85.5,28.2,0.0
85.3,87.2,84.8,28.8,0.0
84.9,86.5,84.9,28.4,0.0
84.1,85.6,83.6,29.3,0.0
84.2,85.7,82.6,29.4,0.0
84.2,84.3,84.4,29.7,0.0
84.0,85.7,85.0,29.9,0.0
83.3,83.9,82.5,29.4,0.0
82.8,85.6,81.3,30.0,0.0
81.5,83.0,83.1,30.3,0.0
81.0,82.9,80.7,30.4,0.0
81.7,84.1,81.1,30.3,0.0
81.7,81.9,80.2,30.3,0.0
79.0,80.5,80.4,30.3,0.0
80.9,82.5,78.9,30.1,0.0
79.9,81.4,79.1,30.3,0.0
78.5,80.1,78.5,30.1,0.0
79.3,78.3,78.7,30.2,0.0
76.7,80.6,77.8,30.1,0.0
77.4,78.9,77.2,30.1,0.0
76.5,78.7,76.9,29.6,0.0
76.3,77.8,77.6,29.8,0.0
75.2,78.3,76.8,29.5,0.0
76.7,76.9,76.0,29.5,0.0
76.5,77.2,76.9,29.9,0.0
74.9,77.8,75.9,29.5,0.0
74.5,75.4,75.5,29.6,0.0
76.4,76.4,75.2,29.3,0.0
75.2,75.5,74.2,29.6,0.0
73.3,76.2,74.7,29.3,0.0
73.8,75.5,73.5,29.6,0.0
73.6,74.7,74.0,29.5,0.0
73.7,75.4,74.1,29.1,0.0
74.9,76.2,73.0,29.7,0.0
72.7,75.2,73.1,29.1,0.0
73.4,75.7,73.1,29.5,0.0
74.3,75.8,73.6,29.6,0.0
75.1,75.4,76.4,29.3,0.0
74.8,77.2,73.3,29.2,0.0
76.2,77.3,74.9,29.4,0.0
77.5,77.7,75.9,29.2,0.0
76.0,79.9,77.9,29.8,0.0
75.9,79.6,76.5,29.7,0.0
76.7,79.1,77.0,29.4,0.0
77.5,79.5,78.0,29.7,0.0
75.0,79.0,76.3,29.8,0.0
76.9,77.7,77.5,30.5,0.0
76.2,76.7,76.7,30.2,0.0
76.1,77.7,77.8,30.0,0.0
76.2,77.7,76.0,30.0,0.0
76.0,75.7,75.8,30.4,0.0
75.4,76.5,76.5,30.6,0.0
76.5,78.3,75.8,30.4,0.0
74.7,77.7,76.4,31.3,0.0
74.4,76.5,75.7,30.9,0.0
77.5,77.8,75.7,31.3,0.0
73.9,78.3,75.3,31.0,0.0
75.8,76.1,75.0,31.2,0.0
75.2,76.6,74.3,31.1,0.0
73.9,76.5,74.3,30.7,0.0
73.7,74.8,73.8,31.0,0.0
71.8,74.0,74.0,31.6,0.0
72.1,75.2,72.2,31.4,0.0
71.4,73.6,71.8,31.7,0.0
72.5,73.8,70.7,31.6,0.0
70.7,73.1,70.7,32.5,0.0
69.7,71.9,71.1,31.6,0.0
70.2,70.9,69.9,31.6,0.0
70.4,73.1,69.5,32.4,0.0
69.1,73.4,69.1,31.8,0.0
69.5,71.4,70.2,32.2,0.0
70.3,72.0,68.6,31.9,0.0
70.2,73.1,69.5,31.9,0.0
69.4,72.0,71.0,31.8,0.0
70.7,71.5,71.4,32.0,0.0
69.4,71.8,70.2,31.7,0.0
68.8,71.1,70.1,31.6,0.0
71.2,71.2,68.7,32.2,0.0
69.5,70.6,70.3,31.7,0.0
70.2,71.1,71.0,31.8,0.0
69.5,71.1,69.4,32.0,0.0
69.2,72.1,68.9,32.0,0.0
70.0,71.6,71.3,31.6,0.0
70.3,71.5,69.3,31.7,0.0
69.9,69.4,67.9,31.3,0.0
68.3,71.0,69.1,31.4,0.0
67.8,69.6,69.4,31.2,0.0
68.7,70.2,68.2,31.0,0.0
68.6,69.4,68.7,31.4,0.0
68.0,69.1,67.4,31.3,0.0
67.1,69.2,66.4,30.5,0.0
67.5,68.5,67.6,30.9,0.0
67.5,68.2,67.0,30.8,0.0
67.6,68.2,66.4,30.8,0.0
66.0,68.7,67.0,30.5,0.0
67.5,67.9,66.8,30.4,0.0
65.2,66.6,67.6,30.5,0.0
65.9,67.7,66.5,30.9,0.0
66.1,68.0,67.1,31.2,0.0
65.6,68.1,66.5,30.2,0.0
65.7,67.2,66.3,30.6,0.0
65.3,67.4,65.4,30.8,0.0
64.5,66.0,65.6,30.7,0.0
64.8,65.7,66.5,31.1,0.0
65.9,66.8,65.3,31.4,0.0
65.3,65.3,66.0,31.6,0.0
65.2,67.0,63.4,32.0,0.0
65.7,66.2,64.1,32.2,0.0
65.8,67.0,63.4,32.5,0.0
65.4,64.2,65.0,32.0,0.0
64.0,65.4,64.2,32.3,0.0
64.2,64.8,64.2,32.7,0.0
63.6,65.9,65.5,32.9,0.0
65.5,65.4,64.6,33.8,0.0
65.5,65.0,65.0,33.3,0.0
65.1,66.5,64.1,33.8,0.0
64.6,65.4,65.0,34.7,0.0
65.1,66.8,66.0,33.9,0.0
67.0,66.5,66.5,34.9,0.0
66.5,68.4,65.2,35.1,0.0
66.4,68.1,65.7,34.8,0.0
66.7,68.1,67.7,35.1,0.0
67.6,68.4,67.1,35.7,0.0
67.7,69.1,66.2,35.7,0.0
67.7,68.6,67.8,35.8,0.0
68.6,69.8,67.5,35.8,0.0
68.2,69.9,68.8,35.6,0.0
69.2,70.5,70.2,36.2,0.0
68.5,71.8,69.6,36.4,0.0
70.1,70.8,71.2,36.1,0.0
71.4,71.6,70.9,35.9,0.0
72.0,73.4,72.6,36.1,0.0
73.9,75.8,73.1,35.6,0.0
72.5,76.0,73.8,35.9,0.0
74.1,75.9,75.6,36.8,0.0
74.9,76.5,74.5,35.1,0.0
76.3,76.7,74.7,35.9,0.0
75.5,76.4,76.6,35.7,0.0
76.7,78.7,76.3,35.9,0.1
77.5,78.5,76.4,36.3,0.1
77.3,79.8,78.2,35.7,0.2
78.4,78.5,79.5,35.8,0.3
78.2,80.6,77.8,36.2,0.4
79.2,81.3,79.9,35.7,0.5
80.2,81.6,80.7,36.4,0.7
78.7,82.4,81.9,35.7,0.9
82.5,81.5,81.1,35.6,1.1
80.1,83.1,80.3,35.3,1.3
81.7,82.4,80.4,35.7,1.6
81.4,83.3,80.6,35.7,1.9
81.5,83.2,81.2,35.4,2.2
79.6,82.7,80.2,35.9,2.6
81.1,82.0,80.7,35.6,2.9
81.9,82.7,80.1,35.9,3.3
82.3,84.3,80.8,35.7,3.8
80.8,83.7,80.4,36.0,4.2
81.5,83.6,80.1,36.0,4.7
82.1,83.7,82.5,37.0,5.0
80.5,81.9,79.8,36.0,5.5
81.9,81.4,81.2,36.4,5.9
79.7,84.8,80.2,35.7,6.5
80.2,82.0,78.8,36.6,7.0
80.6,82.3,80.8,36.4,7.6
80.9,81.3,80.3,36.7,8.0
80.9,82.5,79.8,36.9,8.2
79.4,82.6,80.5,36.0,8.7
79.4,80.8,77.8,36.4,9.1
79.4,80.9,79.5,36.6,9.7
79.3,79.8,79.4,36.7,10.0
77.7,80.3,79.0,36.7,10.4
79.5,81.5,79.4,36.9,10.6
78.9,80.5,79.1,37.2,11.2
78.6,80.2,78.9,37.3,11.4
78.9,80.8,79.3,36.2,11.7
78.4,80.4,78.6,37.2,12.1
77.6,80.7,79.3,36.7,12.3
77.6,79.9,77.8,37.1,12.7
78.0,81.0,78.2,36.9,12.9
77.9,80.1,77.4,36.3,13.2
77.4,79.7,77.1,36.2,13.3
77.4,79.7,77.2,36.4,13.7
76.9,79.3,78.0,36.5,13.8
78.8,79.2,77.6,36.5,14.2
75.5,79.4,76.4,36.2,14.2
76.3,77.8,77.6,36.3,14.2
77.1,79.4,75.3,35.1,14.6
76.2,79.4,76.6,36.6,14.3
77.5,78.2,76.5,35.3,14.5
75.8,78.7,77.8,36.6,14.9
78.0,78.7,77.1,35.4,14.5
76.9,80.1,77.5,36.1,14.9
75.5,79.3,76.7,35.0,14.8
76.3,78.8,76.7,35.2,14.7
76.4,79.3,76.7,36.1,14.8
78.1,78.1,76.4,35.7,15.2
75.7,79.4,77.5,35.5,15.1
76.5,79.6,75.6,34.7,14.8
77.0,77.3,77.4,35.2,15.1
78.9,79.1,78.6,35.0,14.9
78.1,78.0,77.1,35.5,15.1
76.1,78.3,76.1,34.9,14.8
76.5,78.3,77.2,35.1,15.1
77.2,77.4,77.2,34.6,15.0
76.5,78.8,75.9,34.6,15.0
76.7,78.1,75.6,35.0,14.8
76.9,78.5,76.0,34.6,14.7
78.3,78.6,76.8,35.0,14.8
76.8,78.5,75.9,35.0,14.7
77.2,76.9,76.3,35.0,14.6
76.4,78.7,75.9,35.6,14.2
76.9,78.0,76.2,35.3,14.2
76.4,79.6,76.8,35.4,14.1
76.0,77.4,75.7,35.1,14.0
76.8,78.2,75.5,35.2,13.6
75.9,76.2,76.2,35.0,13.8
74.3,75.5,74.5,35.1,13.4
75.5,77.9,75.1,35.3,13.0
74.1,77.9,75.5,35.6,12.6
74.0,78.3,74.7,36.3,12.4
73.2,77.1,75.3,36.3,12.4
73.4,75.8,72.8,36.3,12.0
76.2,76.3,73.1,36.6,11.8
76.0,75.0,75.2,35.7,11.3
73.9,76.8,73.8,36.8,10.8
74.4,75.6,74.8,36.8,10.4
74.7,76.6,76.0,37.0,10.0
74.5,77.3,74.2,36.8,9.4
75.2,76.2,75.0,37.9,8.7
74.7,75.5,74.2,37.2,8.4
73.6,76.9,73.5,37.3,7.7
73.9,74.9,74.8,38.2,7.6
74.4,75.6,73.9,37.5,6.9
71.9,75.2,73.6,37.7,6.3
72.5,75.1,72.0,37.9,5.9
71.9,76.8,73.4,38.3,5.3
75.0,74.7,73.6,38.7,4.9
71.9,73.8,73.0,38.3,4.3
73.1,73.3,73.2,38.4,3.7
74.4,74.2,71.9,38.8,3.2
72.9,74.3,72.4,39.2,2.8
73.8,75.7,74.6,38.5,2.4
73.7,75.7,73.6,38.6,2.0
74.4,74.7,73.6,38.3,1.6
75.3,73.6,72.7,38.6,1.3
72.2,74.8,73.0,38.5,0.9
73.2,75.2,73.0,38.7,0.7
73.0,74.7,73.6,39.2,0.5
72.9,75.4,73.5,38.8,0.3
71.6,75.0,73.4,38.6,0.2
73.5,75.3,73.5,38.9,0.1
73.8,75.1,72.9,39.2,0.0
72.6,75.1,72.1,39.1,0.0
72.1,75.4,71.8,38.7,0.0
72.8,73.9,74.3,38.5,0.0
72.4,73.7,72.6,38.4,0.0
72.9,74.1,72.5,38.6,0.0
74.4,74.2,73.0,39.1,0.0
72.8,74.1,72.4,37.8,0.0
72.6,74.2,73.7,38.6,0.0
73.4,74.9,72.5,38.7,0.0
73.6,74.1,73.3,38.8,0.0
73.8,74.5,72.7,38.7,0.0
73.4,76.3,73.2,38.5,0.0
73.8,75.2,74.1,38.8,0.0
74.1,75.9,73.6,38.8,0.0
75.3,77.3,74.6,37.9,0.0
76.3,75.7,75.4,38.4,0.0
74.6,77.9,76.4,37.8,0.0
76.8,77.8,76.5,38.1,0.0
76.3,80.2,77.0,37.9,0.0
77.4,77.6,77.5,37.5,0.0
77.3,80.7,77.0,38.3,0.0
77.6,81.0,78.3,37.8,0.0
78.6,81.4,79.9,37.1,0.0
79.5,80.9,79.9,38.3,0.0
79.9,81.5,81.1,37.7,0.0
79.0,83.3,79.8,38.2,0.0
81.1,81.7,81.0,38.1,0.0
82.0,82.0,80.8,38.0,0.0
82.7,83.5,83.8,37.6,0.0
82.7,84.5,82.7,37.7,0.0
83.1,83.9,84.7,37.7,0.0
84.2,85.6,83.8,38.0,0.0
84.3,84.9,85.2,38.2,0.0
85.0,86.1,83.0,38.1,0.0
82.8,85.9,84.7,38.4,0.0
83.4,86.1,84.3,38.6,0.0
83.9,85.8,84.3,38.4,0.0
83.3,86.2,82.8,38.3,0.0
83.3,83.5,82.2,38.0,0.0
82.6,84.1,82.9,38.4,0.0
82.3,84.4,82.5,38.6,0.0
81.3,83.0,81.8,38.7,0.0
81.2,83.2,82.8,38.6,0.0
81.6,83.9,81.0,38.9,0.0
81.2,81.9,81.7,39.0,0.0
80.5,81.9,79.2,39.5,0.0
80.0,81.8,79.6,39.1,0.0
79.1,80.0,79.6,39.6,0.0
77.9,79.2,77.5,40.0,0.0
77.0,81.1,78.6,39.7,0.0
76.3,78.5,77.6,39.8,0.0
76.0,78.5,76.8,40.4,0.0
76.0,77.0,76.8,39.6,0.0
75.2,79.3,75.0,40.6,0.0
76.0,76.1,75.8,40.1,0.0
73.9,77.2,74.1,41.0,0.0
74.4,75.5,74.7,41.4,0.0
73.4,75.8,73.9,41.4,0.0
74.4,75.1,74.5,40.4,0.0
74.2,75.5,73.7,40.8,0.0
74.7,74.4,73.7,40.7,0.0
72.1,74.0,71.3,40.6,0.0
73.2,74.1,73.1,40.8,0.0
72.3,74.0,71.5,40.8,0.0
72.1,73.9,72.7,40.4,0.0
72.3,74.3,70.7,40.6,0.0
71.3,73.0,70.6,40.8,0.0
71.6,72.0,71.4,40.8,0.0
71.0,73.4,70.8,40.8,0.0
71.7,72.3,69.3,40.0,0.0
69.5,72.1,69.8,40.3,0.0
70.8,73.0,72.0,40.1,0.0
71.3,72.9,71.1,39.4,0.0
71.7,71.8,70.9,38.6,0.0
72.6,73.6,72.0,39.1,0.0
73.2,74.6,71.5,39.1,0.0
73.2,75.7,74.8,39.2,0.0
74.4,75.6,73.8,38.1,0.0
75.7,75.9,74.4,38.2,0.0
75.4,75.9,74.5,37.4,0.0
75.2,77.0,73.0,38.0,0.0
75.5,77.8,76.6,37.2,0.0
74.1,76.7,75.8,36.3,0.0
75.6,76.6,74.5,36.6,0.0
74.4,76.0,73.7,35.9,0.0
75.0,76.2,75.3,36.1,0.0
74.9,76.2,75.8,36.6,0.0
73.5,76.3,74.3,36.4,0.0
75.1,76.4,74.9,35.9,0.0
74.9,75.9,74.8,35.8,0.0
74.8,78.8,76.5,34.5,0.0
75.6,76.2,75.0,35.3,0.0
75.1,77.1,75.1,35.1,0.0
73.8,76.5,75.6,34.4,0.0
74.0,75.4,74.3,34.9,0.0
74.1,76.4,74.9,35.0,0.0
73.7,76.0,74.5,35.1,0.0
74.4,75.6,74.2,35.2,0.0
71.4,72.9,73.2,34.6,0.0
73.2,73.8,71.1,34.4,0.0
71.4,73.2,71.2,35.0,0.0
71.6,72.4,70.1,35.4,0.0
69.1,71.7,71.3,35.2,0.0
69.1,72.1,68.9,35.2,0.0
69.9,69.7,70.7,34.8,0.0
69.1,71.9,70.7,35.2,0.0
69.8,70.6,71.0,35.6,0.0
70.2,71.2,70.8,35.2,0.0
69.9,71.7,70.3,34.8,0.0
70.3,71.6,70.8,35.0,0.0
70.5,71.2,70.3,35.4,0.0
69.8,70.7,70.2,35.2,0.0
70.5,72.6,70.6,34.9,0.0
71.0,70.6,70.4,34.3,0.0
69.2,71.8,69.5,35.2,0.0
70.6,69.9,68.9,35.2,0.0
71.0,72.9,69.3,34.3,0.0
69.2,71.2,69.3,34.1,0.0
69.5,70.9,69.7,34.0,0.0
69.5,72.1,70.5,34.2,0.0
69.3,71.3,69.7,34.1,0.0
70.8,70.9,71.2,33.5,0.0
69.3,72.3,69.6,33.4,0.0
69.3,70.6,69.9,32.9,0.0
69.0,70.0,69.0,32.9,0.0
68.1,69.7,68.6,32.2,0.0
69.0,70.4,68.8,33.1,0.0
67.4,69.8,67.4,32.5,0.0
67.6,69.9,67.9,32.3,0.0
67.8,69.4,67.3,32.5,0.0
67.0,68.2,67.2,32.0,0.0
67.9,68.4,67.4,31.9,0.0
67.2,68.7,67.7,31.5,0.0
67.4,69.7,67.8,31.7,0.0
67.6,68.2,67.9,31.3,0.0
68.1,68.0,67.2,31.5,0.0
66.2,67.2,66.4,31.5,0.0
66.0,67.6,66.1,31.0,0.0
66.1,67.9,66.4,30.7,0.0
67.4,67.3,66.8,30.9,0.0
66.4,66.9,66.4,30.6,0.0
65.8,66.4,66.6,30.9,0.0
65.7,67.9,66.2,30.6,0.0
66.5,67.6,65.3,30.4,0.0
66.1,67.7,67.1,30.6,0.0
67.3,67.7,66.8,30.8,0.0
66.1,66.7,66.1,30.1,0.0
66.2,66.7,65.7,30.7,0.0
64.0,67.9,66.9,31.3,0.0
66.2,67.6,65.8,30.9,0.0
66.5,65.9,66.3,30.4,0.0
67.6,68.5,66.3,30.9,0.0
66.7,68.2,66.7,31.3,0.0
67.3,68.5,65.9,30.6,0.0
67.5,69.2,67.1,31.3,0.0
69.3,69.5,66.8,31.5,0.0
67.5,70.2,69.4,30.7,0.0
69.4,70.5,68.0,31.0,0.0
68.9,70.3,68.6,31.2,0.0
69.3,70.4,68.8,30.7,0.0
68.6,71.5,69.9,31.0,0.0
69.8,72.1,70.4,30.4,0.0
70.9,71.5,70.9,30.8,0.0
70.4,71.0,71.7,31.0,0.0
73.1,73.7,72.4,31.0,0.0
71.9,74.1,71.9,30.6,0.0
72.7,76.2,73.7,30.2,0.0
75.0,75.2,73.2,30.6,0.0
75.1,75.8,74.8,30.8,0.0
76.2,78.3,75.6,30.5,0.0
76.0,78.6,76.2,30.2,0.0
77.4,78.9,76.2,30.0,0.0
78.2,79.7,76.8,30.0,0.0
79.2,81.1,78.3,29.6,0.0
78.4,81.4,78.4,30.3,0.0
80.8,82.0,78.9,28.9,0.1
80.6,82.4,80.6,29.4,0.2
83.4,81.6,81.0,29.0,0.2
83.1,83.5,81.9,29.3,0.3
83.3,85.0,82.3,29.1,0.5
82.5,85.1,82.5,28.9,0.6
83.7,87.0,83.1,28.9,0.8
84.3,86.8,85.0,28.1,1.0
85.0,84.1,83.2,28.1,1.2
83.6,85.2,86.6,28.3,1.5
84.2,85.1,85.1,27.5,1.8
84.8,86.0,83.9,27.8,2.1
84.7,86.3,84.1,27.6,2.5
85.2,85.8,84.6,27.2,2.9
84.9,85.5,84.4,27.4,3.3
85.1,86.6,84.6,26.8,3.7
83.4,86.9,84.0,27.0,4.2
84.5,86.9,84.4,26.5,4.7
85.8,86.4,86.5,26.4,5.2
84.3,86.7,85.3,25.7,5.7
84.5,86.2,84.6,26.1,6.2
83.9,85.6,84.2,26.5,6.7
83.5,86.4,86.0,26.0,7.3
83.3,85.5,82.6,25.9,7.7
82.9,86.6,83.8,25.7,8.3
83.4,84.9,84.2,26.0,8.6
82.7,87.1,84.3,26.0,9.1
82.9,84.8,83.0,25.5,9.6
82.9,86.4,82.4,25.8,10.1
82.2,84.7,83.9,26.2,10.5
81.8,85.2,83.2,25.6,10.8
81.7,84.7,83.2,25.4,11.4
81.4,82.8,83.2,25.9,11.6
82.3,82.9,82.4,26.1,12.3
81.9,82.7,80.4,25.5,12.4
81.2,83.2,83.0,25.7,12.8
82.3,84.3,82.0,26.1,13.3
81.6,84.1,82.1,26.5,13.5
80.8,83.0,82.9,26.4,14.0
81.7,82.4,81.3,26.5,14.4
80.4,81.3,80.2,27.2,14.5
81.1,81.7,80.8,26.8,15.0
80.5,82.1,81.2,27.0,15.1
80.4,81.6,80.5,27.5,15.6
81.4,82.2,80.4,27.5,15.7
79.2,80.5,78.3,27.8,16.2
79.0,81.1,78.5,28.0,16.4
77.1,80.9,78.0,28.2,16.7
76.9,79.9,79.3,28.5,16.8
78.0,81.4,79.5,28.8,16.9
77.9,80.7,80.1,28.6,17.2
77.0,80.9,80.2,29.1,17.3
77.5,79.4,77.0,28.9,17.7
79.1,80.1,78.0,28.6,17.3
77.7,79.3,80.3,28.9,17.9
78.1,79.8,79.2,29.6,17.8
78.7,81.1,78.9,29.7,18.3
78.5,80.0,77.6,28.8,18.4
78.0,78.2,78.0,28.8,18.3
77.9,78.3,78.6,28.6,18.1
77.8,80.4,78.1,28.4,18.4
78.6,79.9,77.8,28.1,18.4
78.5,79.6,76.1,28.2,18.8
76.8,77.9,78.1,28.2,18.9
77.9,77.8,78.3,28.1,18.9
78.5,77.9,78.2,27.0,18.9
77.6,80.3,78.1,26.6,19.2
76.3,79.9,76.9,26.3,18.7
77.1,78.0,78.2,26.0,18.8
77.8,79.2,77.1,25.7,18.8
77.4,79.8,76.8,25.5,18.7
77.5,80.2,77.8,24.9,18.9
78.1,79.2,78.3,24.9,18.6
78.6,80.2,77.5,24.0,18.4
78.0,79.7,78.8,23.9,18.4
77.4,80.4,78.5,22.9,18.1
79.6,81.0,78.2,22.7,18.0
77.2,79.8,77.2,22.4,17.9
77.5,78.9,77.9,22.7,17.6
78.5,80.1,78.6,22.5,16.9
76.3,80.2,76.0,22.5,16.6
77.1,81.2,79.5,21.7,16.5
78.4,78.8,78.1,21.6,16.0
77.7,79.3,76.7,21.7,15.6
77.6,79.0,78.4,21.5,14.9
78.5,79.2,78.0,21.7,14.6
77.8,79.6,77.7,21.3,13.9
78.9,79.7,78.1,21.4,13.6
78.2,80.4,77.4,21.2,13.1
78.4,79.7,77.9,21.8,12.3
77.9,79.2,77.4,21.9,11.5
77.5,80.4,77.3,22.1,10.9
76.8,78.6,77.1,22.0,10.4
76.9,79.0,77.3,21.7,9.5
76.6,79.2,77.1,22.4,8.9
77.8,78.7,77.0,22.4,8.2
75.7,78.2,78.2,22.5,7.6
77.8,77.8,77.3,22.7,6.7
77.0,79.1,78.1,23.1,6.1
77.1,79.1,78.6,23.2,5.3
77.0,79.3,78.0,23.8,4.7
77.8,78.9,77.4,23.5,4.0
77.4,78.3,76.7,24.3,3.4
77.7,80.0,77.7,23.6,2.9
77.5,79.6,77.5,24.2,2.3
78.2,80.1,76.9,24.3,1.8
77.1,79.1,77.2,23.9,1.4
77.6,80.3,77.1,24.2,1.0
78.2,79.4,77.3,23.7,0.7
76.6,79.9,78.6,24.0,0.5
77.8,78.6,77.4,23.8,0.3
79.1,78.4,78.4,23.5,0.2
77.7,79.7,78.1,23.7,0.1
77.6,79.8,78.0,23.9,0.0
77.7,80.1,78.1,23.4,0.0
79.0,78.5,76.5,22.8,0.0
78.2,78.0,79.1,23.1,0.0
78.3,79.0,78.4,22.9,0.0
79.8,81.1,78.6,22.8,0.0
77.6,78.6,77.6,22.6,0.0
77.8,78.9,78.4,21.5,0.0
78.8,81.4,78.3,21.4,0.0
78.9,77.9,77.6,21.5,0.0
78.7,80.1,79.6,21.0,0.0
79.2,81.9,79.8,21.0,0.0
79.8,81.3,81.5,20.9,0.0
78.9,81.8,79.9,20.3,0.0
82.1,81.4,80.1,20.3,0.0
80.5,83.0,81.4,19.7,0.0
82.9,83.5,82.8,19.6,0.0
82.0,86.0,82.9,19.4,0.0
83.0,84.6,84.0,18.9,0.0
81.8,85.7,82.5,18.7,0.0
82.8,85.6,83.0,19.0,0.0
83.0,86.4,84.2,18.9,0.0
84.6,87.2,85.9,18.7,0.0
86.6,88.5,85.7,18.7,0.0
86.1,89.2,86.2,18.3,0.0
88.1,89.4,85.8,18.5,0.0
86.0,88.7,87.9,18.2,0.0
89.0,90.0,87.8,18.2,0.0
88.7,90.3,89.4,18.2,0.0
88.4,92.9,89.4,18.3,0.0
90.7,91.5,89.4,18.2,0.0
89.9,91.8,90.2,18.4,0.0
90.8,93.1,90.4,18.0,0.0
90.6,91.6,89.6,18.1,0.0
90.9,91.4,89.5,18.2,0.0
88.9,90.4,89.2,18.3,0.0
90.8,91.9,90.5,18.2,0.0
89.7,92.4,90.3,18.2,0.0
87.8,90.9,90.2,18.3,0.0
89.4,90.0,90.2,18.7,0.0
88.4,91.2,88.2,18.5,0.0
88.4,91.1,89.6,18.9,0.0
87.7,89.2,88.1,18.6,0.0
87.1,90.0,88.2,18.5,0.0
