gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
79.8,81.6,79.8,22.0,0.0,0.0
78.6,81.1,79.3,22.2,0.0,0.0
78.8,81.0,79.0,22.2,0.0,0.0
79.0,80.7,78.1,22.5,0.0,0.0
77.8,81.1,79.0,22.4,0.0,0.0
77.3,79.5,77.5,22.5,0.0,0.0
76.4,77.5,77.7,22.6,0.0,0.0
75.3,77.5,77.0,22.0,0.0,0.0
74.8,76.9,75.6,22.4,0.0,0.0
74.3,76.3,74.2,22.4,0.0,0.0
76.6,76.2,74.9,22.8,0.0,0.0
74.8,75.8,74.7,22.2,0.0,0.0
75.0,75.8,73.8,22.7,0.0,0.0
74.3,76.3,74.5,22.4,0.0,0.0
74.5,76.4,75.0,22.3,0.0,0.0
75.4,77.2,74.8,22.5,0.0,0.0
73.4,76.2,74.3,22.2,0.0,0.0
75.3,77.3,74.6,22.2,0.0,0.0
75.2,75.3,72.9,22.3,0.0,0.0
73.6,76.2,74.2,22.4,0.0,0.0
72.6,75.8,73.4,22.1,0.0,0.0
72.9,75.5,72.9,21.7,0.0,0.0
72.3,74.5,73.7,22.4,0.0,0.0
72.6,74.1,74.2,22.0,0.0,0.0
72.5,74.3,74.6,21.9,0.0,0.0
73.9,74.7,72.8,21.8,0.0,0.0
73.2,74.3,71.5,21.8,0.0,0.0
73.4,74.6,73.5,21.7,0.0,0.0
72.3,74.8,73.3,21.9,0.0,0.0
71.9,73.9,72.2,21.8,0.0,0.0
71.1,74.2,71.9,21.9,0.0,0.0
71.2,73.4,72.0,21.4,0.0,0.0
71.4,72.6,70.7,21.4,0.0,0.0
70.8,72.8,70.1,21.4,0.0,0.0
69.9,70.8,69.2,21.8,0.0,0.0
69.3,72.3,71.2,21.2,0.0,0.0
68.1,71.6,70.3,21.3,0.0,0.0
68.6,71.5,69.2,21.5,0.0,0.0
70.5,70.6,68.7,21.4,0.0,0.0
69.0,70.3,68.4,21.7,0.0,0.0
67.5,69.2,68.6,21.7,0.0,0.0
68.4,69.1,68.6,21.4,0.0,0.0
68.9,70.4,67.1,21.7,0.0,0.0
67.8,69.3,68.3,21.5,0.0,0.0
68.6,68.6,68.7,21.7,0.0,0.0
67.5,67.7,66.8,21.7,0.0,0.0
66.7,68.4,67.4,21.9,0.0,0.0
65.9,68.2,67.1,21.9,0.0,0.0
65.4,68.1,67.6,22.0,0.0,0.0
65.9,68.4,66.1,22.0,0.0,0.0
66.5,67.0,66.6,22.2,0.0,0.0
66.8,68.6,66.0,22.3,0.0,0.0
65.7,66.6,66.8,22.5,0.0,0.0
66.7,67.8,66.5,22.6,0.0,0.0
66.5,68.0,65.7,22.9,0.0,0.0
66.2,68.2,65.0,22.8,0.0,0.0
66.4,67.5,65.8,22.8,0.0,0.0
66.4,67.4,66.7,23.3,0.0,0.0
67.1,66.6,66.3,23.7,0.0,0.0
66.4,67.1,66.0,23.8,0.0,0.0
66.8,68.5,65.9,24.1,0.0,0.0
66.8,67.9,65.8,24.5,0.0,0.0
65.9,68.4,67.3,24.5,0.0,0.0
66.9,69.5,67.9,24.5,0.0,0.0
67.8,69.6,67.7,24.8,0.0,0.0
68.3,70.4,67.7,24.8,0.0,0.0
67.4,69.0,68.8,25.0,0.0,0.0
69.9,70.3,68.1,25.5,0.0,0.0
69.1,69.4,69.0,25.5,0.0,0.0
70.0,69.7,68.7,25.1,0.0,0.0
70.1,71.0,68.5,25.7,0.0,0.0
69.6,71.5,69.9,25.7,0.0,0.0
70.1,72.3,71.1,26.0,0.0,0.0
70.8,71.7,71.5,26.4,0.0,0.0
70.7,73.7,71.7,26.3,0.0,0.0
73.0,72.9,73.3,26.6,0.0,0.0
72.1,75.4,74.3,26.4,0.0,0.0
74.1,74.7,72.7,26.8,0.0,0.0
73.9,75.9,75.5,26.5,0.0,0.0
74.4,78.1,75.0,26.9,0.0,0.0
76.7,77.3,75.4,26.8,0.0,0.0
76.6,77.8,77.0,27.0,0.0,0.0
76.3,78.9,78.0,27.6,0.1,0.1
77.8,79.8,76.2,27.1,0.2,0.1
78.3,79.7,77.9,27.2,0.3,0.2
76.2,79.4,77.8,27.4,0.4,0.2
78.3,80.8,78.8,27.2,0.5,0.3
78.1,80.5,78.8,27.6,0.7,0.4
79.5,81.6,79.1,27.7,0.8,0.4
80.2,80.2,80.0,27.6,0.9,0.6
81.0,82.8,80.4,27.0,1.2,0.6
81.3,81.7,79.0,27.2,1.4,0.8
79.3,82.1,80.2,27.7,1.7,0.9
79.8,81.0,81.0,27.3,2.2,1.2
79.5,82.5,80.8,27.0,2.9,1.4
80.7,81.7,79.2,27.5,3.5,1.8
78.6,80.3,80.0,27.4,4.3,2.2
78.4,80.5,79.1,26.9,4.9,2.5
78.3,80.6,77.9,27.2,5.2,2.7
78.3,79.3,77.3,27.5,5.2,2.9
78.4,81.2,78.2,27.0,5.2,3.0
78.4,80.5,79.0,27.4,5.4,3.2
77.8,80.0,79.3,26.8,6.0,3.4
78.2,79.0,79.0,26.7,7.1,3.8
77.1,79.5,78.4,26.6,8.3,4.4
77.1,77.4,77.6,26.7,9.7,5.1
76.3,77.1,75.9,26.7,11.3,5.7
74.9,76.9,76.4,26.6,12.7,6.5
74.2,75.2,75.3,27.0,13.9,7.5
73.5,76.3,73.7,26.5,14.9,8.2
74.4,75.9,74.5,26.2,16.1,8.9
72.1,75.4,74.4,26.7,16.8,9.2
74.1,76.7,72.3,25.7,17.5,9.8
74.2,74.8,71.7,25.9,17.2,10.2
73.8,73.8,74.3,25.9,16.4,9.9
72.9,76.4,73.9,26.0,15.4,9.7
74.8,76.5,75.8,25.7,13.6,9.6
74.9,77.9,74.3,25.6,13.4,9.2
74.8,76.1,74.9,25.6,13.9,9.0
73.8,74.6,73.1,25.5,15.5,8.9
72.2,74.1,73.7,25.0,17.4,9.0
72.2,75.0,73.0,25.2,18.6,9.4
72.6,74.0,73.0,24.8,19.2,9.5
71.9,73.2,70.8,25.2,19.5,9.9
72.3,73.6,71.5,24.7,18.6,10.4
73.6,72.9,71.4,24.4,18.6,10.6
73.2,74.3,73.3,24.5,17.8,10.6
72.8,72.4,73.4,23.9,17.7,10.5
73.1,73.6,73.2,24.5,17.5,10.4
73.1,75.1,72.9,24.4,17.6,10.4
72.8,74.1,70.7,24.3,17.6,10.4
72.8,74.5,71.6,24.2,16.9,10.2
74.2,75.0,72.7,24.2,16.3,10.1
73.8,75.4,73.1,24.0,15.4,9.8
73.2,75.7,74.1,24.1,15.0,9.8
74.0,76.9,73.1,24.2,14.8,9.3
74.5,75.9,73.3,24.1,15.5,9.3
73.9,74.8,72.4,23.7,17.2,10.0
71.2,73.0,70.6,24.5,19.9,11.6
71.2,72.2,71.1,24.0,23.9,13.1
69.3,70.1,68.2,24.2,26.2,14.3
68.1,70.5,69.1,24.0,27.8,14.9
70.4,71.8,68.7,24.2,27.0,14.9
69.6,71.2,67.9,24.4,24.8,13.6
70.4,71.4,70.7,24.6,23.2,12.7
71.8,72.6,69.9,24.6,21.4,12.1
71.7,71.4,69.6,24.7,20.4,11.6
71.6,72.5,71.7,25.8,20.6,12.0
69.8,70.5,70.9,25.2,20.7,12.2
71.1,72.3,71.0,25.7,21.1,12.3
71.4,73.1,69.3,26.2,20.1,12.0
71.6,74.3,70.9,26.2,18.9,11.4
71.6,74.2,71.1,26.0,17.7,10.6
72.1,74.1,72.7,26.1,17.9,10.2
70.6,73.9,73.3,26.9,17.4,10.2
71.0,73.1,70.6,26.5,18.6,10.3
70.3,74.9,71.4,27.1,19.6,10.5
69.9,72.1,70.4,27.1,19.9,11.0
70.0,70.7,70.3,27.9,20.2,10.7
70.3,70.1,69.1,27.8,20.3,10.5
69.9,71.4,70.6,28.6,19.6,10.5
70.7,71.0,69.2,27.6,19.3,10.3
69.4,70.0,69.4,29.0,18.3,10.9
69.9,70.6,68.9,28.7,17.5,11.0
70.1,71.2,71.2,28.9,16.6,11.0
70.1,70.8,71.1,28.7,16.2,10.8
71.7,72.4,69.5,28.7,15.7,10.1
72.5,72.4,69.8,29.3,15.0,9.0
71.7,73.6,70.9,29.0,15.1,8.1
70.1,72.6,71.6,29.1,14.3,7.5
72.0,74.3,72.5,29.2,13.3,7.2
72.5,73.9,72.6,29.4,12.3,6.9
71.1,74.4,72.5,29.2,11.1,6.9
72.5,74.1,73.4,29.8,10.8,6.6
73.6,75.3,74.5,29.1,10.0,6.2
72.7,75.2,73.9,29.4,9.2,5.3
74.4,75.5,73.1,29.6,8.4,4.7
72.8,73.5,73.3,28.9,7.8,4.2
73.1,75.4,73.0,29.3,6.9,3.9
74.1,75.4,73.6,29.4,5.9,3.6
74.4,76.5,73.9,29.5,5.1,3.4
74.2,77.7,75.3,29.5,4.4,3.1
73.7,76.6,73.9,29.4,4.0,2.7
74.8,76.4,74.9,29.3,3.6,2.3
76.0,77.0,77.2,29.3,3.1,1.9
77.5,77.5,76.5,29.2,2.7,1.5
75.7,77.9,75.5,29.3,2.1,1.1
75.2,77.8,75.6,29.5,1.5,0.8
75.4,77.7,77.5,29.3,1.1,0.6
76.4,78.7,76.6,29.7,0.8,0.5
76.5,77.4,76.1,30.1,0.6,0.4
76.2,79.8,76.0,29.9,0.5,0.3
75.5,78.0,76.5,30.6,0.3,0.2
76.2,80.1,76.8,30.6,0.2,0.1
75.8,79.1,76.4,30.7,0.0,0.0
76.5,77.9,76.1,31.3,0.0,0.0
75.8,79.2,76.5,31.0,0.0,0.0
76.6,79.0,77.8,32.2,0.0,0.0
75.1,78.5,76.0,32.1,0.0,0.0
76.9,76.9,76.9,32.1,0.0,0.0
75.5,78.7,78.1,32.7,0.0,0.0
77.5,78.5,77.5,33.1,0.0,0.0
75.7,77.8,76.2,32.8,0.0,0.0
76.2,78.2,77.1,33.7,0.1,0.0
76.8,78.7,75.2,34.0,0.1,0.0
77.0,77.9,78.5,35.0,0.1,0.0
76.9,77.9,77.3,34.7,0.1,0.0
78.1,79.2,78.2,34.5,0.1,0.0
78.6,78.6,77.8,34.9,0.0,0.0
77.5,79.6,78.2,34.9,0.0,0.0
79.0,80.8,78.2,35.2,0.0,0.0
78.9,79.3,78.7,35.2,0.0,0.0
79.1,79.8,79.5,35.0,0.0,0.0
80.7,81.7,80.3,35.5,0.0,0.0
80.1,83.4,79.5,36.0,0.0,0.0
79.9,83.0,80.4,35.2,0.0,0.0
82.9,83.6,79.9,35.9,0.0,0.0
82.8,84.3,82.5,35.6,0.0,0.0
82.4,84.5,82.7,35.6,0.0,0.0
83.1,85.0,84.7,35.5,0.0,0.0
84.1,87.6,86.3,34.7,0.0,0.0
87.2,86.1,83.8,34.3,0.0,0.0
84.6,88.2,85.7,35.6,0.0,0.0
86.0,89.1,86.0,34.1,0.0,0.0
87.8,90.3,87.9,34.5,0.0,0.0
87.7,90.2,87.8,33.6,0.0,0.0
87.6,90.4,89.2,33.4,0.0,0.0
88.2,92.0,88.6,33.5,0.0,0.0
89.5,91.2,88.4,33.1,0.0,0.0
88.5,91.3,88.0,33.5,0.0,0.0
88.9,90.5,89.5,33.2,0.0,0.0
88.6,89.6,88.1,33.0,0.0,0.0
88.7,91.6,88.8,31.9,0.0,0.0
87.8,91.5,89.6,32.7,0.0,0.0
89.5,89.1,89.4,32.4,0.0,0.0
87.5,90.2,87.1,32.1,0.0,0.0
88.6,89.9,88.0,31.8,0.0,0.0
87.1,89.1,87.0,31.6,0.0,0.0
86.6,89.0,86.8,32.2,0.0,0.0
85.8,88.9,86.6,32.2,0.0,0.0
85.2,86.7,84.8,31.9,0.0,0.0
85.4,88.6,85.3,31.3,0.0,0.0
85.0,86.8,84.9,32.5,0.0,0.0
84.2,87.6,85.7,31.7,0.0,0.0
84.0,84.4,85.1,31.9,0.0,0.0
84.3,85.4,82.8,32.4,0.0,0.0
81.9,85.0,82.0,32.4,0.0,0.0
82.5,83.5,82.2,32.3,0.0,0.0
81.7,82.5,80.8,32.7,0.0,0.0
81.2,83.4,82.1,32.6,0.0,0.0
81.1,83.0,81.4,33.5,0.0,0.0
80.1,81.3,81.4,33.0,0.0,0.0
80.9,81.6,79.1,33.3,0.0,0.0
80.1,82.5,78.3,34.1,0.0,0.0
79.5,80.2,78.7,33.3,0.0,0.0
76.8,81.4,77.9,34.1,0.0,0.0
78.3,80.7,78.5,33.6,0.0,0.0
77.3,81.2,76.9,34.0,0.0,0.0
79.0,80.1,77.8,34.7,0.0,0.0
78.0,78.0,78.0,34.8,0.0,0.0
76.8,78.0,77.0,34.7,0.0,0.0
76.4,78.8,75.8,34.5,0.0,0.0
75.4,76.5,76.8,35.2,0.0,0.0
75.1,77.0,75.3,34.9,0.0,0.0
75.8,76.1,75.4,35.5,0.0,0.0
75.0,77.0,75.6,34.8,0.0,0.0
75.1,75.9,76.6,35.6,0.0,0.0
75.0,78.8,76.4,35.2,0.0,0.0
75.3,78.7,76.2,36.0,0.0,0.0
76.3,79.7,75.8,36.1,0.0,0.0
76.4,78.4,77.1,35.3,0.0,0.0
77.9,79.5,77.7,34.9,0.0,0.0
78.4,81.8,78.0,35.5,0.0,0.0
78.5,79.0,79.2,35.7,0.0,0.0
78.7,81.3,78.8,35.5,0.0,0.0
79.9,80.6,79.2,35.0,0.0,0.0
79.6,80.6,78.3,35.4,0.0,0.0
78.5,79.1,78.4,35.5,0.0,0.0
78.5,80.1,78.8,35.7,0.0,0.0
79.5,81.4,80.3,35.2,0.0,0.0
77.1,78.7,77.8,34.8,0.0,0.0
77.6,79.5,79.0,35.2,0.0,0.0
78.5,79.3,79.0,34.8,0.0,0.0
77.9,79.6,78.8,35.1,0.0,0.0
78.8,81.8,78.7,35.1,0.0,0.0
77.1,78.6,77.2,34.9,0.0,0.0
77.9,82.0,77.1,34.3,0.0,0.0
79.2,80.6,78.3,34.3,0.0,0.0
78.8,80.3,78.0,34.4,0.0,0.0
76.2,79.5,77.1,34.0,0.0,0.0
76.6,78.3,78.3,34.8,0.0,0.0
75.7,78.7,75.1,34.3,0.0,0.0
76.5,76.9,75.3,34.0,0.0,0.0
75.8,77.1,74.9,33.9,0.0,0.0
73.6,75.0,74.2,34.4,0.0,0.0
73.4,75.8,73.6,34.5,0.0,0.0
73.1,73.7,73.9,33.8,0.0,0.0
74.0,75.7,72.7,34.5,0.0,0.0
71.9,73.9,71.9,33.7,0.0,0.0
72.3,72.7,72.4,34.0,0.0,0.0
70.9,73.4,71.5,33.8,0.0,0.0
70.3,74.4,71.2,33.1,0.0,0.0
72.3,73.4,72.5,33.7,0.0,0.0
71.4,72.9,72.9,33.4,0.0,0.0
72.0,72.9,71.8,33.1,0.0,0.0
71.7,73.1,71.2,33.4,0.0,0.0
71.1,73.6,71.0,33.6,0.0,0.0
72.0,71.6,72.4,33.8,0.0,0.0
71.6,73.0,71.8,33.6,0.0,0.0
72.4,71.4,71.1,33.9,0.0,0.0
71.5,73.2,70.7,34.0,0.0,0.0
71.2,72.6,71.1,33.8,0.0,0.0
70.9,72.0,71.5,33.7,0.0,0.0
68.8,71.8,70.7,34.1,0.0,0.0
71.4,72.1,70.6,34.1,0.0,0.0
70.7,72.9,70.9,33.9,0.0,0.0
70.3,71.9,71.7,33.8,0.0,0.0
69.4,72.2,70.5,34.1,0.0,0.0
69.2,72.2,70.2,34.4,0.0,0.0
69.0,69.8,69.2,34.0,0.0,0.0
68.8,72.1,68.1,33.9,0.0,0.0
67.7,70.1,68.6,34.7,0.0,0.0
68.1,70.8,68.4,34.0,0.0,0.0
67.8,68.9,67.5,34.2,0.0,0.0
67.3,68.4,67.5,34.6,0.0,0.0
67.4,66.9,66.4,34.3,0.0,0.0
65.3,68.6,66.0,34.6,0.0,0.0
67.8,68.8,65.4,35.0,0.0,0.0
66.5,67.0,67.2,34.6,0.0,0.0
65.3,68.1,66.0,34.7,0.0,0.0
67.3,68.5,65.4,34.3,0.0,0.0
65.5,66.5,66.2,35.4,0.0,0.0
64.9,67.0,65.1,34.4,0.0,0.0
64.7,66.1,66.1,34.9,0.0,0.0
65.6,66.6,65.0,35.3,0.0,0.0
64.6,66.4,63.9,35.2,0.0,0.0
64.8,67.4,63.2,35.7,0.0,0.0
63.7,66.1,65.5,35.5,0.0,0.0
64.5,66.2,64.8,35.2,0.0,0.0
64.7,65.9,63.1,35.8,0.0,0.0
64.7,65.6,63.4,35.0,0.0,0.0
64.1,66.2,65.0,35.3,0.0,0.0
64.5,64.6,64.4,36.1,0.0,0.0
65.3,66.4,63.8,36.0,0.0,0.0
64.8,65.9,63.7,35.2,0.0,0.0
63.9,66.4,64.5,35.8,0.0,0.0
63.6,64.8,65.7,35.6,0.0,0.0
64.3,66.4,65.3,35.6,0.0,0.0
65.5,66.5,65.4,36.4,0.0,0.0
66.3,66.9,66.1,36.3,0.0,0.0
64.8,67.0,65.9,35.7,0.0,0.0
65.9,66.9,66.1,36.1,0.0,0.0
66.6,67.2,66.3,36.7,0.0,0.0
66.3,68.5,66.2,36.4,0.0,0.0
67.3,67.4,68.2,36.3,0.0,0.0
67.8,69.8,66.7,36.0,0.0,0.0
67.9,69.0,69.2,36.1,0.0,0.0
67.7,68.3,67.9,36.5,0.0,0.0
69.0,69.6,68.6,36.9,0.0,0.0
69.3,71.4,68.5,36.4,0.0,0.0
69.9,72.0,69.4,36.8,0.0,0.0
70.0,72.1,71.6,36.2,0.0,0.0
71.0,71.8,72.1,36.7,0.0,0.0
73.1,72.1,73.0,37.5,0.0,0.0
72.5,73.9,72.1,36.9,0.0,0.0
72.4,75.3,71.1,36.9,0.0,0.0
73.9,75.7,75.1,37.2,0.0,0.0
74.7,75.8,74.6,37.3,0.0,0.0
75.3,75.3,75.0,37.9,0.0,0.0
75.5,77.3,74.7,38.0,0.0,0.0
76.4,77.6,76.0,37.4,0.1,0.1
76.2,77.7,77.0,37.9,0.2,0.1
76.5,79.0,76.1,38.0,0.4,0.2
77.4,78.9,76.7,37.4,0.5,0.3
78.4,79.7,77.3,37.5,0.6,0.4
77.6,80.8,80.0,37.8,0.7,0.4
79.0,79.5,78.4,37.1,0.8,0.5
79.1,80.4,80.5,38.6,1.0,0.6
79.8,81.0,79.0,37.7,1.3,0.8
80.0,82.5,78.9,37.6,1.9,1.0
78.1,80.1,79.3,37.1,2.6,1.3
78.8,80.1,79.9,37.5,3.2,1.7
78.0,79.7,79.3,37.3,3.8,1.9
79.7,81.4,80.0,37.6,4.1,2.1
78.8,81.4,78.7,37.3,4.4,2.4
78.6,80.6,79.4,37.0,4.9,2.7
78.6,81.8,79.8,36.6,6.0,3.2
79.0,80.4,79.5,36.4,7.1,4.1
77.4,79.1,78.3,36.6,8.3,4.8
78.2,79.9,76.9,36.5,9.4,5.6
76.7,77.9,77.3,36.0,10.0,5.9
77.3,79.3,78.3,36.3,10.2,6.1
77.3,78.2,77.7,35.4,10.2,5.9
78.7,78.9,77.4,35.6,10.0,6.0
76.5,79.1,78.2,35.2,10.7,6.1
77.8,78.5,77.7,35.3,11.6,6.3
76.9,79.0,77.4,35.3,12.6,6.9
76.4,77.3,77.0,34.0,13.6,7.3
77.2,77.7,77.1,34.2,14.4,7.8
75.1,78.1,75.8,34.3,15.2,7.9
76.4,77.4,76.8,34.3,15.4,8.2
76.2,77.4,76.6,34.3,15.8,8.6
74.6,77.1,75.4,33.7,15.8,8.7
77.2,77.0,74.6,34.2,16.2,8.9
76.4,78.1,75.8,33.4,16.2,9.1
77.3,77.9,76.5,33.7,15.9,9.0
74.9,77.7,75.2,32.9,15.6,8.9
76.6,78.3,76.7,33.5,14.8,8.9
76.6,77.7,76.3,32.9,14.2,9.1
75.4,77.6,76.3,32.9,14.5,9.8
75.2,77.6,76.5,33.2,15.1,10.5
74.1,76.6,74.4,33.2,16.5,11.4
73.8,74.8,74.0,33.0,17.9,12.5
73.0,74.7,72.3,32.5,19.0,12.7
73.4,73.4,71.8,33.3,19.1,12.7
74.5,74.3,72.6,32.5,18.7,12.0
74.8,76.4,74.3,33.2,18.2,11.3
74.0,77.5,74.0,32.6,17.7,10.7
73.8,75.2,73.6,32.9,17.8,10.7
74.6,76.1,73.5,32.7,18.9,11.1
73.6,73.2,73.2,32.1,19.9,11.9
71.8,73.8,73.2,33.1,21.5,12.9
71.0,72.9,70.9,32.9,23.8,14.0
69.8,72.5,70.9,33.4,25.4,14.7
68.8,69.6,69.1,32.9,27.3,15.7
68.3,71.4,69.0,33.7,27.9,15.9
69.1,70.2,69.7,33.0,26.9,15.3
71.4,70.9,70.0,33.6,25.8,15.1
70.9,73.1,70.4,33.8,24.1,14.3
72.0,72.9,71.2,33.8,22.2,14.1
73.3,74.3,72.0,34.1,21.6,13.3
73.1,74.8,72.6,34.3,21.2,12.8
72.9,74.2,72.6,34.7,20.7,12.8
72.3,73.6,72.0,34.0,20.6,12.6
71.1,73.3,70.4,34.5,20.4,12.9
71.7,72.8,73.3,34.3,20.1,12.3
70.4,74.3,72.2,34.7,19.8,12.3
73.7,72.9,71.9,34.8,19.6,12.1
72.8,73.1,72.3,34.1,19.3,11.7
73.5,74.5,73.0,35.0,18.8,11.3
72.5,74.8,72.7,34.9,18.6,11.1
73.3,74.5,73.1,35.7,19.1,10.9
70.5,73.9,72.1,35.8,20.1,11.5
69.8,71.9,70.9,35.6,21.8,12.3
69.6,71.8,69.6,35.4,23.3,12.9
69.8,71.7,70.0,36.0,23.7,13.3
69.4,71.7,69.8,35.8,23.7,12.8
70.0,71.0,69.7,36.3,23.1,12.0
69.0,71.2,69.1,36.4,22.1,10.9
71.1,71.7,69.5,36.0,21.0,10.2
70.2,72.1,70.1,36.6,19.7,10.2
70.7,71.6,71.0,36.6,18.8,10.1
70.3,72.4,71.2,36.4,18.0,10.2
72.6,72.3,70.2,36.9,17.3,9.9
72.1,73.9,71.1,36.9,15.8,9.1
72.6,74.0,73.0,37.6,15.1,7.9
73.1,76.7,73.4,37.1,13.9,6.9
72.7,75.8,73.3,37.0,13.0,6.2
73.8,74.3,73.9,36.5,12.5,6.0
72.4,75.1,72.3,36.3,12.1,5.9
72.5,75.4,72.8,36.8,11.5,5.9
73.2,75.3,72.5,36.9,11.4,6.0
71.8,74.3,73.8,37.4,10.8,5.9
72.9,75.2,72.6,37.1,10.3,5.8
72.5,73.7,71.9,37.0,9.7,5.4
74.2,74.0,72.4,37.2,9.3,5.0
72.1,73.7,71.3,37.7,9.0,4.7
72.4,74.3,72.3,37.1,8.4,4.3
73.4,74.5,71.7,37.5,7.5,3.8
73.3,74.3,74.3,37.3,6.6,3.3
74.5,74.7,73.4,37.4,5.3,2.7
74.5,76.2,74.7,37.4,4.1,2.1
73.8,77.8,74.7,37.1,3.1,1.7
74.8,75.7,75.0,37.9,2.4,1.4
74.4,77.2,74.2,37.1,1.9,1.3
74.2,77.4,76.0,37.1,1.6,1.1
74.0,76.6,75.9,37.0,1.4,0.9
75.4,76.6,75.1,36.4,1.1,0.7
75.9,76.0,75.5,37.4,0.8,0.5
75.7,75.9,75.1,36.6,0.5,0.3
74.3,77.7,74.9,37.1,0.3,0.1
75.9,77.3,74.9,36.3,0.1,0.1
76.1,77.2,75.3,37.1,0.0,0.0
76.1,77.4,75.9,37.1,0.0,0.0
76.0,76.5,75.9,36.7,0.0,0.0
75.2,76.9,75.4,36.1,0.0,0.0
77.0,78.4,74.4,36.1,0.0,0.0
74.4,77.0,75.0,36.2,0.0,0.0
74.6,78.1,74.5,36.5,0.0,0.0
76.6,78.2,76.5,35.9,0.0,0.0
75.2,78.0,75.8,36.6,0.0,0.0
77.0,76.1,75.6,36.2,0.0,0.0
75.1,78.0,76.8,35.9,0.0,0.0
75.5,78.1,76.9,35.4,0.0,0.0
75.7,78.4,76.0,35.6,0.0,0.0
75.8,78.1,75.6,35.6,0.0,0.0
75.7,78.0,75.7,35.9,0.0,0.0
76.2,77.7,77.4,35.2,0.0,0.0
77.9,79.9,78.5,34.8,0.0,0.0
77.7,79.5,78.3,35.2,0.0,0.0
77.9,80.1,77.3,34.8,0.0,0.0
78.5,81.1,79.4,34.6,0.0,0.0
79.6,80.5,79.8,34.7,0.0,0.0
79.4,82.6,80.4,35.2,0.0,0.0
81.2,81.6,79.7,34.1,0.0,0.0
80.9,82.2,80.7,35.1,0.0,0.0
80.7,83.2,80.8,34.9,0.0,0.0
82.5,83.4,82.3,35.5,0.0,0.0
81.7,84.9,82.4,34.1,0.0,0.0
83.0,84.6,84.2,34.2,0.0,0.0
83.0,85.4,82.8,34.6,0.0,0.0
84.1,86.2,84.4,34.4,0.0,0.0
85.9,86.6,86.2,34.7,0.0,0.0
86.2,86.9,85.2,34.4,0.0,0.0
85.5,87.4,85.6,33.5,0.0,0.0
87.0,86.4,85.9,34.5,0.0,0.0
86.6,86.8,86.4,33.8,0.0,0.0
86.0,87.6,85.0,34.1,0.0,0.0
85.4,88.1,85.3,34.1,0.0,0.0
85.2,86.1,84.0,33.9,0.0,0.0
84.2,87.4,85.5,34.7,0.0,0.0
84.4,88.4,84.9,34.4,0.0,0.0
85.1,85.9,82.7,33.8,0.0,0.0
84.2,85.6,82.4,34.3,0.0,0.0
83.0,84.5,83.0,34.3,0.0,0.0
83.6,86.0,83.6,34.1,0.0,0.0
84.2,85.9,81.0,34.0,0.0,0.0
81.9,83.6,81.5,34.4,0.0,0.0
82.8,85.0,81.8,33.7,0.0,0.0
81.3,82.7,81.3,34.0,0.0,0.0
81.2,83.4,79.8,33.8,0.0,0.0
82.2,82.5,82.4,33.9,0.0,0.0
79.5,82.3,79.4,33.9,0.0,0.0
80.4,81.5,79.2,32.7,0.0,0.0
77.6,81.4,78.5,33.6,0.0,0.0
80.3,81.8,80.0,33.3,0.0,0.0
78.7,79.1,79.1,34.1,0.0,0.0
77.9,78.5,78.1,33.4,0.0,0.0
77.5,78.6,76.6,33.8,0.0,0.0
77.9,79.6,75.5,33.1,0.0,0.0
76.9,80.2,77.6,32.7,0.0,0.0
77.0,78.3,76.4,34.2,0.0,0.0
76.5,78.3,75.1,33.4,0.0,0.0
75.7,79.3,76.1,33.6,0.0,0.0
77.6,78.4,74.8,33.2,0.0,0.0
75.5,76.9,75.1,33.1,0.0,0.0
75.5,77.2,72.8,32.9,0.0,0.0
72.5,76.4,73.4,32.5,0.0,0.0
73.4,76.4,75.3,32.9,0.0,0.0
73.8,75.3,74.2,32.9,0.0,0.0
72.8,74.9,72.5,32.8,0.0,0.0
73.9,75.4,73.2,32.1,0.0,0.0
72.4,75.1,73.6,32.3,0.0,0.0
74.3,76.3,72.6,33.2,0.0,0.0
73.7,73.6,72.1,32.9,0.0,0.0
74.3,75.4,74.4,32.0,0.0,0.0
75.5,75.1,72.8,33.0,0.0,0.0
73.6,76.0,74.8,32.2,0.0,0.0
74.7,76.3,74.9,32.2,0.0,0.0
76.6,79.0,77.9,32.5,0.0,0.0
76.7,76.9,75.7,32.5,0.0,0.0
76.2,79.9,75.6,33.0,0.0,0.0
77.1,78.5,77.9,31.8,0.0,0.0
78.6,78.9,76.6,32.7,0.0,0.0
76.9,78.3,77.5,32.3,0.0,0.0
76.5,79.0,76.3,32.2,0.0,0.0
77.3,79.3,76.1,32.7,0.0,0.0
77.5,79.8,76.6,32.2,0.0,0.0
76.8,78.1,76.1,32.5,0.0,0.0
75.8,76.6,77.2,32.2,0.0,0.0
77.0,78.1,77.8,32.8,0.0,0.0
76.9,77.8,78.2,32.4,0.0,0.0
76.8,79.1,76.8,32.4,0.0,0.0
75.1,79.0,76.4,32.2,0.0,0.0
76.2,79.4,76.5,32.7,0.0,0.0
78.8,80.0,78.1,32.1,0.0,0.0
76.5,79.2,76.8,32.5,0.0,0.0
75.5,78.5,76.6,32.0,0.0,0.0
76.2,78.4,76.2,31.5,0.0,0.0
75.0,77.4,75.6,31.9,0.0,0.0
75.1,77.1,75.9,32.0,0.0,0.0
