gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
78.8,82.3,78.9,29.5,0.0,0.0
79.4,78.4,78.8,29.9,0.0,0.0
78.6,81.2,77.9,29.6,0.0,0.0
76.5,79.4,77.5,29.7,0.0,0.0
76.9,77.6,75.8,29.8,0.0,0.0
74.8,76.2,75.7,30.0,0.0,0.0
75.6,75.3,74.1,29.9,0.0,0.0
74.9,76.5,74.2,29.9,0.0,0.0
74.3,75.2,74.1,29.9,0.0,0.0
72.6,75.2,74.0,29.4,0.0,0.0
73.0,75.7,73.0,29.3,0.0,0.0
72.1,75.5,73.1,29.2,0.0,0.0
73.1,72.0,71.8,29.5,0.0,0.0
72.4,74.8,72.7,29.4,0.0,0.0
73.6,72.6,72.5,29.4,0.0,0.0
72.3,74.0,73.1,29.2,0.0,0.0
73.8,74.0,71.5,28.8,0.0,0.0
72.4,73.9,73.1,28.8,0.0,0.0
73.8,73.2,73.4,28.8,0.0,0.0
71.5,74.1,72.0,28.2,0.0,0.0
71.5,72.0,72.3,29.1,0.0,0.0
73.4,73.1,71.1,28.6,0.0,0.0
71.2,73.5,71.4,28.5,0.0,0.0
71.9,72.5,71.5,28.4,0.0,0.0
71.9,72.7,70.4,28.3,0.0,0.0
71.7,71.6,71.5,28.8,0.0,0.0
71.0,73.4,73.0,28.2,0.0,0.0
71.5,73.6,70.4,28.1,0.0,0.0
69.5,71.4,70.4,27.3,0.0,0.0
71.4,72.0,70.7,27.9,0.0,0.0
70.2,71.8,71.0,27.6,0.0,0.0
69.6,70.5,70.3,27.8,0.0,0.0
68.5,70.3,68.9,27.6,0.0,0.0
69.4,70.2,68.6,27.4,0.0,0.0
68.5,69.9,68.3,27.3,0.0,0.0
68.5,68.9,67.7,27.3,0.0,0.0
67.4,68.7,67.8,27.5,0.0,0.0
67.0,68.6,66.1,27.1,0.0,0.0
68.2,69.2,68.5,27.8,0.0,0.0
66.6,68.2,65.5,27.6,0.0,0.0
65.5,68.1,64.5,27.8,0.0,0.0
67.1,68.4,66.8,27.5,0.0,0.0
65.0,67.1,66.6,27.1,0.0,0.0
65.9,65.4,66.1,27.0,0.0,0.0
66.4,67.7,65.0,27.5,0.0,0.0
65.2,66.0,64.6,27.4,0.0,0.0
64.1,67.0,64.8,27.5,0.0,0.0
63.9,65.7,64.9,28.0,0.0,0.0
65.2,65.1,63.6,28.0,0.0,0.0
65.5,67.8,64.1,27.6,0.0,0.0
64.7,64.7,64.4,28.0,0.0,0.0
64.2,66.0,64.9,28.0,0.0,0.0
64.6,65.9,65.0,28.5,0.0,0.0
63.9,64.1,64.4,28.8,0.0,0.0
62.9,65.8,63.9,28.2,0.0,0.0
63.6,63.4,63.4,28.5,0.0,0.0
63.8,64.4,63.2,28.9,0.0,0.0
62.8,63.3,65.1,29.1,0.0,0.0
64.6,64.3,63.9,29.1,0.0,0.0
64.1,64.7,64.4,29.0,0.0,0.0
64.2,66.9,65.0,29.6,0.0,0.0
64.6,66.3,65.5,29.4,0.0,0.0
65.7,65.4,64.9,29.7,0.0,0.0
66.1,66.9,66.3,29.9,0.0,0.0
64.4,66.4,65.6,30.0,0.0,0.0
65.7,66.6,64.7,30.7,0.0,0.0
65.8,67.0,64.7,30.4,0.0,0.0
65.8,66.8,65.1,30.8,0.0,0.0
65.6,67.4,66.0,31.7,0.0,0.0
66.2,68.1,66.0,31.2,0.0,0.0
67.0,68.6,66.4,31.7,0.0,0.0
67.8,68.6,68.3,32.3,0.0,0.0
67.5,69.9,68.1,31.9,0.0,0.0
68.7,70.7,69.1,32.5,0.0,0.0
67.5,70.0,68.8,32.5,0.0,0.0
69.4,71.0,70.2,32.5,0.0,0.0
70.9,71.5,70.1,32.8,0.0,0.0
70.7,73.0,70.5,32.9,0.0,0.0
72.1,74.2,71.7,32.8,0.0,0.0
73.0,73.6,71.8,33.5,0.0,0.0
73.9,72.7,71.1,33.9,0.0,0.0
72.9,75.4,73.5,33.0,0.0,0.0
73.9,75.4,73.7,33.8,0.1,0.0
74.2,76.1,74.2,34.1,0.2,0.1
74.0,76.3,74.2,34.6,0.2,0.1
75.9,77.0,75.6,34.3,0.4,0.2
75.3,77.8,76.6,34.5,0.5,0.3
76.6,77.1,76.5,34.1,0.8,0.4
75.7,78.5,77.0,34.6,1.1,0.6
76.2,78.4,76.2,35.2,1.4,0.7
78.0,78.3,76.6,34.9,1.8,0.9
75.3,77.4,77.0,35.5,2.0,1.1
77.9,77.6,76.9,35.1,2.1,1.2
76.3,79.4,76.3,35.6,2.3,1.4
76.7,79.0,76.8,36.2,2.6,1.6
76.0,78.6,77.0,36.2,3.1,1.8
76.1,77.9,75.4,36.2,3.8,2.1
75.3,78.3,74.8,36.4,4.3,2.4
75.8,76.9,75.8,36.6,5.0,2.6
75.5,76.9,73.8,36.6,5.7,2.9
74.3,77.4,74.5,36.6,6.5,3.4
74.8,74.2,74.4,36.8,7.1,3.9
74.4,76.0,74.7,36.9,7.7,4.3
73.4,75.4,73.1,37.1,8.4,4.8
72.9,75.7,74.5,37.6,8.7,5.4
72.2,74.3,73.3,37.6,9.6,5.9
72.2,74.4,72.7,37.1,10.7,6.5
71.4,73.2,72.9,37.5,11.5,6.7
71.8,72.5,72.4,37.2,12.7,7.2
70.9,73.9,73.2,38.2,13.7,7.6
72.9,73.0,71.1,37.7,14.3,7.7
69.7,73.8,70.7,37.1,15.1,8.1
69.9,71.8,70.0,37.7,15.6,8.5
71.0,72.2,70.0,38.0,16.4,8.9
70.0,71.5,69.8,37.6,16.8,9.1
69.8,71.6,69.1,37.1,17.6,9.4
69.9,70.1,69.6,36.9,18.1,9.8
69.2,70.0,68.3,37.0,18.7,9.9
69.0,71.5,69.8,37.2,18.1,10.4
68.7,71.9,68.9,36.6,18.1,10.7
68.2,70.2,68.7,37.0,17.6,11.2
68.6,69.7,68.6,36.4,18.6,11.8
67.3,68.1,67.8,36.2,20.4,12.8
66.7,68.5,67.9,36.9,22.4,13.6
64.9,66.8,66.4,36.6,24.2,14.1
65.3,68.3,65.8,35.5,24.8,14.0
66.5,67.8,66.2,35.8,24.0,14.0
67.2,68.7,66.4,35.5,21.4,12.9
68.2,69.3,68.6,35.1,19.7,12.1
69.3,70.7,68.8,35.4,18.2,11.5
68.1,70.2,67.8,34.6,18.6,11.5
68.2,68.6,68.3,34.2,20.8,11.9
67.4,68.0,67.1,34.7,23.6,12.7
67.3,67.5,67.0,33.7,25.4,13.2
64.9,67.9,65.7,34.0,26.9,13.5
66.0,68.6,66.1,33.5,27.7,13.9
66.3,66.2,66.0,34.1,27.3,13.9
66.5,67.4,64.6,33.8,28.8,14.2
65.5,66.7,65.8,33.2,28.6,15.0
65.5,66.4,65.2,34.0,29.2,15.2
64.7,67.7,65.0,32.8,28.9,15.5
66.0,66.4,65.6,32.9,29.0,16.0
65.2,66.8,65.5,33.6,27.2,15.5
66.7,67.9,66.6,33.6,25.6,14.7
66.0,68.5,66.4,33.6,23.7,14.2
67.3,68.2,66.6,33.5,23.3,13.5
66.5,67.1,66.5,33.8,24.1,13.3
65.2,68.0,67.0,33.6,25.9,13.8
65.3,66.3,65.4,34.4,27.1,14.0
66.3,67.7,66.5,34.8,27.3,13.7
66.6,67.9,66.6,34.8,24.8,13.2
68.3,70.6,68.3,35.0,20.4,12.4
70.0,70.8,68.1,34.9,17.0,12.0
69.5,71.0,70.2,35.9,14.8,11.6
69.5,71.5,71.0,35.6,14.4,11.7
69.5,70.0,69.1,35.5,16.5,12.1
68.2,69.6,68.5,35.8,18.8,12.8
66.9,68.7,66.2,36.4,20.5,12.8
66.3,68.3,66.4,36.1,20.2,12.4
66.8,68.1,67.4,37.2,20.0,11.9
66.5,68.9,66.9,37.0,18.3,10.8
68.4,68.8,68.7,37.8,17.3,10.2
67.3,69.2,68.0,37.7,16.5,9.4
69.0,69.7,67.0,38.5,15.8,9.2
68.5,69.9,67.5,38.6,15.4,8.9
67.7,70.3,67.1,38.3,14.5,8.8
66.8,69.0,68.1,39.1,14.1,8.5
68.1,70.1,66.9,38.5,13.4,8.4
69.8,70.7,68.5,38.5,12.7,8.5
69.6,69.7,67.8,39.3,12.3,8.2
68.6,69.4,68.2,38.7,12.5,8.1
68.7,69.0,67.5,39.7,13.1,7.8
69.4,69.2,67.2,39.7,13.4,7.6
67.6,68.5,66.7,40.4,13.2,7.3
67.3,69.9,67.5,39.7,12.3,6.8
67.3,70.2,68.1,39.4,11.3,6.3
68.5,69.3,69.2,40.1,10.1,5.7
68.5,70.1,69.6,40.7,8.6,5.0
70.0,69.6,69.4,40.1,7.3,4.1
70.7,71.0,70.4,40.1,6.2,3.4
69.7,70.8,70.0,41.1,5.2,2.8
69.5,71.6,69.8,41.1,4.6,2.4
69.6,71.2,70.9,41.0,4.1,2.1
70.6,71.4,71.1,40.3,3.7,2.0
69.9,71.6,70.2,40.5,3.3,1.8
69.0,72.1,69.9,40.2,2.9,1.6
70.9,73.2,70.1,40.3,2.3,1.3
70.9,72.7,70.7,40.1,1.8,1.0
71.2,73.5,71.2,40.8,1.3,0.7
71.2,73.3,71.2,40.7,0.9,0.5
71.8,73.1,71.7,40.7,0.6,0.3
72.0,73.5,70.8,40.6,0.4,0.2
71.7,74.5,71.1,40.6,0.2,0.1
72.9,72.4,70.8,40.9,0.1,0.1
71.1,74.5,72.5,41.0,0.0,0.0
71.5,73.7,71.6,40.6,0.0,0.0
70.5,72.7,71.6,40.3,0.0,0.0
70.7,73.4,71.7,40.4,0.0,0.0
70.2,72.8,71.4,40.4,0.0,0.0
71.5,73.5,71.4,40.5,0.0,0.0
72.5,71.9,71.7,39.3,0.0,0.0
72.3,74.4,72.4,39.8,0.0,0.0
72.8,75.2,72.7,40.3,0.0,0.0
71.8,74.6,72.3,40.2,0.0,0.0
71.9,72.4,71.9,39.9,0.0,0.0
71.9,74.1,73.2,39.5,0.0,0.0
72.2,75.3,73.0,39.3,0.0,0.0
72.4,74.8,72.7,38.6,0.0,0.0
73.1,76.0,74.6,39.1,0.0,0.0
74.2,76.5,75.0,39.9,0.0,0.0
75.7,76.2,74.7,38.9,0.0,0.0
76.0,77.3,74.8,39.2,0.0,0.0
75.6,76.7,75.9,38.5,0.0,0.0
77.0,79.6,75.5,39.1,0.0,0.0
77.9,79.0,78.1,38.6,0.0,0.0
77.6,79.1,77.1,39.1,0.0,0.0
77.0,79.3,78.1,38.2,0.0,0.0
78.9,81.4,77.3,38.7,0.0,0.0
79.2,81.6,79.4,38.5,0.0,0.0
78.5,80.5,79.8,38.1,0.0,0.0
78.7,83.3,79.9,38.7,0.0,0.0
81.5,81.7,80.4,37.4,0.0,0.0
81.4,83.8,80.4,38.2,0.0,0.0
82.5,85.1,82.5,38.3,0.0,0.0
83.5,86.1,84.0,38.0,0.0,0.0
83.1,86.4,82.6,38.9,0.0,0.0
84.1,85.1,84.4,37.3,0.0,0.0
84.2,86.3,85.4,37.4,0.0,0.0
84.2,85.7,83.6,37.6,0.0,0.0
85.8,85.6,82.2,37.8,0.0,0.0
84.2,85.6,84.9,37.7,0.0,0.0
83.5,85.8,83.5,37.4,0.0,0.0
84.3,86.4,83.3,36.9,0.0,0.0
81.4,86.8,84.3,37.2,0.0,0.0
82.1,85.7,82.4,37.5,0.0,0.0
82.5,85.4,82.4,36.9,0.0,0.0
80.9,83.7,83.6,38.3,0.0,0.0
81.9,82.5,81.1,37.3,0.0,0.0
81.1,84.1,82.0,38.0,0.0,0.0
82.0,82.0,83.2,37.4,0.0,0.0
81.2,84.0,80.4,37.9,0.0,0.0
79.5,81.3,80.2,37.6,0.0,0.0
81.8,82.0,79.6,37.7,0.0,0.0
79.6,83.3,80.5,38.6,0.0,0.0
78.6,80.2,79.4,38.9,0.0,0.0
80.0,81.3,78.6,38.1,0.0,0.0
78.3,80.6,78.4,38.8,0.0,0.0
78.6,80.7,79.5,38.1,0.0,0.0
78.7,79.4,77.1,38.2,0.0,0.0
75.9,79.0,77.0,38.3,0.0,0.0
77.3,76.9,75.0,37.4,0.0,0.0
75.8,77.0,74.6,38.5,0.0,0.0
75.1,77.0,74.7,39.5,0.0,0.0
75.9,76.9,75.7,38.8,0.0,0.0
74.4,76.4,73.9,38.9,0.0,0.0
72.2,76.7,73.9,38.3,0.0,0.0
74.4,76.7,73.6,38.5,0.0,0.0
74.4,75.3,73.1,39.1,0.0,0.0
72.3,74.3,74.3,39.0,0.0,0.0
73.6,74.4,72.9,38.6,0.0,0.0
72.8,74.4,72.1,39.0,0.0,0.0
73.3,73.8,72.4,39.1,0.0,0.0
72.1,73.1,72.9,39.4,0.0,0.0
72.7,73.2,71.3,39.0,0.0,0.0
72.6,74.0,72.3,39.8,0.0,0.0
71.5,73.0,71.4,39.8,0.0,0.0
72.6,74.6,70.9,39.5,0.0,0.0
72.0,73.3,73.1,39.1,0.0,0.0
72.3,74.0,72.4,39.9,0.0,0.0
73.6,74.0,73.7,39.2,0.0,0.0
73.8,75.1,74.1,39.9,0.0,0.0
74.5,75.0,74.6,39.3,0.0,0.0
74.0,75.8,74.1,40.3,0.0,0.0
74.8,75.7,74.7,39.6,0.0,0.0
76.4,78.8,75.7,39.9,0.0,0.0
75.6,77.3,75.8,39.5,0.0,0.0
76.4,77.3,75.0,40.4,0.0,0.0
74.9,76.8,75.9,39.8,0.0,0.0
75.1,77.1,73.6,40.0,0.0,0.0
74.9,77.0,76.6,40.0,0.0,0.0
74.4,76.6,75.0,40.5,0.0,0.0
74.4,74.6,74.1,40.1,0.0,0.0
75.9,77.4,74.6,39.8,0.0,0.0
74.4,76.6,76.1,40.0,0.0,0.0
75.3,77.5,75.8,40.6,0.0,0.0
75.7,77.3,75.1,40.0,0.0,0.0
74.5,77.2,74.7,39.7,0.0,0.0
74.4,76.6,74.2,40.5,0.0,0.0
74.8,76.4,74.7,40.0,0.0,0.0
74.7,75.5,73.9,39.8,0.0,0.0
73.8,75.3,73.2,39.7,0.0,0.0
73.3,75.3,73.7,41.3,0.0,0.0
72.9,74.1,73.2,39.8,0.0,0.0
73.0,73.7,71.5,40.7,0.0,0.0
72.1,71.8,72.0,39.7,0.0,0.0
71.0,72.2,71.6,40.7,0.0,0.0
69.3,72.7,69.9,40.7,0.0,0.0
69.2,72.3,69.2,40.2,0.0,0.0
68.5,71.3,68.5,41.4,0.0,0.0
69.3,72.2,69.8,40.7,0.0,0.0
69.1,69.4,69.7,40.1,0.0,0.0
68.2,71.6,69.2,40.7,0.0,0.0
67.8,70.5,69.7,39.7,0.0,0.0
68.5,71.6,69.4,41.1,0.0,0.0
68.9,72.3,71.0,40.2,0.0,0.0
70.4,70.6,70.4,40.4,0.0,0.0
69.0,71.2,69.3,40.2,0.0,0.0
68.3,70.5,69.3,40.1,0.0,0.0
70.9,70.7,69.0,40.0,0.0,0.0
68.1,71.4,70.3,39.7,0.0,0.0
70.7,70.8,69.3,39.0,0.0,0.0
68.6,69.0,69.2,40.0,0.0,0.0
69.5,70.8,69.2,39.6,0.0,0.0
69.5,70.2,69.5,39.5,0.0,0.0
69.3,71.1,70.1,38.8,0.0,0.0
70.4,70.8,68.6,39.5,0.0,0.0
69.1,70.6,68.9,39.6,0.0,0.0
68.0,71.0,69.2,38.9,0.0,0.0
67.7,69.9,68.6,38.3,0.0,0.0
68.3,69.1,67.5,37.6,0.0,0.0
67.1,68.4,67.5,37.9,0.0,0.0
66.5,69.3,67.5,37.7,0.0,0.0
67.6,68.9,66.8,37.0,0.0,0.0
67.3,69.1,66.4,36.8,0.0,0.0
67.0,67.8,66.7,37.6,0.0,0.0
67.4,68.2,66.7,37.0,0.0,0.0
66.6,67.1,66.7,37.4,0.0,0.0
66.5,67.6,66.4,36.6,0.0,0.0
65.6,67.5,65.6,36.1,0.0,0.0
66.2,68.8,67.1,36.4,0.0,0.0
66.1,67.6,64.8,36.0,0.0,0.0
65.7,68.1,66.3,35.9,0.0,0.0
66.2,67.6,65.6,36.0,0.0,0.0
65.5,66.2,65.9,35.5,0.0,0.0
65.3,66.5,67.0,35.2,0.0,0.0
66.2,67.3,65.1,35.5,0.0,0.0
64.0,66.4,66.4,34.7,0.0,0.0
65.5,67.8,66.3,34.3,0.0,0.0
65.5,68.0,64.2,34.7,0.0,0.0
66.4,68.0,65.8,34.4,0.0,0.0
66.7,67.9,65.4,34.9,0.0,0.0
65.7,67.4,65.9,34.8,0.0,0.0
66.5,66.8,66.5,34.9,0.0,0.0
65.4,67.9,65.6,34.5,0.0,0.0
66.7,66.4,66.6,34.2,0.0,0.0
66.1,66.8,65.4,34.7,0.0,0.0
65.8,67.8,67.1,33.9,0.0,0.0
66.3,67.2,67.2,34.3,0.0,0.0
67.0,67.7,66.3,34.8,0.0,0.0
67.6,69.0,67.3,34.5,0.0,0.0
66.2,67.8,68.0,34.1,0.0,0.0
70.0,71.1,69.9,35.0,0.0,0.0
68.9,69.9,68.4,34.4,0.0,0.0
68.2,70.9,69.3,34.5,0.0,0.0
69.8,71.1,68.3,34.8,0.0,0.0
68.4,71.4,69.1,35.0,0.0,0.0
69.0,71.7,68.2,34.4,0.0,0.0
70.6,71.9,69.2,35.2,0.0,0.0
71.0,70.9,70.8,34.6,0.0,0.0
72.1,72.3,71.7,33.9,0.0,0.0
72.0,74.2,72.2,34.1,0.0,0.0
72.1,75.1,73.1,35.3,0.0,0.0
74.0,75.7,74.8,34.4,0.0,0.0
74.6,76.6,73.7,34.6,0.0,0.0
73.9,75.2,74.1,34.5,0.0,0.0
75.4,78.3,74.9,34.5,0.0,0.0
76.3,78.5,77.4,34.4,0.0,0.0
76.8,78.3,78.3,34.5,0.0,0.0
77.0,78.8,77.8,34.3,0.0,0.0
80.4,78.8,77.8,34.9,0.0,0.0
78.9,79.9,80.0,34.4,0.1,0.1
81.8,81.3,79.4,34.0,0.2,0.1
79.1,82.0,80.5,34.3,0.3,0.1
80.4,82.7,81.2,34.2,0.4,0.2
81.0,83.1,81.6,33.8,0.7,0.3
81.9,82.8,82.7,34.0,1.0,0.5
82.1,85.4,82.3,33.7,1.5,0.7
81.8,83.0,80.1,33.6,1.9,1.0
81.0,84.6,80.1,33.7,2.4,1.3
83.0,84.3,82.0,33.6,2.7,1.6
82.2,85.1,82.5,34.5,3.1,1.9
82.2,82.7,81.1,33.8,3.4,2.2
81.5,84.3,83.0,33.4,3.8,2.4
82.3,82.2,83.5,33.4,4.4,2.7
81.9,82.0,82.8,33.5,5.1,3.0
82.9,83.5,80.6,33.0,5.8,3.3
80.0,82.5,83.1,32.5,6.4,3.5
80.7,83.4,81.5,32.7,7.0,3.8
80.2,82.5,82.8,32.4,7.6,4.0
81.5,83.2,80.7,32.3,8.1,4.4
81.3,82.0,81.9,32.7,8.9,4.8
80.7,83.0,79.2,32.5,9.5,5.3
80.3,82.6,80.1,32.3,10.4,5.7
79.2,81.3,80.5,31.9,11.0,6.1
79.9,81.2,80.0,31.5,10.8,6.1
80.5,81.0,79.4,31.4,10.6,6.1
80.5,82.6,79.7,31.5,10.4,6.1
81.0,82.4,77.9,30.6,10.5,6.3
80.7,81.4,80.5,30.6,11.3,6.7
79.3,80.1,80.6,30.5,12.6,7.5
78.2,81.2,79.7,30.2,14.1,8.6
78.6,78.2,77.3,30.1,15.5,9.3
76.7,79.3,77.0,29.3,16.5,9.9
75.9,78.8,76.9,29.7,17.1,10.6
77.1,79.4,76.9,29.1,17.6,11.2
75.7,78.0,76.6,28.7,17.8,11.1
77.3,78.7,76.6,28.4,17.6,10.5
77.2,78.9,76.5,28.5,17.3,10.1
77.1,79.2,77.8,27.9,16.7,9.7
77.6,79.3,77.1,27.3,17.2,9.7
75.7,77.6,75.1,27.7,17.9,10.5
76.0,76.3,76.2,26.6,18.8,11.3
76.4,77.0,75.1,26.1,20.1,12.5
75.3,76.9,75.0,26.6,21.2,12.9
74.3,75.7,75.5,25.8,21.9,12.7
73.6,76.4,76.4,25.6,21.6,12.1
73.7,76.8,74.5,25.4,22.2,11.5
75.7,77.0,73.9,24.9,22.4,11.2
74.5,76.5,74.2,24.5,23.4,11.6
74.6,75.2,74.1,24.4,23.8,12.5
73.2,75.5,72.9,24.4,24.4,12.7
74.3,75.1,74.2,24.0,24.0,12.9
75.1,76.5,75.1,23.6,21.9,12.3
75.8,77.9,76.4,23.4,19.4,11.4
77.1,79.1,76.0,23.6,17.4,10.4
76.4,79.6,77.3,23.4,17.0,10.0
76.3,78.1,77.3,23.0,19.0,10.9
73.9,74.9,74.5,23.3,22.4,12.5
72.6,75.4,73.3,23.3,26.0,13.9
73.1,73.0,73.1,22.8,27.8,14.6
72.4,73.6,73.1,22.9,26.3,14.1
74.4,75.0,73.4,23.1,24.3,13.1
74.4,75.7,75.4,23.2,22.0,11.8
75.2,76.4,75.6,23.2,19.3,11.2
74.7,75.9,74.2,23.5,19.8,11.5
73.5,75.8,73.8,23.4,21.2,12.5
73.4,73.7,71.9,23.2,22.7,13.3
72.1,74.1,72.6,23.8,24.0,13.4
73.0,74.0,73.8,23.4,23.2,13.0
74.4,74.9,73.2,24.7,21.2,11.8
73.2,76.5,74.6,24.5,19.3,10.5
74.5,76.8,75.2,24.9,18.5,9.8
75.8,76.4,74.8,24.9,19.1,10.0
73.7,75.6,73.5,25.0,20.1,10.8
74.7,74.9,72.5,25.0,21.6,11.9
71.4,73.3,70.4,25.1,22.0,12.4
72.1,72.4,72.4,25.5,21.7,12.7
70.8,73.8,72.6,25.4,20.2,11.9
71.5,75.0,73.0,25.6,18.3,11.3
74.0,74.1,73.7,25.7,15.9,10.0
74.4,75.9,73.5,25.7,13.6,8.5
75.6,76.9,74.8,26.2,11.6,7.3
77.7,78.2,75.3,26.2,10.6,6.2
76.5,76.1,74.8,25.7,10.4,6.2
76.9,76.8,75.0,26.0,10.6,6.8
75.3,75.3,75.3,26.2,11.7,7.7
74.6,76.3,75.4,25.9,12.2,8.1
75.1,76.7,75.5,25.7,12.1,8.2
74.6,75.9,75.6,25.9,11.1,7.1
76.1,77.2,76.7,24.8,9.7,5.5
78.1,78.4,76.4,25.2,8.4,4.1
78.0,78.6,77.4,25.0,7.6,3.3
76.7,79.6,77.4,24.9,7.7,3.4
75.7,78.5,76.4,24.8,7.9,4.0
76.5,77.0,77.4,24.5,8.2,4.6
75.2,78.1,74.7,24.3,7.9,4.6
76.3,78.5,77.1,24.0,7.1,4.3
75.9,78.3,76.1,23.4,5.9,3.6
77.5,77.9,77.5,23.0,5.0,2.9
78.4,79.1,77.6,22.9,4.2,2.4
77.0,78.6,77.1,23.0,3.7,2.2
78.2,78.9,77.1,22.6,3.4,2.1
77.4,80.2,77.5,22.6,3.2,2.1
77.6,80.7,79.3,22.5,3.0,1.9
79.2,80.5,77.9,21.8,2.6,1.6
77.4,79.2,78.2,21.8,2.2,1.2
78.4,81.5,79.2,22.0,1.7,0.9
79.3,81.1,79.5,21.6,1.2,0.6
80.6,81.0,80.1,20.9,0.8,0.4
80.2,81.0,80.1,20.4,0.5,0.2
78.7,81.4,79.6,20.7,0.2,0.1
79.2,80.2,79.2,20.3,0.1,0.1
80.8,81.2,78.8,20.7,0.0,0.0
78.9,82.8,81.0,20.4,0.0,0.0
80.5,81.3,81.0,20.2,0.0,0.0
78.9,82.1,80.4,19.8,0.0,0.0
79.7,81.3,80.2,20.2,0.0,0.0
80.1,82.2,80.4,19.7,0.0,0.0
80.3,82.8,79.4,19.6,0.0,0.0
80.0,83.6,81.3,19.4,0.0,0.0
80.7,83.8,79.9,19.3,0.0,0.0
81.3,83.5,80.8,19.4,0.0,0.0
80.9,82.2,80.9,19.1,0.1,0.0
80.9,83.8,82.1,19.1,0.1,0.0
81.0,82.8,81.3,19.1,0.1,0.0
82.4,83.5,82.1,18.9,0.1,0.0
82.5,83.6,81.6,18.8,0.0,0.0
83.1,84.7,83.2,18.8,0.0,0.0
83.5,85.7,83.8,18.9,0.0,0.0
84.2,83.4,84.7,18.4,0.0,0.0
84.0,86.4,84.6,18.3,0.0,0.0
83.6,86.1,83.2,18.7,0.0,0.0
86.2,87.0,86.7,18.2,0.0,0.0
87.1,88.5,85.8,18.4,0.0,0.0
87.7,87.8,86.7,18.1,0.0,0.0
86.9,88.2,88.4,18.0,0.0,0.0
87.7,91.1,87.6,18.2,0.0,0.0
89.7,90.9,88.0,17.6,0.0,0.0
88.5,91.8,89.2,17.5,0.0,0.0
91.2,92.2,91.8,17.7,0.0,0.0
90.0,93.5,90.4,17.2,0.0,0.0
93.2,94.4,92.0,17.2,0.0,0.0
92.3,94.4,92.0,17.0,0.0,0.0
93.9,93.6,94.0,17.0,0.0,0.0
91.8,94.8,92.3,16.9,0.0,0.0
94.1,96.2,93.5,17.1,0.0,0.0
95.5,97.4,92.9,16.3,0.0,0.0
94.0,94.8,95.3,16.6,0.0,0.0
92.8,95.8,94.5,16.6,0.0,0.0
95.0,95.9,94.8,16.7,0.0,0.0
94.5,97.4,93.5,16.4,0.0,0.0
93.5,95.7,93.5,16.4,0.0,0.0
93.4,96.3,93.9,16.2,0.0,0.0
94.0,96.5,92.7,16.3,0.0,0.0
92.6,94.8,92.5,16.0,0.0,0.0
92.4,94.0,92.5,16.0,0.0,0.0
93.8,95.0,92.5,15.8,0.0,0.0
92.1,93.0,93.0,15.7,0.0,0.0
92.6,93.5,91.6,15.6,0.0,0.0
90.8,94.2,92.0,15.8,0.0,0.0
91.2,92.8,91.4,15.9,0.0,0.0
89.7,92.9,88.6,15.4,0.0,0.0
89.2,92.9,89.0,15.6,0.0,0.0
88.1,91.1,88.4,15.5,0.0,0.0
89.0,92.0,89.2,15.5,0.0,0.0
87.1,90.6,89.1,15.6,0.0,0.0
88.5,90.5,88.3,15.4,0.0,0.0
86.5,89.1,87.7,15.4,0.0,0.0
88.5,88.5,87.5,15.3,0.0,0.0
85.6,89.1,86.9,15.5,0.0,0.0
88.0,87.7,87.3,15.4,0.0,0.0
86.8,87.8,86.6,15.4,0.0,0.0
86.2,89.5,86.4,15.3,0.0,0.0
85.6,88.4,86.5,15.7,0.0,0.0
85.1,87.2,84.7,15.5,0.0,0.0
86.4,87.6,86.5,15.3,0.0,0.0
84.1,85.5,84.6,15.3,0.0,0.0
83.1,88.8,84.2,15.1,0.0,0.0
83.4,86.8,84.1,15.1,0.0,0.0
83.3,86.8,84.0,14.8,0.0,0.0
82.9,84.7,85.4,15.1,0.0,0.0
82.8,85.9,83.3,14.8,0.0,0.0
83.8,85.5,83.5,14.9,0.0,0.0
83.8,84.7,83.6,14.9,0.0,0.0
84.0,86.0,83.2,14.7,0.0,0.0
84.2,85.9,84.3,14.4,0.0,0.0
83.6,86.1,84.5,14.3,0.0,0.0
83.7,86.5,85.5,14.5,0.0,0.0
83.7,86.8,85.7,14.4,0.0,0.0
86.4,88.5,85.7,14.4,0.0,0.0
85.2,90.0,85.7,14.1,0.0,0.0
88.4,89.0,87.0,14.2,0.0,0.0
88.5,90.5,87.7,14.1,0.0,0.0
88.2,89.7,86.3,13.9,0.0,0.0
87.5,90.3,87.8,13.8,0.0,0.0
87.5,89.4,87.4,13.7,0.0,0.0
87.4,88.1,86.4,13.8,0.0,0.0
88.2,88.1,87.3,13.6,0.0,0.0
85.0,89.2,88.1,13.9,0.0,0.0
87.0,89.9,87.0,13.4,0.0,0.0
87.9,89.8,86.9,13.3,0.0,0.0
86.7,89.1,87.3,13.6,0.0,0.0
87.2,87.8,86.5,13.2,0.0,0.0
86.3,88.0,85.4,13.2,0.0,0.0
88.2,89.0,86.6,13.2,0.0,0.0
87.4,87.8,87.1,13.4,0.0,0.0
86.0,89.7,85.0,13.3,0.0,0.0
85.7,86.7,85.8,13.5,0.0,0.0
85.8,86.4,85.5,13.3,0.0,0.0
85.3,86.0,83.7,13.2,0.0,0.0
83.4,85.0,83.4,13.2,0.0,0.0
