gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
85.4,87.5,85.2,9.6,0.0,0.0
85.4,87.0,85.2,9.6,0.0,0.0
86.0,86.9,86.5,9.6,0.0,0.0
84.2,87.9,84.5,9.7,0.0,0.0
85.7,86.6,83.3,10.0,0.0,0.0
84.5,84.5,82.0,9.9,0.0,0.0
82.5,84.4,82.7,9.9,0.0,0.0
82.4,82.3,81.8,10.0,0.0,0.0
82.8,83.5,81.6,10.3,0.0,0.0
80.5,82.3,82.0,10.4,0.0,0.0
81.6,82.0,80.6,10.6,0.0,0.0
79.3,81.2,80.6,10.5,0.0,0.0
80.9,82.9,79.6,10.6,0.0,0.0
81.2,81.6,80.2,10.7,0.0,0.0
78.9,80.3,79.5,10.7,0.0,0.0
80.5,81.4,79.9,11.0,0.0,0.0
79.9,82.5,80.2,10.9,0.0,0.0
79.1,82.0,80.3,11.0,0.0,0.0
80.0,80.5,81.8,11.1,0.0,0.0
80.1,81.4,80.8,11.1,0.0,0.0
79.3,82.3,79.1,11.3,0.0,0.0
79.9,80.0,79.1,11.3,0.0,0.0
78.5,79.8,79.6,11.2,0.0,0.0
78.7,81.9,78.9,11.4,0.0,0.0
78.3,81.2,80.1,11.4,0.0,0.0
79.3,80.6,78.8,11.2,0.0,0.0
77.7,80.3,78.4,11.5,0.0,0.0
78.7,81.1,79.4,11.4,0.0,0.0
77.9,78.7,78.6,11.4,0.0,0.0
78.2,80.5,79.4,11.3,0.0,0.0
78.0,79.7,79.8,11.3,0.0,0.0
77.6,79.9,76.2,11.3,0.0,0.0
75.5,79.2,77.6,11.1,0.0,0.0
75.8,78.6,76.2,11.5,0.0,0.0
76.0,77.8,76.5,11.5,0.0,0.0
75.1,76.9,76.5,11.3,0.0,0.0
76.0,75.2,74.6,11.2,0.0,0.0
75.4,76.2,75.1,11.3,0.0,0.0
75.1,75.8,75.9,11.3,0.0,0.0
74.8,77.4,74.6,11.1,0.0,0.0
74.1,77.5,73.8,11.4,0.0,0.0
75.0,76.8,75.7,11.4,0.0,0.0
73.1,76.9,73.6,11.2,0.0,0.0
73.7,74.1,73.2,11.7,0.0,0.0
73.3,75.4,74.3,11.4,0.0,0.0
73.8,74.2,72.3,11.6,0.0,0.0
73.0,73.8,72.7,11.7,0.0,0.0
72.0,73.1,73.3,11.9,0.0,0.0
73.2,74.3,73.9,12.0,0.0,0.0
72.6,74.7,72.6,12.2,0.0,0.0
72.1,73.4,72.5,12.4,0.0,0.0
71.7,73.5,72.1,12.5,0.0,0.0
73.1,72.7,72.4,12.8,0.0,0.0
72.1,73.0,72.1,13.0,0.0,0.0
72.4,73.8,72.6,13.3,0.0,0.0
72.0,72.4,71.7,13.4,0.0,0.0
70.5,73.4,71.2,13.7,0.0,0.0
71.7,73.6,71.2,13.9,0.0,0.0
71.8,75.0,71.6,14.1,0.0,0.0
71.9,72.9,72.0,14.5,0.0,0.0
72.3,73.3,74.0,14.6,0.0,0.0
71.7,74.7,74.1,14.7,0.0,0.0
73.5,75.4,73.0,15.0,0.0,0.0
73.2,74.4,74.2,14.8,0.0,0.0
74.0,75.2,74.4,15.3,0.0,0.0
73.8,75.2,72.8,15.6,0.0,0.0
74.0,75.5,73.6,15.4,0.0,0.0
75.3,76.8,75.0,15.8,0.0,0.0
73.9,75.7,73.1,15.8,0.0,0.0
74.0,76.5,74.4,16.1,0.0,0.0
75.0,76.0,74.7,16.0,0.0,0.0
75.3,76.6,75.7,15.9,0.0,0.0
77.2,77.2,76.3,16.1,0.0,0.0
78.0,78.7,77.9,15.6,0.0,0.0
78.5,80.3,78.6,15.7,0.0,0.0
79.0,81.5,78.2,15.9,0.0,0.0
80.5,80.6,80.9,15.5,0.0,0.0
79.6,82.4,80.6,15.6,0.0,0.0
80.8,82.6,80.5,15.4,0.0,0.0
81.7,84.0,80.7,15.4,0.0,0.0
82.9,84.2,81.7,15.4,0.0,0.0
82.9,83.9,82.5,15.0,0.0,0.0
83.8,86.5,82.9,15.1,0.1,0.1
85.6,86.8,84.7,14.5,0.2,0.1
84.4,85.5,83.8,14.7,0.3,0.2
86.4,87.5,85.5,14.5,0.4,0.2
85.7,86.3,86.5,14.6,0.5,0.3
85.2,88.2,88.2,14.0,0.7,0.4
86.8,89.4,87.2,14.4,0.9,0.5
87.1,89.2,87.8,14.0,1.1,0.7
88.1,88.5,88.7,14.1,1.5,0.9
88.3,90.2,86.6,14.0,2.1,1.2
86.0,89.3,87.5,14.1,2.6,1.5
87.6,89.4,87.3,14.0,3.2,1.9
87.8,89.5,87.7,13.9,3.7,2.0
88.4,90.0,85.8,14.0,4.0,2.1
87.0,88.7,88.1,14.1,4.3,2.1
86.1,88.0,86.2,13.9,4.6,2.2
85.9,88.4,86.4,14.2,5.2,2.5
86.1,88.6,85.9,14.2,6.2,3.1
85.3,88.0,87.0,14.4,7.2,3.9
84.1,87.2,85.7,14.4,8.1,4.6
83.4,86.9,84.9,14.3,8.9,5.3
84.4,86.5,84.4,14.9,9.2,5.7
83.6,86.9,83.6,15.1,9.4,6.1
83.6,85.3,84.6,15.5,9.4,6.3
82.5,85.2,84.2,15.3,9.6,6.2
83.9,84.1,84.4,15.8,9.8,6.1
83.9,84.8,83.7,15.9,10.1,6.2
81.4,83.9,83.3,16.3,11.1,6.2
81.7,84.2,82.4,16.5,12.4,6.6
81.5,83.2,80.1,16.9,14.1,6.9
80.8,83.3,79.9,16.8,15.6,7.6
79.9,81.4,80.4,17.4,16.7,8.1
79.1,80.8,79.1,17.3,16.1,8.5
79.8,82.0,79.5,17.6,15.5,8.5
81.5,83.0,78.7,17.8,14.8,8.7
80.9,83.3,78.7,18.5,14.2,8.8
78.9,81.7,80.4,18.4,14.5,9.1
77.3,79.8,78.3,18.9,16.2,9.3
78.2,79.4,78.0,19.1,17.8,9.4
77.4,78.9,76.8,19.9,19.0,9.7
76.1,78.8,76.1,19.5,19.8,9.9
74.9,78.6,76.1,20.1,19.8,10.3
77.9,79.1,74.6,20.1,19.9,10.6
75.6,76.9,75.5,21.0,19.3,11.0
74.7,77.7,75.6,20.8,19.1,11.4
76.6,76.1,74.3,20.8,18.8,12.4
74.9,76.3,75.0,21.5,19.3,13.0
75.0,75.1,75.4,21.9,20.7,13.6
73.7,74.3,73.0,21.4,22.3,14.6
71.2,73.2,71.8,22.0,24.1,15.0
70.2,70.6,71.3,22.5,25.9,15.4
69.8,71.6,69.8,22.9,27.5,15.7
70.0,71.8,70.3,22.5,27.6,15.6
70.9,72.0,70.2,23.0,27.7,15.1
71.5,72.1,69.6,23.5,26.3,14.2
71.7,71.9,71.7,23.4,26.7,13.6
70.9,73.1,71.0,23.8,25.8,13.6
72.3,73.2,71.6,23.3,25.2,13.8
72.2,73.2,70.3,23.7,25.1,13.8
72.4,74.3,71.5,23.8,23.7,13.5
72.8,73.3,72.3,24.0,22.6,12.5
72.4,74.6,74.3,23.9,20.7,11.5
74.1,75.6,74.1,24.1,19.4,10.7
73.8,75.5,74.2,23.9,18.0,10.4
72.6,74.0,72.3,23.7,18.7,10.8
73.4,74.1,71.0,23.9,19.4,11.7
72.2,73.6,72.8,24.1,21.0,12.8
69.6,71.1,68.7,23.5,22.3,13.8
69.0,72.1,69.0,23.9,24.1,13.9
70.5,72.3,70.4,24.0,24.3,13.4
69.9,70.4,70.1,23.6,25.3,13.0
70.5,70.9,70.2,24.0,25.2,12.7
71.3,72.3,71.2,23.7,23.3,12.5
70.5,71.1,71.7,23.6,21.8,12.1
71.6,72.9,73.1,23.8,19.4,11.6
73.1,74.4,71.9,23.7,18.3,10.9
72.8,74.4,73.0,23.6,17.8,10.1
72.7,74.0,72.7,23.4,18.1,9.0
70.6,74.2,71.8,23.5,18.7,8.3
70.8,73.0,71.3,23.7,18.5,7.7
71.9,73.8,70.5,23.3,18.6,7.6
70.0,73.3,71.1,23.2,17.7,7.7
73.0,72.4,71.8,23.7,16.7,8.0
71.2,74.3,71.9,23.4,15.5,8.1
72.3,73.1,72.7,23.3,14.6,8.1
72.4,74.5,71.4,23.3,13.7,7.9
72.7,73.9,73.2,23.9,13.1,7.7
74.4,75.1,72.9,23.5,12.1,7.5
72.7,74.7,72.2,23.7,12.2,7.6
73.7,74.6,70.6,24.1,11.4,7.5
72.8,74.4,72.6,24.3,11.3,7.5
71.5,74.2,72.8,24.3,10.6,7.2
72.7,74.8,71.6,24.7,10.5,6.9
71.5,73.3,72.3,24.5,10.6,6.4
72.3,73.7,72.4,24.5,10.1,6.0
72.3,73.3,71.8,25.4,9.5,5.3
71.6,73.2,71.5,25.0,8.9,5.0
71.1,73.2,70.7,25.2,8.1,4.4
72.5,73.7,73.4,25.2,6.9,3.9
71.8,73.5,72.6,25.6,6.0,3.4
71.8,74.9,73.1,25.6,5.0,2.8
71.8,75.3,73.6,26.0,4.1,2.2
73.4,73.5,73.7,25.9,3.2,1.6
72.8,76.9,73.6,26.3,2.5,1.2
72.8,74.9,73.3,26.0,1.9,0.9
75.1,76.6,73.5,26.5,1.5,0.6
74.0,75.2,75.5,26.5,1.1,0.5
73.8,74.5,75.0,26.9,0.9,0.4
73.1,75.5,74.0,27.0,0.7,0.3
72.6,75.4,74.2,27.0,0.5,0.2
73.5,74.8,74.5,26.8,0.3,0.2
74.3,75.2,73.4,26.8,0.2,0.1
73.5,74.9,72.9,27.6,0.0,0.0
73.6,75.6,73.7,27.6,0.0,0.0
73.8,75.3,72.6,27.2,0.0,0.0
73.0,76.4,72.9,27.7,0.0,0.0
74.0,75.3,74.7,27.1,0.0,0.0
71.8,74.4,73.4,27.5,0.0,0.0
74.2,75.0,73.4,26.8,0.0,0.0
72.4,76.2,73.6,27.3,0.0,0.0
73.2,74.9,72.2,27.5,0.0,0.0
73.8,75.8,73.6,27.2,0.0,0.0
75.0,75.2,75.5,26.8,0.1,0.0
74.0,75.3,74.7,27.0,0.1,0.0
74.4,75.8,73.2,27.0,0.1,0.0
72.6,77.4,74.5,27.2,0.1,0.0
76.0,76.2,74.9,27.1,0.1,0.0
73.9,77.8,76.1,27.3,0.0,0.0
76.9,77.0,75.8,26.5,0.0,0.0
76.8,77.4,76.7,27.0,0.0,0.0
76.0,79.0,77.1,27.2,0.0,0.0
77.6,79.1,77.7,26.9,0.0,0.0
78.9,79.4,78.6,27.3,0.0,0.0
78.8,81.9,78.9,26.4,0.0,0.0
77.7,81.6,79.1,26.5,0.0,0.0
79.6,81.8,79.2,26.9,0.0,0.0
79.7,81.7,80.6,26.5,0.0,0.0
80.1,83.1,81.7,26.4,0.0,0.0
80.6,82.7,82.2,26.4,0.0,0.0
82.2,84.0,82.9,27.2,0.0,0.0
82.6,83.9,82.7,26.5,0.0,0.0
84.8,85.1,82.9,26.5,0.0,0.0
82.3,85.2,83.6,26.5,0.0,0.0
83.7,87.0,83.3,26.7,0.0,0.0
84.7,86.6,84.9,26.6,0.0,0.0
85.0,86.4,84.6,26.4,0.0,0.0
84.0,87.5,83.8,26.7,0.0,0.0
84.7,87.5,82.9,26.4,0.0,0.0
84.3,86.3,82.9,26.6,0.0,0.0
83.6,86.2,83.7,26.6,0.0,0.0
85.3,86.7,84.5,26.9,0.0,0.0
82.9,86.9,84.9,26.8,0.0,0.0
83.9,85.4,85.1,26.6,0.0,0.0
83.0,85.5,83.4,26.9,0.0,0.0
83.4,85.9,84.6,26.7,0.0,0.0
84.3,84.8,83.7,27.0,0.0,0.0
83.1,84.9,81.6,26.8,0.0,0.0
82.7,84.0,81.2,26.8,0.0,0.0
82.7,83.4,82.4,27.6,0.0,0.0
81.7,84.1,80.4,28.2,0.0,0.0
80.5,85.3,82.1,27.9,0.0,0.0
80.2,81.1,81.3,28.6,0.0,0.0
80.2,82.8,79.4,28.5,0.0,0.0
80.2,81.4,79.9,28.8,0.0,0.0
80.0,81.8,79.5,28.6,0.0,0.0
80.1,80.4,79.3,29.0,0.0,0.0
77.9,80.1,77.4,29.3,0.0,0.0
78.9,80.3,77.7,29.2,0.0,0.0
77.5,78.5,77.9,29.8,0.0,0.0
76.0,78.7,77.3,29.7,0.0,0.0
76.9,77.6,77.2,30.2,0.0,0.0
77.2,78.7,76.6,29.9,0.0,0.0
77.1,78.6,76.1,30.7,0.0,0.0
75.2,76.5,76.9,30.9,0.0,0.0
76.1,78.9,76.0,30.7,0.0,0.0
74.8,77.2,75.3,30.6,0.0,0.0
74.5,77.4,74.6,31.1,0.0,0.0
74.7,75.6,75.0,31.2,0.0,0.0
74.5,75.9,75.5,30.2,0.0,0.0
74.7,76.1,75.5,30.9,0.0,0.0
75.2,77.8,73.4,31.2,0.0,0.0
74.9,76.0,74.3,30.3,0.0,0.0
74.7,75.6,74.2,30.0,0.0,0.0
72.3,77.3,73.4,30.9,0.0,0.0
74.1,75.8,75.5,29.8,0.0,0.0
76.1,77.0,75.3,30.0,0.0,0.0
75.8,76.0,75.9,29.3,0.0,0.0
75.4,80.2,75.8,29.0,0.0,0.0
76.8,78.8,77.6,29.0,0.0,0.0
77.6,79.8,78.2,28.2,0.0,0.0
77.9,81.3,78.6,28.7,0.0,0.0
79.7,81.8,78.5,28.0,0.0,0.0
79.9,82.0,79.8,27.9,0.0,0.0
79.4,82.7,81.8,27.8,0.0,0.0
80.7,81.8,81.1,27.3,0.0,0.0
80.0,82.1,79.1,26.9,0.0,0.0
80.2,82.4,81.6,26.7,0.0,0.0
79.2,83.3,80.2,26.6,0.0,0.0
79.6,82.3,79.5,26.4,0.0,0.0
79.7,80.9,80.2,26.2,0.0,0.0
80.3,81.3,80.2,26.2,0.0,0.0
79.5,82.2,81.4,26.2,0.0,0.0
81.3,83.1,80.8,26.0,0.0,0.0
80.8,81.0,80.3,25.4,0.0,0.0
81.6,83.0,80.8,25.8,0.0,0.0
79.1,82.1,81.6,25.5,0.0,0.0
80.3,82.5,80.7,25.6,0.0,0.0
80.4,81.4,80.9,26.0,0.0,0.0
79.5,80.9,78.8,26.0,0.0,0.0
80.7,81.3,80.3,25.8,0.0,0.0
79.0,80.5,79.9,26.2,0.0,0.0
78.8,80.4,78.0,26.5,0.0,0.0
77.8,79.5,77.4,26.1,0.0,0.0
76.0,78.5,76.1,26.4,0.0,0.0
75.7,78.3,76.7,26.5,0.0,0.0
75.1,77.8,75.6,27.0,0.0,0.0
76.3,76.9,75.3,26.8,0.0,0.0
75.1,78.0,76.0,27.2,0.0,0.0
74.4,76.0,75.1,26.8,0.0,0.0
75.1,76.7,75.4,27.5,0.0,0.0
75.2,77.4,74.8,27.6,0.0,0.0
76.2,76.8,76.1,27.8,0.0,0.0
74.6,79.0,74.7,28.3,0.0,0.0
75.5,76.5,74.5,28.0,0.0,0.0
75.4,77.4,74.9,28.1,0.0,0.0
74.2,77.0,74.8,27.6,0.0,0.0
75.6,75.7,73.2,27.7,0.0,0.0
73.7,76.7,74.4,28.1,0.0,0.0
75.7,75.6,74.2,28.4,0.0,0.0
74.8,77.2,75.2,28.3,0.0,0.0
74.9,76.1,73.2,27.5,0.0,0.0
74.2,76.2,74.9,28.2,0.0,0.0
73.5,76.1,73.9,27.9,0.0,0.0
74.3,75.2,74.5,27.7,0.0,0.0
73.5,76.6,74.6,28.1,0.0,0.0
73.6,76.4,73.6,27.6,0.0,0.0
72.7,76.0,74.0,27.3,0.0,0.0
72.8,74.0,74.0,27.4,0.0,0.0
73.6,73.9,72.5,27.4,0.0,0.0
73.1,74.9,72.1,27.2,0.0,0.0
72.1,74.2,71.6,27.1,0.0,0.0
72.2,72.3,71.1,26.6,0.0,0.0
71.7,74.0,70.7,26.4,0.0,0.0
71.4,73.2,70.9,26.7,0.0,0.0
71.3,73.2,71.4,26.8,0.0,0.0
71.5,72.4,71.2,26.8,0.0,0.0
70.3,71.8,70.7,26.5,0.0,0.0
71.0,72.7,70.1,26.3,0.0,0.0
69.1,72.6,69.6,26.1,0.0,0.0
70.5,72.0,69.8,25.9,0.0,0.0
70.4,70.4,69.4,26.3,0.0,0.0
69.5,71.9,69.3,26.2,0.0,0.0
69.0,72.1,68.8,26.0,0.0,0.0
69.7,71.0,69.7,26.0,0.0,0.0
69.4,72.3,68.7,26.1,0.0,0.0
68.7,70.2,68.6,26.2,0.0,0.0
69.9,69.9,68.5,26.3,0.0,0.0
70.6,70.5,68.6,26.1,0.0,0.0
68.7,69.5,69.0,26.8,0.0,0.0
68.1,69.8,69.2,26.7,0.0,0.0
69.2,70.3,68.8,27.0,0.0,0.0
69.3,69.7,68.3,27.1,0.0,0.0
69.5,70.0,68.5,27.1,0.0,0.0
67.6,70.8,69.1,27.3,0.0,0.0
68.7,70.5,68.9,27.5,0.0,0.0
68.1,69.6,68.0,28.1,0.0,0.0
69.4,70.8,69.0,27.8,0.0,0.0
70.5,70.3,69.7,27.7,0.0,0.0
70.1,71.0,69.9,28.6,0.0,0.0
68.9,71.8,69.7,28.1,0.0,0.0
69.4,72.3,69.8,28.8,0.0,0.0
71.1,71.1,69.7,28.7,0.0,0.0
70.1,71.7,71.0,28.5,0.0,0.0
71.0,71.1,70.4,28.8,0.0,0.0
70.9,71.9,71.7,28.7,0.0,0.0
70.5,72.7,72.3,29.5,0.0,0.0
72.3,73.7,71.4,28.5,0.0,0.0
72.3,74.4,71.8,29.2,0.0,0.0
72.6,76.0,74.2,29.2,0.0,0.0
72.8,74.6,72.4,28.7,0.0,0.0
73.5,74.6,75.2,28.9,0.0,0.0
76.6,77.5,75.4,29.2,0.0,0.0
76.4,77.7,75.3,28.9,0.0,0.0
76.2,80.6,78.1,28.3,0.0,0.0
77.4,79.3,77.3,28.5,0.0,0.0
79.2,79.7,79.6,28.6,0.0,0.0
79.2,80.1,79.4,28.4,0.0,0.0
79.8,79.5,79.8,28.4,0.0,0.0
79.6,81.1,77.5,27.9,0.1,0.0
79.6,82.3,81.8,27.3,0.2,0.1
80.4,81.9,81.0,27.6,0.3,0.2
82.8,83.9,81.7,26.6,0.5,0.3
81.8,84.5,81.7,27.5,0.7,0.4
82.0,83.0,80.8,26.5,1.0,0.5
83.8,84.0,83.6,26.9,1.2,0.6
82.7,83.4,81.9,26.4,1.5,0.7
84.2,83.7,82.9,26.0,1.8,0.9
82.9,85.1,82.3,26.2,2.2,1.2
82.6,85.3,83.3,25.7,2.7,1.5
82.7,85.0,83.2,25.7,3.3,1.9
84.1,84.8,81.9,25.5,3.8,2.2
83.1,86.4,81.8,24.5,4.5,2.5
82.8,84.7,84.0,24.9,5.0,2.7
82.5,84.6,83.4,24.6,5.5,2.8
82.9,85.8,85.1,24.5,5.9,2.9
82.5,85.5,84.3,24.2,6.1,2.9
82.8,84.3,83.4,24.2,6.3,3.1
82.7,84.2,83.0,23.8,6.6,3.4
83.6,84.1,84.0,24.0,7.5,4.2
83.2,83.1,81.4,23.6,8.4,5.1
80.7,81.6,84.1,23.0,9.7,6.1
83.6,83.0,81.1,22.8,10.6,6.9
81.3,81.6,80.6,22.9,11.4,7.5
79.1,80.6,79.4,22.6,11.9,7.8
80.6,81.4,80.9,22.3,12.7,7.9
79.3,81.0,81.4,22.2,13.4,8.1
80.1,81.9,80.6,22.1,14.2,8.2
79.4,80.9,78.2,22.0,15.6,8.6
77.2,81.2,78.3,21.6,17.1,9.1
77.7,79.8,78.7,21.7,18.0,10.0
77.3,80.4,78.4,21.7,19.5,11.1
76.8,78.9,76.9,21.3,20.7,11.5
76.6,78.5,74.1,21.2,20.6,11.9
77.1,76.9,76.9,21.2,20.9,11.8
78.1,79.3,78.1,20.9,20.2,10.9
79.0,79.8,76.6,20.9,19.1,9.8
78.9,78.9,78.7,20.8,18.1,8.7
78.0,79.4,78.9,21.0,18.0,8.2
80.5,79.7,78.3,20.7,19.4,8.9
76.1,78.3,76.0,20.5,20.9,10.6
75.4,76.6,75.6,20.4,22.9,12.3
75.8,76.3,74.2,20.5,23.6,13.6
74.1,77.2,75.4,20.5,24.1,13.8
74.1,75.6,74.9,20.9,23.6,13.6
75.7,76.7,75.3,21.3,21.6,12.7
76.3,77.7,76.5,20.9,20.6,11.8
76.5,78.7,76.7,20.9,19.3,11.1
77.7,78.2,76.7,21.0,19.0,10.6
78.7,79.2,75.7,20.7,18.9,10.5
78.6,78.9,77.6,21.0,18.4,10.6
78.1,80.0,78.3,20.6,18.4,10.9
77.9,79.6,77.5,20.7,18.4,11.3
76.8,77.5,76.0,21.1,18.8,11.7
77.4,78.1,75.9,20.9,19.3,12.3
76.2,78.3,77.2,20.5,20.5,12.0
75.5,80.4,76.6,20.9,20.9,11.9
76.8,78.3,76.9,20.6,21.9,12.1
78.2,78.0,76.0,20.7,22.8,11.8
76.0,78.2,75.3,20.6,22.4,11.4
76.5,78.3,76.6,20.9,23.0,11.2
75.3,77.7,76.0,20.7,22.4,11.1
75.7,76.8,75.3,20.7,22.1,11.3
75.5,77.1,75.6,20.5,22.1,11.4
75.8,77.8,75.5,20.8,22.7,11.6
75.9,76.4,74.7,20.4,22.4,12.2
75.0,77.2,73.3,20.3,22.6,12.3
74.3,77.1,74.9,20.4,21.8,12.6
75.2,77.5,75.8,20.5,20.9,12.6
76.1,77.6,77.0,20.4,19.5,12.7
76.7,76.5,76.2,20.2,19.0,12.5
76.5,79.2,75.6,20.2,19.1,12.9
75.3,78.5,74.3,20.1,19.8,13.0
76.7,77.0,76.7,20.3,20.2,12.9
75.1,77.1,76.1,20.1,20.3,12.4
75.8,78.1,75.5,19.9,19.9,11.6
75.5,77.5,76.2,20.1,19.6,10.7
77.4,77.4,76.9,19.5,18.5,9.8
77.7,78.6,76.0,19.4,18.0,9.4
76.7,78.0,78.2,19.8,17.7,9.0
77.0,77.6,77.4,19.8,17.5,9.1
75.9,79.1,77.5,19.5,17.5,9.1
77.0,78.8,76.7,19.5,17.4,9.4
75.8,78.8,76.4,19.1,17.2,9.7
76.5,79.3,76.8,19.1,17.1,9.8
77.9,78.4,75.8,19.1,16.5,9.7
75.4,79.9,77.4,19.0,16.0,9.2
76.6,79.4,77.7,19.0,14.8,8.4
78.6,79.7,79.4,18.8,13.1,7.6
78.7,80.3,78.2,18.6,12.3,6.7
78.4,80.9,78.8,18.5,11.5,6.2
79.6,80.2,78.0,18.4,11.1,5.8
79.6,79.7,79.0,18.7,10.9,5.8
79.2,78.9,78.8,18.3,10.7,5.6
77.6,80.4,79.0,18.6,9.6,5.3
79.5,81.1,78.7,18.9,8.3,4.5
78.8,81.4,77.9,18.5,6.8,3.9
79.4,81.4,78.7,18.4,5.3,3.2
79.8,82.8,80.3,18.2,4.6,2.9
80.1,82.6,79.8,18.3,4.2,2.7
81.2,80.9,81.3,17.9,4.2,2.7
80.7,82.7,80.2,18.5,4.0,2.5
80.3,82.4,81.2,17.8,3.6,2.2
79.8,82.8,80.7,17.7,3.0,1.8
81.3,85.0,81.3,17.9,2.3,1.3
81.3,82.4,80.8,17.8,1.6,0.9
81.7,83.3,80.7,17.5,1.1,0.6
81.8,83.4,81.5,18.0,0.8,0.4
81.5,83.0,81.1,17.5,0.5,0.2
81.4,83.5,81.9,17.7,0.3,0.1
82.2,81.5,82.6,17.5,0.1,0.1
80.9,81.7,82.0,17.4,0.0,0.0
80.2,83.4,82.8,17.6,0.0,0.0
80.3,83.5,82.9,17.3,0.0,0.0
81.9,82.4,82.0,17.4,0.0,0.0
81.1,83.6,81.4,17.3,0.0,0.0
81.5,82.9,79.9,17.0,0.0,0.0
82.5,82.1,81.5,17.5,0.0,0.0
81.7,83.6,82.4,17.0,0.0,0.0
81.4,82.5,81.8,16.8,0.0,0.0
82.0,82.1,81.6,16.8,0.1,0.0
80.7,82.6,81.7,16.6,0.1,0.0
80.1,82.6,81.6,16.4,0.1,0.0
80.8,83.0,81.5,16.5,0.1,0.0
80.9,85.0,82.0,16.4,0.0,0.0
82.0,83.0,81.2,16.4,0.0,0.0
80.3,82.5,82.3,16.5,0.0,0.0
82.2,85.7,82.4,16.0,0.0,0.0
82.8,85.3,84.5,16.2,0.0,0.0
83.9,86.6,85.1,16.3,0.0,0.0
85.1,85.3,84.6,16.1,0.0,0.0
83.5,88.0,84.7,15.7,0.0,0.0
85.5,87.6,85.9,15.5,0.0,0.0
86.5,87.4,87.3,16.0,0.0,0.0
88.4,88.4,85.8,15.6,0.0,0.0
86.4,88.2,87.6,15.5,0.0,0.0
87.1,88.6,86.2,15.1,0.0,0.0
88.8,89.0,87.2,15.1,0.0,0.0
88.0,88.4,88.9,14.9,0.0,0.0
88.7,90.0,89.6,14.8,0.0,0.0
89.8,91.4,89.8,14.7,0.0,0.0
91.1,91.7,89.7,14.7,0.0,0.0
90.2,92.0,89.9,14.4,0.0,0.0
91.5,92.3,91.4,14.6,0.0,0.0
93.0,91.7,93.2,14.3,0.0,0.0
88.8,93.3,90.8,14.3,0.0,0.0
92.4,91.4,91.1,14.0,0.0,0.0
91.2,93.8,91.0,14.1,0.0,0.0
92.0,92.4,92.3,13.9,0.0,0.0
89.4,94.6,89.7,13.8,0.0,0.0
90.0,92.3,91.5,13.7,0.0,0.0
90.4,93.7,89.5,13.8,0.0,0.0
87.5,91.1,88.8,13.6,0.0,0.0
88.2,91.6,89.7,13.5,0.0,0.0
87.8,88.9,89.0,13.5,0.0,0.0
87.7,91.2,87.5,13.6,0.0,0.0
87.8,89.6,87.4,13.5,0.0,0.0
85.8,90.0,86.7,13.2,0.0,0.0
86.9,88.1,86.4,13.6,0.0,0.0
85.0,89.3,87.1,13.4,0.0,0.0
83.9,88.0,85.9,13.4,0.0,0.0
85.7,87.8,86.5,13.4,0.0,0.0
82.5,84.3,84.3,13.4,0.0,0.0
83.5,86.2,83.5,13.4,0.0,0.0
84.8,85.6,83.8,13.4,0.0,0.0
83.3,83.8,82.9,13.3,0.0,0.0
82.1,83.0,82.5,13.2,0.0,0.0
81.5,84.9,82.5,13.4,0.0,0.0
80.1,83.0,83.6,13.4,0.0,0.0
79.9,81.7,81.2,13.5,0.0,0.0
81.9,81.1,81.0,13.5,0.0,0.0
80.5,82.0,79.5,13.5,0.0,0.0
79.5,82.3,80.3,13.5,0.0,0.0
78.6,80.6,78.1,13.6,0.0,0.0
81.0,81.3,79.5,13.5,0.0,0.0
80.5,80.3,79.1,13.5,0.0,0.0
77.8,80.3,79.6,13.5,0.0,0.0
77.6,80.1,78.7,13.5,0.0,0.0
76.8,80.4,77.3,13.4,0.0,0.0
77.2,79.7,77.2,13.5,0.0,0.0
76.2,79.9,77.0,13.3,0.0,0.0
76.8,78.0,76.3,13.3,0.0,0.0
78.2,78.0,76.6,13.5,0.0,0.0
78.4,79.3,78.0,13.2,0.0,0.0
77.3,79.5,77.3,13.4,0.0,0.0
76.9,79.5,77.6,13.1,0.0,0.0
78.3,79.4,77.1,13.1,0.0,0.0
79.3,80.7,78.6,13.1,0.0,0.0
79.2,83.3,78.7,13.0,0.0,0.0
79.5,81.8,80.0,13.0,0.0,0.0
81.2,82.0,81.9,12.7,0.0,0.0
80.4,82.7,80.2,12.8,0.0,0.0
80.7,81.7,81.6,12.8,0.0,0.0
80.1,82.9,80.9,12.6,0.0,0.0
80.7,81.7,80.1,12.5,0.0,0.0
81.0,81.6,81.2,12.6,0.0,0.0
79.5,80.8,81.5,12.6,0.0,0.0
78.8,81.5,79.5,12.1,0.0,0.0
80.8,81.2,80.3,12.3,0.0,0.0
80.3,81.8,78.3,12.4,0.0,0.0
79.3,80.6,79.9,12.2,0.0,0.0
80.4,82.0,79.1,12.2,0.0,0.0
81.2,82.2,80.0,12.4,0.0,0.0
81.1,81.4,81.0,12.2,0.0,0.0
78.8,81.6,79.3,12.1,0.0,0.0
79.3,81.7,80.0,11.9,0.0,0.0
79.5,80.4,81.1,12.2,0.0,0.0
78.7,81.1,78.6,11.9,0.0,0.0
79.4,79.9,78.7,11.8,0.0,0.0
79.0,78.5,79.2,11.7,0.0,0.0
