gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
78.5,80.8,79.0,10.8,0.0,0.0
79.8,80.1,78.0,10.7,0.0,0.0
77.4,80.3,77.7,10.8,0.0,0.0
77.3,77.9,76.7,10.8,0.0,0.0
76.7,78.6,76.6,11.2,0.0,0.0
75.4,77.3,77.2,11.0,0.0,0.0
75.5,77.5,73.8,11.3,0.0,0.0
74.6,75.3,75.9,11.3,0.0,0.0
74.2,73.7,74.3,11.7,0.0,0.0
73.6,74.5,73.5,11.8,0.0,0.0
73.7,74.9,73.3,11.8,0.0,0.0
73.3,74.1,72.6,12.2,0.0,0.0
71.8,73.8,72.7,11.8,0.0,0.0
72.3,74.3,71.9,11.9,0.0,0.0
71.6,74.3,72.8,12.2,0.0,0.0
72.6,75.1,74.0,12.5,0.0,0.0
73.4,71.7,71.8,12.5,0.0,0.0
74.0,73.5,72.1,12.5,0.0,0.0
72.4,73.9,72.1,12.4,0.0,0.0
71.4,74.0,70.6,12.8,0.0,0.0
71.6,73.9,72.3,12.9,0.0,0.0
72.2,75.2,71.7,12.8,0.0,0.0
71.2,73.2,71.3,12.9,0.0,0.0
71.0,72.6,72.0,12.9,0.0,0.0
70.2,73.9,71.2,13.0,0.0,0.0
70.8,73.5,70.7,13.4,0.0,0.0
70.7,73.2,70.5,13.4,0.0,0.0
70.0,71.7,71.0,13.3,0.0,0.0
70.8,72.6,71.4,13.2,0.0,0.0
71.3,71.9,70.3,13.6,0.0,0.0
70.3,70.7,69.5,13.4,0.0,0.0
69.8,70.2,71.0,13.6,0.0,0.0
69.5,71.1,69.5,13.5,0.0,0.0
68.6,71.5,68.5,13.3,0.0,0.0
68.6,70.1,69.2,13.5,0.0,0.0
68.2,71.2,68.1,13.4,0.0,0.0
68.2,69.4,68.6,13.7,0.0,0.0
66.7,69.9,68.4,13.4,0.0,0.0
67.5,68.7,68.6,13.5,0.0,0.0
67.9,68.7,66.8,13.5,0.0,0.0
66.7,69.9,66.5,13.7,0.0,0.0
66.8,69.2,67.1,13.5,0.0,0.0
65.9,68.6,67.7,13.5,0.0,0.0
67.5,67.6,66.7,13.3,0.0,0.0
66.8,68.0,67.1,13.3,0.0,0.0
66.7,67.9,67.8,13.6,0.0,0.0
66.7,68.1,66.7,13.6,0.0,0.0
65.4,68.1,66.7,13.7,0.0,0.0
65.7,67.5,65.4,13.9,0.0,0.0
66.5,67.6,65.2,13.6,0.0,0.0
66.5,68.7,66.8,13.5,0.0,0.0
66.4,68.1,66.0,13.6,0.0,0.0
66.1,68.5,66.4,13.8,0.0,0.0
66.6,68.8,65.5,13.8,0.0,0.0
66.2,67.5,66.1,14.0,0.0,0.0
66.4,68.3,66.8,13.8,0.0,0.0
67.1,69.6,67.0,13.9,0.0,0.0
66.4,67.8,67.5,14.0,0.0,0.0
65.4,67.6,67.0,14.3,0.0,0.0
68.5,69.0,67.2,14.3,0.0,0.0
68.0,68.7,67.7,14.3,0.0,0.0
68.2,68.9,68.7,14.1,0.0,0.0
68.4,69.5,68.6,14.3,0.0,0.0
69.8,70.6,69.1,14.2,0.0,0.0
70.1,71.4,69.2,14.7,0.0,0.0
68.3,70.8,68.2,14.3,0.0,0.0
70.6,71.5,70.4,14.3,0.0,0.0
70.6,72.0,69.9,14.3,0.0,0.0
70.1,72.5,69.0,14.5,0.0,0.0
70.0,72.5,71.7,14.6,0.0,0.0
71.6,73.1,72.7,14.5,0.0,0.0
72.0,74.2,72.3,14.5,0.0,0.0
73.3,73.1,72.3,14.6,0.0,0.0
73.7,74.8,74.0,14.6,0.0,0.0
75.0,76.9,75.5,14.4,0.0,0.0
76.0,76.2,73.9,14.8,0.0,0.0
76.4,78.4,74.5,14.5,0.0,0.0
77.6,78.8,77.6,14.4,0.0,0.0
76.7,78.6,76.5,14.6,0.0,0.0
77.3,80.1,77.5,14.5,0.0,0.0
78.9,81.9,78.3,14.4,0.0,0.0
78.9,81.0,78.2,14.5,0.0,0.0
80.6,81.0,80.5,14.6,0.1,0.0
79.8,83.5,81.2,14.5,0.1,0.1
81.4,83.3,80.5,14.5,0.2,0.1
81.6,84.0,83.1,14.3,0.3,0.1
81.4,84.7,83.1,14.6,0.5,0.2
82.8,84.8,83.2,14.6,0.7,0.4
83.7,85.4,83.5,14.6,1.0,0.7
83.5,85.6,83.4,14.7,1.3,0.9
83.6,84.2,83.7,14.7,1.6,1.2
82.7,87.1,84.2,14.7,1.8,1.3
83.2,85.8,84.6,14.5,2.1,1.4
83.8,85.1,84.9,14.8,2.5,1.5
84.2,86.2,84.0,14.6,3.2,1.7
82.9,84.1,83.6,15.1,4.0,2.1
83.9,85.1,84.9,15.3,5.1,2.5
83.5,85.2,82.9,15.2,5.8,2.9
84.1,85.2,82.1,15.1,6.2,3.1
84.3,85.2,82.9,15.2,6.1,3.0
84.7,85.4,83.9,15.5,5.9,2.9
83.2,84.3,84.0,15.8,6.0,3.1
83.7,82.9,82.0,15.7,6.5,3.7
82.9,83.5,82.1,15.9,7.9,4.5
81.4,84.5,82.4,16.5,9.5,5.6
80.4,82.2,80.4,16.4,11.6,6.6
78.9,81.5,81.2,16.2,13.0,7.5
80.1,81.0,78.7,16.5,13.9,8.4
79.3,81.4,78.4,16.7,15.4,8.8
78.4,80.9,79.0,16.5,16.4,9.5
77.1,80.0,79.5,16.9,17.2,10.1
78.1,79.1,77.9,17.0,18.1,10.7
76.4,79.3,77.3,16.8,18.4,10.8
79.2,79.8,77.6,17.3,18.3,10.8
78.0,79.0,77.2,16.9,17.6,10.3
78.7,80.4,78.2,17.4,16.1,9.7
79.1,81.3,78.3,17.2,15.4,8.9
77.8,81.8,79.7,17.3,15.2,8.9
77.7,80.4,78.5,17.2,15.3,9.0
76.9,79.8,79.5,17.4,16.1,9.5
79.5,79.9,78.7,17.4,17.4,10.2
76.8,80.4,77.7,17.3,18.5,10.8
76.6,79.9,77.3,17.5,19.3,10.9
76.2,79.3,76.6,17.4,19.6,10.6
77.1,78.5,78.2,17.5,19.9,10.8
77.7,80.2,78.0,17.4,19.5,10.5
76.6,78.8,77.8,17.2,19.8,11.1
76.2,77.7,76.4,17.1,20.0,11.8
76.1,78.6,75.8,17.0,20.5,12.9
77.2,77.1,75.0,17.2,20.5,13.3
75.1,76.4,76.9,17.0,20.8,13.6
75.7,78.6,76.4,16.9,21.4,13.6
76.9,77.6,76.7,16.6,21.8,13.2
76.7,78.2,75.8,16.6,21.7,12.6
76.9,78.7,77.9,16.6,21.3,11.8
77.3,80.8,77.3,16.7,20.3,11.3
79.2,80.8,77.5,16.5,19.1,11.0
79.4,80.1,79.3,16.3,18.7,10.9
78.0,80.8,78.3,16.3,18.6,11.1
78.5,80.8,78.8,16.2,18.3,11.5
77.2,81.7,79.2,16.3,19.2,11.9
77.7,80.6,79.3,16.2,19.4,12.3
77.0,80.8,78.0,16.1,20.7,12.3
76.7,78.9,77.7,16.1,21.7,12.7
77.1,80.0,78.0,16.4,23.0,12.3
75.5,78.5,77.2,16.0,23.9,12.0
76.4,77.6,76.3,16.1,24.2,11.7
75.4,79.5,76.4,16.2,24.1,11.4
75.8,79.7,77.3,16.5,24.6,11.3
75.8,77.8,75.0,16.3,24.3,11.2
76.3,78.4,75.9,16.3,23.7,11.8
77.3,77.7,76.3,16.4,22.8,12.5
76.7,79.7,75.8,16.5,22.1,12.9
76.3,77.9,78.1,16.6,21.1,13.0
78.8,78.7,77.1,17.0,20.3,13.1
76.7,78.7,77.3,16.9,19.8,12.3
77.9,80.3,77.7,17.0,19.4,11.6
78.3,80.1,77.7,16.9,18.9,11.1
77.8,78.6,77.5,17.1,18.2,10.6
78.0,78.7,77.4,17.2,17.8,10.4
77.2,80.5,77.8,17.2,17.4,10.5
77.0,79.7,77.6,17.4,17.0,10.5
77.8,78.6,77.3,17.2,17.2,10.4
76.9,78.4,78.6,17.5,17.3,10.7
77.6,79.6,76.7,17.6,17.2,10.5
77.5,78.3,77.8,17.7,17.5,10.3
77.4,79.3,77.5,18.0,18.1,10.2
77.2,77.8,77.6,17.7,17.7,9.5
76.7,79.8,76.9,17.8,17.0,8.7
77.5,79.7,77.9,18.3,15.8,8.2
78.8,79.7,79.2,18.4,13.9,7.1
80.0,80.4,78.4,18.3,11.7,6.2
82.3,81.9,79.9,18.7,9.6,5.3
80.1,81.1,80.8,19.1,8.4,4.8
80.5,82.8,80.5,18.5,8.1,4.4
80.4,80.1,79.8,18.9,8.6,4.3
78.3,81.8,79.2,19.2,8.9,4.5
78.3,80.0,78.3,19.6,8.9,4.5
79.7,79.8,78.3,19.5,8.7,4.5
80.6,80.2,80.3,19.3,7.8,4.6
80.3,80.6,79.4,19.7,7.0,4.3
80.0,83.3,80.3,19.7,6.1,3.9
79.1,81.6,79.3,19.9,5.0,3.4
80.8,82.5,81.6,19.9,4.0,2.7
81.2,82.3,79.9,19.7,3.1,2.1
80.3,83.1,80.2,19.7,2.6,1.7
81.0,84.2,82.2,19.8,2.0,1.3
80.8,82.6,80.5,20.0,1.7,1.1
81.0,82.2,82.9,20.2,1.3,0.8
81.3,82.9,82.2,19.5,1.0,0.6
81.7,83.3,80.3,20.1,0.7,0.5
81.5,84.1,82.2,20.1,0.5,0.3
81.7,84.4,82.6,20.0,0.3,0.2
80.6,83.9,81.6,20.1,0.1,0.1
81.1,83.2,81.8,19.6,0.0,0.0
82.4,85.4,81.5,20.1,0.0,0.0
81.3,83.5,81.3,19.8,0.0,0.0
81.7,83.3,82.4,19.7,0.0,0.0
82.1,82.5,80.2,19.9,0.0,0.0
81.8,83.2,80.9,19.9,0.0,0.0
83.3,84.2,81.3,19.9,0.0,0.0
83.4,84.3,83.0,20.1,0.0,0.0
80.0,83.2,81.9,19.7,0.0,0.0
81.9,84.7,82.8,19.5,0.0,0.0
83.0,84.2,82.1,19.5,0.1,0.0
82.3,83.2,82.2,19.3,0.0,0.0
82.1,83.9,83.7,19.5,0.0,0.0
82.1,85.3,82.2,19.5,0.0,0.0
83.0,83.7,82.3,19.0,0.0,0.0
83.1,85.8,82.7,18.8,0.0,0.0
86.4,85.2,83.1,19.1,0.0,0.0
86.1,85.6,85.1,18.5,0.0,0.0
85.6,86.7,83.9,18.7,0.0,0.0
85.6,87.8,86.3,18.7,0.0,0.0
86.4,87.8,85.4,18.5,0.0,0.0
86.1,89.5,86.4,18.6,0.0,0.0
85.5,90.2,87.0,18.1,0.0,0.0
86.9,89.9,86.7,18.3,0.0,0.0
90.4,90.5,87.8,18.0,0.0,0.0
88.8,89.3,88.6,18.1,0.0,0.0
89.3,91.3,88.7,18.2,0.0,0.0
89.6,91.9,90.2,18.1,0.0,0.0
91.9,90.7,91.8,17.7,0.0,0.0
91.3,93.4,90.2,17.4,0.0,0.0
92.0,93.8,92.0,17.7,0.0,0.0
90.5,95.1,90.6,17.9,0.0,0.0
92.1,93.7,92.6,17.6,0.0,0.0
91.7,95.3,91.5,17.8,0.0,0.0
91.5,95.3,92.3,17.6,0.0,0.0
91.9,94.1,92.1,17.5,0.0,0.0
92.4,94.2,94.2,17.6,0.0,0.0
92.7,94.5,92.1,17.5,0.0,0.0
92.3,91.8,91.7,17.5,0.0,0.0
93.1,92.0,91.8,17.5,0.0,0.0
91.3,93.5,90.7,17.7,0.0,0.0
90.5,92.6,90.0,17.6,0.0,0.0
89.8,92.4,90.1,18.0,0.0,0.0
90.0,92.0,90.6,18.0,0.0,0.0
88.9,90.0,87.9,18.1,0.0,0.0
87.4,89.5,88.1,18.1,0.0,0.0
87.4,89.3,87.2,18.3,0.0,0.0
86.9,88.9,87.2,18.6,0.0,0.0
86.0,88.2,85.5,19.0,0.0,0.0
85.1,87.7,85.4,18.7,0.0,0.0
83.9,87.5,84.8,18.9,0.0,0.0
84.3,87.6,86.2,19.1,0.0,0.0
83.3,85.2,85.0,19.4,0.0,0.0
84.9,85.2,82.7,19.3,0.0,0.0
82.5,83.9,82.9,19.5,0.0,0.0
81.2,83.7,80.9,19.9,0.0,0.0
80.8,84.4,81.6,19.7,0.0,0.0
82.1,83.0,83.0,20.3,0.0,0.0
80.9,82.3,79.6,20.2,0.0,0.0
80.1,81.9,82.0,21.1,0.0,0.0
80.5,80.8,80.0,21.2,0.0,0.0
79.4,80.1,79.5,20.8,0.0,0.0
78.1,80.6,79.5,21.4,0.0,0.0
78.4,79.1,78.1,21.4,0.0,0.0
78.7,79.4,77.2,21.6,0.0,0.0
77.3,78.3,77.5,21.5,0.0,0.0
76.0,77.9,77.5,21.5,0.0,0.0
76.4,76.9,76.9,21.4,0.0,0.0
75.2,76.5,75.8,21.9,0.0,0.0
75.1,77.2,76.5,21.6,0.0,0.0
75.4,76.4,75.4,21.5,0.0,0.0
75.6,76.5,75.2,21.8,0.0,0.0
75.6,77.4,77.3,21.4,0.0,0.0
76.4,75.8,76.1,21.2,0.0,0.0
76.4,78.7,75.0,21.3,0.0,0.0
76.8,77.9,76.1,21.0,0.0,0.0
77.4,77.1,75.8,20.9,0.0,0.0
78.0,79.7,78.3,20.8,0.0,0.0
79.6,77.3,78.8,20.8,0.0,0.0
77.7,79.8,78.2,21.0,0.0,0.0
76.9,80.5,78.1,20.4,0.0,0.0
79.1,81.0,78.7,20.5,0.0,0.0
77.6,80.2,77.9,20.2,0.0,0.0
78.0,79.2,78.5,20.1,0.0,0.0
78.2,79.7,77.8,20.2,0.0,0.0
77.9,78.5,77.0,20.0,0.0,0.0
78.0,79.0,77.9,19.6,0.0,0.0
76.6,79.7,78.4,19.7,0.0,0.0
78.1,78.4,77.6,19.9,0.0,0.0
77.3,78.1,78.1,19.7,0.0,0.0
79.3,78.9,77.0,19.7,0.0,0.0
77.4,79.0,75.9,20.0,0.0,0.0
77.4,78.7,76.8,19.6,0.0,0.0
74.7,78.9,76.6,19.7,0.0,0.0
76.7,78.1,76.8,19.9,0.0,0.0
77.3,77.6,75.9,19.5,0.0,0.0
76.1,77.7,75.3,20.1,0.0,0.0
75.5,75.3,74.0,20.2,0.0,0.0
73.6,76.7,75.1,20.2,0.0,0.0
75.3,76.2,73.2,20.1,0.0,0.0
73.9,74.7,72.7,20.3,0.0,0.0
73.3,74.0,72.0,20.6,0.0,0.0
72.6,72.7,72.2,21.1,0.0,0.0
70.5,72.5,72.4,20.9,0.0,0.0
71.4,72.2,70.0,21.0,0.0,0.0
70.8,72.6,70.1,21.1,0.0,0.0
71.2,72.2,70.1,21.4,0.0,0.0
70.2,72.5,70.9,21.2,0.0,0.0
70.5,72.1,71.1,21.6,0.0,0.0
71.7,71.5,69.7,21.6,0.0,0.0
70.6,72.6,71.4,21.4,0.0,0.0
71.0,72.0,70.5,21.7,0.0,0.0
70.6,71.8,69.2,21.8,0.0,0.0
71.0,72.6,69.8,21.5,0.0,0.0
70.0,71.1,70.7,21.9,0.0,0.0
68.7,71.0,69.5,22.1,0.0,0.0
69.5,70.8,69.6,22.3,0.0,0.0
69.6,71.0,70.5,22.2,0.0,0.0
69.5,71.1,69.9,22.1,0.0,0.0
70.5,71.7,70.3,21.7,0.0,0.0
69.6,70.7,69.1,22.2,0.0,0.0
68.4,69.5,70.1,22.0,0.0,0.0
69.6,71.2,69.5,21.9,0.0,0.0
68.7,71.8,69.3,21.3,0.0,0.0
68.3,71.3,69.2,21.9,0.0,0.0
68.5,69.9,69.4,21.7,0.0,0.0
69.1,70.3,69.0,21.4,0.0,0.0
68.3,69.2,68.2,21.1,0.0,0.0
68.9,71.1,68.7,20.5,0.0,0.0
67.7,68.6,67.6,20.6,0.0,0.0
67.0,69.4,67.3,20.9,0.0,0.0
67.4,69.6,69.1,20.8,0.0,0.0
68.7,69.5,67.2,20.2,0.0,0.0
66.6,69.3,67.7,20.4,0.0,0.0
67.4,68.2,67.2,20.1,0.0,0.0
67.8,68.4,67.3,20.0,0.0,0.0
67.0,68.0,66.4,20.0,0.0,0.0
67.9,68.0,67.8,19.7,0.0,0.0
67.8,68.0,67.4,19.8,0.0,0.0
66.2,67.8,66.2,20.1,0.0,0.0
65.4,68.2,68.0,19.7,0.0,0.0
66.4,69.4,66.4,20.1,0.0,0.0
67.5,67.6,67.0,19.8,0.0,0.0
66.1,68.7,66.9,20.1,0.0,0.0
66.9,69.8,66.2,20.1,0.0,0.0
67.4,69.3,66.1,19.8,0.0,0.0
66.8,69.0,67.1,20.0,0.0,0.0
67.4,68.2,67.3,20.3,0.0,0.0
66.9,68.9,67.1,19.7,0.0,0.0
67.4,67.9,66.8,20.4,0.0,0.0
67.6,69.3,66.3,19.9,0.0,0.0
67.8,68.7,66.9,20.8,0.0,0.0
67.2,69.6,67.5,20.4,0.0,0.0
66.7,69.2,68.7,20.8,0.0,0.0
68.4,69.6,67.8,20.6,0.0,0.0
69.2,71.1,68.2,20.6,0.0,0.0
69.2,72.1,68.3,20.4,0.0,0.0
69.2,72.2,68.5,21.4,0.0,0.0
71.3,71.1,70.3,20.8,0.0,0.0
71.2,72.7,69.8,21.0,0.0,0.0
71.1,72.4,70.2,21.3,0.0,0.0
70.2,71.8,70.7,21.2,0.0,0.0
71.6,72.1,72.3,21.4,0.0,0.0
72.9,73.3,71.7,21.4,0.0,0.0
72.5,74.4,73.0,21.6,0.0,0.0
72.1,74.4,72.5,22.1,0.0,0.0
74.2,76.9,73.4,22.0,0.0,0.0
74.0,76.1,75.9,22.0,0.0,0.0
75.0,78.4,75.2,22.4,0.0,0.0
77.3,77.7,77.6,22.0,0.0,0.0
76.2,79.0,78.9,22.1,0.0,0.0
78.9,78.7,77.8,22.2,0.0,0.0
79.2,81.3,79.3,22.1,0.0,0.0
81.6,80.5,79.5,22.5,0.0,0.0
78.3,82.3,80.4,22.6,0.0,0.0
80.4,82.1,81.5,22.2,0.0,0.0
81.1,81.9,80.6,22.2,0.1,0.1
81.2,83.8,81.3,22.4,0.1,0.1
82.7,83.7,82.4,22.3,0.2,0.1
83.6,82.7,84.5,22.2,0.2,0.2
84.2,83.8,84.2,22.5,0.4,0.2
84.1,85.6,84.9,22.7,0.7,0.4
84.0,85.9,85.2,22.6,1.2,0.6
85.1,86.2,82.9,22.4,1.6,0.8
84.9,86.4,85.7,22.4,2.0,1.1
86.0,87.2,84.6,22.5,2.2,1.2
85.1,86.2,85.1,22.6,2.3,1.3
83.3,86.7,85.2,22.9,2.4,1.4
85.5,87.6,86.2,22.4,2.7,1.6
86.0,86.8,85.2,22.0,3.2,1.8
85.7,86.7,86.0,22.7,4.0,2.1
85.6,86.7,85.7,22.3,4.8,2.5
84.8,87.5,84.7,22.2,5.7,3.1
84.4,86.2,84.0,22.5,6.6,3.6
86.7,86.2,84.5,22.0,7.4,4.2
84.2,85.9,83.9,22.0,7.9,4.6
84.9,84.9,84.1,22.3,8.0,4.9
84.6,85.3,84.2,22.2,7.8,5.2
84.8,85.2,84.6,21.8,8.0,5.4
82.5,83.7,82.3,21.8,8.7,5.6
82.7,87.5,82.5,22.3,10.2,6.0
83.0,84.3,83.0,22.0,12.2,6.4
82.4,82.9,82.0,21.7,14.0,7.2
81.2,83.8,81.8,21.8,15.2,7.4
81.6,82.8,81.7,21.6,14.6,7.5
83.6,82.7,82.5,21.9,13.0,7.5
83.3,84.3,83.2,21.6,11.1,7.6
82.2,84.0,83.2,21.5,10.2,7.8
83.2,84.7,81.5,21.4,11.6,8.5
80.5,81.0,81.5,21.5,14.5,9.4
79.4,81.0,80.6,20.8,17.7,10.5
78.8,80.7,79.2,20.9,20.1,10.8
79.0,79.6,78.1,20.6,19.9,11.0
78.1,79.8,78.4,20.3,18.4,10.8
78.9,80.5,79.0,20.4,17.0,10.6
79.0,84.7,79.5,20.1,15.9,10.4
81.1,80.4,79.3,20.0,16.1,10.5
78.9,81.5,77.4,19.6,18.0,11.1
76.9,79.3,78.6,19.7,19.8,11.2
77.9,78.6,77.5,19.5,20.5,11.3
78.5,79.8,76.8,19.3,21.3,10.7
78.7,80.6,77.9,19.0,20.2,10.1
79.1,80.1,78.9,18.9,19.9,9.6
78.7,80.5,78.7,18.6,19.9,9.2
77.8,78.9,78.2,18.7,20.3,9.5
78.8,78.8,77.7,18.4,21.4,10.1
77.1,78.6,77.8,18.0,22.3,10.6
76.6,77.4,75.2,18.0,22.4,11.1
76.5,79.0,76.9,17.4,21.2,11.0
78.6,79.8,78.6,17.7,18.4,10.4
80.7,81.8,80.7,17.6,16.3,9.7
80.2,82.1,80.2,17.0,15.6,9.5
80.2,81.6,80.5,17.2,17.1,9.7
78.2,79.9,77.9,17.1,19.5,10.4
77.7,79.4,77.5,16.6,23.4,11.3
76.1,78.2,77.1,16.7,25.3,12.4
75.0,76.5,75.1,16.8,26.3,13.4
75.4,78.3,76.4,16.4,26.4,13.8
74.5,76.7,76.4,16.4,24.9,13.8
74.8,76.8,76.3,16.4,23.1,13.3
75.8,79.8,78.1,16.4,20.2,12.1
77.9,79.9,79.7,16.2,18.1,10.4
79.1,78.8,79.2,16.7,16.1,9.2
77.5,82.1,78.8,16.4,15.5,8.8
77.4,79.5,77.2,16.4,17.0,9.6
76.9,78.4,77.8,16.5,18.9,10.9
77.1,78.5,77.5,16.5,21.2,12.6
75.0,77.4,75.1,16.4,22.3,12.9
77.0,77.2,75.8,16.5,20.7,12.2
77.5,79.2,77.5,16.4,18.5,10.8
79.3,81.2,79.3,16.5,15.8,8.9
79.6,81.1,79.6,16.8,13.8,7.6
78.3,81.5,79.6,16.8,13.8,7.5
80.0,80.7,78.1,16.7,15.0,8.1
75.7,77.8,78.2,16.8,17.3,9.2
77.5,77.8,75.4,16.4,19.0,10.4
73.3,76.9,75.8,16.9,20.1,11.3
72.6,75.0,74.5,17.0,20.8,12.0
73.2,75.8,72.5,16.9,20.6,12.0
74.2,76.7,73.7,17.3,19.3,11.7
75.4,75.6,74.6,17.1,18.1,10.7
75.8,77.7,75.8,17.5,16.3,9.7
76.3,78.0,77.7,17.3,14.3,8.7
78.4,80.1,77.7,17.6,13.0,7.6
78.9,79.6,77.8,17.7,11.9,7.1
77.3,78.0,79.2,17.3,11.4,6.7
77.0,80.6,78.5,17.7,11.1,6.5
77.0,78.7,77.0,17.7,10.8,6.5
77.3,78.8,76.9,17.7,10.9,6.4
76.3,78.3,76.3,17.8,10.5,6.2
77.0,79.0,76.7,17.7,10.0,5.7
76.2,79.0,77.2,18.1,9.2,5.3
77.3,80.4,76.4,17.9,8.0,4.5
78.4,80.2,77.3,18.2,6.6,3.9
77.3,79.7,78.0,18.2,5.4,3.2
77.8,79.6,79.6,18.3,4.7,2.7
77.9,80.5,79.2,18.4,4.1,2.4
78.4,81.3,78.6,18.5,3.8,2.3
80.6,81.7,80.2,18.6,3.3,2.0
79.2,81.3,79.2,18.3,2.8,1.7
78.8,80.9,78.5,18.4,2.2,1.3
80.1,82.1,80.7,18.4,1.6,0.9
79.3,82.3,79.7,18.3,1.1,0.6
81.0,82.4,80.6,18.6,0.8,0.4
80.7,80.1,79.4,18.8,0.6,0.3
80.5,82.1,79.6,18.3,0.4,0.2
79.5,80.5,80.0,18.7,0.2,0.1
80.2,81.0,80.3,18.8,0.1,0.1
79.9,80.9,81.4,18.6,0.0,0.0
81.4,83.7,79.8,18.7,0.0,0.0
80.2,81.6,80.8,18.8,0.0,0.0
81.6,81.8,80.0,18.9,0.0,0.0
81.5,81.7,80.1,18.9,0.0,0.0
80.2,82.7,80.1,18.9,0.0,0.0
80.6,81.0,80.3,18.6,0.0,0.0
79.7,81.4,79.8,18.3,0.0,0.0
80.9,83.0,80.9,18.7,0.0,0.0
80.2,82.5,80.8,19.0,0.0,0.0
79.5,82.9,80.7,18.8,0.0,0.0
81.4,82.8,82.0,18.7,0.0,0.0
81.0,82.4,80.4,18.8,0.0,0.0
80.6,84.1,82.4,18.8,0.0,0.0
80.5,83.4,82.9,18.9,0.0,0.0
84.6,86.0,82.2,19.1,0.0,0.0
82.0,84.1,83.4,19.2,0.0,0.0
82.8,84.3,84.4,19.0,0.0,0.0
82.5,86.7,83.7,18.8,0.0,0.0
85.7,84.9,84.4,19.4,0.0,0.0
85.0,88.3,85.2,19.4,0.0,0.0
86.9,88.7,85.6,19.0,0.0,0.0
86.4,89.1,85.6,19.2,0.0,0.0
89.3,90.9,87.0,19.5,0.0,0.0
88.1,90.8,89.1,19.4,0.0,0.0
88.9,89.2,89.2,19.6,0.0,0.0
89.6,91.8,86.8,19.5,0.0,0.0
89.7,90.7,88.8,19.6,0.0,0.0
90.6,94.0,90.9,19.6,0.0,0.0
90.7,94.7,91.2,19.6,0.0,0.0
93.6,94.5,92.0,19.6,0.0,0.0
93.5,93.7,92.5,19.7,0.0,0.0
92.9,93.2,91.7,19.8,0.0,0.0
93.2,96.2,93.1,19.7,0.0,0.0
90.7,95.7,91.8,19.4,0.0,0.0
91.8,94.4,92.4,19.7,0.0,0.0
92.3,94.1,93.7,19.9,0.0,0.0
92.7,96.2,92.6,19.6,0.0,0.0
91.7,95.3,94.1,19.9,0.0,0.0
91.7,94.8,93.8,19.9,0.0,0.0
91.2,92.6,90.6,19.7,0.0,0.0
91.8,92.2,92.2,19.9,0.0,0.0
91.1,94.7,92.9,19.9,0.0,0.0
90.2,93.1,90.8,19.7,0.0,0.0
91.6,93.2,92.0,19.4,0.0,0.0
90.3,93.1,91.8,19.2,0.0,0.0
89.6,91.7,91.9,19.4,0.0,0.0
89.1,92.5,91.1,19.3,0.0,0.0
89.4,92.9,88.8,19.4,0.0,0.0
89.8,90.9,89.3,19.4,0.0,0.0
89.4,89.1,89.2,19.0,0.0,0.0
88.7,91.5,88.8,18.8,0.0,0.0
89.3,89.1,89.2,18.9,0.0,0.0
88.6,89.3,89.3,18.5,0.0,0.0
88.8,88.8,88.8,19.0,0.0,0.0
86.9,90.7,88.2,18.3,0.0,0.0
87.2,89.3,87.2,18.5,0.0,0.0
87.7,87.4,85.4,17.9,0.0,0.0
86.6,87.9,86.3,18.1,0.0,0.0
86.3,88.1,86.6,17.9,0.0,0.0
85.5,87.0,85.0,18.1,0.0,0.0
84.1,87.4,85.6,17.7,0.0,0.0
83.7,85.8,85.7,17.8,0.0,0.0
82.1,86.2,85.6,17.3,0.0,0.0
83.1,86.1,84.9,17.5,0.0,0.0
82.9,86.1,84.8,17.4,0.0,0.0
84.0,86.2,82.9,17.6,0.0,0.0
82.8,84.6,83.3,17.3,0.0,0.0
82.5,84.4,82.4,17.1,0.0,0.0
82.9,85.4,81.5,17.4,0.0,0.0
82.5,85.3,83.2,17.5,0.0,0.0
83.3,84.4,81.7,17.4,0.0,0.0
82.3,84.8,82.7,17.9,0.0,0.0
84.1,85.4,82.3,17.6,0.0,0.0
83.6,84.7,83.0,17.5,0.0,0.0
84.4,84.7,84.5,17.4,0.0,0.0
83.7,87.0,82.6,17.7,0.0,0.0
85.1,85.8,84.3,17.8,0.0,0.0
86.3,85.3,84.4,17.9,0.0,0.0
86.2,87.5,85.8,17.9,0.0,0.0
86.7,86.5,85.2,17.9,0.0,0.0
86.0,87.5,84.8,17.8,0.0,0.0
86.2,88.0,86.8,18.1,0.0,0.0
84.4,86.6,85.6,17.9,0.0,0.0
84.6,86.0,85.1,18.0,0.0,0.0
86.1,87.3,84.0,18.0,0.0,0.0
84.6,87.4,84.6,18.1,0.0,0.0
83.7,86.2,84.1,17.9,0.0,0.0
84.4,85.3,84.4,18.2,0.0,0.0
83.8,85.2,84.5,18.0,0.0,0.0
86.2,85.5,85.2,17.7,0.0,0.0
84.3,85.3,85.1,18.1,0.0,0.0
84.5,86.0,83.6,17.8,0.0,0.0
83.7,85.0,84.7,17.6,0.0,0.0
83.7,83.8,83.6,17.9,0.0,0.0
83.0,84.4,85.1,17.4,0.0,0.0
82.5,85.8,83.4,17.5,0.0,0.0
83.6,84.0,82.7,17.3,0.0,0.0
82.2,84.6,80.5,17.1,0.0,0.0
