gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
78.0,78.7,76.4,32.7,13.4
76.1,79.7,77.9,32.4,13.7
78.1,78.4,76.2,33.1,13.7
77.1,78.5,76.7,32.7,14.1
77.2,77.6,76.9,32.7,14.4
77.1,78.0,75.6,33.6,14.6
75.6,77.3,75.8,33.8,14.9
76.8,77.9,75.9,34.1,15.1
76.4,77.3,76.6,34.3,15.2
76.0,78.4,75.0,34.6,15.3
74.3,78.1,76.6,35.0,15.4
74.9,75.8,75.1,35.6,15.6
75.9,76.1,74.7,35.8,15.6
75.1,77.0,74.6,36.3,15.9
74.2,75.6,74.2,36.4,15.7
74.5,75.7,74.8,36.3,15.7
74.3,76.6,74.2,37.6,15.7
74.9,76.0,74.5,38.0,16.0
74.2,77.4,73.7,37.7,16.1
73.3,75.6,75.6,37.5,15.5
73.6,75.2,74.8,38.3,15.5
73.6,75.4,74.4,38.5,15.6
73.1,75.7,74.0,38.5,15.7
74.1,75.4,74.7,39.5,15.4
73.8,75.7,74.2,39.2,15.3
73.0,75.8,74.6,39.6,15.3
74.1,76.2,75.4,40.4,15.3
75.6,73.9,73.0,39.7,15.3
75.3,75.9,73.0,40.7,15.1
73.3,74.5,72.5,40.6,14.8
73.3,75.3,72.7,40.6,14.7
72.3,73.5,72.0,41.5,14.5
74.0,74.7,72.6,41.1,14.6
73.3,74.9,73.5,40.6,14.1
72.8,74.8,72.8,41.0,13.7
71.7,74.3,72.8,41.5,13.5
72.7,74.5,72.1,41.6,13.5
70.8,72.9,72.5,41.3,13.3
73.0,74.8,71.6,41.6,13.1
72.1,72.7,73.7,40.9,12.8
73.0,73.6,72.8,41.6,12.5
72.2,74.3,70.8,41.8,12.2
72.5,72.7,72.6,42.5,12.3
73.5,74.3,71.9,42.1,11.7
71.5,73.5,72.6,41.8,11.6
71.8,72.9,70.8,42.1,11.0
72.3,72.9,72.8,42.2,10.6
71.9,72.6,71.1,41.8,10.4
72.8,73.2,71.1,42.8,10.1
73.1,73.3,72.8,42.6,9.6
71.7,72.6,72.0,42.7,9.2
72.5,72.9,72.0,42.8,8.7
72.4,73.3,72.1,42.3,8.3
72.4,71.8,72.1,42.1,7.9
71.6,72.4,72.0,41.8,7.6
72.2,73.7,72.3,41.9,7.1
70.7,72.6,73.1,42.4,6.6
71.5,73.0,70.2,42.1,6.3
70.5,73.2,70.9,42.6,5.7
71.2,72.8,69.9,43.0,5.2
70.6,72.0,71.3,42.0,4.9
71.2,72.2,70.6,43.2,4.4
69.6,72.1,69.9,43.4,4.0
70.9,72.8,70.9,43.7,3.5
71.2,70.7,69.7,42.8,3.1
71.4,71.5,71.0,43.0,2.8
69.7,72.4,70.5,44.3,2.4
70.6,71.3,70.6,44.7,2.0
69.8,73.2,70.6,43.9,1.6
70.4,72.1,70.9,45.0,1.4
70.2,72.2,70.2,45.2,1.1
69.6,71.9,69.5,44.5,0.8
69.2,70.9,70.9,44.5,0.6
69.0,71.6,69.0,45.5,0.4
69.7,70.9,69.8,46.0,0.3
68.8,70.3,68.4,46.1,0.2
69.2,70.8,69.3,46.0,0.1
70.2,70.9,68.8,46.6,0.0
69.6,70.9,68.4,46.9,0.0
68.9,69.2,70.3,47.1,0.0
69.3,71.2,68.5,47.7,0.0
67.8,69.0,68.1,47.8,0.0
68.3,70.9,68.1,48.5,0.0
69.4,71.8,68.7,49.5,0.0
68.8,69.9,68.4,49.6,0.0
68.8,68.7,67.5,49.3,0.0
68.6,71.1,69.4,49.4,0.0
68.3,69.7,67.4,50.7,0.0
68.1,69.4,68.6,51.5,0.0
68.8,70.7,67.6,51.7,0.0
68.2,69.2,68.4,51.5,0.0
68.1,71.1,68.7,51.7,0.0
69.2,70.0,69.6,52.5,0.0
68.4,70.0,69.4,52.9,0.0
70.0,70.6,69.4,53.8,0.0
71.0,72.2,71.1,53.3,0.0
70.2,73.9,70.2,53.0,0.0
70.7,72.1,71.8,54.0,0.0
71.2,73.6,72.3,54.6,0.0
71.3,74.4,70.1,54.8,0.0
73.6,73.1,72.5,54.7,0.0
72.0,75.8,73.4,55.7,0.0
74.1,75.4,73.9,55.5,0.0
74.1,75.2,73.9,56.1,0.0
73.5,77.2,75.1,56.5,0.0
74.4,76.8,73.8,56.6,0.0
77.1,78.6,75.2,56.7,0.0
75.2,78.8,75.5,55.9,0.0
76.6,76.3,75.3,57.2,0.0
75.1,78.3,76.4,57.6,0.0
78.3,77.7,75.6,57.7,0.0
76.5,78.7,77.6,57.1,0.0
75.8,76.9,76.2,57.5,0.0
76.5,78.6,76.2,58.7,0.0
76.0,78.1,74.2,57.6,0.0
73.9,76.6,74.1,57.9,0.0
76.3,75.9,73.6,58.6,0.0
74.2,76.7,75.3,58.4,0.0
74.8,76.2,75.5,58.2,0.0
74.3,76.4,74.1,58.6,0.0
73.7,75.1,75.2,58.9,0.0
73.4,75.1,73.0,57.6,0.0
72.5,74.8,71.3,58.6,0.0
73.0,74.5,72.2,59.1,0.0
72.1,73.9,72.8,58.8,0.0
73.3,73.0,70.9,57.7,0.0
72.0,73.1,71.9,58.9,0.0
71.9,72.5,71.0,58.7,0.0
69.6,71.8,69.8,58.8,0.0
69.4,71.4,70.2,59.3,0.0
69.0,70.9,69.3,59.7,0.0
69.7,69.4,69.4,59.6,0.0
67.9,69.6,66.7,58.6,0.0
68.2,68.9,67.9,58.6,0.0
66.6,70.2,67.5,58.5,0.0
67.5,68.0,67.2,58.1,0.0
67.1,68.1,66.9,58.4,0.0
66.5,68.9,67.7,59.2,0.0
67.1,68.1,65.3,59.2,0.0
66.6,67.4,65.4,58.9,0.0
66.1,66.7,65.0,59.0,0.0
65.1,66.8,65.3,59.6,0.0
64.1,67.0,65.9,59.3,0.0
65.3,65.7,64.1,59.0,0.0
64.7,65.2,63.7,59.5,0.0
63.0,65.7,63.3,58.2,0.0
62.8,65.1,62.9,58.5,0.0
63.1,64.3,62.7,59.5,0.0
62.2,63.8,64.7,59.4,0.0
63.9,64.7,63.5,60.0,0.0
64.4,65.8,63.2,59.9,0.0
62.5,66.6,64.0,59.0,0.0
65.0,65.8,63.5,60.0,0.0
64.5,67.8,64.8,61.4,0.0
65.0,67.0,65.2,60.3,0.0
66.2,67.9,65.7,61.1,0.0
66.8,68.0,66.3,59.8,0.0
67.5,68.7,66.9,61.1,0.0
68.1,68.6,66.9,60.7,0.0
67.0,68.4,66.9,61.5,0.0
67.7,67.6,67.1,61.4,0.0
66.5,68.7,66.1,61.1,0.0
67.3,66.4,65.4,61.7,0.0
66.6,66.3,65.4,61.5,0.0
65.9,67.1,65.0,62.1,0.0
66.1,67.2,65.9,61.8,0.0
64.8,64.9,64.4,60.5,0.0
65.9,67.3,66.2,60.1,0.0
66.7,68.0,65.3,61.7,0.0
64.8,66.7,64.8,60.4,0.0
65.3,67.6,65.6,61.2,0.0
66.9,67.2,65.2,61.0,0.0
65.0,66.2,64.2,61.4,0.0
64.9,67.2,64.1,61.8,0.0
64.7,64.6,63.8,61.2,0.0
62.3,64.6,62.9,61.3,0.0
62.6,64.3,63.0,62.1,0.0
63.4,63.6,62.5,60.9,0.0
61.4,63.0,61.6,61.4,0.0
61.5,62.7,61.1,59.8,0.0
60.3,63.4,60.3,60.2,0.0
60.6,62.0,61.5,60.6,0.0
61.5,62.7,60.0,60.6,0.0
59.2,61.9,60.7,61.3,0.0
60.0,62.2,60.6,60.2,0.0
59.6,62.2,60.0,60.6,0.0
59.8,61.6,59.9,61.0,0.0
60.2,61.6,60.8,60.3,0.0
59.9,61.4,60.0,60.5,0.0
59.8,61.3,61.1,60.0,0.0
61.0,61.8,59.9,60.1,0.0
60.9,61.3,60.5,60.5,0.0
60.3,60.6,60.3,60.5,0.0
59.8,60.8,60.6,61.0,0.0
60.1,60.8,60.0,60.9,0.0
60.1,60.9,60.0,60.1,0.0
58.9,60.7,60.2,61.2,0.0
59.9,60.9,59.7,61.2,0.0
59.7,61.1,60.0,60.3,0.0
58.5,60.2,60.7,61.4,0.0
58.8,59.8,59.7,59.9,0.0
59.9,59.5,58.6,61.7,0.0
57.5,60.4,58.3,60.2,0.0
57.6,59.4,58.3,60.7,0.0
57.2,58.9,57.8,60.5,0.0
57.4,59.1,57.8,61.1,0.0
58.0,58.2,57.6,61.3,0.0
56.5,57.7,56.4,61.2,0.0
55.5,57.6,55.2,61.9,0.0
56.0,58.0,56.0,61.1,0.0
55.6,56.7,55.9,61.3,0.0
56.2,56.9,56.2,61.3,0.0
56.4,55.9,54.9,61.3,0.0
55.0,55.7,56.1,61.4,0.0
55.1,56.8,55.0,62.0,0.0
54.3,56.3,55.0,62.0,0.0
54.2,55.6,55.3,62.0,0.0
55.1,55.9,54.9,62.1,0.0
55.3,55.5,54.3,62.6,0.0
54.7,56.3,55.3,61.5,0.0
53.9,56.0,54.9,62.1,0.0
54.7,55.7,54.6,61.9,0.0
55.0,55.4,54.1,62.7,0.0
54.3,55.4,54.6,61.7,0.0
55.4,56.1,55.1,62.5,0.0
55.5,55.2,55.1,61.8,0.0
54.6,56.1,54.1,62.7,0.0
54.4,56.0,55.1,61.9,0.0
54.8,55.0,55.4,61.4,0.0
54.5,56.5,55.0,62.1,0.0
54.8,57.6,55.5,61.7,0.0
55.8,56.0,56.0,62.1,0.0
56.5,57.1,57.1,60.1,0.0
56.5,57.9,55.7,61.7,0.0
57.5,58.2,57.3,61.4,0.0
56.6,60.2,58.6,61.9,0.0
58.7,59.9,57.8,61.2,0.0
58.2,59.2,58.9,60.6,0.0
58.3,59.9,59.5,60.7,0.0
59.4,60.1,59.6,60.1,0.0
60.1,61.1,59.6,59.9,0.0
60.0,61.4,60.4,60.5,0.0
60.7,62.4,61.1,59.8,0.0
62.7,63.2,62.1,58.5,0.0
63.0,64.2,60.9,58.7,0.0
63.0,65.7,63.9,59.2,0.0
63.6,65.6,65.0,58.5,0.0
65.7,67.0,64.7,58.6,0.0
66.5,67.2,68.0,57.7,0.0
67.3,67.4,66.3,58.0,0.0
67.7,69.9,67.6,57.2,0.0
68.4,69.6,68.2,57.6,0.0
69.0,69.4,68.8,57.1,0.0
69.3,70.7,69.0,56.3,0.1
71.6,71.2,69.9,56.9,0.1
70.0,71.3,70.5,56.3,0.2
71.4,73.7,72.4,55.3,0.3
72.3,73.8,72.8,55.2,0.3
72.2,75.0,73.8,55.8,0.5
72.7,75.9,74.1,55.1,0.6
73.7,76.6,74.6,56.1,0.7
73.2,75.5,73.4,55.0,0.9
74.6,76.0,74.5,54.7,1.1
73.2,75.6,74.8,55.2,1.4
73.9,76.3,75.2,54.8,1.6
75.1,78.3,75.2,54.9,1.9
72.9,76.9,75.0,55.3,2.2
74.5,77.6,74.4,54.5,2.5
74.5,75.0,75.3,55.1,2.9
74.0,75.8,74.6,54.9,3.3
75.3,76.4,75.2,55.0,3.8
73.9,75.3,75.2,55.8,4.2
73.3,76.4,74.2,54.8,4.7
74.8,77.0,74.2,57.0,5.1
74.3,74.8,74.5,55.6,5.6
74.9,75.3,75.1,56.4,6.1
73.4,76.5,72.7,56.3,6.6
73.0,75.9,73.9,56.0,7.3
74.1,73.9,73.4,55.8,7.8
74.1,74.3,74.1,56.4,8.2
73.4,75.6,74.1,56.5,8.7
72.3,76.0,73.1,55.7,9.4
72.7,74.0,72.4,56.4,9.8
72.4,73.1,72.1,56.7,10.4
71.7,74.7,72.9,56.6,10.9
73.2,73.9,72.3,56.5,11.6
72.5,74.1,73.1,56.6,11.8
71.1,73.7,71.1,58.1,12.6
72.0,73.2,70.8,58.0,13.0
71.0,72.6,72.8,56.6,13.1
70.7,71.4,71.6,57.8,13.8
69.6,72.6,70.2,56.5,14.1
69.6,73.2,69.3,57.1,14.9
70.7,73.0,70.7,57.0,15.0
71.7,71.5,69.2,57.1,15.4
69.2,71.5,70.6,57.8,15.7
70.4,71.0,70.0,56.9,16.1
71.1,69.8,70.0,56.5,16.5
69.2,71.2,69.6,56.3,16.4
69.1,70.6,70.5,56.5,17.4
69.2,70.3,69.0,56.2,17.0
69.1,71.3,69.1,55.7,17.6
70.1,72.0,70.1,55.3,18.3
68.9,70.1,70.2,54.9,17.7
69.9,70.8,70.1,54.3,18.2
69.1,69.9,70.0,54.3,18.6
69.8,70.9,68.9,53.8,18.2
69.9,71.8,69.9,54.1,18.7
69.2,70.4,70.0,53.7,18.6
70.4,71.7,69.9,52.8,18.5
70.8,72.2,69.9,53.6,18.8
69.9,71.6,70.3,53.5,19.2
70.5,71.5,70.4,53.1,18.6
69.9,70.4,71.5,51.6,18.7
69.4,71.8,70.9,52.3,18.8
70.7,71.1,69.3,51.8,18.9
69.5,71.8,70.2,51.3,19.2
70.7,72.8,71.6,49.9,18.7
70.3,71.4,69.9,50.4,18.7
69.7,72.2,69.2,49.7,18.3
70.2,70.7,69.3,50.2,18.9
70.3,72.0,70.1,49.9,18.6
70.8,71.4,70.6,49.3,18.4
69.1,72.2,71.6,48.9,17.9
70.8,71.5,70.6,47.7,17.8
71.0,71.9,71.0,47.7,17.7
70.2,72.8,70.9,48.2,17.2
70.6,74.0,71.2,47.1,17.2
69.6,71.3,71.8,47.3,17.1
70.0,72.6,71.7,47.3,16.6
69.9,71.9,71.5,47.5,16.4
69.9,70.8,70.1,46.7,15.9
71.2,71.8,70.7,46.7,15.3
71.4,71.7,71.0,46.1,15.1
70.5,71.2,72.0,45.9,14.9
70.0,72.3,71.3,46.3,14.4
71.3,72.1,70.6,46.6,13.6
70.8,72.2,71.8,46.3,13.1
71.5,73.3,71.1,46.4,12.6
70.7,72.1,72.1,46.4,12.0
71.2,73.1,71.4,45.8,11.3
71.6,71.6,71.2,46.5,10.9
71.2,73.5,71.1,46.0,10.2
70.2,73.5,70.3,46.3,9.6
71.7,71.0,71.8,46.0,8.8
70.0,72.2,70.3,46.6,8.2
71.6,73.4,71.2,46.5,7.7
71.2,72.1,69.5,45.7,7.1
70.4,71.9,70.1,46.5,6.4
69.2,72.0,71.6,46.9,5.8
71.3,71.8,70.4,46.4,5.1
68.7,71.5,69.6,46.7,4.5
69.9,72.1,71.1,46.7,4.0
70.5,71.1,71.0,47.5,3.4
70.8,72.4,70.8,46.7,2.9
70.5,71.5,69.7,46.5,2.4
70.8,71.3,70.5,46.6,2.0
71.8,72.5,71.3,46.2,1.6
71.9,73.2,70.9,46.6,1.3
68.6,72.7,71.0,46.2,0.9
72.0,73.0,71.3,46.5,0.7
71.2,72.1,70.2,46.8,0.5
70.3,72.8,71.8,47.2,0.3
70.7,72.6,70.4,46.7,0.2
72.1,73.0,70.1,45.3,0.1
71.1,71.4,69.6,46.0,0.0
71.1,71.1,71.2,45.3,0.0
70.3,73.3,71.5,45.4,0.0
70.8,73.0,71.4,44.3,0.0
71.7,73.7,71.7,45.1,0.0
69.7,73.0,71.4,43.1,0.0
70.9,73.4,71.7,43.9,0.0
71.8,73.9,70.6,43.4,0.0
71.5,74.3,71.8,44.4,0.0
71.2,72.2,70.0,43.8,0.0
72.3,73.9,72.3,43.2,0.0
72.4,74.2,72.5,42.5,0.0
72.8,74.4,73.5,42.2,0.0
73.0,74.9,72.6,42.1,0.0
72.5,74.7,73.2,42.5,0.0
73.2,75.4,72.7,41.5,0.0
74.4,75.4,74.9,40.8,0.0
74.7,76.2,75.5,41.6,0.0
76.3,76.9,75.6,40.8,0.0
76.4,76.6,76.8,40.4,0.0
76.6,77.4,76.7,41.2,0.0
78.4,78.0,77.3,40.2,0.0
76.4,80.1,76.9,40.9,0.0
77.8,78.4,77.8,40.8,0.0
78.6,80.0,77.7,40.3,0.0
78.0,82.0,79.4,40.5,0.0
79.2,80.7,79.8,40.1,0.0
81.0,81.9,79.2,40.9,0.0
80.0,81.6,80.7,40.5,0.0
81.9,83.0,80.7,40.3,0.0
81.9,83.8,81.1,40.2,0.0
82.8,84.2,82.0,40.0,0.0
83.4,83.8,83.9,40.7,0.0
81.4,83.8,82.6,40.3,0.0
82.6,83.3,82.7,40.4,0.0
83.7,84.2,84.1,41.0,0.0
84.6,83.6,83.3,40.4,0.0
82.0,84.8,83.0,40.4,0.0
82.3,84.7,83.8,39.6,0.0
81.9,84.2,81.2,40.7,0.0
81.5,82.6,81.7,40.4,0.0
82.6,83.1,81.5,40.1,0.0
80.5,82.8,81.3,39.9,0.0
81.7,82.6,81.7,40.0,0.0
79.9,84.2,79.7,39.6,0.0
81.0,82.6,80.6,39.7,0.0
80.1,81.2,80.6,39.3,0.0
80.2,81.9,79.2,39.0,0.0
80.2,80.9,79.3,38.6,0.0
78.6,79.8,79.0,38.8,0.0
77.3,79.7,78.6,38.6,0.0
78.0,78.7,78.4,38.9,0.0
75.9,79.6,77.6,38.5,0.0
76.9,79.7,76.4,38.0,0.0
76.8,78.6,77.8,37.9,0.0
76.5,76.8,76.2,37.4,0.0
75.0,78.5,76.6,37.0,0.0
76.8,77.3,74.5,36.2,0.0
75.3,76.9,76.5,36.2,0.0
74.0,77.1,75.2,36.3,0.0
75.3,75.5,74.4,36.0,0.0
75.8,76.2,74.5,35.1,0.0
74.6,75.7,73.8,35.3,0.0
73.6,76.4,73.8,35.5,0.0
73.8,74.9,74.5,35.2,0.0
73.6,75.3,73.4,34.9,0.0
73.2,75.7,73.4,35.3,0.0
72.3,74.7,73.0,34.7,0.0
72.9,74.9,74.4,34.7,0.0
71.3,75.1,73.5,34.3,0.0
71.6,74.1,73.4,34.6,0.0
72.5,75.1,72.9,34.0,0.0
72.0,74.4,72.8,34.6,0.0
73.7,74.7,73.3,34.3,0.0
73.4,73.8,73.8,35.0,0.0
72.6,75.2,73.2,34.4,0.0
74.3,75.9,73.6,34.5,0.0
74.9,76.6,74.0,34.0,0.0
75.6,77.8,76.5,34.5,0.0
75.8,77.8,75.9,34.6,0.0
77.0,78.2,75.2,34.1,0.0
76.0,77.8,76.4,34.4,0.0
77.2,79.5,76.2,34.1,0.0
76.9,77.3,76.6,34.7,0.0
76.6,76.0,75.0,34.9,0.0
75.7,76.7,74.6,34.8,0.0
74.3,77.2,75.5,34.6,0.0
74.9,76.1,74.9,34.5,0.0
75.0,77.2,75.3,34.7,0.0
74.5,76.9,75.9,34.7,0.0
74.6,76.3,74.2,34.9,0.0
75.1,76.7,74.8,34.5,0.0
74.5,76.3,76.1,35.3,0.0
74.8,78.4,74.3,34.0,0.0
74.6,77.2,74.8,34.3,0.0
74.0,76.3,75.7,33.9,0.0
74.8,77.1,74.5,34.5,0.0
72.9,76.2,75.2,33.9,0.0
74.4,74.4,73.6,33.7,0.0
72.5,74.9,71.9,33.5,0.0
72.5,73.1,71.7,34.1,0.0
71.3,74.3,72.1,33.3,0.0
71.6,72.7,71.1,33.7,0.0
71.6,72.3,70.5,33.4,0.0
70.7,71.6,70.7,32.8,0.0
70.2,72.6,72.3,32.8,0.0
71.0,71.2,71.0,32.8,0.0
70.5,73.1,71.2,32.5,0.0
71.0,72.9,72.1,33.0,0.0
71.3,73.3,71.1,32.6,0.0
69.8,72.0,71.5,32.4,0.0
71.4,73.9,70.9,32.2,0.0
72.3,73.3,71.2,32.6,0.0
71.3,72.8,71.5,32.4,0.0
71.5,72.1,70.7,32.2,0.0
70.2,71.0,71.2,32.7,0.0
69.8,72.3,71.7,32.3,0.0
69.5,71.4,70.3,32.6,0.0
71.3,70.7,69.9,33.2,0.0
70.5,71.9,70.6,32.8,0.0
70.3,71.3,70.8,33.3,0.0
69.3,71.9,70.8,33.6,0.0
71.0,69.6,69.5,33.2,0.0
68.4,70.3,70.1,34.0,0.0
68.1,70.4,69.7,33.8,0.0
68.4,69.7,69.2,34.3,0.0
69.0,68.7,69.3,34.1,0.0
67.2,68.4,67.5,34.7,0.0
65.8,68.6,66.4,34.8,0.0
67.0,67.3,66.3,35.1,0.0
67.4,68.6,66.8,35.5,0.0
65.3,68.0,65.5,34.8,0.0
65.4,66.7,66.2,36.6,0.0
64.9,66.4,66.6,35.6,0.0
66.1,66.8,65.9,35.5,0.0
65.2,66.6,65.0,36.2,0.0
63.9,67.2,66.1,36.0,0.0
65.1,66.8,65.5,36.5,0.0
65.0,65.8,64.5,36.9,0.0
64.7,64.9,64.6,36.1,0.0
64.0,67.3,64.2,36.1,0.0
64.4,67.0,63.8,35.7,0.0
64.4,66.5,64.3,35.0,0.0
64.7,66.3,65.2,35.6,0.0
62.9,66.4,65.6,35.5,0.0
63.9,66.6,64.9,34.3,0.0
65.0,65.8,63.5,33.9,0.0
64.2,66.2,64.8,34.0,0.0
65.0,66.0,64.9,32.8,0.0
65.8,66.7,65.0,32.6,0.0
64.9,68.1,65.5,32.8,0.0
64.9,67.7,65.9,32.5,0.0
66.5,67.5,65.7,32.1,0.0
66.5,67.4,67.2,31.6,0.0
66.5,69.2,66.9,31.5,0.0
68.2,69.0,67.7,30.7,0.0
67.0,69.9,68.7,30.1,0.0
68.6,69.5,67.2,30.7,0.0
69.0,70.0,69.3,29.9,0.0
69.6,72.2,68.2,29.2,0.0
70.6,70.6,70.3,29.3,0.0
71.7,71.3,70.7,29.6,0.0
69.3,72.6,70.2,29.5,0.0
69.2,71.6,70.5,29.6,0.0
70.7,72.7,70.8,28.9,0.0
73.4,73.9,70.9,29.0,0.0
72.4,74.5,71.9,29.0,0.0
72.9,74.9,73.3,29.9,0.0
74.6,75.4,73.7,29.1,0.0
74.9,77.3,74.9,30.0,0.0
74.5,76.3,76.1,30.3,0.0
75.6,77.7,76.4,30.6,0.0
76.8,78.8,76.8,30.8,0.0
77.7,78.1,78.2,31.2,0.0
78.0,79.2,78.3,31.4,0.0
79.3,79.7,78.7,31.8,0.0
79.8,79.7,79.1,32.5,0.1
79.5,80.7,80.1,32.1,0.2
79.9,81.3,80.8,33.3,0.3
81.1,84.4,80.2,32.9,0.4
79.5,82.4,80.5,33.4,0.5
81.5,81.5,81.4,34.5,0.7
82.3,82.5,81.7,34.5,0.9
81.1,84.6,82.0,34.4,1.1
81.4,84.5,82.0,35.0,1.4
81.2,84.6,82.3,35.6,1.7
83.5,82.9,82.9,35.5,2.0
82.7,83.6,83.0,36.8,2.5
82.3,84.2,81.4,37.1,2.8
81.5,83.9,83.5,36.7,3.3
81.5,82.6,81.8,36.2,3.7
80.4,83.0,82.3,36.6,4.2
80.8,81.8,81.7,37.3,4.7
79.3,82.2,80.8,37.4,5.2
81.5,82.8,81.5,36.8,5.6
80.9,82.9,80.2,37.3,6.3
80.0,81.9,81.2,37.0,6.9
80.4,82.2,80.8,37.1,7.3
80.1,81.3,79.2,37.0,7.9
79.4,82.2,78.8,38.0,8.2
80.3,81.8,79.6,36.5,8.6
79.9,81.7,80.1,37.0,9.2
79.5,80.7,80.3,37.0,9.6
78.9,80.8,78.8,37.2,10.1
80.2,81.6,79.0,36.3,10.3
79.4,81.5,78.4,37.4,10.6
78.1,81.3,78.4,36.1,11.2
78.6,80.9,79.7,36.8,11.5
79.5,79.7,79.3,36.5,12.0
79.7,82.5,78.3,36.2,12.4
79.2,81.4,78.7,35.9,12.7
78.5,80.4,78.9,36.9,13.0
79.1,80.8,78.3,36.0,13.0
78.6,80.2,78.6,36.4,13.5
77.3,80.5,79.4,36.4,14.0
78.4,79.6,76.9,37.0,14.3
77.5,80.4,80.4,36.9,14.2
78.2,79.4,75.4,37.2,14.7
76.7,77.5,75.9,36.9,15.0
77.9,77.1,76.2,37.3,14.9
76.1,79.2,76.2,36.4,15.0
76.2,78.6,76.0,37.2,15.5
76.6,77.4,76.3,36.9,15.6
77.4,76.7,76.9,37.5,15.3
75.7,77.0,76.8,37.4,16.0
76.5,77.9,74.8,37.3,16.1
77.1,77.3,76.4,37.6,16.3
74.9,77.5,76.1,38.1,16.3
76.6,77.7,76.7,37.8,16.4
76.1,77.8,75.4,37.7,16.4
74.1,77.8,74.1,38.0,16.7
74.9,77.5,74.7,38.6,16.7
75.0,76.2,75.3,38.8,17.0
75.7,76.6,74.7,38.9,17.0
75.0,76.8,75.6,39.4,17.0
75.0,76.5,75.6,39.6,16.9
74.9,77.5,75.0,39.9,17.2
75.2,77.9,76.2,40.0,17.1
74.1,75.8,75.1,40.2,17.4
73.5,74.0,74.4,40.9,17.3
72.0,74.9,72.3,40.8,17.4
73.4,74.1,74.1,41.5,17.7
73.1,74.5,72.6,41.2,17.2
73.1,74.9,72.9,41.7,17.5
72.1,74.7,72.2,42.2,17.8
72.7,74.0,71.2,42.4,17.4
71.6,73.9,72.9,42.1,17.7
72.4,73.8,73.3,42.8,17.3
72.5,72.4,73.7,42.7,17.8
73.0,72.6,70.8,43.6,17.4
72.4,74.5,73.0,43.2,17.3
70.7,72.6,70.8,43.6,17.1
71.0,72.4,70.2,44.1,16.7
71.5,72.2,70.6,44.1,16.8
71.2,72.3,70.8,43.8,16.5
70.0,72.8,70.7,44.3,16.0
70.1,70.8,70.5,44.9,16.1
70.8,71.9,70.2,45.8,15.7
69.6,70.2,68.6,44.9,15.2
70.0,72.7,67.3,44.6,15.1
70.3,72.3,71.2,44.5,14.7
71.3,71.0,69.2,45.6,14.3
70.0,70.7,69.6,45.8,13.7
70.1,71.9,69.6,46.2,12.9
71.2,71.2,69.1,46.1,12.8
69.5,70.7,70.0,45.9,12.1
69.1,71.3,69.6,45.2,11.5
69.8,72.4,70.4,45.1,10.8
71.2,72.1,70.5,45.8,10.4
70.3,72.1,69.9,45.4,9.5
69.9,71.7,70.1,46.2,9.0
71.0,71.2,69.1,45.1,8.2
70.3,70.2,69.8,44.8,7.7
68.9,71.3,69.1,45.5,6.9
70.1,71.5,69.1,44.6,6.2
70.0,70.9,69.5,45.8,5.6
70.7,72.3,69.0,45.1,4.9
70.3,71.7,69.8,45.7,4.3
69.9,71.4,70.5,45.7,3.6
68.9,72.0,71.6,45.0,3.0
70.6,72.6,72.1,45.0,2.5
70.2,72.6,70.0,45.0,1.9
70.8,72.2,70.9,45.7,1.5
72.2,73.9,69.6,45.6,1.1
70.3,72.7,69.8,45.2,0.8
71.2,71.8,71.1,44.8,0.5
70.4,72.2,71.1,45.1,0.3
69.9,72.5,69.8,44.3,0.2
70.8,71.8,71.0,43.9,0.1
71.4,72.4,70.6,44.5,0.0
72.5,73.5,71.8,45.2,0.0
72.2,74.2,71.4,45.1,0.0
71.3,72.2,71.7,44.2,0.0
71.0,72.8,69.8,45.0,0.0
69.9,72.1,71.6,44.1,0.0
71.5,72.5,70.5,44.9,0.0
70.0,72.4,71.4,44.3,0.0
72.9,73.2,71.3,44.5,0.0
71.8,73.0,70.4,44.1,0.0
71.7,72.4,71.5,44.3,0.1
71.8,73.3,72.0,45.4,0.0
71.2,73.4,71.1,45.2,0.0
72.7,73.9,72.5,44.5,0.0
72.6,73.7,72.7,44.2,0.0
72.9,73.7,72.6,45.0,0.0
72.7,75.8,72.7,44.2,0.0
74.6,73.8,73.3,46.2,0.0
72.7,75.0,73.2,45.0,0.0
74.0,77.0,74.2,45.3,0.0
74.9,76.9,75.4,45.6,0.0
75.9,77.6,76.1,45.2,0.0
76.6,77.9,75.6,45.8,0.0
77.8,79.1,75.3,46.3,0.0
78.3,77.9,76.2,45.7,0.0
77.1,79.8,76.8,46.4,0.0
78.7,78.2,77.0,45.4,0.0
78.4,79.0,79.2,46.3,0.0
79.6,79.6,79.1,46.5,0.0
79.4,82.0,79.4,46.7,0.0
81.0,81.0,81.5,46.7,0.0
82.0,82.1,81.0,46.9,0.0
81.6,81.7,80.9,47.4,0.0
82.0,82.7,81.2,48.1,0.0
80.8,83.3,81.3,47.8,0.0
80.7,81.4,80.4,46.4,0.0
79.5,81.4,80.6,46.5,0.0
80.9,82.5,79.7,46.2,0.0
79.0,81.0,80.3,47.5,0.0
80.1,80.9,80.5,48.0,0.0
79.1,80.6,80.3,47.9,0.0
79.0,81.4,78.4,47.8,0.0
78.5,80.8,78.5,47.3,0.0
77.4,80.1,77.5,48.1,0.0
