gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
80.2,83.3,81.1,29.0,9.3
82.0,82.3,80.8,29.1,9.6
81.2,84.1,81.5,29.1,9.9
83.0,81.5,81.4,29.0,10.1
81.1,82.9,79.9,29.3,10.4
81.0,82.8,79.5,29.5,10.5
80.0,82.2,80.6,29.5,10.4
79.1,82.3,80.9,29.6,10.8
79.5,81.9,80.3,30.2,11.0
79.6,83.5,79.4,29.6,11.2
79.6,82.4,79.9,29.8,11.5
80.1,82.2,80.3,30.0,11.4
80.1,82.3,80.1,29.9,11.5
80.0,80.6,79.2,30.7,11.8
77.0,80.8,78.3,30.4,12.0
79.2,81.0,78.6,31.2,11.8
81.0,82.0,79.8,31.0,12.1
78.3,81.3,80.4,30.9,12.2
79.4,79.9,78.7,30.6,12.8
77.5,79.3,80.5,30.6,12.6
79.3,79.6,79.6,30.6,12.9
79.0,81.7,80.3,30.9,12.9
79.9,80.8,79.1,31.0,13.2
77.8,81.6,79.7,31.4,13.3
79.6,79.8,79.6,31.0,13.2
80.2,80.1,79.2,30.7,13.3
78.5,80.6,77.9,31.5,13.4
78.7,81.2,79.1,30.5,13.5
79.0,80.7,79.2,30.9,13.4
79.0,80.1,79.2,30.9,13.6
78.2,78.6,78.8,30.9,13.8
76.9,78.8,77.1,30.6,13.8
78.5,79.0,77.5,30.3,14.0
78.1,79.6,78.7,30.4,14.1
78.2,79.5,77.2,30.4,13.9
78.6,79.9,78.0,30.1,14.0
78.8,80.5,76.5,29.9,14.2
77.2,79.7,78.6,29.5,13.9
77.5,80.0,78.0,29.4,13.9
77.3,80.3,77.8,29.1,14.1
77.9,78.9,77.9,28.7,13.7
76.4,79.8,77.4,29.4,13.5
77.6,78.2,77.8,29.0,13.5
77.5,78.1,77.5,29.4,13.6
75.7,79.3,76.4,28.9,13.1
76.0,79.1,76.9,29.3,13.0
76.3,79.7,77.1,28.6,12.8
76.4,78.0,77.8,28.7,12.4
76.1,77.3,76.8,28.6,12.2
77.2,78.2,76.5,28.3,11.9
76.9,78.3,76.6,28.9,11.5
78.5,77.5,76.0,29.0,11.0
76.5,78.0,76.3,28.6,10.8
77.6,80.1,76.1,28.7,10.3
77.1,78.5,78.5,28.7,9.9
76.0,78.0,76.2,28.3,9.3
77.5,77.8,76.9,29.3,9.1
75.7,78.1,76.7,29.3,8.2
76.9,77.7,76.1,28.9,7.9
76.0,76.6,76.0,29.2,7.2
75.3,76.5,76.5,29.4,6.8
75.1,78.0,75.9,29.7,6.2
74.9,78.0,75.2,29.1,5.6
74.9,76.6,75.9,29.8,5.1
75.9,77.8,76.0,29.5,4.5
74.8,76.8,75.6,29.7,4.0
74.8,78.5,76.3,30.2,3.4
75.8,77.8,75.3,30.0,2.8
75.4,77.8,76.4,30.5,2.4
75.3,76.5,75.7,30.3,1.9
75.0,76.8,77.9,30.5,1.6
76.6,78.6,75.3,30.9,1.2
76.3,78.4,76.4,30.9,0.9
75.0,76.6,75.4,31.0,0.6
76.2,77.3,74.8,30.8,0.4
77.4,76.8,76.5,31.4,0.2
74.3,76.8,77.3,31.1,0.1
74.6,77.3,76.1,31.0,0.0
76.0,77.3,76.3,30.9,0.0
74.3,77.3,76.1,31.0,0.0
75.6,77.8,75.3,31.5,0.0
76.1,77.5,75.8,31.3,0.0
76.2,76.6,74.6,31.6,0.0
74.9,76.9,75.4,31.2,0.0
77.4,76.3,76.2,31.6,0.0
75.0,77.4,75.8,31.2,0.0
76.3,77.3,75.1,31.4,0.0
76.2,78.2,77.1,31.2,0.0
75.9,78.4,75.7,31.4,0.0
76.8,78.1,77.0,31.4,0.0
75.6,78.3,76.4,31.3,0.0
76.5,77.9,76.3,31.2,0.0
76.6,78.7,77.6,30.8,0.0
77.4,79.1,78.7,30.8,0.0
77.7,81.3,78.0,30.5,0.0
80.3,81.4,77.9,30.7,0.0
79.4,82.6,78.0,30.2,0.0
80.9,81.8,79.5,30.3,0.0
82.1,82.6,82.0,29.3,0.0
82.6,85.0,82.3,29.6,0.0
82.3,84.2,81.8,28.8,0.0
82.7,82.8,82.8,28.9,0.0
83.2,86.1,83.6,28.1,0.0
83.2,85.1,84.1,28.3,0.0
84.6,88.1,85.1,27.8,0.0
85.8,85.6,86.5,27.6,0.0
86.6,85.9,85.1,27.0,0.0
87.8,87.9,86.8,27.2,0.0
87.4,88.2,88.2,26.7,0.0
88.1,89.0,88.5,26.4,0.0
87.1,88.5,87.1,26.3,0.0
88.8,91.5,88.9,26.1,0.0
88.4,90.5,86.9,25.7,0.0
88.7,90.0,88.9,25.0,0.0
89.4,89.0,87.4,24.9,0.0
90.1,89.5,87.0,25.0,0.0
88.1,89.7,88.2,25.0,0.0
87.7,89.8,87.5,25.0,0.0
86.9,88.7,86.9,24.3,0.0
87.1,88.2,86.4,24.6,0.0
87.7,88.9,88.0,24.4,0.0
85.8,87.3,87.6,24.1,0.0
86.3,87.2,85.7,24.2,0.0
87.5,87.4,86.1,24.1,0.0
85.2,86.1,84.9,24.4,0.0
83.6,86.2,83.5,24.4,0.0
84.0,85.8,83.4,24.3,0.0
84.5,85.8,83.1,24.8,0.0
82.6,84.1,83.9,24.7,0.0
82.2,84.0,83.4,25.1,0.0
81.5,84.3,82.1,25.3,0.0
81.6,82.2,80.8,25.2,0.0
81.0,81.7,80.4,25.6,0.0
78.4,81.7,80.0,25.8,0.0
79.3,82.4,80.4,25.9,0.0
80.5,79.7,79.5,26.2,0.0
78.6,80.5,79.1,26.9,0.0
79.4,80.8,77.9,26.9,0.0
77.9,79.3,77.8,26.6,0.0
77.0,78.2,77.6,26.8,0.0
77.3,79.2,76.6,27.5,0.0
76.8,77.7,75.1,27.9,0.0
76.9,79.2,75.5,27.7,0.0
76.0,76.7,76.6,28.2,0.0
75.6,76.5,75.4,28.8,0.0
76.6,77.3,75.3,28.8,0.0
74.4,75.7,76.0,28.5,0.0
75.1,76.8,74.3,29.0,0.0
75.8,75.9,76.2,29.5,0.0
75.7,75.7,74.7,29.2,0.0
74.5,77.1,74.7,30.1,0.0
74.5,77.9,75.1,30.0,0.0
75.3,77.3,75.3,29.7,0.0
75.2,78.3,75.2,30.0,0.0
76.9,78.9,77.0,30.4,0.0
76.7,78.5,77.1,30.1,0.0
77.1,79.3,78.4,30.3,0.0
77.7,79.7,78.4,30.8,0.0
78.2,80.7,79.0,31.1,0.0
77.2,78.6,78.2,31.1,0.0
76.9,79.1,77.2,30.8,0.0
77.8,77.8,76.1,31.0,0.0
75.2,78.6,74.5,30.9,0.0
76.0,77.9,75.3,31.1,0.0
77.4,81.0,77.0,31.0,0.0
76.7,78.5,75.4,31.5,0.0
76.6,80.1,76.9,30.8,0.0
77.2,77.7,77.2,31.1,0.0
76.7,78.8,76.3,30.5,0.0
77.7,78.4,77.3,30.3,0.0
78.3,77.4,77.8,30.7,0.0
76.3,78.5,77.5,30.2,0.0
76.2,78.1,75.8,29.7,0.0
75.6,77.0,76.7,30.5,0.0
75.6,77.1,74.6,30.0,0.0
75.5,76.7,76.2,29.8,0.0
74.9,75.8,73.9,29.3,0.0
73.6,76.3,74.3,29.1,0.0
74.8,75.2,74.6,29.5,0.0
73.8,74.5,71.2,28.9,0.0
73.4,74.6,72.9,28.7,0.0
71.9,73.7,73.2,28.2,0.0
72.6,75.2,73.1,28.1,0.0
71.3,71.8,72.1,27.9,0.0
73.4,74.6,72.6,27.9,0.0
72.9,72.8,71.8,27.9,0.0
72.5,71.9,72.6,26.9,0.0
73.1,73.3,71.5,27.1,0.0
73.2,73.7,72.4,27.2,0.0
72.9,74.1,72.5,27.0,0.0
73.3,74.8,71.9,26.7,0.0
71.6,73.7,72.2,26.8,0.0
72.2,73.7,73.0,26.2,0.0
71.8,73.2,71.6,26.3,0.0
72.0,74.0,71.9,26.4,0.0
72.2,72.6,70.5,26.1,0.0
72.1,73.6,71.9,25.7,0.0
73.3,73.0,72.2,25.9,0.0
72.4,74.2,73.4,25.9,0.0
73.3,73.3,71.3,25.4,0.0
71.6,71.5,72.6,25.7,0.0
71.6,73.2,70.2,25.3,0.0
71.0,73.6,70.2,25.5,0.0
71.7,73.6,70.6,25.6,0.0
69.7,70.9,70.3,25.7,0.0
69.5,71.2,69.4,25.1,0.0
70.1,71.5,71.0,25.1,0.0
70.5,71.3,69.7,25.2,0.0
70.1,69.6,67.2,25.1,0.0
68.4,68.7,70.0,25.4,0.0
68.4,70.0,69.5,24.9,0.0
69.1,70.6,69.3,25.2,0.0
69.4,71.0,68.6,25.0,0.0
68.9,70.1,68.4,25.3,0.0
68.5,69.9,68.4,25.4,0.0
68.1,69.4,69.2,24.8,0.0
66.9,70.3,66.9,25.1,0.0
67.6,70.2,67.4,25.1,0.0
68.7,69.0,67.3,24.8,0.0
68.2,69.2,68.5,24.9,0.0
67.5,69.7,67.6,24.5,0.0
67.1,69.1,67.9,24.6,0.0
67.1,69.4,67.4,24.7,0.0
67.6,69.0,68.0,24.8,0.0
68.1,69.3,67.9,24.7,0.0
68.2,69.6,68.2,24.7,0.0
68.8,69.2,68.7,24.8,0.0
67.3,69.3,68.2,24.8,0.0
68.1,70.0,67.2,24.7,0.0
67.6,70.2,68.1,24.6,0.0
68.6,70.5,68.8,24.1,0.0
68.9,71.4,69.6,24.7,0.0
68.6,71.9,70.3,24.1,0.0
70.1,72.0,70.2,24.4,0.0
70.4,71.7,70.9,24.3,0.0
70.7,71.8,71.5,23.9,0.0
71.3,72.4,72.0,24.1,0.0
70.5,74.0,71.2,23.5,0.0
70.2,74.0,71.6,23.1,0.0
73.3,73.0,72.4,23.3,0.0
73.3,74.0,73.2,23.5,0.0
73.4,75.6,71.8,23.4,0.0
74.7,75.9,73.7,23.0,0.0
75.0,76.4,75.0,22.7,0.0
75.4,76.6,75.6,22.9,0.0
76.7,77.6,75.1,22.3,0.0
77.3,78.4,77.8,22.3,0.0
78.7,81.4,78.5,22.2,0.0
78.5,81.0,77.7,22.2,0.0
79.5,80.1,78.7,22.0,0.0
80.0,82.5,79.6,21.5,0.0
81.7,83.5,80.3,21.6,0.0
81.1,82.8,80.5,21.4,0.0
82.2,83.8,82.0,21.1,0.1
81.4,85.3,81.7,21.2,0.1
83.7,86.4,85.4,21.0,0.2
85.5,87.4,83.2,20.9,0.3
84.5,87.3,85.1,21.0,0.4
85.4,87.9,85.2,20.6,0.6
88.2,85.9,85.5,20.6,0.7
84.9,89.0,85.6,20.5,0.9
85.3,87.0,86.0,20.4,1.1
87.1,89.0,88.1,20.5,1.3
88.5,88.0,87.3,20.9,1.6
87.1,89.1,88.0,20.7,1.9
87.7,90.0,86.1,20.9,2.3
85.7,89.5,86.6,20.8,2.6
87.6,89.5,87.6,20.6,3.0
87.8,88.5,86.9,21.1,3.4
87.9,88.9,86.6,21.2,3.8
86.6,89.8,86.9,21.1,4.2
88.0,88.8,86.8,21.4,4.8
86.8,88.8,85.1,21.3,5.2
85.4,88.6,85.7,21.5,5.7
86.3,86.7,84.8,21.9,6.2
86.2,89.8,87.0,21.7,6.8
86.1,87.5,85.6,21.5,7.1
85.1,87.3,85.8,21.7,7.5
86.0,89.1,86.5,22.2,8.1
85.5,88.0,85.2,22.1,8.4
84.3,88.2,85.1,21.9,8.9
85.8,87.9,84.0,22.0,9.4
84.3,87.2,83.3,22.7,9.9
84.7,87.5,84.6,22.6,10.2
85.4,86.8,85.3,22.3,10.6
86.2,87.2,86.4,22.3,11.2
83.7,87.4,84.8,22.4,11.4
84.6,85.5,84.6,22.3,11.6
83.0,86.8,84.1,22.1,12.2
82.8,86.7,84.3,21.9,12.3
83.5,85.8,85.2,21.8,12.7
84.2,84.5,84.0,21.9,12.8
84.3,85.2,83.5,21.2,13.2
83.1,85.2,84.9,21.1,13.2
84.1,85.4,83.2,20.9,13.5
84.3,86.7,83.2,20.9,13.9
84.5,85.9,83.4,20.5,14.3
82.8,85.9,83.8,20.1,14.3
84.2,85.1,84.2,20.1,14.3
84.0,82.8,82.6,19.8,14.5
83.5,85.4,82.1,19.2,14.5
82.7,84.3,84.8,19.3,14.8
84.0,85.0,83.2,18.8,14.9
84.2,86.6,83.3,18.8,15.0
83.8,86.1,83.4,18.1,15.0
83.8,83.8,83.4,17.9,15.2
83.8,84.7,82.9,18.0,15.2
83.8,87.0,83.0,17.6,15.0
85.5,86.3,85.1,17.5,15.2
85.3,84.6,83.3,17.4,15.1
84.5,84.9,84.4,17.2,15.0
84.1,86.0,83.0,16.8,15.2
83.3,86.6,85.9,17.0,15.0
83.6,86.8,82.1,16.8,15.0
83.3,85.2,84.4,16.9,15.2
84.1,85.3,83.9,16.4,15.2
83.4,85.2,83.3,16.7,15.0
83.3,85.4,83.3,17.0,14.7
83.7,83.6,84.3,16.7,14.9
83.9,85.4,82.4,16.5,14.7
82.9,84.5,83.8,16.6,14.6
82.1,84.8,84.0,17.1,14.3
84.3,85.2,83.4,17.0,14.3
84.0,85.0,82.9,16.8,14.5
82.4,85.3,82.7,17.0,14.0
82.8,84.6,83.5,17.2,14.0
83.7,85.2,82.3,17.5,13.7
84.7,85.5,82.1,17.5,13.8
82.1,84.5,82.1,17.3,13.2
81.7,84.4,81.3,17.6,13.2
81.4,84.1,82.4,17.5,13.0
80.6,83.4,80.8,17.4,12.6
82.9,83.4,82.7,17.9,12.3
81.4,84.1,83.4,17.5,11.9
80.9,83.7,80.4,17.8,11.4
82.3,83.3,83.1,18.2,11.4
82.6,84.2,80.9,17.9,11.2
80.8,83.7,81.5,18.2,10.6
81.7,83.8,81.7,17.7,10.0
82.7,84.7,82.1,17.9,9.9
82.2,84.5,81.6,17.7,9.4
81.8,82.5,82.0,17.8,8.9
83.6,84.6,82.8,17.8,8.5
82.2,84.2,81.5,17.6,7.9
82.5,85.3,81.3,17.4,7.6
82.1,83.0,81.9,17.3,6.8
83.2,83.7,82.4,17.6,6.5
81.0,83.3,80.3,17.1,6.0
81.4,82.1,81.9,16.9,5.5
81.8,82.7,79.7,17.3,4.9
82.3,83.9,80.6,17.1,4.4
80.6,82.6,81.2,17.1,4.0
80.9,83.7,81.7,16.9,3.5
82.4,82.8,81.4,16.7,3.1
82.3,80.5,81.3,16.7,2.6
81.5,84.0,81.6,16.4,2.2
83.1,82.9,81.1,16.0,1.9
82.6,83.6,82.5,16.0,1.5
82.5,85.0,80.1,16.0,1.2
80.6,82.6,80.6,15.9,0.9
82.2,83.6,82.6,16.0,0.7
81.8,81.7,81.5,15.9,0.5
79.7,82.5,81.8,15.8,0.3
81.5,84.3,81.6,15.8,0.2
83.3,83.9,81.1,15.9,0.1
80.4,83.3,81.3,15.4,0.0
82.3,82.9,80.5,15.7,0.0
81.7,82.3,81.4,15.9,0.0
81.4,83.8,82.5,15.6,0.0
82.0,83.4,80.6,15.5,0.0
81.1,83.3,81.5,15.5,0.0
80.9,84.5,81.1,15.4,0.0
81.9,81.4,80.7,15.5,0.0
82.2,81.7,82.3,15.6,0.0
82.3,84.3,82.1,15.5,0.0
80.5,83.2,81.5,15.6,0.0
83.1,85.5,81.5,15.7,0.0
83.1,82.9,82.5,15.2,0.0
82.8,83.9,82.0,15.2,0.0
82.5,84.9,82.7,15.5,0.0
81.5,85.7,84.8,15.7,0.0
82.6,85.6,84.6,15.4,0.0
84.3,86.3,84.0,15.2,0.0
84.2,85.3,83.5,15.0,0.0
86.2,86.1,84.2,15.0,0.0
86.6,87.2,84.7,15.3,0.0
86.1,88.1,84.9,15.1,0.0
86.5,87.8,85.7,15.0,0.0
86.6,88.0,87.3,14.8,0.0
87.6,90.2,88.8,14.7,0.0
88.6,89.4,87.1,14.7,0.0
88.9,91.6,90.4,14.4,0.0
88.5,91.0,88.7,14.2,0.0
89.9,92.2,91.2,14.2,0.0
91.5,91.4,90.9,14.3,0.0
91.5,93.3,91.0,14.1,0.0
93.3,94.3,92.8,14.2,0.0
93.1,94.1,92.4,13.7,0.0
92.7,94.2,93.7,13.7,0.0
90.7,94.9,92.3,13.5,0.0
92.4,94.7,92.2,13.3,0.0
93.7,96.5,91.9,13.3,0.0
93.3,93.1,94.7,13.2,0.0
93.4,95.3,92.5,13.3,0.0
91.9,93.6,93.1,13.1,0.0
91.6,93.9,92.3,12.9,0.0
91.6,93.3,91.8,12.9,0.0
90.8,93.9,90.0,12.8,0.0
90.7,92.2,92.5,12.9,0.0
89.9,91.5,90.3,12.6,0.0
88.7,91.1,90.1,12.6,0.0
89.3,91.6,90.0,12.7,0.0
88.7,90.9,89.1,12.8,0.0
88.5,91.0,88.8,12.7,0.0
88.7,91.1,88.0,12.7,0.0
88.7,89.6,87.2,12.3,0.0
87.3,89.0,87.4,12.9,0.0
87.2,87.2,87.1,12.9,0.0
85.2,87.5,85.5,12.8,0.0
84.4,88.4,85.7,13.0,0.0
84.1,89.0,84.8,13.0,0.0
85.1,86.6,84.3,12.9,0.0
85.6,88.3,83.6,12.9,0.0
82.9,86.0,84.8,12.8,0.0
84.3,85.1,84.4,12.8,0.0
84.5,84.8,83.0,12.7,0.0
84.7,83.5,81.1,12.9,0.0
82.2,85.1,82.3,13.0,0.0
82.7,84.5,81.1,13.1,0.0
82.2,83.7,80.9,13.2,0.0
82.8,84.1,82.8,13.0,0.0
80.5,83.1,80.5,13.2,0.0
79.4,83.5,79.3,13.1,0.0
81.2,81.9,80.7,13.1,0.0
81.3,81.2,80.6,13.0,0.0
81.3,81.6,80.1,13.1,0.0
80.4,82.3,80.0,13.1,0.0
80.6,81.0,79.8,12.9,0.0
79.1,82.7,79.1,13.0,0.0
80.6,82.2,81.5,12.8,0.0
82.6,82.9,81.6,12.9,0.0
82.4,84.9,81.8,12.8,0.0
83.9,85.2,82.8,12.8,0.0
83.6,85.6,83.0,12.8,0.0
82.6,86.4,83.9,12.7,0.0
84.5,84.9,83.7,12.7,0.0
84.6,85.7,84.6,12.4,0.0
83.6,84.9,83.5,12.5,0.0
84.8,86.9,85.2,12.5,0.0
85.1,84.8,84.0,12.3,0.0
83.0,85.1,82.8,12.3,0.0
83.8,86.8,83.1,12.2,0.0
84.5,84.7,83.9,12.3,0.0
84.0,84.1,81.6,12.2,0.0
82.7,85.0,83.4,12.1,0.0
83.5,85.3,83.9,11.8,0.0
85.1,84.9,83.1,11.9,0.0
83.5,85.1,83.2,11.9,0.0
84.8,84.3,84.6,11.8,0.0
84.1,85.7,83.8,11.8,0.0
84.0,84.4,82.2,11.8,0.0
81.6,82.6,82.8,11.8,0.0
83.2,83.6,81.5,11.6,0.0
81.1,82.1,81.6,11.7,0.0
82.1,83.7,81.9,11.8,0.0
80.8,83.2,81.7,11.5,0.0
80.5,80.7,80.0,11.6,0.0
78.5,81.3,80.5,11.6,0.0
79.1,81.0,78.4,11.7,0.0
79.8,80.9,78.5,11.6,0.0
78.2,79.0,78.9,11.6,0.0
78.7,79.8,79.4,11.6,0.0
78.3,78.8,77.9,11.8,0.0
77.9,79.3,79.9,11.7,0.0
79.5,80.3,77.9,11.4,0.0
79.8,80.4,78.1,11.6,0.0
79.5,79.8,78.0,11.6,0.0
77.9,79.8,77.9,11.8,0.0
78.2,78.9,78.6,11.6,0.0
78.5,79.2,78.1,11.8,0.0
77.4,79.6,77.9,11.7,0.0
77.6,79.8,77.1,11.9,0.0
77.4,78.9,77.9,11.8,0.0
78.6,77.7,77.1,11.8,0.0
78.4,81.6,77.0,12.1,0.0
78.7,79.5,78.5,11.9,0.0
77.9,78.8,77.5,11.9,0.0
77.2,79.7,78.4,12.3,0.0
78.7,79.6,76.7,12.2,0.0
75.3,78.3,77.0,12.1,0.0
76.5,77.5,76.5,12.3,0.0
76.2,77.6,77.1,12.6,0.0
74.6,76.9,75.4,12.6,0.0
75.3,76.3,77.0,12.5,0.0
73.9,77.1,74.2,12.7,0.0
73.4,75.6,74.8,12.7,0.0
74.0,76.8,73.4,12.7,0.0
73.8,76.0,74.9,12.8,0.0
73.0,75.2,73.5,13.1,0.0
73.5,76.3,73.6,13.1,0.0
73.6,76.2,73.3,12.9,0.0
74.8,74.2,73.7,12.9,0.0
73.5,74.8,72.6,13.0,0.0
73.1,74.7,74.0,13.0,0.0
71.7,72.3,72.4,13.1,0.0
72.8,73.5,73.1,13.3,0.0
73.2,73.7,72.8,13.0,0.0
73.1,73.7,72.6,13.1,0.0
72.7,74.6,71.8,13.1,0.0
73.5,75.0,72.4,13.0,0.0
72.3,73.5,73.3,13.2,0.0
73.1,73.8,72.9,13.0,0.0
71.4,74.8,73.1,13.2,0.0
71.6,74.7,71.3,13.1,0.0
71.4,74.1,72.3,13.2,0.0
71.5,74.5,73.7,13.2,0.0
72.8,74.4,73.5,13.2,0.0
72.4,73.7,73.0,13.0,0.0
72.4,75.4,71.9,13.2,0.0
73.9,74.7,73.2,13.1,0.0
74.2,76.1,74.4,12.8,0.0
74.6,77.1,75.0,12.9,0.0
74.8,75.8,74.8,13.0,0.0
74.3,76.4,75.4,13.2,0.0
76.0,77.0,75.5,13.1,0.0
76.7,78.1,75.4,13.2,0.0
75.6,77.9,76.6,12.9,0.0
75.5,78.1,75.6,13.2,0.0
75.2,78.4,78.1,13.4,0.0
77.8,79.6,76.0,13.6,0.0
77.4,79.0,77.4,13.4,0.0
80.3,79.8,78.3,13.9,0.0
78.4,83.0,79.5,13.5,0.0
79.7,82.4,80.6,13.7,0.0
79.9,82.4,81.6,13.5,0.0
81.5,82.3,81.7,14.3,0.0
81.8,85.4,82.7,14.0,0.0
84.3,84.6,83.2,14.5,0.0
83.7,85.1,83.4,14.4,0.0
83.2,85.0,83.7,14.7,0.0
85.0,85.3,84.7,14.9,0.0
84.6,88.4,85.9,14.9,0.1
85.3,88.2,85.3,14.9,0.2
85.9,87.7,86.6,15.2,0.3
85.7,87.7,85.7,15.3,0.4
87.5,89.1,88.2,15.5,0.6
87.8,89.2,88.8,15.6,0.8
87.9,89.0,88.0,15.7,1.0
87.7,90.7,87.2,15.9,1.2
90.0,90.4,88.9,15.8,1.5
89.2,90.8,89.8,15.7,1.8
89.1,91.1,89.1,15.7,2.1
89.5,92.2,89.8,16.2,2.5
89.0,90.7,88.8,15.9,2.9
88.5,90.8,89.8,16.1,3.3
87.6,92.1,88.2,15.9,3.8
90.8,90.3,88.9,16.1,4.3
88.0,90.0,87.9,15.9,4.8
87.0,91.0,88.2,15.7,5.2
88.4,90.1,87.3,15.8,5.9
88.5,90.8,86.8,15.8,6.4
88.1,89.3,89.3,15.5,6.8
87.6,89.4,88.7,15.3,7.3
87.1,90.4,87.6,15.3,7.8
88.2,90.7,86.3,15.4,8.4
88.3,88.6,88.0,15.3,8.9
87.0,91.3,87.2,15.1,9.3
88.4,88.8,87.0,14.6,9.8
86.5,87.7,87.2,14.8,10.0
86.3,89.8,85.9,14.5,10.4
87.6,87.4,87.4,14.4,10.9
87.1,88.3,87.8,14.4,11.3
87.4,89.3,85.2,14.1,11.8
86.7,87.7,88.3,14.1,11.8
85.5,87.5,89.3,14.1,12.3
88.8,87.2,87.2,14.1,12.7
86.8,88.5,86.1,14.3,12.9
85.4,89.3,86.1,14.0,13.2
86.6,87.0,85.6,13.7,13.5
84.7,87.1,86.5,13.7,13.9
84.4,86.3,85.6,13.9,13.8
85.3,87.8,86.2,13.7,14.3
82.9,89.2,86.4,13.9,14.4
85.4,87.6,86.5,13.8,14.4
84.7,86.4,85.0,13.9,14.7
85.5,87.0,84.2,13.9,15.1
85.4,87.5,84.9,13.7,15.5
85.5,85.6,85.4,13.9,15.2
84.8,87.2,84.9,13.9,15.5
85.8,87.1,84.8,14.2,15.7
84.0,86.4,85.8,14.3,15.6
84.6,87.6,84.8,14.2,15.5
85.4,86.1,84.8,14.1,15.4
83.8,86.8,85.8,14.4,15.4
83.4,85.8,85.4,14.4,15.5
82.9,85.8,83.9,14.3,15.6
86.5,86.0,84.3,14.7,15.7
82.9,86.0,85.4,14.6,15.1
83.7,86.1,85.2,14.8,15.4
84.2,87.6,85.0,15.0,15.4
85.6,84.4,83.8,15.4,15.4
83.5,86.6,81.9,15.0,15.2
83.7,84.3,84.7,15.1,15.2
82.9,85.2,83.5,15.3,15.2
84.6,86.4,84.0,15.5,15.2
82.8,84.2,82.1,15.4,15.1
84.3,84.5,81.6,15.6,14.8
83.0,84.0,83.1,15.9,14.8
81.5,84.7,82.7,16.1,14.9
82.6,84.0,83.4,15.9,14.6
81.9,83.6,83.4,16.3,14.4
83.1,84.8,82.4,16.2,14.1
82.4,84.9,82.5,16.0,14.2
83.1,84.6,83.1,16.2,13.7
81.9,85.2,82.1,16.7,14.1
82.3,84.7,83.3,16.1,13.4
82.0,84.0,82.9,16.3,13.2
81.6,84.5,82.0,16.7,12.9
82.0,85.1,81.1,16.6,12.6
80.6,82.0,83.1,16.6,12.4
82.3,84.5,79.8,16.5,11.7
81.6,84.4,82.3,16.6,11.6
81.6,81.9,80.7,16.6,11.2
80.5,83.0,80.5,16.5,11.0
81.5,82.5,80.9,16.6,10.5
82.4,82.4,82.4,16.4,10.0
83.1,82.5,82.2,16.0,9.8
82.0,83.1,81.7,16.5,9.2
83.4,83.1,82.8,16.4,8.8
81.6,83.8,82.3,16.0,8.3
82.8,82.4,80.6,15.8,7.9
81.5,82.2,81.7,15.8,7.5
80.9,81.8,81.8,15.5,7.0
81.9,83.2,83.1,15.6,6.6
82.1,81.7,82.2,15.2,6.0
82.2,83.7,79.7,15.5,5.5
79.5,81.6,80.9,15.2,5.2
80.5,83.5,80.8,15.1,4.5
81.0,81.7,82.1,14.9,4.0
81.0,82.3,81.3,15.0,3.7
82.1,83.3,81.4,14.7,3.2
81.2,83.0,80.8,14.6,2.9
80.2,82.8,82.4,14.6,2.5
81.3,82.7,80.9,14.6,2.1
82.0,83.1,81.6,14.4,1.8
80.5,84.2,81.2,14.2,1.4
80.8,81.9,80.1,14.3,1.1
80.1,83.6,80.6,14.3,0.9
80.8,82.9,82.2,14.1,0.7
82.9,83.1,80.7,14.3,0.5
81.5,82.5,81.0,14.3,0.3
81.1,82.7,83.2,14.3,0.2
81.1,82.7,80.5,14.4,0.1
81.3,84.7,79.9,14.6,0.0
81.6,82.7,82.6,14.6,0.0
81.3,83.9,81.0,14.5,0.0
80.3,83.3,83.2,14.7,0.0
79.6,82.5,81.4,14.9,0.0
81.0,82.9,79.7,14.7,0.0
81.0,82.0,81.2,15.1,0.0
80.2,81.9,79.7,15.1,0.0
80.9,82.8,80.8,15.2,0.0
80.2,82.7,79.7,15.5,0.0
79.3,83.5,80.6,15.4,0.0
80.9,83.8,81.7,15.8,0.0
81.2,84.5,80.8,16.0,0.0
83.1,83.2,82.2,16.1,0.0
83.3,83.2,82.0,16.0,0.0
83.2,83.5,83.4,16.4,0.0
84.5,83.9,82.6,16.5,0.0
82.9,85.5,82.6,16.3,0.0
85.0,85.2,84.2,16.5,0.0
84.2,85.5,84.0,16.3,0.0
84.3,87.4,84.9,16.5,0.0
85.1,88.1,84.4,16.8,0.0
86.2,86.6,85.1,16.8,0.0
87.3,87.0,86.4,16.7,0.0
87.2,89.8,87.4,16.4,0.0
87.8,90.0,85.2,16.5,0.0
87.1,90.0,88.4,16.5,0.0
91.1,90.4,90.7,16.3,0.0
87.4,91.4,88.7,16.2,0.0
91.3,91.2,89.7,16.1,0.0
91.2,93.2,91.2,16.3,0.0
93.1,92.4,89.6,16.2,0.0
91.6,92.7,90.7,15.9,0.0
92.5,93.1,90.0,15.8,0.0
93.0,93.8,91.7,16.2,0.0
92.6,92.4,92.3,15.7,0.0
90.4,92.8,91.5,15.8,0.0
90.6,94.0,91.3,15.5,0.0
90.1,94.2,91.8,15.4,0.0
91.4,94.9,92.2,15.3,0.0
92.0,91.2,89.6,15.5,0.0
88.9,91.9,90.8,15.3,0.0
90.5,91.7,88.7,15.1,0.0
90.4,91.1,91.1,14.9,0.0
87.8,91.5,89.0,15.1,0.0
