gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
76.7,78.1,77.4,16.8,0.0,0.0
75.6,78.8,76.4,16.9,0.0,0.0
76.9,77.2,75.8,16.8,0.0,0.0
77.2,77.6,77.0,16.2,0.0,0.0
74.9,77.5,74.8,16.8,0.0,0.0
75.0,76.1,75.0,16.5,0.0,0.0
74.7,75.7,74.3,16.3,0.0,0.0
73.0,76.2,72.9,16.2,0.0,0.0
70.9,75.5,72.4,15.8,0.0,0.0
71.3,73.6,71.7,15.9,0.0,0.0
71.3,74.5,72.5,15.6,0.0,0.0
72.0,73.3,72.9,15.5,0.0,0.0
72.7,72.9,71.2,15.6,0.0,0.0
71.6,73.4,73.3,15.4,0.0,0.0
71.8,74.1,71.4,15.4,0.0,0.0
71.5,74.4,72.5,15.1,0.0,0.0
72.6,74.2,71.3,15.2,0.0,0.0
72.0,75.0,71.3,15.1,0.0,0.0
71.5,72.6,71.0,14.8,0.0,0.0
71.8,74.5,71.2,15.4,0.0,0.0
72.0,73.1,70.7,15.0,0.0,0.0
72.1,72.0,70.7,14.9,0.0,0.0
72.1,72.4,70.8,15.0,0.0,0.0
71.6,72.7,71.2,14.9,0.0,0.0
72.5,72.0,71.3,15.4,0.0,0.0
70.8,73.6,71.6,15.2,0.0,0.0
72.0,71.8,69.6,15.0,0.0,0.0
70.3,70.7,70.8,15.2,0.0,0.0
71.3,72.3,70.0,15.7,0.0,0.0
70.7,70.7,70.5,15.5,0.0,0.0
70.5,70.6,69.8,15.7,0.0,0.0
70.5,70.4,70.6,15.8,0.0,0.0
69.7,70.4,68.0,15.7,0.0,0.0
67.6,71.5,68.1,16.2,0.0,0.0
69.6,70.5,67.9,16.2,0.0,0.0
66.7,69.5,67.2,16.2,0.0,0.0
66.8,68.7,67.7,16.4,0.0,0.0
66.6,68.3,65.4,16.3,0.0,0.0
67.5,68.5,67.5,17.1,0.0,0.0
67.5,68.1,67.0,16.9,0.0,0.0
65.3,68.7,65.8,16.9,0.0,0.0
65.8,68.6,66.7,17.4,0.0,0.0
66.7,68.0,64.6,17.1,0.0,0.0
65.7,66.9,66.1,17.4,0.0,0.0
66.0,67.2,64.3,17.8,0.0,0.0
65.5,67.7,65.0,17.8,0.0,0.0
66.0,66.8,66.1,18.1,0.0,0.0
65.2,65.6,66.0,18.1,0.0,0.0
65.0,66.1,64.8,18.4,0.0,0.0
64.9,66.9,65.8,18.4,0.0,0.0
64.8,65.8,64.6,18.4,0.0,0.0
64.0,66.3,65.1,18.8,0.0,0.0
66.3,65.4,64.4,18.7,0.0,0.0
64.5,65.8,65.2,18.7,0.0,0.0
64.9,66.3,65.5,18.6,0.0,0.0
66.0,66.7,65.3,18.7,0.0,0.0
65.2,67.0,66.0,18.9,0.0,0.0
65.0,67.4,64.7,19.3,0.0,0.0
64.2,67.3,65.8,19.2,0.0,0.0
64.9,67.3,65.9,19.0,0.0,0.0
65.8,67.3,65.9,18.8,0.0,0.0
67.2,68.8,67.8,19.2,0.0,0.0
66.6,68.3,67.8,19.4,0.0,0.0
67.0,68.9,67.1,19.2,0.0,0.0
68.4,67.9,67.0,19.6,0.0,0.0
68.4,69.1,68.3,19.3,0.0,0.0
69.4,68.6,70.2,19.6,0.0,0.0
68.1,70.8,68.9,19.9,0.0,0.0
68.9,71.1,68.9,20.0,0.0,0.0
69.4,71.8,69.6,20.0,0.0,0.0
69.6,70.4,69.1,20.0,0.0,0.0
70.5,73.0,70.6,20.4,0.0,0.0
70.9,73.4,70.1,20.2,0.0,0.0
72.4,73.1,72.8,21.0,0.0,0.0
71.8,75.4,74.3,20.7,0.0,0.0
73.4,75.3,73.8,20.7,0.0,0.0
75.3,77.5,75.5,21.1,0.0,0.0
76.9,75.6,75.4,21.0,0.0,0.0
76.2,75.3,75.3,20.8,0.0,0.0
75.7,78.9,75.2,21.0,0.0,0.0
78.0,79.7,78.2,21.2,0.0,0.0
79.2,79.0,77.9,21.4,0.0,0.0
77.6,80.3,77.8,21.2,0.1,0.1
79.6,80.8,78.6,21.8,0.2,0.1
79.8,81.1,79.5,21.9,0.3,0.2
81.0,82.1,80.4,21.8,0.4,0.2
81.1,81.3,80.2,21.7,0.6,0.3
80.0,83.2,82.2,22.4,0.8,0.4
81.7,82.8,82.0,22.0,1.1,0.6
83.9,84.9,82.7,22.2,1.4,0.7
82.2,85.2,82.1,22.0,1.7,0.9
82.7,84.8,83.2,22.3,1.9,1.1
83.2,83.4,81.5,22.5,2.3,1.3
83.3,84.7,84.2,22.2,2.6,1.6
83.8,83.9,83.0,22.2,2.9,1.8
82.6,85.5,83.6,22.3,3.3,2.0
83.0,84.4,83.6,22.4,3.8,2.2
84.5,85.1,84.8,22.5,4.4,2.6
83.3,85.0,81.3,22.0,5.2,2.8
81.8,83.4,82.1,21.7,5.9,3.3
82.4,83.5,81.4,22.1,6.7,3.8
82.4,83.7,82.0,21.8,7.5,4.2
79.0,84.2,81.3,22.0,8.3,4.7
82.1,82.5,80.6,21.9,9.1,5.0
80.6,81.8,81.0,21.7,9.5,5.2
81.3,84.2,79.6,21.8,9.9,5.4
81.3,85.5,81.7,21.8,9.8,4.9
81.6,83.5,81.5,21.9,9.2,4.5
84.2,84.7,82.1,21.4,8.9,4.0
83.0,84.9,81.6,21.2,8.4,4.0
82.6,83.8,83.8,21.1,8.6,4.7
81.3,83.0,82.5,21.5,8.9,5.7
83.1,83.8,82.0,21.3,10.0,7.2
80.4,82.2,82.7,21.4,11.4,8.5
79.5,82.6,78.7,20.8,13.3,9.7
78.0,81.1,79.7,21.2,15.6,10.6
78.1,80.8,79.5,20.9,17.3,11.1
77.7,79.0,77.4,21.3,18.5,10.9
77.5,79.5,78.0,20.7,18.4,10.9
78.1,79.0,77.7,20.8,18.3,10.1
77.4,80.2,78.6,21.2,17.9,9.9
78.7,79.6,78.4,21.1,18.2,9.8
75.7,78.7,77.0,21.0,18.8,10.5
76.7,81.2,77.1,21.4,19.9,11.3
76.3,79.1,76.5,21.1,20.7,12.2
76.8,78.2,76.1,21.1,21.0,12.4
76.6,78.8,76.1,21.2,20.7,11.7
78.4,79.4,77.6,21.3,20.1,10.3
78.3,79.0,78.6,21.2,19.1,8.5
78.1,79.9,78.7,21.7,19.4,7.8
79.0,80.5,77.7,21.3,20.2,8.1
77.5,79.1,77.3,21.5,22.6,9.3
76.7,78.1,77.1,21.5,23.3,10.6
76.8,77.9,75.6,22.2,24.2,11.7
76.3,77.9,75.2,22.0,23.3,11.8
75.9,79.0,77.5,22.2,21.8,11.5
77.5,78.4,78.5,21.9,19.5,10.7
78.1,80.4,78.9,22.5,18.0,10.3
78.3,82.4,77.3,22.7,17.6,10.0
79.0,80.1,78.1,22.8,18.3,10.3
77.7,81.0,79.2,23.0,19.3,10.7
77.5,79.6,78.1,23.0,20.2,11.3
76.7,78.0,77.6,22.8,21.2,11.6
74.9,79.0,76.5,23.4,21.7,12.0
75.3,78.4,76.8,23.8,21.2,12.3
75.6,77.3,75.5,23.2,21.8,12.5
76.4,76.8,75.6,23.3,21.4,12.5
75.9,75.9,75.8,23.7,21.9,12.5
75.6,76.5,75.0,23.9,22.1,12.5
74.8,76.1,73.0,24.5,23.0,12.8
74.4,76.1,75.2,24.0,23.7,12.9
73.3,74.5,74.6,24.4,23.8,13.6
73.5,74.6,74.0,24.9,24.9,13.8
74.2,75.5,74.0,25.0,24.4,13.7
74.6,74.3,74.5,24.9,23.7,12.8
73.8,76.4,74.1,24.9,22.7,12.4
73.8,77.5,77.5,25.3,20.4,11.0
77.3,77.6,77.3,24.6,18.5,10.0
77.1,79.3,76.0,25.6,16.9,8.9
77.5,79.6,78.1,25.1,15.7,8.3
77.3,79.1,77.0,25.6,15.3,7.9
78.2,77.9,78.0,25.4,15.3,8.2
77.1,76.8,75.8,25.4,16.1,8.7
75.8,75.7,75.2,25.3,17.2,9.4
75.9,76.1,75.8,25.7,17.5,9.7
75.5,75.4,74.6,25.7,17.1,9.6
76.7,76.3,76.2,26.0,15.1,8.3
77.5,78.5,76.6,25.8,13.0,6.8
77.9,78.6,78.1,25.1,10.6,5.4
78.2,80.8,77.4,25.6,8.9,4.7
78.8,80.6,78.8,25.4,8.6,4.7
76.9,79.5,77.7,25.2,9.1,5.2
76.5,79.1,78.5,25.5,10.3,5.9
77.3,77.2,77.0,25.2,10.8,6.3
76.8,77.4,76.9,25.3,10.9,6.5
75.8,75.6,75.8,25.1,10.9,6.3
75.4,78.2,75.4,25.5,10.4,6.1
77.2,77.8,76.0,25.4,10.0,5.7
76.3,75.8,75.3,24.7,9.2,5.5
76.2,76.9,76.1,25.1,8.6,5.1
75.6,77.2,77.1,24.7,7.6,4.5
77.2,79.8,77.9,24.7,6.5,4.0
79.2,79.0,77.0,24.4,5.4,3.2
76.8,79.1,77.7,24.3,4.3,2.4
76.9,80.8,79.3,24.4,3.4,1.8
76.1,81.3,77.5,24.1,2.8,1.4
77.0,80.9,76.8,24.2,2.2,1.1
79.1,81.4,78.7,24.0,1.8,1.0
78.0,80.4,77.2,24.4,1.4,0.8
78.9,79.7,78.5,24.1,1.0,0.6
78.5,80.0,78.8,23.9,0.8,0.4
79.9,79.6,78.5,24.4,0.5,0.3
78.2,79.5,77.7,24.2,0.3,0.2
78.2,79.1,77.9,24.3,0.1,0.1
78.1,80.4,78.5,24.2,0.0,0.0
78.0,79.7,79.3,24.1,0.0,0.0
77.6,80.5,76.8,24.2,0.0,0.0
78.6,79.7,78.6,24.5,0.0,0.0
78.8,80.4,79.0,24.3,0.0,0.0
78.6,79.6,78.6,24.7,0.0,0.0
77.5,80.1,78.5,24.7,0.0,0.0
78.3,79.9,77.5,24.4,0.0,0.0
78.7,80.5,79.0,24.8,0.0,0.0
79.2,80.5,79.1,25.0,0.0,0.0
78.0,81.2,78.7,25.0,0.1,0.0
79.2,79.9,78.1,24.7,0.1,0.0
78.9,81.0,77.8,24.7,0.1,0.0
79.8,80.4,79.5,25.1,0.1,0.0
78.8,81.6,77.7,24.8,0.1,0.0
78.6,81.1,78.7,25.4,0.0,0.0
80.7,82.4,80.3,25.4,0.0,0.0
80.0,81.8,80.0,25.5,0.0,0.0
80.9,83.5,81.6,25.5,0.0,0.0
80.3,83.8,81.6,25.5,0.0,0.0
81.5,83.0,82.5,26.1,0.0,0.0
83.1,84.2,82.2,26.1,0.0,0.0
83.5,85.8,82.1,26.0,0.0,0.0
83.8,83.9,82.6,26.4,0.0,0.0
83.7,86.4,83.2,26.1,0.0,0.0
84.9,85.1,85.4,26.5,0.0,0.0
85.6,85.7,85.6,26.7,0.0,0.0
85.0,87.4,86.6,26.9,0.0,0.0
85.1,86.6,86.4,26.8,0.0,0.0
87.1,87.2,86.6,27.4,0.0,0.0
87.4,88.2,86.9,26.8,0.0,0.0
86.8,87.9,88.8,26.9,0.0,0.0
88.0,90.5,85.1,27.2,0.0,0.0
87.2,91.1,88.8,27.4,0.0,0.0
88.0,90.5,88.6,27.5,0.0,0.0
87.1,91.0,87.4,27.3,0.0,0.0
87.4,89.9,86.7,27.8,0.0,0.0
87.0,89.7,88.7,27.8,0.0,0.0
86.2,88.3,87.3,27.8,0.0,0.0
88.2,89.8,87.0,27.8,0.0,0.0
86.2,88.3,85.8,28.0,0.0,0.0
84.5,88.8,86.6,29.1,0.0,0.0
87.1,88.3,84.8,28.4,0.0,0.0
85.3,89.0,84.1,28.0,0.0,0.0
85.6,86.0,85.5,28.1,0.0,0.0
85.3,86.9,83.4,28.5,0.0,0.0
83.5,86.1,85.0,28.7,0.0,0.0
83.7,87.2,85.3,29.2,0.0,0.0
83.6,85.4,82.0,28.8,0.0,0.0
83.3,84.1,84.3,29.3,0.0,0.0
82.4,83.9,82.5,28.8,0.0,0.0
82.6,84.4,82.5,29.4,0.0,0.0
83.8,82.4,81.9,29.6,0.0,0.0
81.5,83.4,82.4,29.2,0.0,0.0
81.7,82.3,80.7,29.7,0.0,0.0
79.7,81.2,80.8,29.8,0.0,0.0
79.4,80.6,80.1,29.8,0.0,0.0
80.7,81.0,78.5,30.1,0.0,0.0
79.7,81.5,80.5,29.8,0.0,0.0
79.4,81.8,78.6,30.1,0.0,0.0
79.7,81.0,78.7,29.4,0.0,0.0
77.6,79.9,78.1,29.4,0.0,0.0
78.9,80.4,77.2,30.1,0.0,0.0
77.0,78.7,78.9,30.2,0.0,0.0
77.7,79.3,76.3,29.9,0.0,0.0
76.9,78.9,76.9,29.8,0.0,0.0
76.7,79.5,77.2,30.7,0.0,0.0
76.6,80.4,76.2,30.3,0.0,0.0
76.4,79.7,76.5,29.3,0.0,0.0
75.9,77.8,76.0,30.2,0.0,0.0
77.0,78.6,75.7,30.1,0.0,0.0
76.9,78.3,75.7,29.8,0.0,0.0
76.3,79.5,77.6,29.8,0.0,0.0
77.4,78.9,76.6,29.7,0.0,0.0
77.3,79.5,77.0,29.8,0.0,0.0
77.8,80.4,78.6,29.4,0.0,0.0
78.3,79.9,79.4,29.6,0.0,0.0
79.7,81.9,80.5,29.9,0.0,0.0
81.4,81.2,80.3,30.1,0.0,0.0
82.9,83.8,81.8,29.5,0.0,0.0
81.8,84.3,80.5,30.2,0.0,0.0
82.2,82.8,81.1,29.6,0.0,0.0
81.9,83.3,81.6,30.1,0.0,0.0
81.5,82.5,81.3,29.9,0.0,0.0
81.8,82.9,81.0,30.4,0.0,0.0
80.9,83.1,80.2,30.0,0.0,0.0
81.6,82.8,82.3,30.1,0.0,0.0
81.2,82.5,80.8,29.8,0.0,0.0
81.1,83.9,80.5,30.1,0.0,0.0
81.4,81.5,81.5,30.5,0.0,0.0
80.9,83.0,84.1,30.1,0.0,0.0
80.6,83.5,80.4,31.0,0.0,0.0
80.8,82.7,82.0,30.6,0.0,0.0
80.8,81.9,81.8,30.7,0.0,0.0
80.9,82.4,81.0,31.4,0.0,0.0
79.0,81.8,80.6,31.5,0.0,0.0
79.9,81.9,80.7,31.9,0.0,0.0
79.8,81.1,80.8,32.1,0.0,0.0
78.8,81.4,78.5,31.9,0.0,0.0
78.7,80.4,79.1,32.7,0.0,0.0
77.2,79.3,77.3,32.9,0.0,0.0
76.5,78.2,77.2,33.4,0.0,0.0
76.9,77.1,77.6,33.8,0.0,0.0
74.5,76.5,75.2,34.0,0.0,0.0
75.2,77.0,74.0,34.8,0.0,0.0
73.5,77.9,74.1,34.8,0.0,0.0
75.2,76.7,74.7,35.1,0.0,0.0
74.2,75.3,74.0,35.2,0.0,0.0
75.5,76.6,76.0,35.5,0.0,0.0
73.1,76.7,74.4,35.9,0.0,0.0
75.5,77.0,74.7,36.8,0.0,0.0
74.6,77.8,74.4,37.3,0.0,0.0
74.8,75.7,74.5,37.7,0.0,0.0
74.1,75.0,72.3,38.0,0.0,0.0
74.2,74.8,74.9,38.0,0.0,0.0
73.0,75.3,74.0,38.3,0.0,0.0
72.9,74.8,72.8,39.0,0.0,0.0
74.0,74.5,73.1,39.0,0.0,0.0
71.9,74.4,73.0,39.7,0.0,0.0
73.2,76.3,73.0,40.1,0.0,0.0
72.8,74.7,74.0,40.3,0.0,0.0
72.2,73.4,72.3,40.6,0.0,0.0
72.1,72.8,73.5,40.6,0.0,0.0
71.6,74.3,71.4,40.7,0.0,0.0
72.3,73.3,71.5,41.2,0.0,0.0
70.5,73.4,72.3,41.4,0.0,0.0
69.0,72.6,69.2,42.4,0.0,0.0
71.4,72.1,70.7,41.8,0.0,0.0
69.6,72.2,71.0,42.2,0.0,0.0
69.6,70.9,70.1,40.7,0.0,0.0
70.9,70.5,69.2,42.7,0.0,0.0
69.4,70.2,68.2,41.8,0.0,0.0
68.6,69.7,69.4,43.3,0.0,0.0
67.9,70.2,68.0,42.3,0.0,0.0
68.4,69.7,68.3,43.2,0.0,0.0
66.6,69.8,67.9,42.4,0.0,0.0
68.0,68.6,66.5,43.3,0.0,0.0
67.0,68.9,66.4,42.7,0.0,0.0
66.9,67.8,67.8,42.9,0.0,0.0
66.4,68.2,67.2,43.6,0.0,0.0
68.0,68.0,67.3,44.0,0.0,0.0
66.7,67.7,66.9,42.8,0.0,0.0
66.1,67.6,66.8,43.5,0.0,0.0
66.5,67.5,66.8,42.8,0.0,0.0
65.8,68.0,66.2,42.8,0.0,0.0
67.5,67.7,66.8,43.1,0.0,0.0
65.8,68.3,66.1,42.3,0.0,0.0
65.5,67.8,65.9,42.4,0.0,0.0
66.5,68.2,66.7,43.0,0.0,0.0
66.7,68.6,66.6,42.5,0.0,0.0
67.2,68.2,65.1,42.6,0.0,0.0
66.6,67.3,66.3,42.5,0.0,0.0
66.8,67.8,67.6,42.9,0.0,0.0
66.1,68.4,66.8,42.5,0.0,0.0
66.3,68.9,67.9,41.9,0.0,0.0
67.8,68.2,68.3,42.7,0.0,0.0
67.7,69.3,68.7,42.0,0.0,0.0
68.0,70.3,69.1,41.7,0.0,0.0
69.0,70.1,69.8,42.1,0.0,0.0
69.8,71.2,69.3,42.3,0.0,0.0
69.1,70.7,69.4,42.2,0.0,0.0
70.2,71.5,69.3,42.4,0.0,0.0
70.6,71.2,70.3,42.1,0.0,0.0
70.4,72.6,71.2,42.7,0.0,0.0
70.4,72.6,70.4,43.4,0.0,0.0
71.0,72.7,71.2,42.9,0.0,0.0
71.0,71.9,72.3,43.4,0.0,0.0
71.7,74.0,71.8,44.0,0.0,0.0
74.0,74.8,73.1,44.0,0.0,0.0
74.0,74.3,74.4,45.2,0.0,0.0
73.4,76.0,74.3,44.3,0.0,0.0
74.4,76.0,74.4,45.5,0.0,0.0
75.7,77.6,75.1,46.3,0.0,0.0
76.2,77.9,75.5,47.1,0.0,0.0
76.3,77.5,76.8,46.9,0.0,0.0
76.9,77.8,76.7,46.4,0.0,0.0
77.3,79.9,77.7,47.3,0.1,0.1
76.1,78.8,76.9,48.0,0.2,0.1
77.0,79.0,77.6,48.4,0.3,0.2
77.8,80.0,78.7,48.7,0.4,0.3
78.9,80.0,78.2,49.0,0.6,0.4
79.0,79.0,78.3,50.0,0.8,0.5
78.8,81.4,76.1,50.1,1.1,0.6
79.2,79.9,79.1,50.2,1.4,0.8
79.0,80.6,80.2,51.1,1.6,0.9
79.7,79.4,79.3,50.8,1.9,1.1
79.4,81.3,79.2,52.1,2.1,1.3
80.0,79.8,78.8,51.5,2.5,1.5
77.2,79.5,79.2,51.7,3.0,1.8
77.3,78.5,77.7,52.1,3.8,2.1
78.6,77.3,76.9,52.6,4.8,2.6
76.0,77.9,78.6,52.9,5.8,3.3
76.0,78.4,76.5,52.8,6.8,3.9
74.8,77.7,75.5,52.7,7.9,4.6
74.5,78.1,75.7,52.1,8.6,5.4
74.7,75.3,74.7,53.1,9.0,5.8
76.0,76.7,75.0,52.3,9.0,6.0
75.0,76.9,74.8,53.7,8.7,5.8
74.3,76.3,74.7,52.6,8.2,5.5
73.4,76.7,75.1,53.0,7.8,5.3
74.5,77.5,75.4,53.2,7.8,5.4
76.0,75.7,74.9,53.0,8.3,5.8
73.4,73.7,75.1,53.0,9.1,6.3
72.2,75.3,73.3,53.1,10.6,7.0
71.5,73.4,72.3,52.6,12.7,8.0
71.2,72.2,69.6,53.1,14.5,8.5
71.1,73.0,69.1,53.4,16.4,8.9
70.5,71.4,70.8,53.4,17.2,9.0
71.1,72.0,71.3,52.4,15.7,8.6
71.7,73.1,71.8,52.9,14.1,8.2
72.1,72.5,71.8,53.6,12.3,7.7
73.0,74.1,72.7,52.4,11.5,8.0
71.6,74.2,72.4,52.2,12.3,9.0
71.0,72.0,69.0,52.6,14.6,10.4
67.6,69.9,68.4,53.2,17.1,11.8
68.3,69.9,68.2,52.0,19.5,12.8
67.6,68.6,66.0,52.4,20.6,12.8
65.9,68.9,66.8,51.9,21.2,12.4
65.8,68.0,66.4,51.5,21.5,12.1
67.2,68.7,67.1,51.9,21.7,11.4
66.3,67.6,66.4,53.1,22.0,11.4
65.6,67.5,64.6,53.1,22.2,11.8
64.5,66.1,65.8,52.8,23.5,12.3
63.8,66.3,64.0,52.7,24.2,12.6
64.7,64.6,66.2,51.6,24.1,12.7
66.5,66.2,65.1,50.9,23.8,12.4
65.7,66.3,65.8,51.5,22.9,12.0
65.8,67.1,66.0,52.9,21.9,11.3
64.7,68.5,65.9,51.8,20.5,11.1
67.2,68.4,67.6,51.9,19.2,10.4
67.5,69.0,67.3,51.0,18.1,10.6
67.9,68.0,67.4,52.2,17.5,10.6
66.1,68.0,67.0,52.2,18.1,11.1
65.6,67.6,65.9,52.9,20.2,11.3
64.3,65.3,64.3,52.4,21.7,11.7
64.2,65.1,64.0,52.6,23.5,12.2
63.7,65.1,64.7,53.0,23.1,12.3
64.0,64.9,65.3,52.6,22.3,12.3
64.5,66.1,63.5,53.5,21.6,12.1
64.2,65.7,62.6,53.5,20.9,12.4
63.1,64.3,62.3,54.4,21.4,13.2
63.2,63.4,62.7,54.7,22.4,14.2
62.0,63.2,61.4,54.1,23.2,15.0
61.0,62.8,61.3,54.7,24.5,15.3
60.3,62.7,61.1,54.9,25.7,15.4
59.7,61.9,60.3,54.8,26.6,14.9
60.6,61.6,59.8,55.4,26.9,14.8
60.4,62.0,60.8,55.5,26.1,14.0
60.0,61.5,61.4,56.1,24.9,13.4
61.0,62.0,60.7,55.7,23.3,13.0
62.1,63.0,62.3,56.4,21.4,12.5
62.7,63.7,61.7,56.5,20.2,12.4
60.8,64.0,61.5,56.4,19.1,12.5
61.6,62.2,61.1,57.7,19.5,12.4
60.3,60.4,59.4,58.0,19.5,12.1
60.8,62.1,61.1,57.4,19.3,11.6
61.2,61.8,61.5,57.6,18.0,10.7
61.2,63.0,62.0,58.5,16.7,9.7
62.5,62.9,61.8,57.8,14.9,8.7
62.1,64.3,63.3,58.1,13.6,7.9
63.3,63.8,63.2,58.1,12.9,7.3
64.4,63.9,63.5,59.8,12.8,7.1
63.4,65.3,63.9,58.6,12.4,6.6
64.2,65.6,64.4,59.4,11.9,6.4
64.7,65.9,64.4,59.1,10.9,6.1
65.0,66.7,64.9,59.0,10.2,5.7
63.9,66.2,64.9,59.4,9.5,5.5
65.0,64.8,63.7,59.1,9.2,5.4
64.6,65.0,64.2,59.4,9.5,5.4
62.8,64.5,63.2,58.8,9.9,5.5
62.5,64.2,63.1,59.4,9.9,5.5
62.6,64.6,62.4,58.5,9.5,5.2
62.6,63.9,62.5,59.8,8.6,4.8
62.9,66.6,63.8,59.4,7.2,4.3
64.6,65.4,64.1,58.8,5.7,3.8
64.7,66.3,63.9,58.4,4.7,3.2
64.2,67.0,64.2,60.0,4.0,2.7
65.2,67.0,64.9,58.5,3.3,2.3
63.8,66.4,65.0,59.4,2.9,1.9
66.1,66.7,65.2,59.5,2.5,1.6
66.1,67.7,66.2,60.2,2.1,1.2
65.7,65.7,66.6,59.1,1.7,1.0
67.4,68.6,66.8,58.9,1.3,0.7
67.4,68.3,68.2,60.2,0.9,0.5
66.0,67.5,66.0,58.5,0.6,0.3
65.5,66.7,66.8,58.2,0.3,0.2
67.0,68.6,67.5,59.1,0.2,0.1
66.8,67.7,66.9,59.7,0.1,0.0
67.5,67.4,66.2,58.8,0.0,0.0
66.6,67.7,67.0,59.9,0.0,0.0
67.0,67.3,66.4,59.5,0.0,0.0
67.4,67.4,66.1,59.9,0.0,0.0
67.3,68.5,67.0,60.3,0.0,0.0
65.8,67.6,67.3,59.6,0.0,0.0
66.7,67.5,67.0,60.4,0.0,0.0
66.8,68.5,66.7,60.5,0.0,0.0
66.1,67.4,67.6,60.7,0.0,0.0
68.1,69.5,66.8,60.7,0.0,0.0
68.4,69.7,65.8,61.3,0.1,0.0
66.9,69.1,67.3,60.9,0.1,0.0
67.3,69.3,67.6,60.6,0.1,0.0
68.5,69.5,67.4,61.4,0.1,0.0
67.7,69.8,68.9,61.1,0.0,0.0
68.9,69.8,67.5,60.6,0.0,0.0
68.0,71.4,68.8,59.9,0.0,0.0
69.5,69.6,70.1,61.0,0.0,0.0
69.4,73.5,70.3,61.5,0.0,0.0
69.7,72.1,70.7,61.4,0.0,0.0
71.7,72.2,71.4,61.5,0.0,0.0
72.2,73.6,72.2,61.8,0.0,0.0
72.5,72.3,72.6,62.8,0.0,0.0
72.7,75.0,74.8,62.5,0.0,0.0
74.6,75.8,72.3,61.6,0.0,0.0
73.9,77.0,74.6,62.3,0.0,0.0
75.5,77.1,74.9,63.5,0.0,0.0
76.3,78.6,75.6,62.1,0.0,0.0
76.6,79.6,77.7,62.5,0.0,0.0
77.9,78.2,78.3,62.2,0.0,0.0
77.5,80.8,78.7,62.0,0.0,0.0
78.5,80.5,78.7,62.3,0.0,0.0
80.0,80.8,78.1,61.3,0.0,0.0
79.6,81.9,79.6,62.2,0.0,0.0
79.2,82.1,79.1,61.8,0.0,0.0
79.7,81.2,80.6,61.7,0.0,0.0
79.7,81.5,80.4,62.5,0.0,0.0
80.2,82.2,79.9,63.0,0.0,0.0
79.7,81.9,79.2,62.5,0.0,0.0
78.7,81.0,79.3,62.7,0.0,0.0
76.5,81.4,78.4,62.2,0.0,0.0
77.9,80.9,78.9,61.9,0.0,0.0
77.3,79.9,78.3,61.3,0.0,0.0
79.5,80.2,78.8,61.8,0.0,0.0
78.9,78.7,78.6,62.3,0.0,0.0
78.2,78.9,78.4,62.0,0.0,0.0
76.7,77.5,77.7,60.6,0.0,0.0
76.6,79.5,76.7,62.0,0.0,0.0
76.6,78.5,76.8,62.1,0.0,0.0
76.0,76.9,76.4,61.5,0.0,0.0
75.5,77.7,75.1,61.4,0.0,0.0
73.6,76.8,75.0,61.4,0.0,0.0
74.7,74.8,74.4,61.3,0.0,0.0
75.0,74.5,74.5,61.3,0.0,0.0
74.8,76.4,73.3,61.7,0.0,0.0
73.9,75.6,73.1,60.4,0.0,0.0
74.1,75.3,73.8,60.7,0.0,0.0
72.5,74.8,71.5,59.4,0.0,0.0
73.0,74.1,72.5,59.1,0.0,0.0
72.5,73.7,72.2,61.1,0.0,0.0
72.7,73.4,70.7,61.0,0.0,0.0
71.3,73.4,71.3,61.6,0.0,0.0
70.6,71.3,72.6,59.5,0.0,0.0
70.2,72.6,71.4,60.9,0.0,0.0
70.4,72.1,70.9,61.1,0.0,0.0
70.5,72.4,69.0,59.1,0.0,0.0
69.3,71.6,70.0,60.8,0.0,0.0
70.5,69.7,69.0,59.8,0.0,0.0
69.7,70.9,70.6,61.3,0.0,0.0
67.8,71.4,68.2,61.5,0.0,0.0
68.4,71.0,68.7,60.6,0.0,0.0
69.6,69.8,69.1,60.5,0.0,0.0
68.2,70.4,68.7,60.3,0.0,0.0
69.3,71.5,69.8,61.3,0.0,0.0
70.1,71.2,68.2,61.5,0.0,0.0
69.2,70.9,70.7,61.9,0.0,0.0
69.9,71.8,69.7,62.1,0.0,0.0
70.1,71.9,69.7,60.7,0.0,0.0
70.4,74.0,72.3,62.4,0.0,0.0
71.0,73.6,71.7,62.6,0.0,0.0
71.7,75.0,70.8,61.5,0.0,0.0
72.2,73.1,72.3,61.4,0.0,0.0
71.7,72.6,71.9,62.0,0.0,0.0
71.0,72.5,71.0,62.4,0.0,0.0
70.9,72.3,71.9,63.4,0.0,0.0
72.3,71.8,71.3,64.4,0.0,0.0
70.9,71.2,70.4,63.4,0.0,0.0
69.7,70.6,71.0,62.2,0.0,0.0
70.7,72.0,70.3,62.3,0.0,0.0
69.5,72.0,70.3,63.4,0.0,0.0
70.9,72.1,70.8,62.4,0.0,0.0
68.7,71.6,69.8,63.7,0.0,0.0
68.9,72.0,70.4,64.1,0.0,0.0
69.0,70.4,69.3,62.8,0.0,0.0
69.8,71.4,69.8,65.2,0.0,0.0
67.9,69.3,68.4,64.0,0.0,0.0
66.1,70.7,68.0,63.7,0.0,0.0
66.1,69.2,66.7,63.4,0.0,0.0
66.8,67.3,67.1,64.9,0.0,0.0
