gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
82.4,85.2,80.9,27.5,11.4
83.5,82.8,82.0,27.3,11.8
81.4,84.9,83.6,27.6,12.1
80.4,83.0,82.5,28.1,12.2
81.2,81.7,80.6,28.0,12.6
81.3,81.9,80.1,28.3,12.7
81.4,81.1,82.2,28.1,13.3
80.5,81.6,81.5,28.6,13.3
79.8,83.6,80.1,28.3,13.7
80.5,81.7,79.3,28.6,13.9
80.2,82.3,81.3,29.1,14.0
81.0,84.0,81.2,29.0,14.5
79.9,80.3,79.1,28.4,14.4
78.9,82.4,80.6,28.4,14.6
79.1,79.9,80.5,28.3,15.0
80.1,80.9,80.8,29.4,15.0
79.0,80.9,79.6,29.4,15.1
78.2,81.0,78.8,28.7,15.3
77.7,80.4,80.2,29.4,15.3
78.5,83.2,79.0,29.4,15.5
79.3,79.8,79.6,29.1,15.9
78.9,82.9,78.9,30.0,16.2
79.6,81.7,80.0,29.6,16.2
79.2,81.0,81.1,29.5,16.5
79.3,80.9,79.4,29.8,16.2
78.5,80.8,79.0,30.0,16.4
79.6,78.2,79.2,29.0,16.5
78.8,80.4,79.8,29.3,16.4
77.5,79.4,79.9,29.6,16.5
77.8,80.9,78.7,30.0,16.6
79.2,80.0,78.1,29.5,16.7
78.5,80.4,77.9,29.3,17.0
76.7,78.5,77.6,30.5,16.6
78.3,78.7,77.8,30.0,16.6
78.1,79.0,77.5,29.7,16.4
78.2,79.3,77.1,29.4,16.9
78.2,79.6,77.9,30.0,16.7
77.3,79.3,79.0,30.2,16.8
78.0,78.2,77.0,29.9,16.7
77.5,79.1,77.1,29.8,16.3
77.5,80.8,78.0,30.2,16.1
77.3,79.1,76.1,30.0,16.1
77.2,77.9,74.9,30.9,15.8
75.8,78.8,77.4,30.4,15.8
77.7,77.9,76.4,30.9,15.4
76.5,76.2,76.0,31.0,15.3
75.7,77.2,76.4,31.0,14.8
75.8,77.8,77.4,31.2,14.3
75.0,78.1,75.2,31.6,14.0
75.9,78.2,75.5,31.9,13.9
75.0,78.8,77.6,32.4,13.4
75.4,78.1,75.5,32.2,12.7
76.0,77.5,74.9,32.7,12.4
75.2,77.4,75.1,33.5,11.9
74.2,76.1,74.9,33.5,11.3
75.4,77.1,74.9,33.9,10.7
74.4,76.7,76.1,34.8,10.2
75.6,76.2,75.1,34.8,9.6
74.8,76.6,75.7,34.9,9.0
74.8,76.1,75.1,36.0,8.3
74.1,75.6,72.8,36.0,7.6
74.6,76.2,73.8,35.6,7.1
73.2,75.7,74.2,36.6,6.4
74.1,75.2,72.8,36.9,5.7
75.1,74.9,73.0,36.8,5.1
73.7,75.6,73.4,37.4,4.4
73.9,75.4,73.2,36.8,3.9
74.9,75.2,74.3,37.7,3.3
74.3,74.7,74.8,38.5,2.7
73.9,74.9,73.8,37.9,2.2
73.1,75.5,74.0,37.8,1.8
73.9,75.9,74.6,39.0,1.3
74.6,75.8,74.7,38.1,1.0
74.0,74.8,72.2,38.3,0.7
73.7,76.5,73.6,38.7,0.4
72.6,77.2,75.2,37.7,0.3
74.4,74.9,73.4,38.0,0.1
73.1,76.3,74.6,37.2,0.0
74.7,76.6,74.9,37.1,0.0
74.6,76.7,73.4,36.7,0.0
74.5,75.6,74.5,35.7,0.0
75.8,76.4,74.8,36.2,0.0
75.6,76.3,74.7,35.3,0.0
75.4,76.7,74.8,34.8,0.0
75.2,77.6,76.2,34.3,0.0
77.3,75.0,76.1,34.3,0.0
75.7,76.6,76.2,34.1,0.0
75.0,77.7,75.1,34.3,0.1
75.0,78.0,76.1,33.1,0.1
75.6,78.7,76.4,32.8,0.1
75.8,77.2,76.1,32.8,0.0
75.8,78.0,78.4,32.1,0.0
78.3,79.9,77.7,32.3,0.0
80.1,80.0,78.6,32.1,0.0
78.0,81.7,78.7,32.3,0.0
80.0,83.1,78.9,31.3,0.0
80.3,81.2,81.6,31.4,0.0
80.0,82.6,81.4,31.7,0.0
81.5,81.9,82.0,32.1,0.0
80.8,84.0,81.3,31.6,0.0
83.3,84.9,82.2,32.2,0.0
82.3,83.6,81.5,31.9,0.0
81.7,84.7,82.7,31.9,0.0
82.9,86.9,83.5,32.9,0.0
83.1,85.7,84.5,32.7,0.0
83.7,86.1,85.5,33.0,0.0
85.3,86.0,84.4,33.3,0.0
85.4,88.4,84.8,33.6,0.0
85.6,88.7,85.7,34.3,0.0
85.5,88.3,85.4,34.7,0.0
86.5,86.8,86.3,34.8,0.0
86.3,88.0,87.0,35.8,0.0
86.2,87.4,87.2,35.4,0.0
86.2,88.7,85.2,35.7,0.0
85.6,87.0,87.3,36.4,0.0
84.6,86.5,84.5,36.7,0.0
85.1,87.5,84.9,37.3,0.0
84.8,85.9,84.6,36.9,0.0
83.0,86.6,82.5,37.8,0.0
83.4,86.5,84.4,38.4,0.0
82.5,83.1,82.8,37.6,0.0
82.3,83.2,81.3,38.1,0.0
82.4,83.5,81.3,39.4,0.0
81.5,82.0,80.2,38.9,0.0
80.5,83.3,82.4,39.5,0.0
79.9,81.2,79.4,39.9,0.0
79.1,82.0,79.2,39.8,0.0
79.7,79.8,80.4,39.5,0.0
78.8,80.3,78.7,39.8,0.0
78.1,79.8,77.9,41.2,0.0
76.7,78.4,77.0,40.6,0.0
77.4,78.9,77.5,40.8,0.0
77.0,77.3,75.8,41.0,0.0
76.2,78.2,75.3,41.7,0.0
74.8,77.6,75.3,40.8,0.0
75.2,76.7,75.2,41.4,0.0
75.0,77.5,74.8,41.8,0.0
75.3,76.6,74.8,41.5,0.0
74.3,75.5,75.0,41.5,0.0
74.8,73.5,73.1,41.1,0.0
73.9,75.2,71.7,41.1,0.0
72.4,73.8,73.0,42.1,0.0
71.5,74.7,72.5,41.2,0.0
70.8,73.3,73.0,41.0,0.0
71.0,74.0,72.9,40.7,0.0
70.4,70.8,71.3,42.4,0.0
70.3,72.3,71.4,42.5,0.0
71.0,71.9,70.4,42.9,0.0
71.9,72.2,71.6,41.7,0.0
70.1,72.3,71.3,42.0,0.0
71.5,72.5,70.3,42.3,0.0
71.2,74.6,72.0,41.5,0.0
72.2,73.4,72.9,42.5,0.0
71.5,74.3,72.3,42.8,0.0
73.0,74.6,75.0,42.1,0.0
73.3,75.6,73.1,42.5,0.0
73.8,76.9,76.1,43.1,0.0
75.8,75.9,74.8,42.4,0.0
75.3,75.7,75.8,42.8,0.0
74.7,76.4,75.6,43.4,0.0
74.7,76.1,74.0,42.9,0.0
74.3,75.8,73.5,43.5,0.0
74.2,75.1,73.1,42.5,0.0
74.8,75.1,73.3,42.9,0.0
74.0,75.7,73.3,43.2,0.0
72.5,75.6,74.4,43.3,0.0
73.6,74.0,73.3,42.9,0.0
73.7,75.1,73.1,43.1,0.0
74.2,73.8,75.3,43.4,0.0
72.7,75.3,73.1,42.7,0.0
74.4,77.1,74.8,43.0,0.0
72.7,74.3,73.0,42.8,0.0
72.1,73.8,71.8,42.7,0.0
72.7,73.8,73.9,42.6,0.0
71.2,71.7,72.5,42.9,0.0
70.1,73.5,71.2,42.3,0.0
69.6,72.2,69.4,42.2,0.0
69.4,71.8,70.9,42.9,0.0
69.5,70.7,70.4,43.4,0.0
68.9,70.9,69.3,43.2,0.0
69.7,69.9,68.3,42.4,0.0
69.8,69.9,68.5,42.6,0.0
67.9,69.3,67.3,42.7,0.0
67.7,70.6,67.8,42.8,0.0
67.8,69.0,67.9,42.8,0.0
68.5,69.8,67.1,42.1,0.0
67.9,69.2,68.2,42.8,0.0
66.5,69.7,68.2,42.4,0.0
68.4,69.7,68.1,42.8,0.0
67.1,70.2,67.5,42.6,0.0
67.4,69.5,68.7,43.4,0.0
67.8,69.2,68.0,43.2,0.0
68.9,68.8,68.1,43.6,0.0
68.1,69.0,67.6,42.9,0.0
68.0,67.4,67.0,43.4,0.0
66.5,67.5,66.1,44.2,0.0
66.9,67.9,66.8,43.7,0.0
66.6,68.3,67.2,45.0,0.0
66.1,67.7,65.9,44.8,0.0
67.5,68.2,66.1,45.4,0.0
65.7,68.3,65.9,45.6,0.0
66.6,67.4,65.0,46.5,0.0
65.1,66.3,64.7,46.8,0.0
65.0,66.2,64.7,46.7,0.0
65.0,64.7,63.9,47.5,0.0
62.5,64.1,62.8,46.8,0.0
63.7,64.7,62.1,47.0,0.0
64.1,63.7,63.9,48.8,0.0
62.0,63.8,62.7,47.6,0.0
62.8,63.2,62.2,48.0,0.0
62.2,63.5,62.0,48.8,0.0
61.8,63.8,61.7,49.7,0.0
61.7,62.3,61.8,49.0,0.0
61.4,62.7,61.8,49.8,0.0
62.1,62.7,60.6,48.6,0.0
61.6,63.0,62.6,48.9,0.0
61.2,62.5,61.2,49.6,0.0
60.3,61.2,60.9,49.2,0.0
60.7,61.1,60.3,49.9,0.0
61.6,62.0,60.3,50.3,0.0
60.8,62.4,61.9,49.9,0.0
60.2,62.7,60.5,49.6,0.0
59.7,62.4,59.2,49.6,0.0
60.6,62.3,59.3,49.5,0.0
61.2,61.5,60.3,49.1,0.0
61.2,61.0,61.0,49.2,0.0
60.2,62.9,61.2,48.8,0.0
61.0,63.1,60.4,48.3,0.0
60.1,62.3,61.5,48.9,0.0
62.9,63.1,61.1,48.1,0.0
62.5,62.4,62.6,47.1,0.0
61.7,64.5,63.7,47.7,0.0
62.4,64.4,62.8,47.7,0.0
62.7,64.7,63.9,47.1,0.0
65.2,65.3,62.6,47.6,0.0
65.3,65.0,64.0,47.7,0.0
64.6,67.4,64.0,47.2,0.0
64.9,65.6,65.4,46.5,0.0
65.5,68.2,64.9,46.1,0.0
64.1,66.6,64.9,46.8,0.0
66.5,67.7,66.5,46.0,0.0
67.2,67.8,67.4,46.4,0.0
67.8,67.7,67.0,45.6,0.0
68.6,71.1,68.2,45.7,0.0
69.8,70.8,68.4,46.1,0.0
68.8,70.3,69.4,45.6,0.0
68.8,72.3,71.4,46.6,0.0
70.9,72.9,72.1,45.7,0.0
70.8,73.1,71.5,46.3,0.0
72.9,72.2,73.0,45.9,0.0
73.0,74.9,72.3,46.0,0.0
74.6,76.7,74.5,45.2,0.0
73.9,76.9,74.8,46.8,0.0
74.4,76.7,74.8,46.6,0.1
76.1,78.1,76.1,46.7,0.1
76.5,76.7,77.2,46.5,0.2
76.8,78.2,75.7,46.5,0.3
77.7,78.4,76.7,47.1,0.4
77.7,80.9,76.7,46.8,0.5
77.6,80.4,77.7,47.6,0.7
79.4,79.2,78.1,46.5,0.9
78.6,79.7,78.5,47.6,1.1
78.3,80.9,78.1,48.1,1.4
79.0,80.3,79.1,48.0,1.6
78.6,81.3,80.4,47.9,1.9
79.8,81.3,78.9,47.9,2.3
79.2,80.3,79.1,47.8,2.6
78.0,80.2,78.9,48.2,3.1
78.6,81.0,77.9,48.0,3.4
79.0,80.5,79.6,49.0,3.9
77.9,81.5,79.3,49.0,4.3
78.5,80.7,78.1,48.5,4.8
78.7,80.2,78.7,49.2,5.4
78.7,80.3,79.0,48.8,5.8
78.6,79.9,77.1,48.9,6.4
77.2,80.1,77.7,49.6,6.8
76.5,79.3,78.2,50.0,7.4
76.8,79.0,77.2,49.5,7.8
77.6,80.1,76.9,48.8,8.3
76.1,78.9,77.5,49.4,8.8
77.1,79.2,77.1,49.7,9.3
77.4,77.5,77.9,49.3,9.8
77.4,78.1,77.9,49.5,10.2
77.3,78.3,76.8,50.8,10.5
76.3,78.8,76.1,50.2,10.9
76.4,77.9,76.9,49.5,11.6
75.8,79.1,75.9,50.2,11.8
74.7,77.5,75.2,50.8,12.4
75.7,78.0,75.2,49.8,12.5
74.6,76.4,74.1,50.4,13.0
76.1,76.9,75.3,51.0,13.3
76.5,76.8,75.0,51.8,13.8
75.2,76.7,73.9,50.7,14.0
74.6,74.2,74.7,50.9,14.1
73.4,75.4,74.9,52.7,14.7
74.7,74.8,73.6,52.6,14.7
73.0,74.5,73.7,52.7,15.1
75.6,75.6,73.2,52.7,15.1
73.1,75.4,73.2,52.7,15.4
73.5,74.5,72.8,52.8,15.4
72.4,73.8,73.4,53.6,15.8
73.6,73.4,72.2,53.2,15.9
72.6,73.8,72.7,52.3,15.8
72.0,74.4,73.3,52.6,16.0
71.4,73.3,72.7,54.6,15.8
73.1,72.6,71.2,53.9,16.2
73.1,73.5,71.7,53.7,16.4
71.3,74.8,72.7,53.7,16.7
73.2,73.8,72.6,54.1,16.6
72.5,74.7,72.1,54.3,16.8
72.1,73.5,72.6,54.6,16.5
72.5,73.9,71.8,54.2,16.6
71.3,75.1,72.0,54.3,16.5
71.4,74.0,71.3,54.7,16.9
71.8,74.1,71.9,52.6,16.7
72.1,74.9,72.7,54.6,16.8
71.1,73.1,71.7,54.4,16.7
70.4,74.1,70.6,53.4,16.8
70.2,72.4,70.4,52.7,16.9
70.9,73.2,71.0,52.3,16.6
71.6,73.6,71.1,52.8,16.7
72.3,73.4,71.4,52.3,16.7
72.4,73.0,71.9,52.7,16.6
71.3,73.9,71.9,53.0,16.5
72.5,73.1,72.3,52.4,16.5
73.4,74.7,72.5,52.4,16.5
71.5,73.1,72.1,51.6,15.9
73.8,73.7,71.8,52.2,16.0
72.1,72.0,70.7,50.8,15.6
70.4,73.7,71.7,51.7,15.3
71.9,73.9,72.3,50.9,15.4
70.6,73.2,70.8,50.4,15.1
72.2,72.4,69.9,51.0,14.6
71.6,73.0,72.8,49.4,14.3
70.8,72.3,70.8,49.0,13.7
70.4,72.7,72.3,48.9,13.4
71.7,73.6,71.8,50.0,13.3
71.6,72.6,72.3,48.4,13.0
72.1,73.3,70.5,49.1,12.0
72.5,73.6,71.0,49.4,11.9
72.0,73.6,73.3,49.5,11.4
73.0,74.6,72.9,48.8,10.7
72.3,73.7,73.3,48.4,10.2
73.1,74.2,72.9,49.1,9.5
71.7,74.3,73.5,48.6,8.9
73.6,74.2,71.2,48.2,8.3
72.6,74.0,72.5,48.7,7.8
72.8,73.2,72.1,48.6,7.1
72.6,72.9,71.4,49.1,6.6
71.7,72.1,71.5,48.5,5.9
72.0,73.9,71.9,48.8,5.4
70.7,73.3,72.7,48.7,4.7
71.1,72.6,71.3,48.2,4.2
73.0,72.3,71.7,49.1,3.7
71.0,73.6,73.0,48.9,3.1
70.5,73.2,72.2,47.9,2.6
71.0,72.5,70.8,48.5,2.2
71.9,73.7,71.7,48.3,1.8
71.3,73.6,72.4,48.8,1.4
71.0,72.3,72.2,48.4,1.0
70.7,73.7,71.3,48.7,0.7
71.6,73.3,71.9,48.5,0.5
71.9,73.5,71.8,48.0,0.3
72.4,72.9,71.5,48.1,0.2
72.0,72.6,70.7,49.0,0.1
72.4,74.3,70.9,48.3,0.0
71.8,73.1,71.3,48.6,0.0
71.0,73.2,71.9,47.8,0.0
71.4,72.4,71.4,48.3,0.0
71.4,72.8,71.8,47.5,0.0
71.3,73.7,71.7,48.3,0.0
71.9,73.8,71.9,48.2,0.0
72.2,73.8,71.5,47.4,0.0
72.5,73.1,72.6,47.9,0.0
71.3,73.6,72.0,47.8,0.0
72.2,72.6,73.0,47.5,0.0
72.6,73.2,73.1,47.7,0.0
71.6,74.8,74.1,47.6,0.0
71.3,75.3,73.2,46.7,0.0
74.0,75.1,74.6,46.6,0.0
74.0,75.6,73.0,47.4,0.0
73.8,75.9,74.1,47.1,0.0
75.3,76.4,75.4,46.9,0.0
75.0,77.5,74.3,46.1,0.0
76.7,77.1,75.8,45.8,0.0
76.5,77.9,76.4,45.8,0.0
77.8,76.9,77.5,46.3,0.0
75.5,78.2,77.5,46.0,0.0
76.5,79.7,77.7,45.5,0.0
77.7,80.1,79.0,45.3,0.0
79.9,81.0,79.5,45.3,0.0
80.5,81.6,81.6,44.3,0.0
81.1,82.0,81.3,44.2,0.0
81.3,82.8,80.6,43.6,0.0
81.6,85.3,81.4,43.8,0.0
82.3,84.7,83.8,43.9,0.0
82.6,86.2,83.3,43.3,0.0
84.1,85.8,84.7,43.4,0.0
84.7,87.6,83.6,43.9,0.0
83.2,86.8,84.6,43.0,0.0
84.6,86.9,84.7,43.0,0.0
84.0,85.3,84.7,42.8,0.0
81.9,86.0,85.0,42.4,0.0
83.4,85.8,84.9,42.5,0.0
84.6,85.5,81.6,42.4,0.0
81.9,83.6,83.3,43.0,0.0
81.5,85.2,84.2,41.9,0.0
82.1,84.5,81.5,41.6,0.0
81.4,83.5,84.5,41.9,0.0
81.1,82.3,81.0,42.4,0.0
79.8,83.7,81.7,42.6,0.0
80.2,82.5,79.8,42.0,0.0
79.8,80.0,80.0,42.6,0.0
78.7,82.0,79.5,42.5,0.0
79.7,80.9,79.9,41.4,0.0
79.6,81.9,78.9,42.8,0.0
78.9,80.2,78.3,42.1,0.0
78.1,78.8,77.6,41.9,0.0
77.3,78.7,78.2,42.5,0.0
77.2,78.6,75.8,43.5,0.0
77.3,78.5,76.0,43.0,0.0
76.8,78.6,77.1,43.8,0.0
75.4,77.0,75.8,43.8,0.0
75.9,75.5,75.3,43.0,0.0
74.9,76.8,74.4,44.7,0.0
73.7,76.3,73.7,43.9,0.0
74.4,76.3,74.8,43.6,0.0
73.7,74.0,74.1,43.5,0.0
72.8,74.3,72.2,43.9,0.0
72.7,74.5,72.8,43.8,0.0
72.5,73.0,72.3,43.4,0.0
72.0,73.3,73.2,44.3,0.0
71.5,73.9,71.5,44.7,0.0
71.3,72.9,71.2,43.4,0.0
70.4,72.4,69.8,44.1,0.0
70.6,73.5,70.9,44.8,0.0
72.0,73.5,70.4,44.5,0.0
70.5,72.5,69.7,44.6,0.0
70.9,74.0,71.4,43.6,0.0
72.1,73.7,71.9,45.1,0.0
70.8,73.3,72.1,45.2,0.0
73.2,74.3,73.2,43.6,0.0
72.6,75.2,73.4,44.0,0.0
74.4,75.5,75.0,44.5,0.0
74.4,76.3,73.3,43.9,0.0
75.1,77.5,74.5,44.3,0.0
74.0,75.8,75.4,44.2,0.0
74.2,75.6,75.7,43.9,0.0
75.1,76.4,75.4,43.9,0.0
75.4,74.4,73.2,43.5,0.0
75.4,74.7,73.6,43.2,0.0
73.9,77.1,72.9,42.8,0.0
73.8,76.8,74.4,43.9,0.0
75.0,74.5,72.9,43.1,0.0
74.7,74.1,74.9,43.2,0.0
75.3,74.9,73.2,43.5,0.0
74.6,75.4,73.6,42.3,0.0
74.6,75.8,75.5,42.7,0.0
74.3,74.9,72.9,42.7,0.0
74.6,76.8,73.4,42.0,0.0
72.6,76.0,73.9,42.4,0.0
72.6,74.6,72.9,42.4,0.0
72.7,73.6,73.3,42.0,0.0
71.8,72.8,72.4,41.5,0.0
71.6,73.8,71.8,41.8,0.0
71.3,73.3,70.9,41.8,0.0
71.1,72.8,72.2,42.0,0.0
70.2,73.2,69.9,40.7,0.0
70.4,71.4,69.7,41.3,0.0
69.5,71.9,70.0,40.9,0.0
68.9,71.0,69.6,40.3,0.0
69.4,71.4,70.3,40.6,0.0
69.6,72.1,69.5,41.0,0.0
69.5,72.6,71.3,39.8,0.0
69.4,72.6,69.1,39.4,0.0
70.3,71.4,69.5,40.5,0.0
69.4,70.8,71.0,38.9,0.0
69.8,72.6,69.9,38.9,0.0
71.9,71.7,69.4,38.9,0.0
70.8,71.6,71.6,38.9,0.0
70.1,71.0,70.0,38.5,0.0
70.0,72.5,70.8,38.5,0.0
70.7,71.3,69.4,37.2,0.0
69.5,73.0,69.6,37.5,0.0
69.8,72.1,70.0,36.7,0.0
70.4,71.6,70.1,36.9,0.0
71.2,72.0,69.6,36.4,0.0
71.1,71.8,70.1,35.1,0.0
70.5,72.7,69.7,35.3,0.0
71.1,71.6,69.9,34.7,0.0
68.1,71.5,69.9,34.4,0.0
70.9,70.6,69.1,34.1,0.0
69.6,70.6,69.7,34.2,0.0
69.0,70.5,68.3,33.5,0.0
68.9,70.2,68.5,32.9,0.0
68.5,69.5,68.5,33.5,0.0
68.7,69.8,68.9,32.5,0.0
69.0,70.2,70.2,32.5,0.0
67.2,70.5,67.8,32.5,0.0
68.6,70.3,69.2,31.6,0.0
67.8,70.3,67.2,31.7,0.0
66.9,70.6,68.3,31.2,0.0
68.3,69.2,66.3,31.3,0.0
68.2,69.7,67.6,31.0,0.0
67.0,69.8,67.6,30.5,0.0
68.0,68.7,68.5,30.4,0.0
67.8,69.1,67.7,30.0,0.0
66.7,69.3,67.0,30.2,0.0
67.7,67.4,67.7,30.2,0.0
68.9,69.6,67.2,30.2,0.0
68.2,69.5,69.6,30.6,0.0
68.8,69.6,67.1,29.9,0.0
67.7,68.5,68.5,30.4,0.0
67.9,69.1,68.7,29.7,0.0
67.8,68.6,68.1,29.9,0.0
67.3,69.5,66.7,30.2,0.0
68.1,70.1,66.2,30.1,0.0
69.4,69.3,68.2,30.3,0.0
68.4,70.4,67.7,30.1,0.0
69.1,70.0,68.6,30.3,0.0
69.3,69.9,68.5,30.0,0.0
70.2,70.8,69.4,30.3,0.0
70.8,72.1,69.7,30.1,0.0
70.6,71.2,70.2,30.0,0.0
70.1,71.9,70.8,30.1,0.0
72.3,73.4,71.5,29.6,0.0
72.1,72.9,73.2,30.0,0.0
70.8,72.6,72.2,30.1,0.0
71.5,72.9,72.4,29.8,0.0
72.5,73.1,71.9,30.1,0.0
73.5,74.8,72.8,30.0,0.0
73.2,76.2,73.5,29.9,0.0
74.7,76.2,75.0,30.0,0.0
75.4,77.9,76.0,29.9,0.0
75.6,78.1,77.2,30.2,0.0
75.7,78.4,77.4,30.0,0.0
79.0,78.8,78.9,29.8,0.0
78.3,80.5,78.4,29.9,0.0
80.4,81.1,80.2,30.2,0.0
79.6,82.2,79.5,29.1,0.0
80.1,83.0,81.2,29.2,0.0
82.0,84.4,81.3,29.3,0.1
80.5,83.4,81.0,29.1,0.1
82.9,84.2,83.6,29.2,0.2
83.7,83.6,82.6,28.8,0.3
83.5,85.3,85.6,28.6,0.4
83.6,88.3,84.4,28.7,0.5
85.2,86.9,84.6,29.0,0.7
84.9,88.0,85.2,28.6,0.9
85.3,87.9,85.6,27.9,1.1
85.8,87.8,86.5,27.8,1.3
86.6,89.0,85.3,27.8,1.5
86.2,87.5,86.8,27.5,1.8
85.4,89.3,87.1,26.8,2.1
86.6,88.4,89.5,26.6,2.4
86.9,88.3,85.7,26.8,2.8
86.9,88.3,86.8,26.5,3.1
86.3,89.3,87.4,26.1,3.5
85.6,87.6,88.2,25.9,3.9
86.4,89.9,86.9,25.1,4.3
85.7,89.6,85.9,25.1,4.8
86.3,89.5,86.5,24.6,5.1
85.6,88.8,87.3,24.5,5.6
86.7,88.8,87.2,24.4,6.0
85.7,88.0,86.3,24.4,6.4
85.7,87.2,86.8,23.9,6.9
88.0,87.7,86.9,23.6,7.3
87.4,88.5,86.6,23.4,7.6
86.0,86.9,84.1,23.4,7.9
85.5,87.6,86.1,23.0,8.3
86.8,89.2,86.6,22.7,8.6
85.5,88.7,86.0,22.3,9.0
87.5,88.6,86.6,22.4,9.3
86.6,87.9,85.3,21.9,9.8
86.0,89.1,85.4,21.9,9.9
85.8,87.5,85.1,22.0,10.0
86.4,88.2,85.4,21.2,10.6
84.9,87.8,86.9,21.3,10.9
86.1,87.6,85.8,21.1,11.5
85.5,86.2,85.4,21.2,11.7
86.1,86.3,84.8,21.2,11.6
85.7,87.3,84.2,20.8,12.1
84.4,85.9,86.8,20.9,12.3
85.6,86.2,84.6,20.6,12.6
85.0,87.5,84.4,20.4,12.9
83.9,87.3,86.7,20.4,12.9
83.8,86.1,83.8,20.8,13.5
84.9,85.2,83.6,20.1,13.6
85.9,85.6,85.0,20.1,13.7
84.2,86.9,84.8,20.1,13.9
83.2,86.6,83.3,20.0,14.1
84.3,84.6,83.6,20.1,14.3
84.2,85.0,83.6,20.0,14.2
83.7,84.6,82.2,19.7,14.5
84.5,85.2,84.8,19.9,14.4
84.7,84.4,82.9,19.9,14.6
83.6,87.0,84.6,19.5,14.8
84.1,85.5,83.5,19.8,14.7
84.2,86.4,83.0,19.6,14.9
84.5,85.7,83.8,20.1,14.7
82.1,85.6,83.6,19.9,14.8
84.1,85.8,84.2,20.2,15.1
84.2,86.3,84.3,19.5,15.1
83.9,85.1,83.4,19.4,15.0
83.7,84.8,83.6,19.1,15.1
81.9,86.1,82.7,19.2,15.4
81.0,83.9,82.0,19.4,15.3
83.5,84.3,81.7,19.5,15.3
84.6,85.6,83.9,19.3,15.2
81.7,83.4,83.7,19.4,15.0
82.1,84.1,82.8,19.0,15.0
82.0,85.1,82.8,19.4,14.8
83.3,83.4,82.8,18.9,15.0
82.8,84.5,82.7,18.8,14.9
82.4,85.5,82.3,18.5,14.5
80.9,83.3,82.1,19.0,14.7
83.5,82.9,81.6,18.8,14.5
83.1,83.6,82.0,18.4,14.2
81.5,85.2,82.2,18.5,13.9
82.2,83.2,79.3,18.5,13.5
83.1,83.2,82.8,18.0,13.3
81.2,84.0,83.1,18.4,13.0
81.2,83.6,82.2,18.1,12.7
81.0,83.4,81.2,17.8,12.4
81.7,83.6,81.7,17.8,12.0
81.9,84.2,81.7,17.4,11.7
81.8,84.4,80.8,17.7,11.1
81.0,83.5,81.6,17.3,10.6
82.2,84.5,81.6,17.0,10.1
82.6,82.7,82.5,17.2,9.7
84.0,84.3,81.1,17.1,9.2
81.5,82.5,83.2,16.7,8.6
81.5,84.5,81.8,16.8,8.4
82.5,81.2,81.9,16.5,7.7
81.7,83.2,81.3,16.3,7.1
82.8,83.1,81.7,16.3,6.7
82.3,84.8,82.1,16.1,6.1
82.5,83.4,81.0,16.2,5.6
80.7,83.1,80.2,16.1,5.0
80.8,82.0,82.2,16.0,4.5
82.0,83.5,81.6,15.6,4.0
81.2,83.4,81.7,15.8,3.5
83.2,83.7,82.5,15.3,3.0
83.3,84.9,81.0,15.5,2.5
83.2,83.1,82.2,15.2,2.1
82.8,84.3,81.9,15.4,1.7
82.5,82.8,81.5,15.3,1.4
84.1,82.6,81.5,15.1,1.0
82.3,84.5,82.1,15.0,0.8
82.5,83.2,81.6,14.8,0.6
82.4,84.0,81.8,14.9,0.4
81.6,82.8,82.0,14.9,0.2
81.0,83.0,82.9,15.0,0.1
82.6,83.4,82.4,14.8,0.0
80.4,82.7,80.9,14.8,0.0
81.8,84.0,80.3,14.7,0.0
82.3,82.9,81.6,14.6,0.0
81.3,82.9,81.8,14.9,0.0
79.9,84.0,82.7,14.6,0.0
82.5,83.7,83.4,14.3,0.0
82.4,84.9,82.9,14.9,0.0
81.6,83.5,80.6,14.6,0.0
83.4,84.8,82.2,14.8,0.0
83.3,85.2,81.0,14.6,0.0
82.2,85.3,83.4,14.7,0.0
82.7,85.3,81.5,14.7,0.0
82.2,84.9,84.0,14.9,0.0
81.3,85.2,83.1,14.6,0.0
84.5,86.2,82.4,14.4,0.0
82.2,86.2,82.1,14.4,0.0
83.4,85.9,83.5,14.5,0.0
86.1,86.4,85.3,14.6,0.0
86.1,87.4,84.7,14.9,0.0
86.1,88.1,85.9,14.5,0.0
86.8,89.6,87.7,14.4,0.0
87.5,88.5,87.7,14.4,0.0
88.6,88.6,87.5,14.4,0.0
88.5,91.9,89.5,14.0,0.0
89.1,91.4,89.7,14.2,0.0
89.8,91.4,89.1,13.9,0.0
90.0,91.3,89.3,14.1,0.0
90.6,92.1,89.9,14.1,0.0
90.6,94.2,91.3,13.8,0.0
93.8,91.3,93.8,14.2,0.0
93.2,95.2,93.7,14.2,0.0
92.1,94.9,93.0,13.9,0.0
93.1,95.8,93.1,13.8,0.0
94.0,95.4,93.3,13.8,0.0
93.0,97.2,93.4,13.6,0.0
95.0,97.1,92.9,13.5,0.0
92.6,95.4,91.8,13.7,0.0
92.6,95.8,94.2,13.5,0.0
91.9,94.2,92.1,13.7,0.0
92.4,93.0,93.0,13.5,0.0
92.0,94.5,92.8,13.6,0.0
92.5,92.9,92.9,13.3,0.0
91.8,94.1,90.3,13.6,0.0
91.2,91.1,91.3,13.7,0.0
