gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
74.3,73.9,72.9,47.3,12.0
73.9,75.2,72.8,47.7,12.2
73.0,74.1,73.6,47.3,12.6
74.1,75.9,72.8,48.0,12.6
73.1,74.4,72.7,47.3,12.8
73.3,74.7,72.4,47.6,13.2
73.1,74.3,74.3,46.8,13.5
72.8,74.8,71.8,46.9,13.5
73.7,74.7,73.6,46.6,13.6
72.5,74.9,72.3,46.7,13.7
71.5,75.0,73.2,47.2,13.9
71.7,73.8,72.9,47.4,13.8
72.3,73.7,70.8,46.6,14.0
71.7,73.8,72.2,47.0,14.4
73.9,74.4,72.8,47.1,14.4
72.2,74.4,73.3,46.6,14.4
69.8,74.4,72.4,46.2,14.7
72.2,73.3,72.5,46.9,14.6
72.6,73.5,72.4,46.3,14.7
72.1,73.5,72.2,47.6,14.4
72.8,74.6,72.0,46.8,14.8
71.5,74.7,72.7,47.2,14.7
72.1,74.5,72.3,48.0,14.9
72.7,73.1,70.9,47.2,15.3
71.6,74.0,71.6,47.1,14.9
72.1,74.2,71.3,48.1,14.8
71.4,73.4,71.0,47.6,15.1
72.2,72.9,70.6,49.0,14.8
71.1,72.4,70.9,48.2,14.9
71.2,71.8,70.9,48.4,15.0
71.7,72.3,72.1,49.4,14.7
71.6,71.2,70.5,49.6,14.5
70.9,71.2,70.6,48.9,15.2
70.6,71.8,69.0,50.3,14.9
70.4,72.6,69.5,49.8,14.8
70.0,70.4,69.9,50.8,14.6
71.1,71.5,70.2,50.2,14.5
70.6,70.4,70.3,51.6,14.4
68.6,72.2,70.3,51.9,14.6
70.9,69.8,69.5,51.1,14.4
70.5,70.4,69.1,52.2,14.3
69.2,70.2,68.1,52.3,13.9
68.5,71.5,68.4,52.2,13.9
68.2,69.1,67.9,53.4,13.5
67.9,68.7,69.0,52.3,13.4
67.3,68.5,68.5,52.6,13.2
67.6,68.1,68.6,53.1,13.1
68.3,70.4,68.0,52.5,12.6
68.1,69.0,68.6,54.4,12.0
68.7,69.1,67.8,54.1,11.9
67.5,69.1,67.3,53.7,11.3
67.7,70.2,67.4,54.0,11.2
66.2,69.4,67.6,53.4,10.8
68.6,68.5,68.1,53.7,10.3
67.2,68.2,68.2,54.1,9.7
66.6,68.7,68.4,53.7,9.3
67.8,69.0,66.9,54.2,8.6
66.9,68.8,66.8,55.0,8.2
68.2,68.5,67.3,54.0,7.7
66.9,67.2,66.9,54.7,7.1
66.5,68.8,66.1,53.7,6.6
67.4,67.9,67.7,54.9,6.2
67.2,68.3,67.6,54.4,5.5
65.6,68.7,67.0,54.7,4.9
67.3,70.0,66.7,54.5,4.4
68.1,69.3,67.7,54.4,3.9
66.9,68.6,66.2,54.3,3.3
66.4,69.3,67.9,54.1,2.9
67.8,69.4,66.9,54.4,2.4
68.6,67.6,68.4,53.6,1.9
68.0,69.3,68.3,53.6,1.5
66.9,69.3,67.6,53.3,1.2
66.5,68.8,68.4,54.7,0.9
68.4,68.7,66.7,54.0,0.6
67.3,70.2,68.2,53.3,0.4
67.7,68.3,68.7,53.5,0.2
68.2,69.3,67.4,52.8,0.1
67.7,69.2,67.0,53.8,0.0
66.6,69.1,67.4,52.7,0.0
67.0,68.6,67.2,51.8,0.0
67.1,68.7,68.3,52.1,0.0
68.0,69.4,66.9,52.5,0.0
68.2,68.3,66.2,52.8,0.0
67.0,68.4,68.1,52.6,0.0
69.1,69.4,68.5,53.0,0.0
67.6,69.4,66.8,53.1,0.0
67.7,70.2,67.8,52.1,0.0
68.7,69.9,67.7,52.5,0.0
68.5,71.1,68.8,52.4,0.1
68.3,70.6,67.7,52.0,0.0
70.1,70.6,70.2,51.0,0.0
68.7,69.9,69.0,52.1,0.0
69.4,70.4,69.4,50.9,0.0
70.4,71.9,70.6,51.8,0.0
70.7,71.8,70.6,52.5,0.0
70.9,72.8,71.5,51.6,0.0
72.5,73.8,71.5,52.3,0.0
72.6,73.6,71.5,52.1,0.0
71.8,72.4,72.8,51.2,0.0
73.6,74.8,73.7,51.2,0.0
74.0,76.3,73.0,52.0,0.0
73.4,75.9,73.3,51.3,0.0
74.8,76.1,76.2,51.1,0.0
74.8,78.4,76.4,51.7,0.0
75.3,78.5,75.7,51.9,0.0
78.3,78.0,75.8,52.0,0.0
77.1,78.8,77.3,51.6,0.0
77.3,80.1,77.5,51.5,0.0
77.6,80.3,78.7,51.7,0.0
77.7,80.6,78.0,50.3,0.0
78.9,79.9,78.5,50.4,0.0
80.2,81.4,78.1,50.9,0.0
79.3,80.4,79.9,51.7,0.0
79.9,80.0,78.5,51.5,0.0
78.0,80.0,79.4,51.5,0.0
78.4,79.5,78.5,51.3,0.0
79.0,80.5,77.6,51.9,0.0
77.6,78.8,76.6,52.1,0.0
77.7,78.8,77.5,52.3,0.0
77.2,78.1,76.4,52.3,0.0
77.0,78.7,76.5,51.3,0.0
75.3,76.8,76.6,52.0,0.0
76.3,76.9,76.1,50.8,0.0
76.1,77.0,75.4,51.8,0.0
74.9,76.5,73.4,51.3,0.0
74.9,77.5,75.8,51.5,0.0
73.9,75.9,74.6,51.3,0.0
73.9,74.6,73.8,50.7,0.0
73.3,75.3,72.4,51.1,0.0
72.9,73.9,72.5,51.5,0.0
71.9,74.6,73.0,51.1,0.0
72.0,73.9,72.5,50.9,0.0
70.5,73.6,72.0,50.4,0.0
71.4,73.8,70.1,50.2,0.0
71.1,72.0,69.3,50.8,0.0
69.7,71.8,70.7,50.8,0.0
71.7,70.6,70.0,50.4,0.0
69.7,70.7,68.9,49.8,0.0
69.9,72.1,69.6,50.2,0.0
68.5,71.3,69.4,49.9,0.0
68.3,69.3,68.7,49.4,0.0
69.1,70.8,68.7,50.4,0.0
69.4,69.9,67.8,50.1,0.0
68.0,69.9,68.5,50.4,0.0
68.4,69.7,66.9,50.0,0.0
66.8,69.3,67.3,49.4,0.0
67.8,68.9,67.1,49.5,0.0
66.8,67.9,66.6,49.5,0.0
67.2,67.7,67.7,48.7,0.0
66.0,67.4,66.9,49.5,0.0
67.1,68.3,66.4,49.4,0.0
67.7,68.7,68.7,49.4,0.0
67.9,69.8,68.7,50.3,0.0
68.4,71.0,69.2,50.4,0.0
70.9,70.4,69.0,48.7,0.0
70.7,72.1,69.9,50.1,0.0
70.0,71.9,70.8,48.8,0.0
71.3,72.4,70.7,49.7,0.0
71.3,72.5,70.1,49.0,0.0
70.7,72.0,71.5,48.9,0.0
71.1,72.9,69.7,49.5,0.0
71.4,71.3,70.2,50.0,0.0
70.8,71.4,71.6,49.5,0.0
70.0,72.4,69.3,49.4,0.0
70.2,72.3,69.8,49.4,0.0
69.4,71.8,70.9,48.7,0.0
70.2,70.8,70.2,48.3,0.0
70.9,72.6,70.2,49.2,0.0
70.8,69.8,70.6,48.8,0.0
69.3,72.6,71.0,48.6,0.0
70.2,72.5,70.6,48.4,0.0
69.3,71.2,69.8,48.5,0.0
69.1,71.2,69.9,47.9,0.0
68.8,71.0,69.5,48.8,0.0
69.7,69.5,69.2,46.9,0.0
67.9,71.3,68.1,47.2,0.0
67.8,68.6,67.7,47.5,0.0
66.9,68.7,67.5,48.3,0.0
66.8,68.0,66.7,46.6,0.0
65.3,68.4,67.1,46.2,0.0
65.6,66.6,66.6,46.7,0.0
64.2,66.1,67.1,46.0,0.0
65.4,66.0,63.8,45.7,0.0
64.9,67.3,65.0,45.8,0.0
64.8,66.5,65.3,45.7,0.0
65.3,66.2,65.5,45.6,0.0
65.9,68.2,66.1,45.8,0.0
66.6,67.0,65.4,45.9,0.0
66.8,67.0,65.8,45.5,0.0
65.8,67.2,65.6,46.0,0.0
64.8,67.3,67.2,44.8,0.0
66.0,66.8,65.1,45.4,0.0
63.9,66.5,65.5,44.5,0.0
65.2,66.8,66.0,44.9,0.0
64.2,66.6,65.2,45.9,0.0
66.0,67.5,65.4,45.9,0.0
65.2,66.0,65.4,45.5,0.0
65.0,67.0,65.5,45.3,0.0
64.7,65.6,65.0,45.3,0.0
66.2,65.7,64.1,45.9,0.0
64.9,64.8,64.9,46.6,0.0
63.9,66.8,63.8,45.5,0.0
63.7,65.5,63.2,45.8,0.0
62.9,63.7,63.6,46.1,0.0
62.4,63.6,62.5,46.4,0.0
62.2,62.3,62.8,47.0,0.0
61.8,63.2,62.3,46.5,0.0
62.1,62.7,61.8,47.3,0.0
61.2,62.8,63.0,47.3,0.0
62.0,63.1,61.7,47.1,0.0
60.4,62.3,61.1,47.2,0.0
61.3,62.3,60.9,46.7,0.0
61.1,62.9,61.3,47.7,0.0
60.2,61.4,60.1,47.3,0.0
59.8,61.4,61.0,47.6,0.0
59.4,61.2,59.4,47.2,0.0
60.8,61.9,60.2,46.2,0.0
61.0,61.4,60.0,46.2,0.0
59.6,62.0,58.8,46.8,0.0
59.3,62.1,59.4,46.6,0.0
60.7,62.4,59.8,45.7,0.0
59.8,61.0,60.4,46.4,0.0
60.5,61.9,60.1,46.0,0.0
60.7,63.0,59.2,45.3,0.0
60.2,61.9,60.4,45.2,0.0
60.9,62.3,61.0,44.4,0.0
60.4,62.8,60.5,44.9,0.0
60.1,61.5,61.8,44.3,0.0
61.9,61.9,61.5,43.9,0.0
62.0,62.5,60.7,43.1,0.0
61.4,63.1,61.7,43.2,0.0
62.4,65.3,61.7,43.1,0.0
62.8,63.5,63.4,42.5,0.0
63.0,63.7,63.6,42.8,0.0
64.2,65.8,64.3,41.3,0.0
65.1,65.6,65.0,41.9,0.0
64.7,66.5,64.9,41.4,0.0
65.8,67.6,63.9,41.9,0.0
65.1,66.8,66.7,40.9,0.0
64.5,67.1,66.2,40.4,0.0
66.8,68.4,67.6,40.4,0.0
66.3,69.5,67.3,41.1,0.0
67.3,69.2,67.0,40.1,0.0
68.4,70.3,70.0,41.0,0.0
68.4,71.0,68.7,40.7,0.0
69.3,71.2,69.5,40.2,0.0
70.8,73.2,71.1,40.1,0.0
71.6,71.6,71.7,40.3,0.0
72.7,74.1,71.6,40.2,0.0
72.3,73.6,73.7,39.9,0.0
74.4,75.3,74.4,40.2,0.0
74.4,74.0,75.1,40.3,0.0
75.2,76.7,75.4,39.9,0.0
77.0,76.7,75.6,40.6,0.1
75.9,77.2,75.7,40.3,0.1
76.4,79.0,76.3,41.4,0.2
77.6,78.1,76.8,40.3,0.3
78.1,79.3,78.8,40.3,0.4
75.7,80.7,76.6,40.6,0.5
79.0,80.1,78.2,41.1,0.7
77.8,81.0,79.6,40.4,0.8
81.0,80.9,79.2,41.9,1.0
79.4,81.4,78.3,40.8,1.3
78.6,81.5,80.5,40.1,1.5
79.6,81.3,80.9,40.5,1.8
79.6,79.6,80.3,39.9,2.2
79.5,81.0,80.4,40.3,2.5
80.3,82.5,79.3,39.5,2.9
81.0,82.1,80.8,39.7,3.2
80.6,81.7,79.0,39.4,3.7
80.3,82.3,81.3,39.6,4.2
80.7,80.9,80.2,39.3,4.7
80.0,80.9,79.6,39.5,5.2
81.1,82.0,80.4,38.6,5.6
79.6,82.0,79.9,38.1,6.2
80.6,81.9,78.1,37.4,6.8
80.0,82.1,80.6,37.5,7.3
80.0,81.6,80.5,38.2,8.0
79.2,81.8,79.8,37.4,8.5
79.3,81.1,79.4,37.6,8.9
79.2,82.5,80.7,37.0,9.5
78.4,81.6,82.0,36.7,10.2
79.4,80.6,79.6,36.6,10.7
79.7,82.1,80.7,36.8,11.4
79.8,80.1,79.7,35.9,11.7
78.4,79.5,78.5,36.0,12.1
80.3,82.0,80.2,35.8,13.0
79.6,80.1,79.3,35.5,13.5
78.8,81.0,78.1,35.2,14.3
78.5,81.1,78.7,35.3,14.5
77.1,80.2,78.5,35.2,15.0
79.7,81.3,77.2,34.6,15.5
78.4,80.3,78.4,34.8,15.7
77.8,78.4,77.8,35.8,16.2
77.6,78.3,78.7,35.3,17.1
76.5,79.7,77.8,34.8,17.0
77.3,77.8,77.2,35.4,17.5
77.5,77.2,77.7,34.6,18.1
77.0,78.2,77.7,35.7,18.0
77.1,77.7,76.4,35.3,18.7
75.5,78.5,76.1,35.1,18.5
74.6,77.7,76.0,35.7,19.2
76.2,76.7,76.1,35.5,19.1
77.3,76.2,75.7,35.5,19.8
75.4,76.2,75.3,35.1,19.7
75.4,77.5,75.4,35.6,20.1
75.4,76.7,75.0,36.0,20.4
74.8,77.9,76.8,36.0,20.2
75.7,77.8,75.5,35.8,20.2
75.9,76.6,75.7,35.7,20.5
75.1,77.5,75.8,35.2,20.7
74.6,76.1,76.0,35.5,20.6
75.0,76.2,76.1,35.9,21.0
76.6,76.8,74.3,35.5,20.5
75.1,76.7,74.8,36.2,21.2
75.7,76.3,75.7,35.2,21.1
75.1,76.8,76.4,34.9,20.5
74.7,76.2,76.9,35.0,20.8
75.4,76.2,75.4,34.7,20.8
73.4,76.9,74.6,34.6,20.7
74.9,75.5,74.9,34.3,20.9
75.3,76.5,76.1,34.3,20.0
76.0,76.3,75.0,34.2,20.7
75.4,77.8,75.1,33.9,20.5
75.1,77.9,75.5,33.2,19.8
76.0,77.3,74.5,33.0,20.0
75.0,77.9,75.9,32.9,19.3
74.9,76.5,76.2,32.5,19.4
76.0,77.2,74.2,32.2,19.1
73.8,75.9,74.8,32.2,18.5
74.2,78.0,74.8,32.0,18.2
76.3,78.3,74.6,31.8,17.3
75.2,77.4,76.1,31.6,17.1
75.2,76.8,73.7,30.8,16.7
77.4,78.1,75.7,30.6,16.5
75.4,77.2,74.6,30.4,15.7
74.9,77.2,75.5,30.0,15.0
77.1,78.0,76.7,30.2,14.8
76.8,77.6,76.9,29.6,14.0
76.3,77.5,76.4,29.6,13.7
75.9,78.6,77.0,29.1,12.8
76.3,78.8,77.6,28.8,12.1
76.8,77.3,76.5,28.5,11.3
76.4,78.1,77.2,28.2,10.6
77.6,78.8,78.4,27.8,9.9
78.9,77.6,77.5,27.3,9.2
76.2,78.6,76.9,27.6,8.6
77.7,77.9,78.0,27.0,7.7
76.6,77.8,77.3,26.5,7.1
76.2,79.3,75.7,26.6,6.4
77.0,79.3,76.5,25.8,5.6
78.2,79.1,76.7,26.0,5.1
77.8,80.4,79.2,25.8,4.5
77.0,78.5,77.3,25.8,3.8
79.6,79.0,78.8,25.4,3.2
78.9,80.2,77.1,25.2,2.7
78.4,80.6,79.1,25.0,2.3
78.0,79.9,78.9,24.8,1.8
78.1,80.8,77.6,24.9,1.4
78.0,78.6,77.6,24.4,1.0
79.2,80.8,79.1,24.6,0.8
77.8,80.6,76.5,24.2,0.5
78.3,80.1,77.0,24.0,0.3
77.9,80.6,77.4,24.0,0.2
78.6,80.4,77.8,23.7,0.1
78.8,79.8,79.2,24.0,0.0
78.0,80.3,78.4,23.8,0.0
79.0,79.9,77.5,23.9,0.0
79.0,79.8,77.3,23.8,0.0
78.0,80.6,77.3,23.7,0.0
78.1,79.7,78.6,24.1,0.0
79.3,80.4,78.9,23.5,0.0
78.5,81.2,78.6,23.7,0.0
78.3,81.3,80.1,23.4,0.0
77.4,79.1,78.3,24.1,0.0
77.7,79.7,79.8,24.2,0.0
78.8,81.6,78.6,23.6,0.0
78.9,79.3,78.9,23.6,0.0
78.8,81.1,78.3,24.2,0.0
80.2,81.1,80.3,24.1,0.0
78.8,81.2,77.8,24.1,0.0
80.2,81.5,79.8,24.8,0.0
81.3,81.6,80.4,24.2,0.0
80.5,83.2,81.3,25.0,0.0
82.6,82.7,81.3,24.6,0.0
81.9,82.6,81.3,24.8,0.0
82.1,83.1,81.9,25.3,0.0
81.9,85.6,83.1,24.8,0.0
82.4,84.7,84.8,25.4,0.0
84.9,84.8,83.2,25.6,0.0
82.6,86.2,84.3,25.6,0.0
85.1,87.2,86.1,25.6,0.0
85.5,86.8,84.7,26.0,0.0
85.6,87.4,86.1,26.1,0.0
85.7,88.2,87.3,26.0,0.0
86.6,89.9,87.4,25.7,0.0
88.0,88.2,86.7,25.8,0.0
87.1,88.4,89.4,26.5,0.0
87.2,89.2,86.1,26.4,0.0
88.8,90.6,89.4,26.2,0.0
87.1,90.9,85.8,26.4,0.0
89.7,90.7,87.4,26.5,0.0
87.3,89.3,87.9,26.5,0.0
88.2,87.9,86.2,26.2,0.0
87.7,89.0,85.9,26.6,0.0
85.2,88.4,86.7,26.2,0.0
87.4,87.7,86.4,26.2,0.0
85.3,88.1,86.1,26.4,0.0
84.7,87.6,85.4,26.1,0.0
85.0,87.2,87.9,25.9,0.0
85.8,86.0,84.6,26.1,0.0
85.2,86.0,84.0,25.4,0.0
82.5,85.9,84.4,24.8,0.0
83.0,86.6,83.0,24.9,0.0
84.0,85.4,84.7,25.0,0.0
84.4,85.5,82.2,24.5,0.0
82.4,84.5,82.6,23.9,0.0
84.2,84.8,83.4,24.1,0.0
79.6,83.6,81.7,23.9,0.0
81.7,82.8,80.9,23.3,0.0
81.0,81.9,80.7,23.2,0.0
80.8,81.5,79.2,22.8,0.0
81.4,82.4,79.7,22.5,0.0
79.9,80.9,81.1,21.9,0.0
81.3,82.7,81.8,22.3,0.0
80.3,81.3,80.3,22.0,0.0
78.9,82.5,81.3,22.0,0.0
81.1,80.2,79.7,21.7,0.0
77.9,81.2,77.6,21.3,0.0
79.4,81.0,79.0,21.5,0.0
78.7,80.1,78.4,21.3,0.0
78.3,79.7,77.8,21.5,0.0
79.2,79.2,78.5,21.2,0.0
76.5,79.3,77.7,21.4,0.0
77.0,79.8,76.6,21.7,0.0
76.0,77.9,77.6,21.8,0.0
76.9,79.9,76.5,21.7,0.0
76.0,77.3,77.5,22.3,0.0
76.5,77.6,77.0,22.1,0.0
75.7,80.3,77.6,22.4,0.0
77.6,79.9,78.0,22.9,0.0
77.8,80.1,78.3,22.9,0.0
78.0,81.3,78.7,23.1,0.0
79.9,81.6,78.7,23.8,0.0
79.2,80.3,80.6,23.8,0.0
81.5,80.8,79.8,23.8,0.0
79.7,81.8,80.2,24.2,0.0
78.3,81.6,80.1,24.4,0.0
79.7,80.9,78.8,24.7,0.0
80.0,81.6,79.8,24.8,0.0
78.5,80.2,78.5,25.3,0.0
78.3,80.6,79.0,25.3,0.0
77.5,80.5,78.3,25.5,0.0
79.0,81.0,77.4,25.7,0.0
78.5,81.0,79.3,25.8,0.0
77.6,82.4,79.7,25.8,0.0
78.4,79.2,77.8,25.5,0.0
78.8,79.8,78.2,26.0,0.0
78.8,80.2,78.4,25.9,0.0
77.7,81.2,78.7,25.3,0.0
77.2,80.0,77.1,25.3,0.0
78.3,78.4,79.4,24.9,0.0
77.1,78.6,78.1,25.0,0.0
77.3,77.5,76.6,24.6,0.0
76.4,78.8,74.9,24.7,0.0
76.2,77.9,75.8,24.0,0.0
74.9,76.8,75.9,23.8,0.0
75.4,78.5,75.1,23.4,0.0
73.5,76.0,76.1,23.5,0.0
74.5,77.5,75.1,22.6,0.0
74.0,75.6,75.0,22.8,0.0
74.4,77.0,74.6,22.7,0.0
75.0,77.7,73.8,22.2,0.0
74.4,76.5,75.2,21.6,0.0
73.8,77.5,74.6,21.7,0.0
75.0,78.4,74.5,21.2,0.0
75.2,76.8,75.0,21.1,0.0
75.3,76.9,74.6,21.0,0.0
74.9,75.5,75.1,20.7,0.0
74.8,75.9,75.3,21.1,0.0
74.1,77.6,74.9,20.7,0.0
75.5,77.4,73.5,20.3,0.0
74.6,77.0,74.1,21.0,0.0
74.4,77.1,74.6,20.6,0.0
74.4,77.8,74.7,20.9,0.0
73.8,75.5,74.2,20.8,0.0
75.2,76.9,74.8,21.4,0.0
76.4,75.9,74.4,21.2,0.0
73.5,75.1,74.3,21.3,0.0
73.4,75.5,72.3,21.7,0.0
72.5,75.4,72.3,21.7,0.0
71.7,74.1,72.5,22.4,0.0
72.2,73.8,72.1,22.4,0.0
70.7,72.6,71.1,22.6,0.0
71.8,73.1,71.4,22.6,0.0
71.4,71.6,69.9,23.6,0.0
68.7,73.0,69.6,23.7,0.0
71.0,71.2,70.4,24.0,0.0
70.5,71.7,69.4,24.1,0.0
69.6,70.6,69.8,24.3,0.0
68.4,71.9,69.5,24.2,0.0
69.6,70.6,69.0,24.2,0.0
69.0,70.5,70.2,24.4,0.0
68.7,71.4,68.7,24.4,0.0
67.8,69.6,68.4,24.7,0.0
68.1,68.7,69.0,24.9,0.0
68.3,70.8,67.8,24.9,0.0
68.2,69.9,69.1,24.9,0.0
68.3,69.0,68.0,25.1,0.0
68.4,70.4,67.1,24.8,0.0
66.8,70.8,68.8,24.5,0.0
67.7,70.3,68.3,24.4,0.0
67.2,69.5,68.1,24.5,0.0
68.3,69.7,68.2,24.8,0.0
68.9,69.6,68.2,24.2,0.0
68.5,70.0,66.7,24.4,0.0
69.2,70.3,68.0,23.9,0.0
69.0,70.6,68.2,24.2,0.0
69.9,69.3,68.3,23.4,0.0
70.2,72.0,70.8,23.5,0.0
70.2,71.0,69.2,23.8,0.0
70.9,72.5,70.0,23.6,0.0
72.1,72.7,72.2,23.6,0.0
71.9,73.1,70.8,23.8,0.0
70.4,74.5,72.0,23.7,0.0
72.3,73.3,71.5,23.3,0.0
71.7,74.5,71.7,23.6,0.0
71.8,74.7,73.0,23.8,0.0
72.6,74.5,72.3,23.7,0.0
72.0,75.9,73.8,24.1,0.0
75.2,75.0,72.9,24.1,0.0
74.3,75.4,73.8,24.5,0.0
75.3,77.7,75.9,25.3,0.0
75.7,77.2,75.8,24.9,0.0
76.2,77.2,77.1,25.4,0.0
77.7,79.2,77.0,26.0,0.0
78.1,78.9,77.9,26.1,0.0
78.7,80.3,77.6,26.8,0.0
79.5,81.8,78.3,26.9,0.0
79.2,81.8,79.1,27.4,0.0
80.4,82.7,78.4,27.4,0.0
81.0,83.6,79.0,28.6,0.1
80.5,83.1,80.5,29.3,0.1
82.3,82.2,79.4,29.9,0.2
82.1,84.3,81.8,30.8,0.3
81.6,85.2,80.5,30.2,0.4
82.9,85.0,82.9,31.0,0.5
82.1,85.2,83.5,31.7,0.7
83.8,84.9,83.2,31.2,0.9
83.3,83.3,82.6,31.9,1.1
83.7,85.1,83.9,32.8,1.3
82.4,85.1,83.9,32.8,1.5
80.4,85.2,83.9,33.1,1.8
83.4,84.3,82.7,33.4,2.1
83.5,84.7,82.4,33.5,2.5
81.8,85.5,83.3,34.7,2.8
82.4,84.2,81.5,34.2,3.2
83.2,83.3,83.7,34.5,3.6
84.3,85.1,82.1,34.4,4.0
83.8,84.9,82.0,34.4,4.3
82.6,84.4,80.8,33.9,4.8
83.2,82.7,81.5,34.2,5.1
81.7,82.9,81.1,34.8,5.6
82.3,84.4,81.4,34.3,6.0
82.2,83.0,81.4,34.1,6.3
83.4,83.7,80.6,34.5,6.7
81.7,83.5,80.9,33.8,7.1
80.5,82.7,80.5,33.7,7.4
81.9,83.4,83.0,33.8,7.8
81.3,82.0,82.3,33.2,8.2
80.7,83.6,82.7,33.8,8.3
80.7,82.9,81.4,33.6,8.6
81.4,82.7,81.5,33.6,9.0
82.2,81.7,80.9,33.5,9.5
80.1,83.2,80.9,33.0,9.6
80.7,83.1,80.1,33.1,10.0
81.7,84.1,80.4,33.0,10.4
80.6,82.4,80.1,33.0,10.5
82.0,82.5,79.8,31.9,10.9
80.5,81.2,80.6,32.5,11.0
81.0,83.1,80.5,32.6,11.4
79.7,81.0,79.9,32.9,11.6
81.3,82.6,80.7,32.3,11.9
79.7,82.3,80.1,32.4,12.0
79.5,81.3,79.5,32.4,12.4
79.5,81.6,79.5,32.6,12.5
79.1,79.3,79.0,32.2,12.4
79.0,82.1,80.4,32.5,12.9
78.3,81.2,78.4,32.4,12.8
78.8,80.5,78.1,31.9,13.1
78.5,79.7,78.4,33.2,13.1
77.6,80.0,79.3,32.6,13.1
79.5,79.0,78.2,32.4,13.4
77.6,80.5,78.8,33.3,13.6
79.0,80.5,78.7,33.5,13.6
79.0,81.0,78.5,32.9,13.7
78.3,79.8,78.9,33.3,13.6
77.8,79.4,78.5,33.3,13.7
78.0,80.3,78.3,33.2,14.0
78.8,80.6,77.3,34.1,13.9
77.7,80.6,75.8,33.8,13.9
77.6,78.5,79.3,34.7,14.0
78.6,78.2,78.1,34.2,14.2
77.1,78.7,77.6,34.4,14.0
76.4,79.2,77.4,35.0,13.9
76.0,78.3,77.2,35.5,14.2
76.6,78.0,77.4,35.4,13.9
76.4,77.4,75.0,35.9,14.2
77.0,78.0,76.5,36.3,14.0
76.7,77.9,77.3,36.1,13.7
75.6,76.7,75.6,37.3,13.9
75.9,79.0,76.6,37.3,13.8
76.1,78.3,76.0,37.2,13.6
75.0,77.3,75.0,37.6,13.4
74.7,77.5,77.1,38.6,13.5
75.0,76.1,74.7,38.0,13.5
76.4,76.8,75.5,38.4,13.1
74.1,75.2,74.5,39.5,12.6
72.9,76.0,74.4,38.9,12.8
73.1,76.1,75.1,39.8,12.2
74.3,75.6,74.1,39.8,12.2
73.4,75.0,73.6,40.3,12.1
73.6,76.3,74.7,40.3,11.7
74.5,74.1,74.2,40.8,11.3
74.6,76.6,73.8,41.2,10.9
73.3,75.7,73.1,41.2,10.5
72.6,75.5,73.8,41.8,10.3
73.1,75.4,72.8,41.4,9.8
72.3,74.6,73.8,41.3,9.2
73.1,75.5,74.3,41.3,8.8
73.9,73.7,72.3,41.9,8.4
71.6,74.6,73.5,41.2,8.0
72.5,74.4,72.0,43.2,7.5
72.6,74.8,72.7,42.9,7.1
72.2,73.5,71.3,42.5,6.5
72.2,74.5,71.8,42.4,6.1
73.3,73.1,71.3,42.6,5.6
71.9,72.1,72.1,42.7,5.1
71.3,73.2,71.4,43.3,4.6
71.5,72.9,70.2,42.7,4.0
69.7,72.6,72.1,43.3,3.7
71.2,72.4,71.1,43.7,3.2
70.6,72.3,71.4,42.8,2.7
72.0,73.2,72.0,43.5,2.3
71.7,72.8,71.9,43.1,1.9
71.5,72.8,70.9,43.6,1.6
71.1,72.8,71.9,43.0,1.3
72.9,73.5,71.3,43.7,1.0
71.3,72.9,70.9,43.5,0.7
71.5,72.7,72.3,43.6,0.5
73.2,72.9,71.1,43.9,0.3
71.1,74.4,71.3,43.9,0.2
71.6,72.5,71.5,43.3,0.1
71.2,72.8,71.3,42.8,0.0
71.2,72.8,71.8,43.2,0.0
70.5,72.7,71.9,42.8,0.0
70.8,71.9,71.4,43.8,0.0
73.1,73.3,70.4,42.6,0.0
73.3,72.5,72.8,42.8,0.0
72.0,72.8,70.5,42.6,0.0
72.0,72.8,72.8,43.0,0.0
72.5,72.6,71.9,42.9,0.0
70.6,74.3,70.5,42.6,0.0
71.4,73.2,71.8,43.2,0.0
71.6,72.4,72.4,43.2,0.0
72.1,71.8,71.8,43.1,0.0
72.1,73.4,73.6,43.1,0.0
73.5,73.4,72.3,43.2,0.0
72.9,74.3,73.8,43.3,0.0
74.7,75.0,72.9,43.2,0.0
75.5,76.9,71.2,43.3,0.0
73.8,76.4,75.5,43.4,0.0
75.5,77.0,74.8,44.4,0.0
74.6,76.7,75.2,44.8,0.0
74.6,77.0,76.5,43.5,0.0
75.3,77.5,76.3,45.1,0.0
76.5,78.6,75.8,44.3,0.0
77.6,78.1,77.2,44.3,0.0
76.6,80.3,76.7,45.5,0.0
77.5,78.8,78.8,44.9,0.0
78.4,80.7,80.1,45.5,0.0
77.0,82.4,79.3,45.7,0.0
80.1,83.1,79.7,46.3,0.0
80.6,82.4,77.7,45.5,0.0
81.0,82.4,81.7,46.9,0.0
79.7,82.7,79.8,47.0,0.0
81.6,81.2,81.1,47.4,0.0
82.0,82.8,80.8,47.9,0.0
80.3,82.9,80.6,48.4,0.0
80.3,82.6,80.4,47.7,0.0
79.6,81.2,80.4,47.7,0.0
78.8,82.7,79.8,48.3,0.0
79.2,81.2,80.4,48.8,0.0
79.0,79.7,79.4,47.8,0.0
78.3,80.8,79.1,47.8,0.0
79.1,79.9,78.5,49.3,0.0
77.9,80.4,77.0,48.4,0.0
77.7,79.0,77.0,49.7,0.0
