gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
87.0,89.6,88.2,9.5,0.0,0.0
86.7,89.1,87.1,9.2,0.0,0.0
88.1,88.5,87.0,9.2,0.0,0.0
86.0,89.3,86.7,9.0,0.0,0.0
86.3,87.8,85.2,9.0,0.0,0.0
85.7,86.7,82.6,8.9,0.0,0.0
84.0,84.9,84.7,9.1,0.0,0.0
81.8,84.7,83.2,8.8,0.0,0.0
82.0,85.2,81.6,8.8,0.0,0.0
82.8,85.0,83.2,9.0,0.0,0.0
81.5,82.0,81.1,8.8,0.0,0.0
81.1,83.6,82.0,8.7,0.0,0.0
82.1,82.2,81.1,8.8,0.0,0.0
80.0,82.1,82.7,8.7,0.0,0.0
80.3,83.9,79.5,8.7,0.0,0.0
81.1,82.5,82.0,8.6,0.0,0.0
81.2,83.3,80.0,8.7,0.0,0.0
81.3,83.1,79.9,8.7,0.0,0.0
80.7,82.1,79.6,8.6,0.0,0.0
79.4,83.2,81.7,8.5,0.0,0.0
81.3,82.5,80.3,8.8,0.0,0.0
80.4,81.1,81.0,8.6,0.0,0.0
78.4,82.6,81.1,8.6,0.0,0.0
79.3,80.5,78.9,8.9,0.0,0.0
79.3,80.6,80.2,9.0,0.0,0.0
79.8,82.2,79.9,9.1,0.0,0.0
79.4,80.5,77.4,9.1,0.0,0.0
78.3,80.5,77.3,9.3,0.0,0.0
78.2,81.3,78.7,9.5,0.0,0.0
78.8,79.6,78.4,9.5,0.0,0.0
78.3,79.6,77.4,9.6,0.0,0.0
77.1,79.4,77.1,9.9,0.0,0.0
77.2,78.5,77.6,9.9,0.0,0.0
78.6,76.8,76.7,10.0,0.0,0.0
76.0,77.4,74.1,10.1,0.0,0.0
75.2,77.3,74.6,10.4,0.0,0.0
73.6,75.5,75.7,10.4,0.0,0.0
73.7,74.4,75.2,10.7,0.0,0.0
75.2,76.3,75.4,10.8,0.0,0.0
73.4,74.8,73.8,11.0,0.0,0.0
73.5,76.5,72.7,11.1,0.0,0.0
72.8,74.6,72.7,11.3,0.0,0.0
72.7,73.7,72.1,11.6,0.0,0.0
72.4,72.8,72.2,11.6,0.0,0.0
71.4,73.9,72.6,11.8,0.0,0.0
70.9,72.6,72.1,12.2,0.0,0.0
71.2,72.4,71.2,12.2,0.0,0.0
71.8,72.7,71.2,12.2,0.0,0.0
71.6,73.3,72.2,12.5,0.0,0.0
70.9,72.3,72.1,12.7,0.0,0.0
70.6,71.7,70.4,12.7,0.0,0.0
69.5,72.0,70.5,12.7,0.0,0.0
71.5,71.9,69.9,12.7,0.0,0.0
70.4,72.1,70.3,12.8,0.0,0.0
69.6,72.1,70.1,12.9,0.0,0.0
71.7,71.4,71.0,13.1,0.0,0.0
71.4,73.4,70.7,13.0,0.0,0.0
71.5,72.1,70.7,13.4,0.0,0.0
70.3,72.1,70.6,13.2,0.0,0.0
70.9,73.0,72.0,13.1,0.0,0.0
71.0,72.4,71.3,13.4,0.0,0.0
71.8,72.6,70.2,13.4,0.0,0.0
71.4,74.2,71.6,13.4,0.0,0.0
70.4,74.1,73.1,13.2,0.0,0.0
71.7,74.0,71.7,13.6,0.0,0.0
72.8,74.9,72.1,13.7,0.0,0.0
72.6,74.9,72.4,13.5,0.0,0.0
73.3,75.4,73.3,13.7,0.0,0.0
73.1,74.0,74.2,13.6,0.0,0.0
73.9,74.8,73.6,13.6,0.0,0.0
74.1,76.0,73.8,13.6,0.0,0.0
74.9,76.8,74.8,13.7,0.0,0.0
75.6,77.6,76.6,13.7,0.0,0.0
77.7,78.8,76.7,14.2,0.0,0.0
75.9,79.3,77.6,13.8,0.0,0.0
77.4,79.0,76.7,14.0,0.0,0.0
80.0,80.9,79.0,14.3,0.0,0.0
79.7,81.0,78.3,13.9,0.0,0.0
78.8,82.0,78.9,14.2,0.0,0.0
80.9,82.9,80.4,14.5,0.0,0.0
80.6,82.6,80.5,14.0,0.0,0.0
81.9,82.3,81.4,14.5,0.0,0.0
84.2,85.5,82.7,14.6,0.1,0.0
82.0,85.3,83.6,14.3,0.2,0.1
82.0,86.1,83.7,14.7,0.3,0.2
83.0,84.9,83.7,14.6,0.4,0.2
84.8,85.3,84.6,14.9,0.5,0.3
85.4,86.9,85.3,15.1,0.7,0.4
84.9,86.8,82.5,15.2,0.8,0.5
85.6,89.2,85.6,15.2,1.0,0.7
87.0,86.4,86.4,15.2,1.3,0.8
85.3,86.7,86.8,15.0,1.5,0.9
85.4,88.3,86.5,15.5,1.7,1.1
85.3,88.3,84.7,15.7,2.0,1.2
85.5,87.1,85.1,15.8,2.4,1.4
86.3,88.0,84.3,15.7,3.0,1.6
83.5,86.7,85.1,16.0,3.6,1.8
85.9,87.3,86.3,16.1,4.3,2.1
84.9,86.4,83.5,16.3,4.9,2.4
86.4,85.9,83.6,16.3,5.3,2.9
84.3,86.4,85.1,16.7,5.8,3.3
83.6,85.0,84.4,16.6,6.3,3.9
83.0,84.2,83.5,16.9,6.7,4.2
83.5,86.3,83.4,17.0,7.2,4.5
83.2,84.3,84.2,17.3,7.8,4.9
83.1,84.6,82.9,17.0,8.3,5.4
82.3,84.3,83.8,17.6,9.0,5.8
82.3,82.2,81.3,17.5,9.7,6.5
81.4,82.6,80.8,17.9,10.4,7.1
80.2,83.3,80.2,17.8,11.4,7.6
80.8,82.5,81.5,18.4,12.3,7.7
82.4,81.7,80.2,18.2,13.0,7.8
79.8,82.1,79.9,18.5,13.9,7.7
79.6,82.5,79.3,18.7,13.9,7.9
79.8,82.5,79.5,18.9,13.6,8.0
79.5,81.4,81.4,19.2,13.3,8.0
80.1,82.0,80.9,19.1,13.2,8.7
78.6,80.3,79.4,19.4,13.7,9.0
78.6,79.5,79.2,19.4,15.3,9.2
74.7,80.1,78.1,19.6,17.9,9.6
77.2,77.6,75.7,19.5,20.2,9.6
77.0,78.2,76.0,19.4,22.1,10.2
75.9,75.7,75.5,20.1,23.0,10.3
76.3,77.8,74.5,19.8,23.0,10.7
74.7,77.8,74.5,20.1,22.4,11.1
75.7,77.3,75.9,20.3,22.2,11.5
75.2,77.7,75.5,19.9,22.1,12.1
74.3,78.9,75.0,20.6,22.0,12.4
74.4,76.3,74.8,20.4,22.4,12.7
75.0,77.3,74.4,20.2,22.2,13.2
73.5,75.5,73.6,20.5,22.5,13.3
73.9,76.4,74.8,20.6,21.8,13.1
74.4,75.9,74.9,20.7,21.8,12.8
73.9,77.8,75.5,21.0,21.9,12.8
73.8,75.7,74.1,20.9,21.8,12.3
74.9,75.7,75.3,21.0,22.1,12.3
75.2,77.1,75.0,21.0,22.3,12.3
74.5,77.7,75.6,21.2,21.4,11.9
76.1,78.1,75.7,21.3,19.8,11.1
76.4,78.7,76.3,21.3,18.1,10.4
78.8,77.8,77.5,21.1,16.7,10.2
77.2,78.9,76.5,21.6,16.7,10.6
76.1,77.8,76.4,21.6,18.0,11.4
74.6,76.4,73.6,21.6,20.0,12.7
72.7,76.3,73.4,21.6,22.5,13.6
73.9,73.9,72.7,21.7,23.9,14.2
71.8,74.5,72.6,21.2,23.7,14.1
72.6,74.4,72.2,21.7,22.8,13.6
73.2,75.1,75.1,22.5,22.0,12.8
73.8,75.1,73.0,22.2,21.2,12.2
73.8,75.6,72.5,22.2,21.1,12.3
73.9,75.4,72.8,22.2,21.4,12.5
73.5,74.8,72.7,22.4,21.8,13.0
72.5,73.9,74.2,22.4,22.1,13.1
73.4,74.9,74.4,22.7,21.2,12.4
73.0,76.4,74.4,22.7,20.2,11.2
73.7,75.4,73.6,22.9,19.6,10.4
75.2,75.4,74.5,23.1,19.6,10.4
73.6,75.2,73.3,23.2,20.4,11.3
71.7,73.7,71.3,23.4,21.8,12.2
70.0,72.7,70.4,23.1,21.9,13.3
69.8,73.3,71.8,23.8,22.8,13.8
70.9,73.2,70.5,23.1,22.0,13.3
71.8,72.8,71.0,23.8,20.3,12.2
70.9,74.0,71.7,23.6,17.3,10.4
73.5,76.3,73.1,23.8,14.7,8.6
73.6,78.3,75.0,23.9,11.7,7.1
76.1,77.3,76.4,23.8,9.6,5.9
76.8,78.5,75.8,23.6,7.7,5.0
77.1,79.0,78.6,23.7,6.8,4.5
76.7,78.6,77.9,23.7,6.8,4.3
77.1,78.5,76.6,23.9,7.2,4.4
75.6,78.3,77.4,24.2,8.3,4.7
75.0,75.9,73.9,24.1,9.2,5.0
75.2,76.3,74.6,23.6,9.9,5.2
73.4,75.4,75.6,24.3,10.2,5.3
73.4,75.9,72.4,24.0,9.4,5.1
74.9,76.3,73.8,24.2,8.8,4.8
75.4,76.5,75.1,24.1,7.2,4.1
75.0,76.0,74.7,24.1,6.0,3.5
78.7,78.0,76.1,24.5,4.6,2.9
75.7,77.2,75.6,24.5,3.8,2.4
75.1,77.3,74.8,24.6,3.4,2.1
76.1,77.8,76.3,24.3,3.3,2.0
75.4,77.6,75.1,24.6,3.1,1.8
75.6,76.1,74.7,24.4,2.8,1.6
75.5,76.6,76.2,25.0,2.2,1.3
75.5,77.7,75.7,24.8,1.8,1.0
76.7,76.1,76.3,25.0,1.3,0.7
75.1,78.6,76.1,25.1,0.9,0.5
74.6,76.9,75.3,25.5,0.7,0.4
73.8,77.5,75.2,25.4,0.4,0.3
75.7,76.7,76.0,25.0,0.3,0.2
76.7,77.5,75.0,25.8,0.1,0.1
74.9,78.5,76.1,26.2,0.0,0.0
75.9,76.9,75.1,25.7,0.0,0.0
74.5,76.6,75.9,26.8,0.0,0.0
75.3,76.6,75.3,26.4,0.0,0.0
75.9,77.3,75.2,27.0,0.0,0.0
75.3,76.1,75.1,27.8,0.0,0.0
75.1,75.8,74.3,27.1,0.0,0.0
74.3,76.7,75.3,27.4,0.0,0.0
74.0,76.5,74.2,27.9,0.0,0.0
74.1,74.9,74.3,28.1,0.1,0.0
74.1,77.7,75.5,28.6,0.1,0.0
74.5,75.8,74.9,28.1,0.1,0.0
75.0,77.4,75.2,28.9,0.1,0.0
76.3,78.0,74.7,29.0,0.1,0.0
76.1,75.5,76.9,29.6,0.1,0.0
74.6,77.8,75.6,29.8,0.0,0.0
75.6,77.5,75.7,30.0,0.0,0.0
76.1,77.5,75.6,30.4,0.0,0.0
76.3,78.8,76.6,30.1,0.0,0.0
75.7,78.1,77.0,30.8,0.0,0.0
77.0,78.4,76.9,30.9,0.0,0.0
77.6,79.2,78.6,31.5,0.0,0.0
79.5,80.2,77.9,31.5,0.0,0.0
78.2,80.4,79.7,31.6,0.0,0.0
79.3,82.1,79.6,32.0,0.0,0.0
79.9,81.5,80.9,32.9,0.0,0.0
79.4,82.6,79.8,32.1,0.0,0.0
81.2,80.4,80.6,33.0,0.0,0.0
81.4,83.4,80.7,33.1,0.0,0.0
81.6,82.8,80.3,33.0,0.0,0.0
82.4,84.6,81.7,32.0,0.0,0.0
81.4,84.1,83.5,32.7,0.0,0.0
82.4,84.2,81.6,32.7,0.0,0.0
82.3,84.6,82.1,32.6,0.0,0.0
82.0,85.0,82.6,32.8,0.0,0.0
83.8,83.8,83.9,33.1,0.0,0.0
82.4,83.8,82.0,33.6,0.0,0.0
82.1,83.2,81.9,33.3,0.0,0.0
82.3,83.9,83.2,33.4,0.0,0.0
82.6,84.4,82.9,33.7,0.0,0.0
82.3,83.8,81.7,33.7,0.0,0.0
80.8,84.0,81.9,33.6,0.0,0.0
80.5,83.1,79.7,34.0,0.0,0.0
80.2,81.7,79.8,34.2,0.0,0.0
80.0,82.4,79.3,33.9,0.0,0.0
80.9,82.2,79.6,34.2,0.0,0.0
78.5,82.6,78.6,34.3,0.0,0.0
79.4,82.2,80.5,34.0,0.0,0.0
78.7,80.2,80.6,34.3,0.0,0.0
79.6,79.7,78.1,34.2,0.0,0.0
77.6,78.9,76.7,34.5,0.0,0.0
76.5,78.7,76.9,34.3,0.0,0.0
77.5,76.0,75.5,34.2,0.0,0.0
77.2,78.1,76.4,34.6,0.0,0.0
76.0,77.3,76.6,34.6,0.0,0.0
74.6,77.0,75.4,34.1,0.0,0.0
76.2,77.0,74.3,34.2,0.0,0.0
74.8,76.1,74.4,33.7,0.0,0.0
74.9,75.1,74.7,33.3,0.0,0.0
74.7,76.0,74.6,33.6,0.0,0.0
75.4,76.3,73.2,34.3,0.0,0.0
75.2,76.2,72.9,34.2,0.0,0.0
73.2,75.5,73.2,34.2,0.0,0.0
73.9,74.4,71.6,34.3,0.0,0.0
73.1,74.7,73.4,34.5,0.0,0.0
72.9,74.0,72.0,34.3,0.0,0.0
72.4,74.3,72.5,34.2,0.0,0.0
73.5,74.1,71.1,33.6,0.0,0.0
71.4,72.8,71.8,33.8,0.0,0.0
73.0,74.5,70.4,33.5,0.0,0.0
72.0,72.3,71.4,34.1,0.0,0.0
72.4,73.9,71.7,34.3,0.0,0.0
71.2,73.4,70.5,34.5,0.0,0.0
71.7,74.1,71.6,34.7,0.0,0.0
72.9,74.7,74.3,33.7,0.0,0.0
72.8,74.5,72.5,34.4,0.0,0.0
74.3,75.4,71.9,34.2,0.0,0.0
74.3,75.7,74.5,34.3,0.0,0.0
74.7,77.3,73.8,34.4,0.0,0.0
75.2,77.8,76.1,34.2,0.0,0.0
75.4,76.8,75.1,34.1,0.0,0.0
76.3,77.3,76.4,34.5,0.0,0.0
76.1,77.2,75.1,35.2,0.0,0.0
76.2,76.4,75.9,34.8,0.0,0.0
74.5,77.5,75.8,35.0,0.0,0.0
75.7,78.0,75.2,34.9,0.0,0.0
74.2,77.1,74.2,35.5,0.0,0.0
75.1,76.6,74.8,34.7,0.0,0.0
74.7,76.6,74.8,35.4,0.0,0.0
73.8,78.1,76.9,35.5,0.0,0.0
75.4,77.3,75.3,35.5,0.0,0.0
74.8,77.2,75.7,35.4,0.0,0.0
75.4,76.9,75.0,35.9,0.0,0.0
74.6,76.0,75.3,35.4,0.0,0.0
74.5,76.9,75.8,35.9,0.0,0.0
75.6,76.1,74.3,36.1,0.0,0.0
74.6,75.4,74.8,36.8,0.0,0.0
73.7,74.5,74.5,36.7,0.0,0.0
72.5,74.8,73.6,36.7,0.0,0.0
72.6,73.6,73.1,37.1,0.0,0.0
72.1,72.2,69.9,36.7,0.0,0.0
70.8,72.7,71.3,37.1,0.0,0.0
70.7,71.5,69.9,37.2,0.0,0.0
68.4,70.5,70.0,37.9,0.0,0.0
70.7,70.9,69.5,38.3,0.0,0.0
68.6,69.7,69.0,38.2,0.0,0.0
69.2,70.0,69.7,38.6,0.0,0.0
70.1,71.0,67.8,38.0,0.0,0.0
69.7,70.1,69.3,38.8,0.0,0.0
69.7,70.7,68.9,38.9,0.0,0.0
69.6,71.4,69.1,39.3,0.0,0.0
68.5,69.6,69.3,38.9,0.0,0.0
68.5,70.8,69.2,39.4,0.0,0.0
68.3,69.6,68.9,38.8,0.0,0.0
68.7,71.0,70.1,39.6,0.0,0.0
68.1,69.4,68.2,39.3,0.0,0.0
67.8,70.4,68.5,39.6,0.0,0.0
67.9,70.1,68.0,39.9,0.0,0.0
69.3,70.2,69.5,39.8,0.0,0.0
68.4,70.6,69.6,39.5,0.0,0.0
68.0,69.8,69.6,39.8,0.0,0.0
68.1,68.9,69.0,39.3,0.0,0.0
67.6,68.4,68.5,39.5,0.0,0.0
67.8,69.8,67.9,39.0,0.0,0.0
68.4,68.3,66.6,39.7,0.0,0.0
66.9,70.1,66.0,39.9,0.0,0.0
66.8,67.3,66.6,39.7,0.0,0.0
64.8,68.9,64.9,39.3,0.0,0.0
65.8,67.4,65.4,38.5,0.0,0.0
65.9,67.7,66.1,39.3,0.0,0.0
66.3,67.8,65.2,39.1,0.0,0.0
65.9,67.0,65.1,38.9,0.0,0.0
63.9,65.5,64.0,38.7,0.0,0.0
65.9,66.3,64.5,38.8,0.0,0.0
64.5,65.8,64.9,39.7,0.0,0.0
65.6,66.1,64.1,38.7,0.0,0.0
64.3,67.0,64.5,38.6,0.0,0.0
64.9,66.4,63.5,38.9,0.0,0.0
64.3,65.9,64.4,39.2,0.0,0.0
63.9,65.6,62.6,38.3,0.0,0.0
64.6,64.6,64.1,38.4,0.0,0.0
64.4,65.9,64.5,38.7,0.0,0.0
64.3,65.1,63.5,38.6,0.0,0.0
63.2,65.6,63.4,38.7,0.0,0.0
62.3,65.7,62.8,38.4,0.0,0.0
64.5,64.9,63.5,38.6,0.0,0.0
63.6,64.4,62.8,38.6,0.0,0.0
64.4,64.7,64.7,38.4,0.0,0.0
64.1,65.6,62.4,38.2,0.0,0.0
63.3,65.0,64.1,38.0,0.0,0.0
63.9,65.1,63.9,38.5,0.0,0.0
63.6,64.9,63.7,39.0,0.0,0.0
64.7,65.7,63.7,38.3,0.0,0.0
64.3,66.6,64.4,37.6,0.0,0.0
64.4,65.7,63.7,38.9,0.0,0.0
63.7,67.0,65.2,38.1,0.0,0.0
63.7,66.5,65.9,38.7,0.0,0.0
65.3,68.7,65.8,38.8,0.0,0.0
67.3,67.2,65.9,38.5,0.0,0.0
66.3,67.2,67.5,38.3,0.0,0.0
66.0,67.0,66.9,37.7,0.0,0.0
67.6,68.2,66.2,38.6,0.0,0.0
67.2,67.5,65.7,37.8,0.0,0.0
67.3,70.2,67.2,38.1,0.0,0.0
68.2,70.0,69.1,38.3,0.0,0.0
68.5,70.6,69.3,38.5,0.0,0.0
69.6,70.2,70.2,38.5,0.0,0.0
70.4,70.8,69.2,37.8,0.0,0.0
72.4,72.2,72.4,38.2,0.0,0.0
72.5,72.0,72.2,38.2,0.0,0.0
73.3,75.3,73.0,37.9,0.0,0.0
73.5,75.6,74.3,37.7,0.0,0.0
72.7,74.9,73.9,37.6,0.0,0.0
75.1,77.0,74.8,38.1,0.0,0.0
73.7,76.3,76.4,37.1,0.0,0.0
75.8,76.9,75.3,37.5,0.0,0.0
74.6,79.1,75.7,37.4,0.1,0.1
76.3,78.7,75.7,37.3,0.2,0.1
76.4,79.2,76.2,37.3,0.3,0.2
78.3,79.5,78.8,36.6,0.4,0.3
79.1,80.1,79.0,36.6,0.6,0.4
79.6,81.5,80.6,36.3,0.8,0.4
79.6,82.2,78.9,36.7,1.1,0.5
78.7,80.2,79.6,36.2,1.4,0.7
79.6,81.3,79.8,36.3,1.7,0.8
80.0,81.8,80.3,36.6,1.9,1.1
80.0,81.5,80.0,36.5,2.1,1.3
79.5,80.9,80.9,36.3,2.4,1.6
81.2,83.2,79.1,35.9,2.7,1.9
79.8,81.7,79.4,35.9,3.3,2.2
79.0,81.4,79.9,35.7,4.0,2.6
77.9,81.6,80.9,35.9,4.8,3.0
79.5,80.0,79.8,34.7,5.9,3.4
80.3,81.8,78.4,35.5,6.9,3.9
78.2,79.7,77.4,35.4,7.8,4.5
78.5,80.8,77.5,35.1,8.3,4.9
77.6,78.5,78.1,34.4,8.0,5.1
78.2,79.7,78.6,34.4,7.7,5.2
78.8,81.0,78.3,34.0,7.3,5.3
78.8,79.9,79.1,34.7,7.3,5.5
79.1,79.8,78.2,34.4,8.8,6.0
76.2,79.2,78.1,34.3,11.1,6.8
75.5,77.4,76.5,34.5,13.0,7.4
74.7,77.8,75.5,33.7,14.2,7.9
75.9,77.0,74.8,33.7,14.4,8.1
76.1,77.2,75.7,34.3,14.1,8.1
75.1,77.9,78.1,33.5,12.9,7.8
76.3,76.8,74.9,33.8,12.7,7.8
76.1,77.2,75.3,33.8,13.7,8.1
75.5,75.8,75.3,34.7,15.1,8.9
73.5,75.8,74.6,34.3,17.9,10.0
72.3,74.8,72.8,34.6,19.2,10.5
71.9,73.9,73.7,34.4,20.2,10.7
71.5,73.6,71.6,34.4,20.6,10.7
72.1,73.3,73.4,34.5,20.6,10.6
70.8,72.6,73.0,34.9,21.1,10.6
70.7,72.8,70.5,34.2,22.2,10.9
69.9,71.6,70.7,34.8,23.3,11.8
70.0,71.1,68.7,35.4,24.7,12.1
68.7,69.9,67.2,35.3,24.8,12.2
69.1,70.6,69.6,35.7,24.3,12.0
70.3,70.9,70.5,36.5,22.3,11.0
69.5,72.1,70.9,35.4,20.2,10.3
71.1,73.3,72.4,36.3,18.2,10.1
71.1,72.7,71.9,36.7,17.9,10.4
71.5,71.7,70.1,37.1,18.1,10.6
70.7,71.9,71.0,36.3,19.0,11.3
71.2,72.4,70.3,37.1,19.4,11.5
70.3,71.0,71.1,37.1,19.1,11.8
70.3,73.0,70.4,37.0,18.7,11.4
69.7,72.7,70.7,37.0,17.2,10.8
71.9,74.3,73.1,37.2,15.7,9.8
73.3,74.5,73.3,37.5,13.9,8.8
72.5,76.0,73.5,37.0,12.5,7.8
73.5,75.9,73.8,38.5,11.6,7.3
74.3,75.9,74.6,37.7,12.0,7.3
73.5,74.4,72.1,37.9,14.0,7.9
72.0,73.9,70.3,38.4,17.0,9.1
70.7,71.2,71.2,38.0,19.7,10.2
68.3,69.8,68.6,39.0,22.3,11.1
67.9,69.3,68.6,38.2,22.4,11.8
68.5,68.0,67.4,38.4,22.9,12.3
68.9,67.7,68.0,38.8,22.3,12.2
68.2,70.9,68.0,38.3,22.4,12.3
66.8,68.7,65.4,38.3,22.1,12.4
65.9,69.1,67.2,39.1,23.4,12.6
67.4,68.9,68.0,38.4,23.6,12.9
67.9,68.0,67.5,38.3,23.8,12.8
66.7,67.4,66.9,38.4,23.4,12.9
65.7,69.3,67.1,37.8,23.7,12.9
66.4,69.6,66.7,37.8,23.8,12.7
66.6,68.7,66.5,37.9,23.5,12.4
67.4,67.7,65.9,37.1,23.4,12.1
66.7,67.6,67.0,37.6,23.2,11.3
66.0,68.5,66.5,37.0,22.1,10.7
67.2,67.8,66.9,37.2,20.8,9.8
68.7,70.8,68.7,36.5,18.1,8.8
70.1,71.5,69.6,37.3,15.3,7.8
70.5,70.8,71.8,36.5,12.8,7.3
70.7,72.3,70.6,37.1,12.3,7.5
70.1,70.6,70.4,36.0,13.9,8.3
67.4,71.1,68.4,35.4,16.3,9.4
68.2,70.0,68.8,36.2,18.7,10.3
68.2,68.4,67.5,34.9,19.5,10.5
68.5,69.4,68.1,35.3,17.7,10.1
69.3,71.0,69.1,34.5,15.2,9.2
70.5,71.5,70.1,34.3,12.6,8.3
71.3,72.8,71.6,34.7,10.9,7.2
72.0,73.7,70.9,34.1,9.7,6.5
71.4,73.3,71.3,33.3,9.8,6.0
70.4,72.0,71.6,33.1,10.0,5.6
70.6,73.1,71.7,33.3,9.9,5.3
71.0,73.8,71.2,33.2,9.0,4.9
71.2,72.3,71.2,33.0,7.9,4.5
73.2,73.4,72.6,32.5,6.6,4.0
72.8,74.0,72.9,32.7,5.6,3.5
71.1,74.0,73.6,31.6,4.6,3.0
73.4,74.9,73.5,31.6,3.8,2.6
73.9,75.2,73.7,32.1,3.2,2.1
73.3,75.6,74.9,32.1,2.6,1.7
74.7,76.3,74.8,31.4,2.1,1.3
74.0,76.4,74.4,31.3,1.6,1.0
75.3,76.3,74.4,31.3,1.3,0.8
75.2,76.6,74.7,30.9,1.0,0.6
75.9,77.2,73.7,30.3,0.7,0.4
74.2,75.4,74.8,30.8,0.5,0.3
74.7,76.7,74.6,31.1,0.3,0.2
75.9,77.1,75.8,31.5,0.1,0.1
73.8,76.2,75.0,31.3,0.0,0.0
75.6,76.8,76.5,30.7,0.0,0.0
76.0,77.3,74.9,31.2,0.0,0.0
77.0,75.6,75.1,30.7,0.0,0.0
74.7,76.4,74.6,30.9,0.0,0.0
75.2,76.7,74.8,30.9,0.0,0.0
75.3,76.2,75.2,30.8,0.0,0.0
75.0,76.7,76.4,30.6,0.0,0.0
75.0,76.3,73.9,30.6,0.0,0.0
76.0,76.9,75.9,31.3,0.0,0.0
75.2,77.9,74.9,30.4,0.1,0.0
74.9,76.4,74.2,30.6,0.1,0.0
76.0,77.0,74.6,30.6,0.0,0.0
75.2,76.8,76.9,31.1,0.0,0.0
77.0,77.9,75.2,31.1,0.0,0.0
77.0,77.4,75.4,30.9,0.0,0.0
76.8,78.6,77.7,30.6,0.0,0.0
78.1,79.2,76.7,30.6,0.0,0.0
79.4,78.6,78.2,31.1,0.0,0.0
79.5,80.9,78.1,30.7,0.0,0.0
79.6,82.7,79.1,30.7,0.0,0.0
79.2,81.2,79.7,30.4,0.0,0.0
81.9,81.8,80.9,30.5,0.0,0.0
81.6,82.8,80.5,30.2,0.0,0.0
80.8,83.4,81.9,30.1,0.0,0.0
82.1,83.1,81.7,29.8,0.0,0.0
84.6,86.3,84.0,29.7,0.0,0.0
83.2,86.0,85.5,29.4,0.0,0.0
83.6,84.7,83.4,29.4,0.0,0.0
83.3,85.1,84.6,29.2,0.0,0.0
85.2,87.4,85.7,28.5,0.0,0.0
85.4,87.6,86.5,28.7,0.0,0.0
87.0,87.4,87.2,28.4,0.0,0.0
87.2,88.1,86.4,28.3,0.0,0.0
86.5,88.6,87.1,27.8,0.0,0.0
86.2,88.2,86.8,27.8,0.0,0.0
85.6,89.0,86.6,27.8,0.0,0.0
87.2,90.6,86.8,27.8,0.0,0.0
86.6,89.0,85.5,27.8,0.0,0.0
86.6,89.3,85.8,27.1,0.0,0.0
86.6,88.9,85.7,27.6,0.0,0.0
87.3,86.2,86.9,26.9,0.0,0.0
86.0,87.7,86.6,27.5,0.0,0.0
83.4,87.3,84.4,26.9,0.0,0.0
84.1,85.8,84.5,27.4,0.0,0.0
84.9,86.3,84.2,27.1,0.0,0.0
83.8,87.1,83.9,26.9,0.0,0.0
84.0,86.1,81.9,27.2,0.0,0.0
82.0,84.4,81.9,27.4,0.0,0.0
82.7,83.2,80.8,26.3,0.0,0.0
82.4,84.7,82.0,27.0,0.0,0.0
81.5,82.4,82.9,27.5,0.0,0.0
81.8,80.9,81.1,27.1,0.0,0.0
80.2,82.6,80.7,27.4,0.0,0.0
79.8,82.9,78.8,27.2,0.0,0.0
79.6,81.5,79.4,27.7,0.0,0.0
79.5,79.7,80.7,27.2,0.0,0.0
80.3,79.5,77.6,27.4,0.0,0.0
78.4,79.7,78.6,27.5,0.0,0.0
78.5,80.2,79.7,27.7,0.0,0.0
77.5,78.9,77.2,27.8,0.0,0.0
77.7,79.7,77.4,28.0,0.0,0.0
77.0,79.6,76.3,28.3,0.0,0.0
75.4,77.4,75.7,28.2,0.0,0.0
76.5,77.5,75.7,27.5,0.0,0.0
77.7,76.4,77.3,28.1,0.0,0.0
77.2,78.5,75.9,27.6,0.0,0.0
76.0,76.7,77.0,27.9,0.0,0.0
75.4,76.4,75.7,27.9,0.0,0.0
76.0,78.0,74.5,27.3,0.0,0.0
75.6,78.4,75.9,28.0,0.0,0.0
75.7,77.3,75.3,27.6,0.0,0.0
75.1,77.3,74.1,27.2,0.0,0.0
76.8,77.8,76.7,27.3,0.0,0.0
77.6,78.9,76.8,27.2,0.0,0.0
75.4,78.0,76.7,26.6,0.0,0.0
79.2,79.3,78.2,26.7,0.0,0.0
78.9,80.5,76.4,26.1,0.0,0.0
79.3,79.3,78.8,26.2,0.0,0.0
79.4,80.9,79.8,25.9,0.0,0.0
78.9,81.2,80.2,25.6,0.0,0.0
80.2,80.9,79.9,25.9,0.0,0.0
78.7,80.5,79.1,25.6,0.0,0.0
79.8,82.1,77.7,25.0,0.0,0.0
80.1,82.5,78.7,25.0,0.0,0.0
79.4,80.0,78.5,24.7,0.0,0.0
78.7,80.3,77.7,24.8,0.0,0.0
79.2,81.2,78.3,24.5,0.0,0.0
78.6,80.8,78.3,24.8,0.0,0.0
79.5,82.2,78.8,24.6,0.0,0.0
81.4,81.1,79.2,24.4,0.0,0.0
79.5,81.4,81.2,24.5,0.0,0.0
80.3,80.5,81.1,24.9,0.0,0.0
80.0,80.9,79.7,24.8,0.0,0.0
79.8,82.6,80.2,24.7,0.0,0.0
80.0,80.3,79.2,24.2,0.0,0.0
80.0,81.7,77.3,24.3,0.0,0.0
77.7,79.5,79.4,24.6,0.0,0.0
76.7,80.6,78.1,25.0,0.0,0.0
