gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
73.3,74.4,74.7,42.7,13.2
74.1,75.4,75.0,42.4,13.4
73.9,74.7,73.8,42.0,13.9
73.4,75.6,73.1,42.0,14.3
72.5,75.0,73.8,41.2,14.6
73.0,74.9,72.0,42.1,14.7
74.5,75.2,73.2,42.0,15.3
72.0,75.3,73.3,41.8,15.4
72.8,74.5,73.5,41.5,15.7
73.5,75.1,73.3,40.6,15.9
73.0,73.3,71.9,40.6,16.2
73.5,75.3,73.3,41.2,16.3
72.1,74.2,73.4,41.0,16.6
72.9,72.5,72.7,41.8,16.7
71.9,73.7,71.7,40.8,16.9
73.2,73.9,73.4,40.6,16.8
71.7,74.8,72.8,40.7,17.1
73.0,74.7,72.2,41.4,17.0
71.5,73.5,72.9,39.9,17.6
73.3,74.5,72.6,40.7,17.4
73.1,73.4,72.4,39.5,17.4
72.6,74.2,72.7,40.2,17.7
72.0,73.1,73.8,40.1,17.6
72.6,74.3,72.0,39.8,17.6
72.9,73.8,72.0,39.1,18.0
73.7,74.0,73.2,39.8,17.7
72.0,73.3,72.7,40.0,17.4
72.6,75.1,72.6,39.8,17.4
72.8,73.6,72.7,39.0,17.5
72.7,73.4,73.1,39.4,17.7
71.6,72.6,70.4,39.3,17.4
71.5,73.0,71.5,40.1,16.9
71.9,74.9,72.4,39.3,17.2
72.2,72.2,71.4,39.9,16.8
71.7,73.0,71.6,40.3,16.7
71.4,74.0,72.2,39.2,16.4
72.5,73.3,72.7,39.9,16.2
71.2,74.6,73.5,39.8,16.1
72.8,73.0,71.7,40.0,15.8
72.5,72.9,72.3,39.2,15.4
72.4,73.3,72.1,40.2,15.6
70.7,72.9,72.0,39.6,14.8
72.7,73.1,72.1,40.2,14.6
71.5,72.2,70.9,40.4,14.3
70.6,73.1,71.5,40.6,13.9
70.9,72.9,70.4,40.2,13.5
71.0,74.1,71.7,40.0,13.2
71.8,73.3,70.1,40.3,12.3
71.4,73.2,71.1,41.0,12.4
70.5,72.1,71.3,41.0,11.7
71.2,71.9,71.7,41.8,11.1
71.3,72.6,69.5,41.4,10.7
71.3,73.1,70.6,41.6,10.2
72.2,73.0,71.1,41.6,9.8
69.1,71.1,70.8,41.3,9.2
72.0,73.4,70.7,42.0,8.6
70.6,70.6,70.4,41.0,8.1
70.5,72.1,71.8,42.2,7.7
70.7,72.5,71.0,41.8,7.0
71.2,72.1,70.1,43.4,6.5
71.6,71.2,69.6,42.8,5.8
69.3,72.3,68.6,42.5,5.4
69.4,71.2,70.9,42.8,4.8
70.0,72.9,69.6,42.1,4.3
69.6,72.5,69.3,43.2,3.8
71.0,72.2,69.5,41.7,3.3
70.5,71.5,70.3,41.9,2.8
70.5,72.2,70.6,42.1,2.4
70.8,71.9,69.5,42.2,2.0
68.8,71.2,70.7,42.3,1.6
69.9,70.4,71.6,41.8,1.3
70.1,71.7,68.9,41.5,1.0
70.9,73.6,70.9,41.5,0.7
69.8,72.0,71.4,41.6,0.5
71.5,71.6,70.3,41.4,0.3
70.2,72.7,70.3,41.3,0.2
69.8,71.4,71.3,41.6,0.1
71.3,71.6,70.8,40.6,0.0
70.8,72.8,71.1,40.6,0.0
72.1,72.4,71.1,40.3,0.0
70.3,72.1,71.6,39.7,0.0
71.4,72.6,71.0,38.9,0.0
71.0,72.0,70.7,39.0,0.0
71.3,73.3,70.9,38.2,0.0
71.3,72.9,71.6,38.2,0.0
70.8,73.5,72.7,37.7,0.0
72.8,74.2,70.3,37.9,0.0
72.4,75.0,73.3,37.2,0.0
73.2,73.5,73.2,36.9,0.0
72.4,74.4,73.5,35.8,0.0
73.4,74.3,72.6,36.2,0.0
74.7,74.2,73.0,35.8,0.0
74.4,76.0,74.2,34.9,0.0
74.3,76.1,74.6,35.0,0.0
76.4,75.8,77.3,34.9,0.0
75.6,77.0,76.7,34.9,0.0
77.4,78.7,76.2,33.4,0.0
76.3,79.0,77.9,33.7,0.0
77.4,79.8,77.7,33.7,0.0
77.3,80.4,77.0,33.6,0.0
79.5,80.3,79.3,33.3,0.0
80.6,82.4,78.9,33.5,0.0
79.1,82.7,80.7,33.1,0.0
80.5,83.0,81.8,33.6,0.0
81.1,82.0,81.3,33.9,0.0
81.3,82.8,81.9,33.4,0.0
82.0,84.3,82.6,32.6,0.0
83.3,85.7,84.1,32.8,0.0
85.1,85.4,83.5,32.8,0.0
84.1,86.1,83.0,32.6,0.0
82.3,86.5,83.9,33.2,0.0
83.8,85.0,83.8,32.9,0.0
85.0,86.2,85.5,33.1,0.0
84.2,85.7,82.9,32.2,0.0
83.5,85.6,83.8,32.8,0.0
84.1,85.6,83.9,32.6,0.0
83.5,84.5,83.2,32.1,0.0
84.0,84.6,82.7,32.2,0.0
82.4,83.9,81.8,32.0,0.0
82.3,85.8,82.1,32.9,0.0
82.1,83.1,81.6,32.7,0.0
83.3,82.8,80.3,32.3,0.0
81.3,83.5,83.2,33.0,0.0
82.0,81.3,81.9,31.9,0.0
79.0,81.7,81.1,32.2,0.0
80.5,82.5,79.7,31.8,0.0
80.2,83.0,79.6,31.6,0.0
78.4,80.3,79.5,32.2,0.0
79.0,82.2,78.3,31.5,0.0
78.5,80.7,78.4,31.3,0.0
79.1,80.0,77.9,32.1,0.0
77.7,79.8,77.1,31.4,0.0
76.0,79.3,76.3,31.5,0.0
77.5,77.8,76.5,31.3,0.0
76.0,78.2,77.3,31.0,0.0
74.4,76.6,75.2,30.9,0.0
75.2,76.9,74.7,30.4,0.0
74.5,75.9,74.6,30.4,0.0
74.3,76.9,75.8,30.5,0.0
75.0,76.5,74.2,30.0,0.0
74.4,76.6,73.7,29.4,0.0
73.8,77.2,74.2,29.6,0.0
73.4,75.3,74.6,29.4,0.0
73.5,75.4,74.2,28.7,0.0
73.2,75.9,73.3,28.5,0.0
74.7,75.1,73.8,28.5,0.0
72.5,74.3,73.2,28.1,0.0
72.7,75.5,73.1,28.0,0.0
73.3,75.6,72.9,27.4,0.0
73.3,73.8,72.5,26.8,0.0
72.8,74.6,73.7,26.7,0.0
75.0,73.9,74.8,26.4,0.0
74.2,76.9,75.5,26.0,0.0
75.1,77.3,77.1,25.9,0.0
75.5,78.3,75.0,26.0,0.0
77.1,80.3,76.5,25.5,0.0
76.8,78.1,78.7,24.5,0.0
77.2,80.6,79.9,25.2,0.0
77.6,81.3,77.9,24.6,0.0
78.5,80.2,77.3,24.5,0.0
78.3,79.9,78.8,23.9,0.0
78.3,79.2,78.9,23.8,0.0
76.9,80.3,78.2,23.5,0.0
77.0,79.3,77.5,23.3,0.0
78.6,79.5,77.3,23.1,0.0
77.4,78.8,78.9,22.8,0.0
77.9,81.0,77.2,22.8,0.0
78.0,78.1,78.0,22.6,0.0
78.0,79.8,78.0,22.3,0.0
77.5,78.8,77.7,21.9,0.0
78.2,78.8,78.2,22.2,0.0
77.9,80.8,77.1,21.7,0.0
77.3,78.2,77.0,21.6,0.0
77.3,79.3,77.2,21.8,0.0
77.9,77.6,76.3,21.9,0.0
76.4,77.5,76.8,22.0,0.0
75.3,76.9,75.6,21.2,0.0
74.7,78.4,74.0,21.4,0.0
74.0,75.7,73.5,21.3,0.0
73.5,76.0,74.3,21.1,0.0
73.7,74.6,73.8,21.1,0.0
73.8,74.9,73.2,21.1,0.0
72.7,73.7,73.8,20.9,0.0
73.5,74.9,71.7,20.9,0.0
74.1,74.5,72.9,21.0,0.0
74.5,73.6,73.5,20.9,0.0
72.8,74.0,72.3,20.9,0.0
71.6,75.5,72.1,21.0,0.0
71.5,74.1,73.0,20.8,0.0
73.3,74.9,72.8,21.0,0.0
72.8,73.5,72.0,20.7,0.0
71.9,74.8,73.3,20.4,0.0
73.2,74.5,72.2,20.6,0.0
72.8,74.4,73.3,20.0,0.0
73.3,73.4,72.8,20.3,0.0
73.4,73.7,72.1,20.1,0.0
73.3,73.2,73.2,20.3,0.0
71.7,73.1,71.7,20.0,0.0
71.5,74.1,72.1,20.0,0.0
72.0,74.0,71.5,19.8,0.0
72.1,73.2,71.3,19.8,0.0
72.1,73.9,71.2,19.5,0.0
70.8,72.3,71.4,19.3,0.0
70.4,71.1,72.2,19.1,0.0
71.0,73.7,70.1,19.2,0.0
70.5,72.3,70.6,19.3,0.0
69.9,72.0,70.7,18.8,0.0
69.8,72.1,69.9,19.0,0.0
71.3,70.9,69.7,18.6,0.0
70.7,71.6,70.6,18.8,0.0
68.7,72.4,70.8,18.0,0.0
70.8,71.0,69.3,17.9,0.0
70.1,71.3,69.0,18.1,0.0
68.9,72.4,68.5,17.5,0.0
69.0,71.8,69.1,17.8,0.0
69.2,70.7,67.6,17.5,0.0
68.6,70.4,68.3,17.2,0.0
68.3,70.6,69.2,17.1,0.0
67.6,69.6,68.2,17.4,0.0
68.3,70.9,69.3,16.5,0.0
67.9,70.9,68.6,16.6,0.0
68.8,70.8,68.1,16.8,0.0
68.9,71.3,69.1,16.1,0.0
69.0,70.8,69.3,16.4,0.0
69.1,71.0,70.0,15.8,0.0
68.7,71.9,68.8,15.8,0.0
69.1,71.1,68.7,15.9,0.0
69.2,70.4,67.1,15.6,0.0
69.3,72.0,69.5,15.8,0.0
70.2,71.1,72.1,15.2,0.0
70.5,71.9,71.2,15.2,0.0
70.6,71.8,71.5,15.1,0.0
70.8,73.0,70.2,15.0,0.0
71.6,72.7,71.3,14.6,0.0
71.3,73.4,72.1,15.0,0.0
72.1,74.4,72.9,14.5,0.0
74.0,75.6,72.6,14.7,0.0
72.5,73.0,72.0,14.3,0.0
72.5,75.7,73.8,14.4,0.0
73.9,75.2,73.6,14.3,0.0
73.5,76.1,75.4,14.7,0.0
75.0,75.8,73.5,14.4,0.0
74.8,77.2,74.6,14.5,0.0
76.0,76.5,76.0,14.3,0.0
77.8,79.4,76.2,14.3,0.0
77.4,78.1,76.8,14.2,0.0
79.5,80.6,79.1,14.4,0.0
79.3,80.0,79.0,14.6,0.0
80.2,82.7,80.4,14.3,0.0
80.5,80.5,80.8,14.3,0.0
81.3,82.4,81.0,14.4,0.0
79.2,82.7,80.8,14.4,0.0
82.5,83.8,82.2,14.7,0.0
83.3,85.0,82.8,14.4,0.1
83.5,85.5,83.7,14.7,0.2
83.5,85.9,83.0,14.4,0.3
84.2,86.9,85.7,14.3,0.4
84.6,86.6,85.1,14.3,0.6
85.1,85.7,85.8,14.6,0.7
86.6,86.2,86.4,14.4,1.0
87.5,87.6,86.5,14.3,1.2
85.5,88.5,86.2,14.1,1.5
88.0,88.0,86.4,14.0,1.8
85.8,89.6,86.9,14.1,2.1
86.5,88.8,85.5,13.7,2.6
87.6,89.2,86.8,13.6,3.0
85.9,89.3,88.9,13.6,3.5
87.8,89.5,87.7,13.3,3.9
87.2,87.5,86.3,13.1,4.5
86.4,89.5,88.5,13.0,5.1
86.8,90.3,86.6,12.9,5.7
86.5,88.9,87.0,12.8,6.2
86.9,89.4,86.4,12.5,6.8
87.2,89.8,87.0,12.1,7.5
86.5,88.1,87.7,12.1,7.9
85.3,88.6,86.6,11.7,8.7
86.5,89.0,88.3,11.4,9.3
85.8,89.0,86.4,11.4,10.0
86.4,89.1,87.2,11.4,10.3
87.6,88.3,85.9,11.2,11.0
87.5,88.6,86.3,10.8,11.4
86.5,86.0,86.0,10.9,12.0
84.6,88.1,84.4,10.6,12.8
85.9,88.3,85.6,10.6,13.2
86.9,88.4,87.0,10.6,13.6
86.4,88.6,86.7,10.3,14.0
85.2,88.1,85.6,10.2,14.5
85.5,86.8,85.3,10.2,14.8
86.5,88.2,85.5,10.1,15.3
85.0,87.6,84.4,10.3,15.4
85.9,88.1,86.1,10.2,15.7
84.4,86.8,85.5,10.1,16.0
84.8,86.5,85.9,10.1,16.1
84.7,85.7,85.6,10.2,16.8
83.5,85.5,82.9,10.1,16.7
84.1,85.0,83.2,10.3,17.0
84.7,85.6,83.0,10.4,17.3
83.7,86.0,83.5,10.3,17.3
83.7,85.9,83.0,10.3,17.8
82.7,85.7,84.1,10.5,17.9
81.8,85.8,83.1,10.6,18.1
82.9,84.6,83.0,10.5,18.1
84.7,85.7,82.7,10.6,18.1
84.0,83.0,84.9,10.6,18.0
83.3,85.4,83.7,10.7,17.9
82.4,84.3,82.9,10.7,18.3
82.0,84.8,83.6,10.7,18.0
82.6,85.2,84.8,10.8,18.4
81.7,84.6,81.6,10.5,18.5
83.5,84.2,83.0,10.8,18.2
82.7,85.6,83.4,10.7,18.3
84.3,83.6,82.6,10.6,18.3
82.8,85.6,84.1,10.5,18.4
83.6,85.7,83.1,10.5,17.9
82.4,85.6,83.2,10.4,18.1
82.3,85.2,81.9,10.5,18.2
83.4,85.0,85.5,10.3,18.1
82.9,84.4,82.2,10.0,17.8
83.6,83.6,83.5,9.9,17.8
81.4,85.9,82.5,9.7,17.8
83.5,84.3,82.0,9.6,17.7
84.5,84.6,83.1,9.4,17.3
83.6,84.8,83.5,9.1,17.3
83.2,83.9,83.6,9.0,16.8
82.4,84.2,82.9,8.8,16.7
82.3,86.6,84.1,8.7,16.4
83.5,84.0,82.9,8.5,16.6
82.7,83.9,84.1,8.2,16.5
82.4,86.3,83.4,8.0,15.9
82.2,85.1,83.1,7.9,15.7
83.3,85.4,83.6,7.8,15.6
84.1,85.0,84.2,7.7,14.9
83.4,84.6,83.2,7.4,14.6
80.8,85.4,83.0,7.5,14.4
82.7,84.3,82.5,7.3,13.9
82.9,84.4,82.9,7.2,13.4
82.5,85.6,82.3,7.2,13.1
83.8,84.6,84.9,7.2,12.7
82.4,83.9,83.3,7.0,12.0
83.9,85.0,83.4,6.9,11.7
83.9,85.7,82.1,6.9,11.0
84.0,84.5,82.5,6.9,10.6
84.1,85.9,84.1,6.9,9.8
83.5,84.3,83.3,6.8,9.4
83.3,84.5,83.5,6.7,8.9
83.3,83.4,82.0,6.8,8.2
82.6,83.8,82.3,6.9,7.6
82.7,84.0,83.0,6.8,7.0
83.5,85.2,81.1,6.9,6.3
82.1,85.2,83.0,6.9,5.8
83.5,83.9,82.1,7.0,5.3
83.0,83.7,82.4,6.9,4.7
82.7,84.1,82.6,7.0,4.2
82.7,85.3,81.9,6.9,3.6
81.7,85.5,83.5,6.9,3.1
82.8,83.5,82.8,7.1,2.6
82.5,84.3,82.1,6.9,2.2
84.4,84.1,83.1,7.1,1.8
82.9,84.4,83.1,7.1,1.4
82.0,85.2,82.7,7.1,1.1
83.3,85.3,83.1,7.0,0.8
83.6,84.6,81.8,7.1,0.5
82.8,84.7,83.9,7.2,0.3
83.9,83.8,82.4,7.1,0.2
82.1,85.6,84.1,7.1,0.1
81.8,84.9,82.6,7.1,0.0
84.6,84.8,82.3,7.1,0.0
82.0,85.6,83.1,6.9,0.0
82.6,84.7,83.4,6.9,0.0
83.2,85.9,81.7,7.0,0.0
83.0,84.6,82.7,7.0,0.0
82.8,84.7,81.7,6.9,0.0
82.5,84.0,83.9,7.0,0.0
83.5,83.0,82.6,6.8,0.0
83.3,83.6,83.0,6.8,0.0
82.7,84.8,82.6,6.7,0.0
83.6,85.2,83.4,6.7,0.1
82.6,84.6,82.5,6.5,0.0
82.7,82.9,83.0,6.6,0.0
84.3,85.2,83.9,6.4,0.0
83.7,85.1,85.0,6.5,0.0
84.8,86.3,86.3,6.3,0.0
84.1,88.2,86.6,6.3,0.0
85.8,86.8,85.2,6.2,0.0
86.2,88.3,86.4,6.2,0.0
87.2,87.2,85.9,6.2,0.0
88.5,89.3,86.7,6.0,0.0
86.9,89.8,88.1,6.0,0.0
86.8,91.1,88.5,5.9,0.0
88.9,90.6,89.2,6.0,0.0
89.1,90.9,89.2,5.9,0.0
90.2,91.6,88.8,5.8,0.0
92.2,92.7,90.5,5.7,0.0
91.4,91.6,91.7,5.8,0.0
92.8,94.8,92.0,5.6,0.0
93.1,95.2,91.7,5.5,0.0
93.1,94.7,93.3,5.5,0.0
91.9,93.9,93.3,5.3,0.0
93.6,96.0,94.0,5.4,0.0
93.5,95.4,93.9,5.3,0.0
94.3,94.5,93.9,5.2,0.0
93.7,96.3,92.4,5.2,0.0
93.0,95.7,93.4,5.0,0.0
92.6,94.0,93.7,5.2,0.0
92.3,94.4,92.4,5.1,0.0
91.9,94.9,92.7,5.0,0.0
91.3,93.8,93.0,5.0,0.0
91.0,95.0,91.7,5.0,0.0
91.8,93.8,93.3,4.9,0.0
90.7,94.8,90.8,4.9,0.0
90.2,93.0,90.8,4.7,0.0
90.8,92.1,89.5,4.8,0.0
89.7,91.8,90.0,4.7,0.0
89.6,91.1,89.3,4.7,0.0
88.1,91.7,87.5,4.7,0.0
89.3,90.3,88.5,4.6,0.0
89.1,89.3,87.6,4.6,0.0
88.0,89.4,87.6,4.5,0.0
87.7,87.9,87.5,4.5,0.0
86.7,89.9,86.5,4.4,0.0
86.3,89.1,86.9,4.4,0.0
84.5,86.7,86.2,4.4,0.0
83.5,87.4,85.7,4.4,0.0
84.7,87.7,85.9,4.3,0.0
83.4,87.7,85.9,4.4,0.0
84.4,88.0,83.5,4.4,0.0
83.8,86.1,84.0,4.3,0.0
83.2,86.2,84.7,4.4,0.0
83.0,86.7,84.9,4.3,0.0
83.8,85.5,82.2,4.3,0.0
82.7,83.5,82.8,4.3,0.0
82.7,83.9,82.2,4.4,0.0
81.0,84.7,81.0,4.3,0.0
81.5,82.9,81.4,4.3,0.0
80.1,84.9,82.4,4.4,0.0
82.8,83.3,80.9,4.4,0.0
80.9,83.6,81.5,4.5,0.0
80.9,84.7,81.5,4.4,0.0
82.3,84.4,81.8,4.5,0.0
82.7,82.2,82.5,4.5,0.0
82.1,83.6,84.0,4.6,0.0
84.3,85.3,82.3,4.6,0.0
85.0,85.3,84.3,4.7,0.0
84.3,85.0,83.7,4.7,0.0
85.2,87.3,84.7,4.6,0.0
84.9,87.7,85.1,4.7,0.0
84.4,86.7,85.2,4.7,0.0
84.7,87.3,85.3,4.7,0.0
84.7,85.3,84.9,4.8,0.0
87.2,86.6,83.9,4.9,0.0
83.4,85.1,85.0,4.8,0.0
84.9,85.1,84.2,4.9,0.0
82.8,85.6,84.3,4.9,0.0
84.4,86.2,83.7,5.0,0.0
84.5,85.3,84.0,5.0,0.0
83.9,85.9,86.1,5.0,0.0
84.9,85.0,84.3,4.9,0.0
84.6,85.6,84.2,4.9,0.0
83.3,86.4,83.4,4.8,0.0
83.8,84.6,83.4,5.0,0.0
83.8,83.7,83.0,4.8,0.0
84.0,84.6,82.3,4.8,0.0
81.9,84.5,83.7,4.8,0.0
82.6,83.9,83.8,4.6,0.0
81.6,83.9,81.6,4.6,0.0
80.7,82.6,81.5,4.6,0.0
81.0,82.5,79.6,4.5,0.0
80.7,82.8,79.9,4.5,0.0
78.6,82.3,80.3,4.4,0.0
80.1,80.8,80.1,4.3,0.0
78.9,80.3,78.1,4.3,0.0
81.3,80.3,80.0,4.3,0.0
79.6,81.8,77.9,4.2,0.0
80.0,81.6,78.4,4.1,0.0
80.0,82.2,78.1,4.1,0.0
79.6,81.3,78.7,4.1,0.0
79.6,81.0,78.1,4.0,0.0
79.8,80.1,80.2,3.9,0.0
79.6,80.9,78.5,4.0,0.0
78.7,82.0,79.4,3.8,0.0
78.1,80.0,79.1,3.8,0.0
81.0,81.1,79.4,3.7,0.0
78.6,80.1,79.1,3.7,0.0
79.2,81.0,78.5,3.7,0.0
78.4,81.3,78.9,3.6,0.0
79.1,79.1,77.9,3.7,0.0
75.7,80.2,79.1,3.6,0.0
78.6,81.5,79.0,3.6,0.0
78.6,79.6,78.9,3.6,0.0
78.9,79.9,78.8,3.6,0.0
76.5,80.5,76.0,3.5,0.0
77.0,78.7,77.6,3.6,0.0
76.8,78.2,77.1,3.5,0.0
77.4,78.4,76.7,3.5,0.0
75.0,77.4,76.0,3.5,0.0
75.9,77.4,75.3,3.5,0.0
76.5,77.2,74.6,3.6,0.0
76.7,76.9,76.3,3.5,0.0
75.3,77.5,75.5,3.6,0.0
76.1,77.0,74.9,3.6,0.0
74.1,76.5,74.1,3.5,0.0
75.2,76.4,74.0,3.6,0.0
74.0,77.4,74.6,3.6,0.0
74.6,76.9,74.7,3.6,0.0
72.8,74.7,74.0,3.6,0.0
74.3,75.2,75.0,3.7,0.0
74.6,74.8,72.4,3.7,0.0
74.8,74.7,73.3,3.8,0.0
73.8,75.8,75.2,3.8,0.0
73.4,75.2,74.5,3.9,0.0
71.9,75.1,74.0,3.9,0.0
74.4,76.1,72.6,3.9,0.0
74.4,75.6,73.4,4.1,0.0
74.3,74.9,72.9,4.0,0.0
73.5,76.2,73.1,4.1,0.0
73.5,76.5,74.7,4.3,0.0
74.8,74.0,74.7,4.3,0.0
73.9,76.1,73.6,4.4,0.0
73.5,76.9,75.3,4.4,0.0
74.5,76.5,75.7,4.4,0.0
75.8,76.8,74.9,4.5,0.0
76.3,77.1,75.3,4.6,0.0
75.7,76.8,76.1,4.6,0.0
77.1,77.3,76.6,4.7,0.0
77.4,78.8,75.7,4.6,0.0
76.5,78.2,76.3,4.6,0.0
79.9,79.8,75.7,4.7,0.0
77.5,79.3,78.4,4.7,0.0
79.4,79.5,75.9,4.7,0.0
79.4,78.4,77.4,4.7,0.0
78.8,80.3,78.7,4.7,0.0
80.7,82.3,79.0,4.7,0.0
80.5,82.3,81.5,4.7,0.0
81.5,83.7,81.5,4.7,0.0
82.6,83.9,82.0,4.7,0.0
82.9,83.5,83.1,4.7,0.0
83.5,85.9,84.5,4.7,0.0
84.6,87.7,83.1,4.6,0.0
83.8,85.9,85.8,4.5,0.0
84.8,89.0,86.4,4.5,0.0
86.7,89.1,87.7,4.5,0.0
88.2,88.9,87.7,4.5,0.1
88.3,90.7,87.3,4.3,0.2
88.4,90.5,88.1,4.4,0.3
87.5,91.1,88.4,4.4,0.5
86.9,90.4,90.4,4.2,0.6
89.1,92.0,88.9,4.2,0.8
91.3,90.1,90.3,4.3,1.1
90.4,94.4,91.0,4.2,1.3
90.4,90.9,90.9,4.2,1.6
90.3,92.8,91.9,4.3,1.9
90.8,92.0,91.5,4.2,2.3
90.2,92.4,90.9,4.2,2.8
91.4,92.8,90.5,4.2,3.2
90.2,92.7,91.6,4.1,3.8
91.1,91.8,90.5,4.1,4.2
89.8,94.1,89.1,4.2,4.9
91.0,94.0,90.6,4.3,5.4
89.6,91.4,90.1,4.2,6.0
91.2,92.1,90.6,4.2,6.6
91.1,91.0,89.6,4.4,7.0
89.9,90.7,89.8,4.4,7.6
89.7,91.6,87.6,4.4,8.4
88.7,90.7,89.8,4.4,8.9
90.2,90.4,89.6,4.5,9.6
90.3,90.8,89.2,4.6,9.9
88.7,90.9,89.6,4.5,10.6
87.7,88.6,89.1,4.6,10.9
88.0,88.5,88.2,4.7,11.2
90.0,88.9,87.5,4.7,11.5
88.6,88.5,88.6,4.7,12.4
86.8,89.6,88.5,4.7,12.6
88.1,90.2,88.9,4.9,12.9
88.7,90.1,86.8,4.8,13.3
87.3,88.3,88.6,5.0,14.0
87.9,88.7,87.6,5.0,14.0
85.6,88.3,87.5,5.0,14.4
87.7,88.2,86.4,5.0,14.8
86.4,87.6,88.6,5.1,14.7
85.9,88.5,86.8,5.1,15.2
86.8,88.5,83.9,5.1,15.2
86.1,88.3,85.4,5.1,15.7
85.5,86.4,85.9,5.2,15.8
86.6,87.4,85.9,5.2,16.3
85.2,85.8,87.8,5.1,16.3
85.3,87.7,85.8,5.2,16.7
85.3,86.7,85.6,5.3,16.8
85.4,88.7,85.2,5.2,16.9
84.3,87.1,85.2,5.3,17.0
84.6,84.9,85.2,5.2,16.9
84.0,88.2,85.4,5.2,16.8
84.1,86.7,85.4,5.2,17.2
84.8,86.7,85.2,5.3,17.1
85.6,86.9,83.8,5.3,16.9
84.9,88.0,86.0,5.3,17.3
85.3,87.4,84.8,5.3,17.3
85.6,87.7,85.3,5.2,16.8
85.1,86.6,84.4,5.3,16.7
85.3,87.3,84.7,5.3,16.7
84.1,86.7,86.0,5.4,16.6
84.1,86.3,85.6,5.3,16.8
85.9,86.4,84.9,5.2,16.8
84.8,87.5,85.0,5.3,16.5
84.2,85.7,83.8,5.2,16.4
83.3,87.4,84.4,5.2,16.1
85.4,85.2,83.9,5.1,16.2
85.3,85.3,83.5,5.2,15.6
84.2,87.1,82.6,5.2,15.8
83.6,85.5,83.2,5.2,15.8
83.6,87.9,83.5,5.1,15.7
84.3,85.4,84.2,5.2,15.4
83.9,84.9,84.4,5.2,15.1
84.0,85.3,84.1,5.2,14.8
84.8,85.8,85.0,5.2,14.7
82.9,88.4,83.9,5.3,14.6
83.5,85.6,83.8,5.3,14.0
83.2,86.2,84.5,5.2,13.8
84.6,84.6,84.2,5.4,13.1
81.9,85.7,83.9,5.3,13.1
85.0,85.4,83.0,5.2,12.5
83.7,86.2,83.8,5.4,12.2
84.2,84.5,84.0,5.4,11.6
83.8,85.3,82.0,5.4,11.3
83.9,84.7,82.9,5.4,11.1
84.2,85.2,83.0,5.5,10.6
82.6,85.3,82.2,5.5,10.2
84.2,85.4,83.8,5.5,9.6
84.5,85.1,82.2,5.5,9.3
83.8,84.7,82.6,5.6,8.8
84.7,85.3,84.8,5.7,8.2
83.1,85.2,82.0,5.7,7.8
83.8,85.9,83.4,5.8,7.4
83.1,85.4,84.1,5.9,6.9
84.1,84.6,83.9,5.9,6.4
81.5,85.5,84.0,5.9,5.9
84.5,84.4,83.3,6.1,5.4
84.1,85.0,82.9,6.0,4.9
82.7,84.3,81.3,6.2,4.4
81.3,83.6,82.8,6.3,4.0
81.5,83.2,81.4,6.2,3.5
81.9,83.4,81.7,6.3,3.2
82.6,85.3,83.6,6.4,2.8
82.2,82.9,82.2,6.4,2.4
82.8,86.0,82.9,6.6,2.1
82.9,84.2,81.4,6.6,1.7
81.8,83.5,82.9,6.6,1.4
82.1,82.4,80.7,6.6,1.1
83.4,84.0,83.7,6.8,0.8
82.1,83.0,81.2,6.6,0.6
82.4,84.7,80.7,6.7,0.5
81.5,83.4,81.8,6.7,0.3
80.9,84.0,82.4,6.6,0.2
82.1,83.8,83.3,6.8,0.1
82.4,83.7,81.4,6.7,0.0
80.8,84.2,82.3,6.8,0.0
82.0,84.1,81.4,6.8,0.0
82.2,84.5,83.6,6.6,0.0
82.5,84.4,81.4,6.6,0.0
83.2,83.5,82.0,6.8,0.0
81.3,84.3,82.0,6.7,0.0
82.4,84.3,81.7,6.7,0.0
81.8,83.1,81.9,6.7,0.0
82.6,84.0,82.4,6.7,0.0
83.2,83.8,81.6,6.8,0.0
83.5,83.5,81.8,6.8,0.0
82.5,84.1,82.0,6.8,0.0
83.8,83.4,82.1,6.7,0.0
83.8,83.4,83.9,6.8,0.0
84.3,85.2,83.5,6.6,0.0
83.0,85.7,83.2,6.6,0.0
84.2,86.1,84.5,6.7,0.0
84.6,85.9,85.8,6.6,0.0
86.6,87.7,85.6,6.7,0.0
87.9,86.6,85.8,6.6,0.0
85.9,88.5,87.0,6.7,0.0
85.9,88.5,86.2,6.8,0.0
89.1,90.9,88.1,6.9,0.0
90.2,88.9,88.0,6.9,0.0
88.7,90.8,88.5,6.9,0.0
89.7,91.3,89.3,7.1,0.0
90.2,91.7,89.9,7.0,0.0
88.5,91.8,91.5,7.1,0.0
91.5,93.4,90.1,7.1,0.0
90.7,92.3,91.0,7.1,0.0
92.5,93.2,93.1,7.3,0.0
92.4,94.0,91.1,7.3,0.0
91.5,93.4,91.0,7.3,0.0
94.1,96.2,91.8,7.3,0.0
92.7,95.4,90.7,7.4,0.0
92.4,94.1,93.2,7.5,0.0
92.5,93.5,92.7,7.6,0.0
93.0,93.1,91.2,7.6,0.0
93.1,94.4,92.0,7.7,0.0
90.9,94.8,91.2,7.9,0.0
91.0,92.2,90.9,7.9,0.0
88.4,91.9,91.3,8.1,0.0
89.0,93.9,89.9,8.1,0.0
90.0,91.5,89.3,8.1,0.0
