gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
83.7,84.2,83.7,23.4,11.1
82.3,85.1,83.0,23.6,11.5
83.9,84.1,83.0,23.7,11.6
82.8,85.6,82.5,23.1,12.0
81.0,84.9,82.3,23.1,12.1
82.7,84.3,82.5,22.8,12.4
82.8,83.6,80.9,23.1,12.5
80.5,85.4,81.7,22.5,12.9
83.2,83.0,82.6,22.6,13.1
83.2,83.7,81.7,22.0,13.1
81.5,84.0,81.7,22.0,13.6
81.5,84.4,82.5,21.9,13.6
82.1,83.8,80.0,21.9,13.6
81.4,84.7,82.9,21.6,13.6
80.5,83.1,80.6,21.9,13.7
82.1,82.6,84.1,21.4,13.9
81.3,83.3,80.9,21.0,14.1
82.2,83.1,80.8,21.0,14.2
80.4,81.5,83.1,21.5,14.1
81.7,83.9,82.8,21.0,14.2
82.7,82.4,81.9,21.1,14.4
82.2,84.1,82.5,20.9,14.5
81.1,83.9,82.5,20.8,14.6
81.8,85.1,80.9,20.8,14.4
80.6,83.5,83.0,20.7,14.8
82.0,82.9,82.7,21.1,14.5
80.9,83.7,81.7,20.5,14.6
81.4,83.3,81.9,20.7,14.8
81.2,82.0,81.1,20.9,14.5
81.0,82.7,79.9,20.5,14.7
80.5,84.9,82.2,21.0,14.5
80.2,83.0,80.8,21.0,14.5
81.6,82.2,80.2,20.9,14.5
80.1,81.5,80.8,21.3,14.7
79.9,82.5,79.9,21.8,14.5
81.8,82.9,79.5,21.6,14.2
81.5,81.9,81.4,21.3,14.1
79.3,82.3,78.4,21.9,13.8
81.0,83.0,80.4,22.1,13.9
81.1,83.2,80.0,22.1,13.8
80.9,82.1,80.5,22.1,13.5
79.2,80.1,80.9,22.4,13.3
81.7,80.9,80.0,22.4,13.0
79.4,80.7,79.3,23.0,13.0
79.7,80.9,78.8,23.0,12.7
78.3,80.1,77.8,23.4,12.4
77.2,80.5,78.8,23.2,11.8
79.1,80.9,77.8,24.2,11.6
78.0,80.5,77.8,23.9,11.3
79.4,80.4,78.6,23.9,11.1
78.0,81.3,78.5,24.1,10.6
77.6,80.3,79.4,24.3,10.3
77.8,80.0,78.5,24.9,9.9
78.1,79.9,78.2,25.1,9.2
79.2,80.3,78.3,25.4,8.9
79.0,81.6,79.2,25.2,8.4
76.9,80.6,78.0,25.3,8.0
78.0,80.2,78.5,25.9,7.5
79.0,77.9,78.0,26.2,7.0
77.0,78.9,76.3,25.8,6.5
79.1,80.4,77.0,26.2,5.9
77.1,79.0,76.9,26.7,5.5
80.0,78.6,75.6,26.6,4.9
78.2,78.1,76.1,26.7,4.4
76.7,79.1,76.0,26.5,3.9
76.2,78.8,77.6,26.4,3.4
75.3,78.1,77.0,26.8,3.0
78.1,79.5,77.5,26.8,2.6
77.0,78.7,76.7,26.9,2.1
78.2,77.3,76.8,27.1,1.7
76.8,78.9,77.9,26.9,1.3
77.2,79.0,77.0,26.9,1.0
77.1,79.0,76.7,27.2,0.8
76.2,78.3,78.1,26.4,0.5
77.2,78.5,77.8,26.9,0.4
77.5,79.4,77.3,26.3,0.2
76.4,77.7,77.9,26.7,0.1
77.6,79.8,75.8,26.0,0.0
77.1,80.2,76.9,26.0,0.0
76.6,79.3,79.2,26.0,0.0
76.6,79.4,77.6,26.0,0.0
77.1,78.5,76.2,25.2,0.0
76.2,79.2,77.1,26.0,0.0
77.1,78.2,77.3,25.9,0.0
79.8,79.5,78.2,25.2,0.0
78.9,79.4,77.7,25.3,0.0
78.1,81.4,78.7,25.0,0.0
77.6,79.2,77.8,24.5,0.0
78.3,80.2,78.7,25.0,0.0
78.8,80.7,80.2,24.4,0.0
78.2,80.3,79.1,24.5,0.0
78.2,81.7,78.5,24.1,0.0
80.0,82.9,80.2,24.1,0.0
79.1,81.9,78.8,23.5,0.0
80.1,82.6,81.0,23.8,0.0
83.1,83.4,82.2,24.3,0.0
83.7,83.7,80.1,23.7,0.0
82.6,82.7,81.5,23.9,0.0
83.0,85.5,83.6,24.2,0.0
83.5,84.8,83.3,23.5,0.0
84.0,85.1,84.2,23.4,0.0
85.0,85.0,85.2,23.9,0.0
85.6,87.5,83.8,24.1,0.0
85.7,86.7,84.0,24.2,0.0
86.1,88.2,87.0,24.2,0.0
86.9,87.2,86.1,24.2,0.0
88.2,89.7,86.7,24.3,0.0
89.5,89.2,88.2,23.8,0.0
87.6,89.1,86.7,24.4,0.0
89.3,89.9,89.8,24.4,0.0
88.0,90.4,87.5,24.4,0.0
87.7,91.8,88.3,24.5,0.0
88.1,90.8,88.8,24.9,0.0
89.4,89.6,90.1,24.5,0.0
87.3,90.9,89.7,25.0,0.0
88.0,89.4,88.8,25.1,0.0
88.2,89.9,87.5,25.0,0.0
87.3,87.9,85.7,25.2,0.0
88.2,88.2,88.0,25.0,0.0
87.4,88.0,85.7,25.0,0.0
85.7,89.0,85.3,25.4,0.0
84.0,86.3,86.1,25.6,0.0
84.3,88.4,86.7,24.9,0.0
83.5,86.8,85.8,24.5,0.0
84.6,86.8,84.5,25.6,0.0
85.6,85.2,84.6,25.3,0.0
83.6,87.2,83.3,25.1,0.0
82.4,85.6,83.7,24.7,0.0
84.3,85.1,81.7,24.6,0.0
83.4,83.6,82.6,25.0,0.0
81.9,84.1,81.7,25.3,0.0
81.6,82.9,83.1,24.8,0.0
80.4,83.8,80.3,24.9,0.0
80.3,81.5,79.5,24.4,0.0
80.5,81.3,78.7,24.5,0.0
79.7,83.5,80.1,24.4,0.0
80.1,82.0,78.7,24.2,0.0
77.9,80.4,78.6,23.9,0.0
78.3,81.7,79.1,24.1,0.0
78.9,80.1,77.0,24.3,0.0
76.6,81.2,76.8,23.7,0.0
78.2,80.4,79.3,23.8,0.0
77.1,79.8,77.4,24.1,0.0
76.6,78.3,79.0,23.8,0.0
76.4,79.2,75.7,23.8,0.0
76.0,77.9,77.4,23.3,0.0
76.4,78.7,77.3,23.9,0.0
75.7,77.9,75.3,23.6,0.0
75.0,77.5,75.9,23.2,0.0
75.2,78.2,76.2,23.7,0.0
77.4,77.9,77.4,23.3,0.0
76.1,79.4,76.9,23.0,0.0
77.7,78.6,77.6,23.2,0.0
78.0,79.0,78.1,23.5,0.0
79.1,80.2,77.9,23.2,0.0
80.1,80.4,79.1,23.6,0.0
80.2,81.5,79.1,23.6,0.0
79.6,83.5,81.1,23.5,0.0
79.0,82.8,78.6,23.9,0.0
79.3,82.1,79.6,23.0,0.0
78.7,82.8,81.4,23.7,0.0
80.9,81.4,79.5,23.7,0.0
78.7,81.5,80.1,23.5,0.0
80.3,80.9,80.5,23.6,0.0
80.2,80.7,79.9,23.6,0.0
79.4,81.5,79.3,23.7,0.0
80.1,82.3,79.5,23.7,0.0
80.1,80.6,79.9,23.9,0.0
78.8,82.5,78.6,23.7,0.0
78.5,81.4,79.0,24.1,0.0
80.0,82.5,79.3,23.9,0.0
79.7,80.6,78.5,23.9,0.0
77.8,80.2,79.7,23.7,0.0
78.9,81.2,77.9,23.5,0.0
77.8,79.7,79.4,23.3,0.0
76.9,78.7,77.2,23.7,0.0
77.1,79.1,75.3,23.0,0.0
75.5,77.7,75.3,23.5,0.0
74.6,77.0,76.3,22.9,0.0
77.3,76.9,75.4,23.2,0.0
74.0,76.5,75.8,23.4,0.0
73.7,74.5,74.2,22.9,0.0
74.2,74.5,73.8,23.0,0.0
73.8,73.0,74.8,22.1,0.0
74.7,75.0,73.8,22.9,0.0
74.2,76.5,73.7,22.4,0.0
73.3,75.9,74.3,22.5,0.0
74.5,75.8,74.3,22.2,0.0
73.4,75.8,73.7,22.3,0.0
74.2,74.6,74.6,22.1,0.0
73.4,77.2,73.5,22.4,0.0
74.2,77.0,73.1,22.0,0.0
75.2,75.2,73.7,21.4,0.0
74.4,74.0,74.2,21.6,0.0
72.3,75.2,73.3,21.4,0.0
73.3,76.4,73.9,21.6,0.0
74.5,75.5,74.3,20.7,0.0
74.5,75.0,74.0,20.9,0.0
73.4,75.0,74.6,21.1,0.0
74.9,75.5,74.2,20.5,0.0
72.2,75.3,73.7,20.4,0.0
72.5,75.1,72.7,20.2,0.0
72.8,73.4,72.3,20.5,0.0
72.2,75.2,72.7,19.8,0.0
72.3,73.1,71.7,19.7,0.0
71.3,74.2,72.4,19.6,0.0
71.2,72.9,70.6,19.3,0.0
71.8,73.0,71.8,19.6,0.0
70.9,73.9,71.6,19.3,0.0
72.6,71.7,69.7,19.2,0.0
70.7,74.4,71.4,19.1,0.0
70.4,72.4,71.4,19.3,0.0
71.2,72.7,69.9,18.8,0.0
71.0,72.8,71.1,18.7,0.0
69.4,72.1,70.7,18.9,0.0
70.7,71.5,69.9,18.7,0.0
70.4,70.8,69.6,18.9,0.0
69.7,71.2,70.0,18.8,0.0
70.0,69.9,69.3,19.2,0.0
70.9,71.7,69.9,19.1,0.0
70.1,72.1,68.5,18.6,0.0
69.7,71.6,70.0,18.6,0.0
70.3,72.3,70.0,18.6,0.0
70.8,71.4,68.6,18.9,0.0
70.4,70.7,70.0,19.3,0.0
69.9,70.7,70.3,19.2,0.0
70.7,71.2,69.8,19.0,0.0
69.4,71.3,69.6,19.1,0.0
70.3,71.9,70.0,19.4,0.0
69.4,72.6,70.1,19.4,0.0
70.6,71.7,69.8,19.3,0.0
71.0,73.6,70.4,19.5,0.0
70.8,73.6,71.8,19.3,0.0
71.1,74.3,72.6,19.2,0.0
71.7,72.6,73.2,19.2,0.0
72.9,75.4,72.1,19.4,0.0
72.9,74.0,73.4,19.5,0.0
72.4,75.0,73.7,19.2,0.0
72.9,74.0,74.2,19.7,0.0
73.3,75.7,73.0,19.5,0.0
74.7,74.8,75.3,19.3,0.0
73.6,75.9,75.1,18.9,0.0
75.6,78.9,75.5,18.9,0.0
76.2,78.1,77.6,19.1,0.0
77.9,78.8,75.2,19.1,0.0
79.2,79.6,78.6,18.8,0.0
78.3,81.0,79.1,18.4,0.0
79.8,82.7,80.0,18.4,0.0
81.5,82.4,82.6,18.2,0.0
81.4,82.6,82.2,17.9,0.0
81.3,83.7,84.1,17.8,0.0
84.4,84.8,82.8,17.5,0.0
82.4,84.3,81.7,17.4,0.0
83.4,84.9,85.5,16.9,0.1
84.3,84.5,84.2,16.7,0.1
85.4,86.1,84.5,16.4,0.2
86.8,88.0,86.0,16.5,0.2
86.6,87.7,86.2,16.1,0.3
88.0,86.6,86.4,16.0,0.4
87.1,88.6,85.4,15.5,0.5
87.5,88.4,87.4,15.4,0.6
89.3,89.8,88.6,15.2,0.8
87.2,89.8,88.2,15.0,1.0
89.2,90.3,87.8,15.0,1.1
88.8,89.6,89.5,15.0,1.3
90.1,92.5,88.7,14.7,1.5
90.5,91.7,89.5,14.6,1.7
89.6,90.5,88.4,14.4,2.0
90.2,91.0,87.6,14.4,2.2
88.9,90.5,89.4,13.9,2.5
88.9,92.7,89.7,13.9,2.8
89.3,93.0,90.0,13.8,3.1
89.5,92.4,90.2,13.8,3.4
88.9,92.0,87.9,13.9,3.8
90.8,90.9,91.3,13.6,4.0
90.5,91.6,89.5,13.8,4.3
90.7,90.1,88.8,13.5,4.7
90.0,93.1,90.5,13.5,5.1
88.7,91.4,89.8,13.4,5.4
90.1,90.1,89.7,13.4,5.7
89.4,92.2,90.6,12.8,6.1
88.9,92.4,88.5,13.1,6.7
88.2,91.2,90.2,13.1,6.9
88.2,93.3,89.0,12.7,7.4
88.8,91.4,88.5,12.7,7.6
88.6,89.9,89.1,12.6,8.1
89.7,91.1,87.9,12.7,8.4
89.0,91.5,89.1,12.6,8.7
88.0,90.5,89.6,12.4,9.0
88.8,88.8,87.7,12.4,9.6
88.8,90.9,88.9,12.5,9.9
90.1,91.6,88.2,12.1,10.4
87.3,90.7,88.2,12.0,10.4
86.4,88.2,89.3,11.9,10.9
86.7,89.4,88.1,12.0,11.1
86.5,89.8,88.0,11.8,11.6
88.1,88.0,87.9,11.7,11.8
86.9,90.0,87.3,11.7,11.9
88.6,90.2,87.0,11.3,12.3
85.6,89.2,86.9,11.3,12.7
87.2,89.1,86.3,11.2,13.0
85.8,91.1,86.7,11.3,12.8
87.4,88.1,86.1,11.2,13.1
86.1,88.0,86.6,11.0,13.6
87.7,90.7,85.4,11.0,13.8
86.4,88.6,87.0,10.9,13.8
87.2,89.6,87.3,10.6,14.0
86.0,87.7,85.9,10.6,13.9
87.2,88.0,87.5,10.9,14.0
87.4,89.6,85.8,10.5,14.3
88.1,89.5,86.3,10.7,14.3
85.6,88.6,86.9,10.7,14.2
87.5,87.7,88.4,10.7,14.4
86.1,87.9,86.4,10.6,14.5
86.7,88.4,87.6,10.6,14.3
87.8,88.0,88.0,10.8,14.4
86.2,87.3,85.6,10.6,13.8
84.6,87.5,86.2,10.9,14.5
85.2,87.2,87.6,10.7,14.4
86.5,87.6,84.2,10.9,14.2
85.6,87.8,85.0,10.9,14.2
85.6,87.8,85.4,11.0,13.9
85.8,86.8,83.9,10.9,14.2
85.5,87.9,85.1,11.0,13.6
86.3,88.0,85.6,11.2,13.4
85.8,87.6,85.8,11.2,13.3
87.4,88.3,85.0,11.2,13.0
85.0,88.6,84.0,11.2,12.8
85.6,87.1,84.5,11.3,12.5
86.4,86.8,85.4,11.4,12.2
87.0,86.9,84.0,11.3,12.0
85.3,87.6,83.3,11.5,11.5
82.9,85.9,86.1,11.2,11.4
84.6,86.0,83.7,11.2,10.9
83.4,86.4,84.3,11.0,10.8
84.3,87.8,84.1,11.0,10.2
84.6,85.3,84.3,11.0,9.9
85.4,87.4,83.9,10.8,9.5
84.9,85.4,85.4,11.0,8.8
84.9,86.6,84.6,10.8,8.6
85.8,88.0,87.3,10.7,8.2
85.7,85.8,86.0,10.5,7.7
85.7,87.8,85.4,10.5,7.1
86.1,88.7,84.4,10.3,6.5
85.5,87.6,83.7,10.1,6.3
84.1,85.7,84.6,10.1,5.7
83.9,87.1,84.6,9.9,5.2
86.1,87.6,85.1,9.8,4.7
86.3,86.1,84.7,9.5,4.3
83.8,85.9,84.2,9.3,3.9
84.4,85.4,84.6,9.1,3.5
82.6,87.3,82.7,9.3,3.1
85.0,85.6,85.5,9.1,2.7
85.3,85.5,83.0,8.8,2.3
86.0,85.7,85.1,8.7,2.0
84.8,87.1,85.7,8.6,1.7
83.6,86.1,83.8,8.3,1.4
85.1,87.1,85.4,8.4,1.1
84.8,86.5,84.7,8.2,0.8
85.8,85.4,84.9,8.2,0.6
84.8,87.4,84.2,8.3,0.5
85.6,85.9,84.0,8.2,0.3
84.3,85.6,84.6,8.0,0.2
84.2,86.9,84.7,7.9,0.1
84.4,87.0,85.1,7.7,0.0
83.7,88.0,82.7,7.8,0.0
84.9,87.1,83.6,7.7,0.0
83.8,87.2,84.8,7.7,0.0
84.2,85.0,85.0,7.8,0.0
84.3,87.1,83.2,7.8,0.0
84.3,87.0,86.2,7.7,0.0
83.8,85.8,84.6,7.8,0.0
84.2,84.8,85.5,7.7,0.0
84.7,87.5,84.8,7.7,0.0
85.0,86.8,85.4,7.8,0.0
84.2,87.4,83.9,7.8,0.0
84.6,86.5,84.3,7.6,0.0
84.2,85.3,84.5,7.7,0.0
84.8,88.1,83.0,7.7,0.0
85.4,87.3,83.8,7.7,0.0
86.6,87.8,85.4,7.7,0.0
85.9,87.6,86.7,7.6,0.0
86.8,88.1,87.1,7.7,0.0
86.6,88.9,87.4,7.6,0.0
88.8,90.2,88.3,7.6,0.0
89.1,90.8,88.2,7.6,0.0
89.0,90.7,89.7,7.4,0.0
89.1,91.1,89.6,7.3,0.0
91.3,92.8,89.4,7.4,0.0
92.1,93.3,90.7,7.2,0.0
89.7,92.9,91.1,7.1,0.0
91.2,94.3,89.6,7.2,0.0
92.4,95.7,92.4,6.9,0.0
93.2,92.7,91.8,6.7,0.0
95.0,97.3,93.7,6.8,0.0
92.3,95.4,94.1,6.8,0.0
94.3,94.7,94.7,6.6,0.0
95.3,95.9,94.7,6.7,0.0
94.7,98.2,96.1,6.5,0.0
95.9,96.8,95.3,6.4,0.0
96.4,97.8,95.4,6.4,0.0
95.7,96.7,95.0,6.2,0.0
96.0,96.5,95.5,6.2,0.0
92.3,98.6,94.5,6.3,0.0
95.8,96.8,94.3,6.2,0.0
94.8,96.1,93.4,6.2,0.0
95.9,96.3,94.0,6.1,0.0
93.6,95.9,94.9,6.1,0.0
93.6,95.3,93.9,6.3,0.0
93.1,95.0,93.7,6.0,0.0
92.3,94.5,92.5,6.1,0.0
93.6,94.8,91.5,6.2,0.0
91.8,92.5,91.6,6.2,0.0
92.2,92.7,91.5,6.2,0.0
90.1,92.4,90.6,6.3,0.0
89.7,93.2,89.7,6.3,0.0
89.0,92.8,90.3,6.4,0.0
89.5,90.4,90.5,6.5,0.0
88.5,91.3,87.1,6.4,0.0
90.9,89.7,86.9,6.6,0.0
87.7,89.5,89.1,6.5,0.0
87.0,90.0,88.2,6.6,0.0
85.7,89.9,87.9,6.7,0.0
87.3,89.1,87.2,6.7,0.0
85.8,86.8,87.5,6.9,0.0
85.8,87.6,86.2,6.7,0.0
86.2,86.7,86.1,6.7,0.0
87.0,86.0,85.9,7.0,0.0
84.6,87.6,84.9,6.9,0.0
84.6,86.6,84.3,6.9,0.0
83.4,85.0,84.7,6.8,0.0
83.8,85.5,82.9,6.9,0.0
82.8,83.4,83.1,7.0,0.0
84.2,84.3,82.8,6.9,0.0
82.0,84.3,83.7,6.9,0.0
82.3,84.0,83.5,6.7,0.0
83.2,85.1,81.3,6.7,0.0
81.5,84.3,81.4,6.5,0.0
82.0,85.4,83.7,6.6,0.0
82.8,86.9,83.6,6.5,0.0
82.9,86.5,84.8,6.4,0.0
84.0,86.2,84.5,6.2,0.0
85.6,85.8,86.0,6.2,0.0
86.0,86.4,85.1,6.0,0.0
86.7,87.0,86.8,5.9,0.0
87.4,87.8,87.5,5.8,0.0
85.7,88.9,86.0,5.7,0.0
87.2,89.2,87.6,5.5,0.0
86.6,88.1,86.4,5.3,0.0
86.5,87.3,85.2,5.3,0.0
86.4,88.4,85.8,5.3,0.0
85.6,88.1,86.7,5.1,0.0
86.6,85.7,85.4,5.2,0.0
86.2,88.3,85.2,5.0,0.0
86.3,87.9,85.4,5.0,0.0
86.3,87.7,85.6,4.9,0.0
86.0,87.6,84.4,4.9,0.0
84.6,87.3,86.9,4.9,0.0
86.9,87.5,86.3,4.8,0.0
86.3,88.2,85.9,4.8,0.0
86.2,88.8,84.9,4.8,0.0
85.7,86.6,82.6,4.8,0.0
83.4,85.7,85.3,4.9,0.0
83.4,86.1,83.5,4.9,0.0
82.2,84.5,84.5,4.9,0.0
83.5,85.0,83.1,4.9,0.0
81.7,85.2,82.8,4.9,0.0
81.7,83.9,82.5,4.9,0.0
81.7,83.9,80.2,5.0,0.0
80.2,82.3,81.1,5.0,0.0
80.6,82.8,81.7,5.0,0.0
80.8,82.3,79.9,5.0,0.0
81.7,82.1,82.5,5.1,0.0
80.8,83.1,80.5,5.2,0.0
80.0,84.3,81.6,5.2,0.0
81.4,81.8,80.2,5.3,0.0
81.8,83.2,81.4,5.4,0.0
82.7,82.0,80.5,5.4,0.0
80.7,81.4,81.4,5.6,0.0
80.6,81.3,80.3,5.6,0.0
79.9,82.2,80.4,5.7,0.0
81.2,82.6,79.9,5.8,0.0
79.2,82.4,80.2,5.9,0.0
79.3,80.7,81.5,5.9,0.0
78.9,81.8,80.6,6.1,0.0
80.8,81.4,81.2,6.1,0.0
80.1,82.5,78.4,6.2,0.0
79.2,81.1,80.3,6.2,0.0
80.1,79.2,80.5,6.3,0.0
78.7,82.1,78.6,6.4,0.0
80.2,79.7,77.3,6.4,0.0
78.1,79.1,78.5,6.5,0.0
78.2,79.4,77.3,6.8,0.0
76.9,79.4,76.6,6.6,0.0
76.7,78.2,75.8,6.7,0.0
77.1,78.4,75.9,6.8,0.0
77.8,78.2,75.4,6.8,0.0
76.2,79.1,76.3,6.9,0.0
75.6,77.6,75.8,6.9,0.0
74.8,77.2,77.3,6.8,0.0
76.9,76.9,76.2,6.9,0.0
74.9,75.9,75.0,7.0,0.0
75.4,77.9,76.1,6.9,0.0
76.4,75.9,76.3,6.8,0.0
74.5,76.6,75.9,6.9,0.0
75.4,76.6,76.0,6.8,0.0
74.8,76.6,74.8,6.8,0.0
74.8,76.6,75.9,6.8,0.0
75.1,76.8,74.4,6.7,0.0
76.2,76.8,75.2,6.9,0.0
74.6,76.8,75.6,6.6,0.0
74.0,75.8,75.0,6.6,0.0
75.7,76.5,74.9,6.4,0.0
73.4,77.0,73.6,6.5,0.0
74.5,77.0,74.7,6.3,0.0
75.5,76.8,74.7,6.4,0.0
75.2,75.3,75.4,6.3,0.0
75.3,77.4,75.2,6.3,0.0
75.7,76.5,74.8,6.2,0.0
75.4,78.6,75.2,6.2,0.0
77.3,77.3,76.6,6.1,0.0
77.5,79.3,76.4,6.1,0.0
76.8,80.6,76.3,6.0,0.0
77.5,79.1,78.7,6.0,0.0
79.0,80.6,77.9,6.0,0.0
78.6,80.8,77.2,5.9,0.0
80.5,79.3,79.1,5.9,0.0
80.0,81.4,78.8,6.0,0.0
79.1,80.5,79.8,6.0,0.0
81.5,82.3,79.6,5.9,0.0
79.3,83.2,79.5,5.9,0.0
80.9,82.6,81.3,6.0,0.0
81.4,85.8,83.3,6.1,0.0
83.3,84.4,83.8,6.1,0.0
83.1,85.1,83.7,6.2,0.0
82.9,85.3,85.6,6.2,0.0
85.6,87.2,84.9,6.2,0.0
86.3,87.8,84.6,6.4,0.0
85.8,86.8,86.6,6.4,0.0
86.2,87.9,86.5,6.5,0.0
86.5,89.5,89.2,6.7,0.0
88.3,90.4,88.4,6.7,0.1
90.7,91.0,88.9,6.8,0.1
90.3,91.9,89.4,6.8,0.2
89.5,91.8,89.8,7.0,0.3
89.6,92.4,90.7,7.1,0.5
90.4,93.1,91.3,7.2,0.6
90.6,93.0,91.3,7.3,0.8
90.4,93.7,91.4,7.2,1.0
92.6,92.9,92.0,7.3,1.2
93.9,95.3,92.1,7.4,1.4
93.5,94.1,92.2,7.4,1.7
92.9,95.1,93.5,7.5,1.9
92.3,94.2,93.0,7.6,2.2
92.5,94.3,92.8,7.7,2.6
92.1,94.4,92.5,7.6,2.9
91.7,93.3,91.1,7.7,3.3
91.4,93.0,91.5,7.6,3.7
90.8,95.2,93.0,7.8,4.1
91.2,92.1,91.6,7.7,4.3
89.8,93.8,91.4,7.7,4.8
92.2,93.8,92.1,7.8,5.2
90.7,92.9,92.8,7.6,5.5
91.7,93.0,90.8,7.8,5.8
91.7,92.5,89.7,7.6,6.2
91.0,92.0,90.6,7.5,6.5
90.1,94.2,89.5,7.6,6.8
91.0,93.6,90.3,7.7,7.0
91.5,91.9,91.4,7.3,7.2
89.7,92.3,90.8,7.5,7.6
91.1,92.8,91.4,7.5,7.7
89.4,92.9,91.6,7.5,8.0
90.7,93.1,91.5,7.4,8.2
90.8,93.4,90.6,7.3,8.5
90.4,92.7,91.2,7.4,8.8
91.6,92.1,89.5,7.3,9.0
91.0,92.2,89.2,7.2,9.2
89.8,91.9,90.1,7.3,9.2
90.4,93.0,91.1,7.3,9.6
89.1,90.1,91.0,7.2,9.7
90.7,91.9,90.2,7.1,9.7
90.2,92.9,88.1,7.1,9.7
90.1,91.9,88.9,7.2,10.2
90.5,90.4,89.7,7.0,10.0
89.1,90.0,89.4,7.2,10.2
88.1,92.8,88.8,7.3,10.2
89.5,89.5,88.8,7.2,10.5
88.9,91.9,88.8,7.2,10.4
90.3,92.1,87.6,7.2,10.4
88.2,89.8,88.9,7.3,10.6
89.7,91.2,90.3,7.2,10.8
87.6,91.1,88.6,7.2,10.7
88.2,88.2,88.0,7.3,10.9
88.4,90.1,89.2,7.3,11.0
87.5,90.0,89.2,7.3,10.8
89.4,92.0,87.6,7.3,11.0
88.4,91.1,88.6,7.4,11.0
88.9,89.8,89.5,7.3,11.1
88.2,91.8,87.5,7.4,10.8
88.2,90.5,87.3,7.4,11.0
89.0,89.2,89.7,7.6,11.2
90.6,88.6,89.9,7.5,11.4
88.3,91.4,88.6,7.7,11.3
88.5,87.5,87.9,7.6,11.5
86.7,88.9,86.1,7.6,11.5
87.0,88.3,86.5,7.8,11.5
87.5,87.0,86.6,7.8,11.5
87.6,88.7,84.8,7.7,11.8
87.6,87.9,84.2,8.0,11.5
86.0,88.0,86.7,7.9,11.8
88.2,89.2,88.0,8.1,11.9
86.4,89.0,86.3,8.0,11.9
88.5,88.4,85.7,8.0,11.8
86.1,89.4,86.7,8.0,11.9
88.3,88.6,87.0,8.0,11.6
85.8,88.0,86.9,8.0,11.9
85.3,89.1,85.1,8.1,11.6
84.3,87.7,86.0,8.2,11.4
86.9,86.7,85.9,8.5,11.5
85.3,87.0,84.8,8.4,11.4
86.0,86.1,85.7,8.5,11.1
85.9,87.5,84.2,8.5,11.1
84.8,86.7,84.2,8.5,11.0
83.8,84.6,83.5,8.6,10.6
85.0,87.8,85.3,8.6,10.6
85.2,87.4,85.4,8.7,10.2
85.0,85.5,84.0,8.6,9.9
83.7,85.7,83.7,8.8,9.5
84.4,88.4,84.8,8.9,9.3
83.6,86.4,84.1,9.0,8.9
84.6,86.3,84.4,9.0,8.6
84.5,86.0,83.7,9.0,8.1
83.2,85.5,85.2,9.1,7.6
84.4,85.4,84.0,9.2,7.2
83.9,84.3,83.4,9.3,6.9
82.6,86.3,83.1,9.2,6.4
82.8,84.5,83.5,9.3,5.9
84.8,85.5,84.1,9.4,5.4
84.4,86.1,83.2,9.5,5.0
82.8,86.3,81.2,9.5,4.4
82.4,84.7,83.2,9.5,4.1
83.9,85.3,82.4,9.4,3.5
82.8,85.1,82.5,9.6,3.2
82.6,84.2,83.9,9.8,2.6
83.9,85.7,82.1,9.7,2.3
83.5,85.6,84.3,9.9,1.8
84.7,85.7,81.9,9.8,1.4
83.5,84.8,83.0,10.1,1.1
82.9,84.9,82.7,10.0,0.8
81.8,87.1,84.5,9.9,0.6
83.9,84.9,85.5,10.0,0.4
82.6,85.6,84.6,10.1,0.2
84.3,84.7,82.4,10.3,0.1
82.8,85.3,83.3,10.3,0.0
82.8,84.6,82.3,10.2,0.0
84.8,84.6,82.5,10.3,0.0
82.2,85.1,83.4,10.3,0.0
82.3,85.0,83.1,10.4,0.0
84.5,85.1,82.6,10.7,0.0
82.5,84.5,82.7,10.7,0.0
82.7,84.4,84.0,10.7,0.0
82.6,85.2,84.3,10.7,0.0
82.2,84.6,82.1,10.7,0.0
83.6,83.7,81.9,10.9,0.0
83.7,85.4,82.9,10.7,0.0
83.4,85.5,83.4,10.9,0.0
83.7,86.1,83.9,11.0,0.0
84.2,85.1,83.9,11.1,0.0
85.4,87.8,84.7,11.1,0.0
85.5,85.7,84.4,11.1,0.0
85.5,86.5,83.9,11.3,0.0
84.6,88.1,87.3,11.1,0.0
85.9,89.1,86.6,11.2,0.0
86.9,88.9,86.7,11.3,0.0
89.1,89.8,86.3,11.4,0.0
87.6,89.4,87.8,11.3,0.0
88.5,90.9,88.5,11.5,0.0
87.9,90.4,91.5,11.6,0.0
87.0,91.2,87.4,11.9,0.0
88.5,93.3,90.1,11.8,0.0
91.2,91.4,90.5,11.9,0.0
91.3,92.8,93.0,12.0,0.0
91.4,94.7,91.8,12.1,0.0
89.9,95.1,93.3,12.3,0.0
92.1,95.0,93.0,12.2,0.0
91.6,95.5,92.3,12.1,0.0
91.5,94.5,92.6,12.3,0.0
92.9,95.5,93.8,12.3,0.0
92.8,94.7,92.9,12.5,0.0
92.6,94.8,93.0,12.5,0.0
89.9,94.1,92.6,12.9,0.0
92.5,94.5,92.9,12.9,0.0
92.7,93.7,91.6,12.8,0.0
91.7,93.2,91.5,13.1,0.0
91.3,93.1,91.3,13.1,0.0
90.3,94.3,92.3,13.2,0.0
90.8,92.6,90.0,13.3,0.0
91.2,92.8,90.8,13.5,0.0
