gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
82.3,84.7,82.7,32.1,11.6
81.6,83.4,81.7,32.1,12.2
81.4,84.9,82.2,32.5,12.6
81.3,83.5,81.2,32.1,12.8
81.3,83.2,83.4,32.3,13.5
79.8,82.0,81.8,32.1,13.9
82.3,83.8,82.3,31.9,14.1
81.6,82.3,79.0,32.5,14.4
82.6,82.3,81.4,31.6,15.0
81.8,83.0,80.4,32.3,15.3
81.7,84.1,81.4,31.6,15.6
80.2,84.5,80.9,31.3,16.1
81.1,81.1,81.0,30.7,16.4
80.4,81.8,80.6,30.8,16.3
80.8,82.3,80.9,30.8,16.9
80.0,81.4,80.9,31.0,16.9
78.7,83.2,79.7,30.0,17.3
79.5,82.5,81.2,30.2,17.4
80.0,81.5,79.5,30.2,17.7
81.0,81.3,80.0,29.6,18.0
79.5,82.5,81.1,30.3,17.6
79.8,82.6,81.5,29.3,18.2
80.3,83.8,80.4,29.3,18.1
79.8,82.8,81.0,29.6,18.2
80.6,80.3,80.2,29.2,18.4
81.9,82.4,79.9,28.8,18.6
81.7,82.5,79.7,29.5,18.4
81.2,82.9,79.9,29.5,18.4
78.7,82.3,81.0,29.1,19.0
78.8,81.4,80.1,29.1,18.6
79.1,80.9,78.5,29.6,18.4
79.3,81.5,79.1,29.1,18.5
79.7,80.7,78.8,28.8,18.1
80.3,80.9,79.4,29.6,17.9
79.1,80.1,79.4,29.7,17.8
79.0,81.6,80.3,29.7,18.0
79.6,83.2,79.4,29.6,17.3
79.6,80.8,78.9,29.5,17.7
79.6,81.2,80.9,29.7,17.0
80.3,82.0,79.8,30.4,16.9
78.2,81.2,79.6,29.7,16.7
79.9,81.3,78.7,29.8,16.2
77.3,80.6,78.2,30.3,15.9
78.9,79.1,77.7,30.2,15.7
79.0,79.9,77.9,31.1,15.1
78.5,81.5,79.7,31.6,14.8
77.9,79.0,78.6,31.1,14.5
78.1,81.1,78.9,32.0,14.0
77.6,79.8,79.3,31.2,13.4
78.1,81.6,77.8,32.2,13.0
78.6,79.8,79.1,32.3,12.4
77.0,79.4,78.2,32.6,11.8
79.1,80.9,77.5,31.9,11.5
76.8,79.1,77.7,31.7,10.7
78.1,82.0,78.7,31.9,10.1
78.4,81.0,78.6,32.2,9.7
78.7,80.1,78.6,33.3,8.9
77.4,79.2,78.2,33.1,8.2
76.6,79.5,76.8,32.9,7.7
77.3,79.1,78.0,33.3,7.0
77.5,78.1,77.8,34.1,6.4
77.5,78.2,77.5,34.2,5.7
76.9,78.1,78.0,33.9,5.2
75.3,78.5,77.2,34.3,4.6
77.1,77.7,78.5,34.2,4.0
76.9,78.7,76.8,34.6,3.5
76.0,79.2,77.8,34.6,3.0
76.7,79.8,76.7,34.6,2.5
77.6,79.8,76.1,35.0,2.1
77.5,79.3,76.7,35.1,1.7
76.3,78.9,76.5,36.1,1.3
76.9,77.4,76.2,35.9,1.0
77.3,78.7,76.2,36.3,0.7
76.1,78.6,76.9,36.5,0.5
77.1,78.0,75.4,35.6,0.3
76.4,77.9,76.4,36.9,0.2
75.8,76.9,76.5,37.0,0.1
76.8,77.9,74.8,37.9,0.0
75.6,77.4,76.5,38.3,0.0
75.4,78.4,75.7,38.5,0.0
76.9,77.3,75.4,38.2,0.0
75.1,78.3,76.4,38.3,0.0
75.1,78.2,76.2,39.4,0.0
74.1,77.4,76.1,39.7,0.0
75.8,76.6,75.9,39.0,0.0
77.0,75.2,76.1,39.8,0.0
75.2,78.5,76.8,40.2,0.0
75.8,76.9,76.0,39.4,0.0
75.5,78.5,75.3,40.5,0.0
75.8,78.4,75.9,40.7,0.0
76.5,77.9,76.9,39.9,0.0
76.0,77.8,76.8,40.3,0.0
77.8,78.0,76.9,40.7,0.0
77.3,79.7,76.1,40.9,0.0
78.8,78.4,78.4,41.1,0.0
77.0,80.3,79.2,42.1,0.0
79.7,81.9,79.6,42.2,0.0
78.4,81.7,79.6,40.9,0.0
79.4,82.4,81.6,42.0,0.0
80.4,82.8,81.9,41.9,0.0
78.9,82.4,80.6,42.2,0.0
81.3,84.6,82.4,41.8,0.0
82.4,84.7,82.9,42.3,0.0
83.0,84.0,82.7,41.6,0.0
83.5,84.3,84.0,42.1,0.0
83.5,86.0,83.0,42.3,0.0
85.3,86.3,84.1,42.0,0.0
85.9,86.9,84.8,41.6,0.0
87.0,86.5,85.6,41.7,0.0
87.0,86.7,84.7,41.2,0.0
85.6,87.8,84.3,42.2,0.0
87.6,88.0,87.2,42.2,0.0
84.9,88.6,86.1,41.8,0.0
86.4,87.4,85.1,41.8,0.0
84.1,88.5,86.9,42.4,0.0
85.9,87.8,86.1,42.2,0.0
84.0,88.2,83.6,41.4,0.0
84.5,87.7,84.1,41.3,0.0
84.6,85.1,85.3,42.2,0.0
83.9,86.8,84.1,42.0,0.0
82.8,84.3,82.4,41.0,0.0
84.0,84.8,82.9,41.5,0.0
81.5,84.8,82.1,42.2,0.0
82.1,84.0,82.1,41.2,0.0
82.4,84.6,82.1,42.3,0.0
81.3,83.8,80.5,41.5,0.0
81.9,83.7,81.2,41.4,0.0
81.0,82.3,81.3,41.8,0.0
80.1,82.4,80.2,41.9,0.0
78.2,80.5,79.5,42.2,0.0
78.7,80.9,78.7,42.1,0.0
78.6,79.2,77.9,43.0,0.0
78.4,78.8,79.0,42.7,0.0
77.8,78.5,78.2,42.5,0.0
76.7,77.4,76.9,42.6,0.0
75.0,77.7,75.6,42.6,0.0
74.2,78.3,76.3,41.9,0.0
74.8,78.2,74.8,42.9,0.0
75.8,76.9,76.9,43.1,0.0
76.3,76.5,75.2,42.2,0.0
75.0,76.7,75.0,43.6,0.0
74.0,76.5,74.5,42.9,0.0
73.3,76.3,73.1,44.0,0.0
73.7,75.8,74.4,43.3,0.0
72.8,74.6,74.5,43.2,0.0
72.9,75.1,72.8,43.2,0.0
72.2,73.7,72.6,43.7,0.0
72.6,74.0,72.5,43.6,0.0
72.4,73.9,73.1,43.1,0.0
73.5,73.5,72.5,42.9,0.0
73.2,74.7,72.3,43.2,0.0
72.5,72.9,72.4,43.8,0.0
74.4,74.7,72.5,44.1,0.0
75.4,76.3,75.4,44.1,0.0
74.8,76.0,74.7,44.0,0.0
75.7,78.8,75.5,43.6,0.0
76.0,77.2,75.6,43.3,0.0
76.1,79.3,77.1,44.1,0.0
76.4,77.2,77.0,43.4,0.0
74.8,79.3,76.3,42.7,0.0
77.4,77.6,75.9,43.6,0.0
75.4,78.3,76.7,42.9,0.0
75.2,77.8,74.8,43.0,0.0
72.6,76.8,76.3,43.4,0.0
74.6,77.2,74.1,42.1,0.0
75.9,77.6,74.9,42.8,0.0
76.6,77.0,74.8,43.0,0.0
76.3,75.8,75.3,43.1,0.0
75.7,77.5,76.6,42.4,0.0
75.5,77.6,77.5,42.2,0.0
75.6,75.7,76.1,42.2,0.0
75.8,76.4,75.5,42.6,0.0
74.8,76.1,74.4,42.4,0.0
74.4,75.4,75.6,42.2,0.0
74.1,76.0,74.5,42.2,0.0
72.6,74.1,74.0,41.8,0.0
72.9,74.1,72.6,41.8,0.0
72.4,75.8,72.3,41.6,0.0
72.4,73.2,72.3,40.9,0.0
71.0,71.1,72.2,41.6,0.0
71.1,73.0,71.8,41.9,0.0
70.5,72.0,71.4,40.6,0.0
70.5,72.4,70.3,41.0,0.0
70.9,70.0,69.4,41.0,0.0
69.9,72.9,70.5,41.0,0.0
70.5,70.9,69.9,40.7,0.0
69.9,72.3,70.3,40.5,0.0
69.9,71.1,69.9,39.9,0.0
71.3,72.5,70.8,40.7,0.0
70.1,72.2,70.8,40.1,0.0
70.6,71.3,70.9,39.6,0.0
71.0,71.6,71.3,40.2,0.0
70.8,71.8,70.4,39.0,0.0
70.5,70.8,70.2,39.9,0.0
70.2,72.1,70.3,39.9,0.0
70.9,71.7,70.5,39.7,0.0
71.1,71.6,69.8,39.5,0.0
70.1,71.3,70.1,40.2,0.0
69.9,70.6,69.8,38.9,0.0
70.6,71.4,70.5,39.7,0.0
70.2,71.2,70.0,40.9,0.0
69.5,70.8,69.0,39.5,0.0
69.7,70.4,68.9,40.2,0.0
68.1,70.6,68.4,39.5,0.0
68.2,68.4,69.0,40.0,0.0
67.1,70.1,67.7,40.3,0.0
67.0,68.6,67.6,39.7,0.0
68.6,69.6,66.9,39.2,0.0
67.7,68.9,67.3,39.9,0.0
66.8,68.6,67.0,40.2,0.0
66.3,68.0,66.4,39.9,0.0
66.2,68.7,66.9,40.3,0.0
66.0,67.9,67.6,39.3,0.0
65.4,68.1,67.3,40.1,0.0
66.2,66.3,64.6,39.8,0.0
65.4,67.0,65.6,39.9,0.0
66.6,65.9,64.4,40.3,0.0
65.4,66.7,66.9,40.4,0.0
65.3,66.5,65.3,40.5,0.0
65.2,66.2,65.4,39.9,0.0
64.3,67.2,64.7,40.1,0.0
63.9,66.8,64.5,39.2,0.0
65.4,67.2,65.2,39.7,0.0
64.8,66.5,65.0,40.4,0.0
64.8,67.0,65.9,39.5,0.0
65.8,67.2,64.8,39.8,0.0
65.3,67.2,64.9,40.2,0.0
65.3,67.3,66.0,39.6,0.0
66.2,66.5,65.3,40.4,0.0
65.3,66.4,65.2,39.7,0.0
66.2,66.9,67.2,40.1,0.0
66.2,67.7,65.5,39.8,0.0
66.6,68.1,67.0,39.8,0.0
67.8,67.9,68.1,40.5,0.0
67.2,68.8,67.3,39.9,0.0
67.0,69.1,68.5,40.4,0.0
69.3,71.5,67.1,40.0,0.0
68.8,70.5,69.3,40.2,0.0
69.6,70.5,69.0,39.7,0.0
68.0,71.6,69.4,39.8,0.0
68.7,70.6,70.0,40.5,0.0
70.7,72.1,69.8,40.6,0.0
69.2,72.5,70.6,41.0,0.0
72.5,72.6,71.2,40.6,0.0
72.1,73.8,71.7,40.0,0.0
72.0,74.7,73.0,40.5,0.0
74.4,75.3,74.4,40.9,0.0
74.4,76.3,73.8,40.3,0.0
74.9,77.4,75.9,40.5,0.0
76.0,77.1,75.2,41.4,0.0
77.8,79.2,77.0,42.0,0.0
77.8,79.2,76.5,41.1,0.0
77.2,78.3,78.1,41.7,0.0
79.3,79.7,79.3,41.3,0.1
78.9,81.0,78.5,42.0,0.2
78.6,80.2,78.0,41.7,0.3
81.4,81.4,79.1,43.1,0.4
80.0,80.9,82.2,42.1,0.5
80.0,82.4,81.4,42.3,0.7
81.1,84.7,80.2,41.4,0.9
81.7,84.0,81.4,42.7,1.2
83.8,84.5,81.7,42.3,1.4
82.0,84.7,82.2,42.7,1.7
83.6,83.5,83.4,42.7,2.0
83.8,83.8,81.0,42.9,2.4
81.3,83.7,82.9,42.6,2.8
82.8,84.1,82.5,42.4,3.3
82.1,84.5,84.1,42.4,3.8
80.6,84.2,81.3,42.4,4.2
83.5,85.0,82.2,43.4,4.6
82.2,84.2,82.2,43.4,5.2
82.1,85.2,82.5,41.9,5.8
82.7,84.5,81.7,42.0,6.3
81.1,83.2,81.8,42.9,6.7
82.3,84.4,83.7,41.7,7.5
81.2,83.8,82.5,41.6,7.8
81.5,83.3,81.2,42.4,8.3
82.6,84.6,81.7,41.6,8.8
84.2,85.7,80.7,41.8,9.3
82.2,82.0,81.8,42.0,9.5
80.6,82.7,82.2,42.6,10.2
81.9,82.6,81.4,41.8,10.5
81.8,82.6,81.7,41.5,11.2
80.5,83.1,81.1,41.8,11.7
81.0,83.2,80.6,42.0,11.7
81.2,81.7,81.3,42.3,12.1
80.8,83.4,80.4,41.7,12.4
80.6,82.1,80.6,42.7,12.7
80.9,82.5,80.4,42.5,13.3
80.8,83.4,80.8,42.7,13.0
80.2,81.0,80.1,42.2,13.6
78.7,80.9,79.8,41.4,13.7
80.0,81.1,78.9,42.7,13.9
79.2,81.1,79.8,43.1,13.9
79.1,81.9,79.7,43.3,14.3
78.3,80.8,81.6,43.0,14.3
77.2,79.6,79.3,44.1,14.4
78.5,78.9,79.2,44.2,14.6
78.5,80.2,79.3,44.6,14.7
77.6,79.5,77.0,44.7,14.8
77.7,79.6,76.8,44.8,14.8
78.6,80.1,77.1,45.3,15.2
78.3,79.3,77.1,46.0,15.0
76.2,80.1,77.7,45.7,14.8
77.8,78.2,78.0,46.4,15.2
76.2,78.6,76.7,46.3,14.9
77.4,79.3,76.6,45.7,15.2
77.0,78.5,76.3,46.5,15.0
77.1,78.2,77.0,46.6,15.1
77.7,79.0,76.5,46.1,15.2
77.8,77.8,77.4,47.7,15.2
77.1,79.5,77.0,46.9,15.3
76.9,78.7,77.6,47.1,15.4
76.6,77.0,77.7,46.2,15.2
77.0,78.0,76.4,46.0,15.2
77.6,78.8,78.6,46.6,15.4
76.7,79.1,77.6,45.4,15.3
77.2,77.2,78.1,45.4,15.2
77.2,80.4,78.2,45.3,15.1
76.4,78.0,77.4,44.9,15.1
77.6,78.2,76.1,44.6,15.3
76.9,78.8,76.6,43.8,15.0
74.8,78.2,77.9,43.4,15.2
78.0,78.3,76.8,43.4,14.8
78.1,77.6,78.5,43.5,14.9
77.8,79.4,78.1,42.8,14.7
79.3,79.3,78.1,41.9,14.7
78.3,78.3,76.6,41.5,14.8
78.1,78.8,78.1,41.7,14.7
76.4,77.9,77.1,40.2,14.4
77.4,77.7,76.6,40.3,14.4
76.7,78.6,76.1,40.0,14.0
76.5,78.0,77.3,39.8,13.8
77.3,77.8,77.9,39.5,13.6
77.5,78.1,78.4,39.7,13.6
76.5,77.6,77.4,39.0,13.2
77.7,78.9,77.3,38.2,12.8
78.0,79.0,76.5,37.9,12.5
78.2,81.0,78.0,37.7,12.1
76.6,80.2,78.2,37.1,11.7
79.4,79.2,78.0,37.4,11.3
78.2,79.2,76.5,36.8,10.7
78.0,79.6,77.7,37.1,10.0
78.7,79.7,78.1,35.8,9.7
77.9,78.9,77.4,35.9,9.2
76.8,79.8,78.1,35.5,8.6
77.9,79.9,76.2,35.7,8.1
77.3,79.8,78.6,35.6,7.5
77.1,79.4,77.6,35.6,6.9
78.1,78.1,76.8,35.5,6.2
76.6,79.6,77.7,34.6,5.7
78.0,79.6,78.2,34.6,5.1
77.7,78.6,77.2,34.5,4.6
78.8,80.5,77.0,35.1,4.0
78.7,78.9,78.3,35.1,3.5
77.1,78.9,80.3,35.0,2.9
78.4,80.0,79.6,34.2,2.4
78.3,80.2,78.7,34.4,2.0
78.4,80.9,78.0,34.3,1.5
79.6,80.0,77.9,34.1,1.2
78.4,78.8,77.4,34.2,0.9
79.0,79.3,79.1,33.8,0.6
77.8,79.3,78.8,33.8,0.4
79.7,79.2,79.7,34.4,0.2
78.4,79.6,76.8,34.2,0.1
79.7,79.4,78.2,33.5,0.0
77.8,79.8,78.0,33.1,0.0
78.4,80.6,78.3,32.9,0.0
77.7,81.5,77.2,32.8,0.0
77.4,80.5,79.3,32.7,0.0
79.1,80.5,77.8,32.7,0.0
76.9,81.7,78.1,33.2,0.0
78.0,80.6,77.3,32.7,0.0
78.3,80.8,78.6,32.9,0.0
77.9,80.8,78.5,33.1,0.0
77.8,80.3,76.9,32.4,0.0
79.1,80.3,78.8,33.5,0.1
79.2,80.7,79.4,32.7,0.1
78.7,82.0,78.6,32.4,0.0
79.4,81.9,80.2,32.3,0.0
79.1,82.2,80.8,32.5,0.0
81.0,82.6,80.0,32.0,0.0
79.9,82.4,80.4,32.7,0.0
80.4,83.0,82.8,32.3,0.0
82.8,83.8,81.1,32.3,0.0
83.2,84.5,81.2,31.9,0.0
83.2,84.1,82.4,32.6,0.0
83.7,84.7,83.5,32.4,0.0
85.5,85.7,84.6,32.8,0.0
85.8,86.3,85.4,32.2,0.0
84.9,87.0,86.3,32.6,0.0
86.0,87.3,86.7,32.4,0.0
86.4,88.1,85.9,32.8,0.0
87.0,89.1,87.7,32.6,0.0
88.4,89.6,87.3,33.5,0.0
86.7,90.4,88.1,33.1,0.0
88.6,91.2,88.1,33.2,0.0
88.3,91.8,88.4,33.1,0.0
90.3,91.8,88.9,33.3,0.0
89.6,91.2,89.6,33.5,0.0
89.3,91.5,88.6,33.3,0.0
87.8,90.2,89.1,33.6,0.0
89.4,91.7,88.1,33.9,0.0
88.2,90.0,88.0,33.8,0.0
87.6,91.7,87.3,33.7,0.0
88.1,90.2,87.5,33.9,0.0
86.8,88.7,86.2,33.7,0.0
86.2,88.7,87.0,34.0,0.0
85.8,89.5,87.7,34.5,0.0
85.9,88.1,84.9,33.9,0.0
86.1,87.7,85.3,34.4,0.0
84.8,87.5,84.3,34.3,0.0
82.5,86.6,86.2,33.8,0.0
83.2,85.1,82.6,34.7,0.0
82.6,86.0,81.6,34.3,0.0
82.8,83.4,83.2,34.4,0.0
81.7,83.7,83.0,34.5,0.0
80.9,82.9,82.0,34.4,0.0
80.1,84.8,80.7,34.9,0.0
81.5,83.4,81.2,34.3,0.0
80.7,82.9,79.8,34.1,0.0
80.2,82.1,82.0,35.1,0.0
80.2,82.7,80.2,34.2,0.0
79.4,82.3,78.9,34.1,0.0
79.6,80.5,80.1,34.6,0.0
79.8,80.3,79.0,35.1,0.0
78.2,80.4,78.1,35.6,0.0
78.1,79.7,77.1,35.2,0.0
77.2,79.8,77.3,34.4,0.0
77.3,79.9,77.0,34.8,0.0
77.8,78.9,77.7,35.4,0.0
77.3,78.3,78.3,34.6,0.0
77.0,78.2,76.0,35.3,0.0
76.3,77.8,75.6,34.5,0.0
75.2,77.9,76.7,35.1,0.0
75.5,79.8,75.5,34.9,0.0
74.9,78.4,74.5,34.6,0.0
76.3,77.6,75.7,35.3,0.0
75.9,78.2,75.9,34.6,0.0
75.9,77.5,76.5,35.2,0.0
77.5,79.5,77.1,34.7,0.0
77.3,78.8,77.3,34.5,0.0
77.1,79.3,79.2,34.3,0.0
77.7,80.0,78.5,34.8,0.0
79.3,80.5,78.2,34.5,0.0
78.7,80.6,79.0,34.7,0.0
80.1,82.7,80.0,34.2,0.0
80.3,80.8,80.0,34.6,0.0
79.5,80.9,79.8,35.1,0.0
78.2,81.4,78.7,34.8,0.0
79.7,80.8,79.4,34.8,0.0
78.5,81.1,79.9,34.9,0.0
77.0,80.7,77.7,34.8,0.0
79.3,79.0,77.5,34.9,0.0
78.9,78.7,78.6,34.2,0.0
79.3,81.5,78.7,35.0,0.0
78.1,81.4,77.8,35.3,0.0
78.4,80.3,77.9,34.9,0.0
79.0,80.5,78.1,35.4,0.0
78.1,80.1,77.8,35.4,0.0
78.9,80.5,78.0,34.6,0.0
77.5,78.7,78.3,34.8,0.0
76.3,79.8,76.4,35.1,0.0
77.0,78.7,76.4,34.7,0.0
74.6,78.4,74.7,35.0,0.0
76.4,77.2,75.5,35.2,0.0
73.6,77.2,72.5,35.0,0.0
73.5,75.7,73.9,35.2,0.0
74.6,75.2,73.9,35.1,0.0
73.5,76.4,74.7,35.6,0.0
73.7,75.0,73.7,35.2,0.0
73.0,74.5,73.8,35.3,0.0
73.3,75.6,72.5,35.5,0.0
72.7,73.6,73.7,35.3,0.0
72.0,73.0,73.7,35.5,0.0
73.5,74.8,74.6,34.7,0.0
72.4,74.9,72.2,35.4,0.0
72.7,74.5,73.2,34.7,0.0
72.8,73.5,73.2,35.2,0.0
72.4,75.6,73.7,34.9,0.0
74.0,74.6,71.5,35.0,0.0
72.3,74.0,72.5,34.6,0.0
73.5,73.9,73.0,34.5,0.0
72.4,74.3,72.8,34.8,0.0
73.3,74.0,72.0,35.0,0.0
72.6,73.6,72.5,34.7,0.0
72.1,74.2,73.2,35.5,0.0
72.3,73.8,71.9,34.2,0.0
72.4,72.5,72.0,33.8,0.0
70.7,73.5,72.5,33.8,0.0
71.9,72.8,72.0,34.6,0.0
71.2,72.0,71.3,34.5,0.0
71.3,71.4,71.3,33.2,0.0
70.5,72.4,70.4,34.4,0.0
70.0,71.2,69.3,34.5,0.0
69.4,70.5,69.8,34.4,0.0
68.9,71.5,68.7,34.5,0.0
69.9,70.8,70.1,34.2,0.0
69.1,71.2,69.6,34.8,0.0
67.9,70.7,70.1,34.1,0.0
69.8,69.2,68.0,34.9,0.0
67.3,70.4,69.2,33.8,0.0
69.5,70.8,68.5,34.1,0.0
68.0,68.2,67.6,34.7,0.0
67.1,70.2,67.3,34.4,0.0
67.4,69.0,67.8,35.1,0.0
67.5,68.6,67.3,34.7,0.0
66.6,68.4,66.9,35.4,0.0
65.4,69.1,66.6,35.1,0.0
65.9,69.2,67.1,36.0,0.0
67.7,68.3,67.3,36.0,0.0
66.9,67.8,68.2,35.5,0.0
68.0,68.6,67.8,35.4,0.0
67.3,69.0,67.8,36.8,0.0
66.3,67.9,66.8,37.3,0.0
67.1,67.7,65.8,37.7,0.0
66.3,68.8,64.6,37.2,0.0
66.0,68.5,66.2,38.2,0.0
67.2,69.3,66.7,38.0,0.0
67.9,68.7,67.1,38.9,0.0
68.2,69.9,68.2,38.9,0.0
67.2,70.7,69.1,39.4,0.0
68.9,71.1,68.0,39.4,0.0
68.4,69.6,68.8,39.6,0.0
69.3,70.0,68.2,39.6,0.0
68.6,69.4,68.1,40.1,0.0
68.9,71.1,69.1,39.9,0.0
68.8,72.6,69.3,41.1,0.0
70.2,71.6,70.3,42.2,0.0
70.7,72.3,70.4,41.6,0.0
72.1,73.1,70.2,41.5,0.0
71.2,72.1,72.9,42.3,0.0
72.5,74.2,72.5,41.9,0.0
72.7,75.1,73.1,42.6,0.0
74.1,75.2,73.8,42.9,0.0
74.0,76.1,75.3,42.9,0.0
75.5,78.4,75.6,42.1,0.0
74.9,79.8,76.5,43.4,0.0
77.5,79.1,78.5,42.4,0.0
78.3,79.3,77.9,43.5,0.0
77.8,79.7,79.5,42.9,0.0
78.7,80.0,79.2,43.7,0.1
79.5,80.9,78.9,42.7,0.1
79.3,81.1,80.6,42.9,0.2
80.8,83.5,79.8,42.8,0.3
81.3,83.3,81.7,44.0,0.4
82.6,83.4,82.4,43.9,0.5
79.9,83.5,83.1,42.5,0.7
82.7,84.2,82.6,42.5,0.8
82.5,83.3,82.3,42.6,1.0
82.6,84.3,83.6,42.3,1.2
82.7,84.0,83.1,42.8,1.5
82.9,86.5,83.0,43.3,1.7
83.2,84.9,83.3,42.8,2.0
82.3,86.1,81.6,42.2,2.3
81.5,85.1,81.9,43.2,2.5
82.6,85.9,84.2,42.3,2.9
83.4,83.6,83.8,42.7,3.2
84.0,85.0,85.0,42.4,3.6
83.8,83.6,83.4,42.1,3.8
82.6,84.6,83.5,41.3,4.2
83.2,84.8,81.5,41.7,4.5
82.2,85.2,83.4,41.4,4.7
82.8,84.8,82.3,41.8,5.2
82.2,85.1,83.3,41.3,5.4
84.1,84.5,82.1,41.7,5.8
82.4,83.9,83.5,41.3,6.1
83.3,84.3,82.8,41.4,6.2
84.6,85.5,82.7,41.2,6.5
84.1,84.6,81.8,41.3,6.9
83.5,84.8,82.0,41.1,7.1
82.6,82.9,83.4,41.1,7.2
82.7,84.3,81.9,41.7,7.6
82.0,85.0,81.9,40.6,7.7
82.4,84.5,82.8,40.6,8.0
83.4,81.9,82.9,40.5,7.9
80.9,84.0,82.3,41.6,8.3
81.2,82.6,82.0,40.7,8.6
80.7,81.3,81.6,40.1,8.8
81.4,83.7,80.7,40.0,8.8
80.4,82.6,81.6,40.6,9.1
81.9,83.1,81.7,40.6,9.2
80.2,83.0,80.9,40.2,9.3
81.7,84.1,80.2,40.8,9.6
80.9,83.7,80.2,40.9,9.7
81.4,81.9,79.9,40.1,9.8
81.2,82.9,81.7,40.4,9.9
81.8,82.8,80.6,40.4,10.1
80.2,81.5,81.1,40.8,10.2
80.7,82.0,80.3,39.9,10.2
80.8,81.2,81.2,40.8,10.3
80.3,80.7,81.0,40.8,10.3
79.7,81.5,80.5,40.7,10.4
81.6,81.9,79.2,42.2,10.3
80.5,82.4,78.5,41.3,10.4
81.0,82.5,79.2,41.9,10.4
78.7,80.1,80.9,42.4,10.4
79.3,82.3,78.9,42.4,10.4
79.0,80.5,79.9,42.0,10.4
80.0,81.2,79.3,43.0,10.6
79.3,80.9,79.6,43.3,10.5
78.9,80.3,79.1,43.9,10.6
80.8,81.4,78.9,43.9,10.4
77.3,79.9,79.4,43.7,10.5
77.8,79.4,77.9,44.9,10.5
77.2,79.7,76.8,45.5,10.6
76.9,79.5,78.3,46.0,10.4
77.0,77.7,76.4,45.7,10.2
77.1,78.6,76.4,46.4,10.4
76.9,78.1,76.0,46.1,10.0
76.5,79.0,77.2,46.0,10.4
76.7,78.0,76.8,46.8,10.0
75.7,78.1,76.3,46.8,10.0
78.0,79.3,76.3,46.5,10.0
76.2,77.4,76.2,47.9,9.7
77.3,78.0,77.2,47.1,9.7
76.9,76.5,76.0,47.6,9.6
75.7,76.7,76.1,49.2,9.2
75.0,76.9,74.6,48.8,9.3
73.9,77.0,75.1,48.9,9.0
74.3,76.9,74.2,49.4,8.7
75.3,75.9,74.1,49.1,8.7
74.7,75.5,74.7,49.3,8.4
74.9,76.6,74.2,49.3,8.0
74.3,75.8,73.9,49.2,7.8
73.8,76.3,74.2,50.6,7.5
72.8,74.7,73.7,50.5,7.2
74.8,75.3,73.8,49.3,7.0
74.7,74.4,75.0,49.0,6.6
73.4,76.1,73.0,49.8,6.4
75.3,74.6,74.4,50.1,6.0
74.3,74.0,72.8,50.0,5.6
73.4,74.9,72.7,49.9,5.4
73.7,74.3,73.9,49.4,5.1
72.9,74.1,73.3,50.0,4.7
73.6,75.0,73.0,48.8,4.4
73.7,73.1,72.5,48.7,4.0
72.2,74.4,72.9,49.2,3.8
72.6,74.4,72.4,49.0,3.4
71.3,74.2,72.3,49.1,3.0
73.8,74.3,72.1,48.9,2.7
72.2,75.6,73.7,48.3,2.4
72.4,75.3,71.9,48.9,2.1
73.3,74.8,74.5,48.5,1.8
72.4,74.9,74.0,48.7,1.5
72.3,74.9,71.9,48.0,1.2
73.0,75.6,74.0,48.1,1.0
72.6,74.8,72.9,48.3,0.8
73.4,74.8,73.1,48.2,0.6
73.2,72.6,72.5,47.2,0.4
73.1,74.8,72.4,47.8,0.3
72.0,74.5,72.0,48.9,0.2
72.5,73.4,72.7,48.2,0.1
73.5,73.3,72.5,49.5,0.0
72.3,73.8,72.4,49.6,0.0
72.1,75.2,72.2,49.3,0.0
72.4,73.5,72.6,48.3,0.0
73.2,74.1,72.5,48.6,0.0
72.0,73.9,71.6,49.8,0.0
73.0,73.8,72.1,49.2,0.0
71.5,73.1,72.2,49.0,0.0
71.3,73.6,72.3,50.2,0.0
72.9,73.3,72.1,48.9,0.0
73.5,73.8,71.6,50.4,0.0
73.1,73.8,72.5,51.6,0.0
71.7,73.4,72.8,50.7,0.0
72.3,73.5,72.2,50.3,0.0
73.2,74.6,72.3,50.7,0.0
75.1,75.7,72.5,51.8,0.0
72.6,75.4,72.5,52.2,0.0
74.8,75.9,74.3,51.2,0.0
75.2,75.0,75.2,52.8,0.0
73.6,75.7,74.4,50.8,0.0
75.0,78.2,75.6,52.5,0.0
76.2,77.9,75.3,52.9,0.0
76.9,78.0,77.5,52.8,0.0
78.4,78.0,78.4,52.8,0.0
77.0,78.7,76.1,52.2,0.0
79.0,81.0,77.6,52.5,0.0
78.2,79.8,77.9,52.6,0.0
78.3,81.3,78.9,53.4,0.0
79.9,80.4,79.9,52.2,0.0
81.1,82.4,79.5,52.3,0.0
81.0,83.3,82.3,52.2,0.0
82.2,83.8,82.3,51.9,0.0
81.6,84.4,81.3,52.0,0.0
82.4,83.0,82.5,51.9,0.0
81.7,83.7,82.4,52.1,0.0
82.6,82.4,81.3,52.1,0.0
83.6,83.2,81.9,51.7,0.0
83.3,84.9,81.5,51.8,0.0
81.7,82.8,80.7,51.0,0.0
82.1,83.2,82.7,50.8,0.0
80.4,83.6,79.8,51.0,0.0
80.8,81.8,81.8,51.6,0.0
81.0,83.7,80.8,52.2,0.0
80.7,80.8,81.8,51.2,0.0
79.7,82.5,79.4,49.8,0.0
