gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
74.7,76.6,74.9,21.5,0.0,0.0
73.2,75.6,74.3,21.3,0.0,0.0
74.4,75.9,74.9,21.5,0.0,0.0
74.2,75.3,72.3,21.7,0.0,0.0
73.8,74.6,72.7,21.6,0.0,0.0
71.5,73.2,71.6,21.3,0.0,0.0
73.1,73.2,73.0,21.5,0.0,0.0
71.8,72.3,72.6,21.1,0.0,0.0
72.3,70.6,71.5,21.2,0.0,0.0
70.6,72.8,71.8,21.3,0.0,0.0
69.9,72.3,69.9,21.3,0.0,0.0
69.2,71.1,69.0,21.2,0.0,0.0
69.8,71.9,69.9,21.5,0.0,0.0
69.2,70.6,69.1,21.5,0.0,0.0
69.8,71.1,69.3,21.5,0.0,0.0
69.1,72.5,71.2,21.4,0.0,0.0
70.6,72.1,69.4,21.5,0.0,0.0
69.9,71.3,69.6,21.3,0.0,0.0
71.1,72.0,69.3,21.4,0.0,0.0
69.4,70.6,70.8,21.4,0.0,0.0
68.7,70.6,68.9,21.6,0.0,0.0
70.1,70.9,69.3,21.8,0.0,0.0
67.6,69.8,70.2,21.6,0.0,0.0
68.7,71.0,70.6,21.9,0.0,0.0
70.0,70.6,69.7,21.8,0.0,0.0
69.8,71.4,69.0,22.3,0.0,0.0
69.2,70.3,69.5,21.9,0.0,0.0
68.8,71.0,69.0,21.8,0.0,0.0
68.4,71.1,69.4,21.5,0.0,0.0
68.9,69.6,67.9,22.4,0.0,0.0
69.3,69.7,68.9,22.3,0.0,0.0
67.8,68.8,67.6,22.8,0.0,0.0
68.5,69.1,67.7,22.9,0.0,0.0
67.1,69.5,67.3,22.7,0.0,0.0
66.9,69.0,67.5,22.8,0.0,0.0
67.1,67.5,64.9,22.4,0.0,0.0
66.6,67.1,66.1,23.0,0.0,0.0
66.1,67.4,66.7,23.0,0.0,0.0
65.5,67.3,66.2,23.3,0.0,0.0
66.1,67.7,66.5,23.3,0.0,0.0
65.6,67.1,66.5,23.2,0.0,0.0
65.7,66.9,64.0,23.4,0.0,0.0
65.0,67.5,64.1,23.8,0.0,0.0
64.0,66.5,65.1,24.0,0.0,0.0
64.4,66.1,65.1,24.1,0.0,0.0
64.4,65.9,64.3,23.9,0.0,0.0
65.4,64.2,64.4,24.2,0.0,0.0
65.9,66.1,65.8,24.1,0.0,0.0
64.9,65.8,63.7,24.1,0.0,0.0
65.0,66.9,64.9,25.2,0.0,0.0
64.3,65.6,64.8,24.7,0.0,0.0
65.4,66.2,64.6,25.2,0.0,0.0
64.1,66.0,65.3,25.2,0.0,0.0
65.3,67.7,63.7,24.8,0.0,0.0
64.8,66.4,64.2,25.4,0.0,0.0
63.9,65.8,64.8,25.4,0.0,0.0
64.4,65.9,64.2,25.2,0.0,0.0
65.0,65.1,64.7,25.2,0.0,0.0
65.5,65.5,65.2,26.0,0.0,0.0
65.0,67.9,65.7,25.5,0.0,0.0
66.1,67.4,64.9,25.7,0.0,0.0
65.8,69.0,67.2,25.4,0.0,0.0
66.2,67.9,67.6,25.8,0.0,0.0
66.3,70.3,67.2,26.1,0.0,0.0
68.7,67.9,67.6,26.0,0.0,0.0
67.0,70.3,69.3,26.4,0.0,0.0
67.5,69.4,67.4,26.1,0.0,0.0
68.5,70.0,68.8,26.4,0.0,0.0
67.8,71.1,69.1,26.2,0.0,0.0
69.1,70.1,68.6,26.2,0.0,0.0
70.0,72.0,71.8,26.5,0.0,0.0
68.8,71.6,71.3,26.5,0.0,0.0
70.5,73.0,71.5,26.7,0.0,0.0
72.0,71.9,72.2,26.7,0.0,0.0
71.3,73.4,74.0,26.7,0.0,0.0
72.7,75.2,73.5,26.8,0.0,0.0
73.7,77.5,74.3,27.1,0.0,0.0
74.8,76.8,74.6,26.6,0.0,0.0
76.8,76.8,76.4,26.8,0.0,0.0
75.9,77.3,76.5,26.8,0.0,0.0
75.9,77.6,76.8,27.3,0.0,0.0
77.8,80.3,76.3,26.7,0.0,0.0
78.8,78.9,77.5,26.3,0.1,0.0
79.9,80.4,79.5,26.3,0.2,0.1
80.0,80.2,81.7,26.2,0.3,0.1
80.7,82.1,79.3,26.8,0.4,0.2
80.9,84.4,81.9,26.4,0.5,0.3
81.5,84.5,82.7,26.2,0.7,0.4
82.9,83.8,81.6,26.1,1.0,0.6
83.9,84.0,84.4,26.4,1.3,0.8
83.1,84.6,83.0,26.3,1.7,0.9
82.1,84.0,82.6,25.9,2.1,1.1
81.9,85.5,81.8,25.7,2.4,1.2
81.9,85.3,82.7,25.9,2.8,1.4
83.9,85.4,83.9,25.2,3.1,1.6
83.6,84.4,83.4,25.3,3.1,1.8
82.4,86.1,83.2,25.6,3.3,2.2
83.4,86.2,83.6,25.6,3.7,2.6
82.4,83.4,81.3,25.3,4.7,3.4
81.6,82.9,81.6,25.0,6.0,4.1
80.7,83.6,81.4,25.3,7.6,4.9
80.2,82.1,80.6,25.1,9.5,5.7
79.7,80.7,79.7,24.9,10.7,6.3
79.6,81.9,80.8,25.0,11.7,6.7
80.7,82.9,80.5,24.7,12.1,6.9
80.0,81.4,79.4,24.2,12.0,6.7
81.6,83.1,81.8,24.5,11.6,6.8
80.8,81.4,78.5,24.3,10.8,6.7
80.5,82.6,80.5,24.0,9.6,6.7
81.9,83.3,82.4,24.1,9.3,6.6
80.8,82.5,80.6,23.9,9.9,6.6
80.0,82.1,80.0,24.3,10.9,6.7
81.5,82.7,80.4,24.1,12.4,7.0
81.0,80.6,80.1,24.1,13.3,7.2
79.6,82.1,81.7,23.3,13.6,7.5
79.8,82.4,81.1,24.0,13.6,7.8
80.9,82.4,80.9,24.1,13.5,8.0
79.5,81.9,79.9,23.6,13.1,8.3
79.4,82.5,80.3,24.2,13.7,8.7
78.4,79.5,79.1,24.1,14.7,9.3
78.1,79.8,79.0,23.9,16.0,10.0
78.2,79.8,77.1,24.0,17.6,10.4
75.0,78.8,75.8,24.7,18.9,10.9
75.1,77.4,76.7,24.4,20.9,11.4
76.4,76.9,75.7,24.5,22.1,11.6
76.0,75.4,74.2,24.4,23.0,11.8
75.0,77.3,75.7,24.7,22.8,11.8
75.2,76.2,75.8,25.0,22.9,11.8
76.0,77.2,76.2,24.8,21.4,11.8
75.1,77.7,76.3,25.2,20.5,11.7
75.2,78.3,76.7,25.1,18.8,11.5
78.4,75.9,76.8,25.6,17.3,11.6
76.1,78.3,76.4,25.2,17.0,11.3
75.6,78.5,77.7,25.5,17.0,11.6
75.7,77.8,75.8,26.0,18.6,12.0
74.5,75.6,75.2,25.8,21.0,12.2
73.2,75.3,74.9,26.0,22.4,12.4
73.5,76.3,74.8,26.6,23.5,12.6
74.1,76.4,74.8,26.1,22.1,12.5
75.5,78.0,74.7,26.2,20.8,12.2
76.1,78.1,75.5,26.1,19.0,12.1
75.4,77.0,74.6,26.1,18.6,12.1
76.5,75.9,74.1,26.0,20.3,12.8
72.0,74.7,73.3,26.2,23.1,14.0
72.6,73.4,72.7,26.3,25.3,14.8
71.3,73.6,71.2,26.1,27.7,15.2
71.6,72.8,72.8,26.0,26.7,14.5
71.7,74.8,71.5,26.0,25.1,14.0
72.3,73.0,73.5,26.1,23.2,12.9
74.1,74.2,73.0,25.9,21.7,12.1
73.0,75.6,73.7,25.9,20.7,11.9
75.6,75.3,75.8,25.2,21.0,11.8
73.7,75.4,74.3,25.2,20.9,12.2
74.9,77.0,74.7,24.7,20.8,12.3
74.8,77.1,74.9,24.6,20.2,12.5
75.0,75.9,74.6,24.6,19.0,12.5
76.1,77.1,74.4,24.3,18.3,12.6
73.9,76.3,74.4,24.4,18.3,12.7
75.2,76.1,73.5,24.4,19.1,12.6
73.8,74.5,73.4,24.2,20.0,12.5
73.7,75.4,72.7,23.4,21.2,11.7
73.3,74.4,72.7,23.7,20.8,11.3
74.5,75.4,76.0,23.6,19.8,10.5
74.8,76.4,73.9,23.1,17.8,9.4
74.6,77.7,77.4,23.2,15.9,8.5
76.9,78.3,77.0,23.0,13.9,7.6
77.4,77.8,78.3,22.3,12.6,6.9
77.3,79.6,77.3,22.3,12.3,6.4
77.2,79.2,77.0,22.1,11.5,6.2
78.1,79.5,77.8,22.1,10.7,6.1
79.4,79.5,78.0,21.6,10.1,5.9
78.3,80.4,78.4,21.7,8.9,5.6
78.3,80.2,79.9,21.3,8.2,5.6
78.8,81.2,79.0,20.9,8.1,5.4
80.1,81.3,79.8,21.2,8.5,5.1
78.0,79.4,78.2,20.4,8.9,4.9
77.8,79.1,79.2,21.1,9.2,4.5
78.9,78.9,78.1,20.9,8.7,3.9
76.2,79.2,77.0,20.7,7.8,3.4
79.5,79.2,79.7,20.7,6.5,2.8
79.9,81.6,77.7,20.3,4.9,2.3
78.0,80.0,79.2,20.2,4.0,2.0
77.4,80.3,81.6,20.4,3.6,1.9
80.1,81.2,78.4,20.1,3.3,1.8
79.3,81.3,78.4,20.6,3.0,1.7
80.4,80.7,79.1,20.2,2.7,1.5
80.0,80.9,80.6,20.3,2.3,1.3
80.3,81.0,79.8,20.3,1.9,1.1
79.7,83.1,80.5,20.6,1.5,0.8
79.2,80.4,79.8,20.6,1.1,0.6
80.4,80.4,77.9,20.6,0.8,0.4
78.6,80.8,79.3,21.0,0.5,0.3
79.0,82.2,80.3,20.8,0.3,0.2
78.7,82.4,80.2,21.0,0.1,0.1
79.2,80.6,80.2,21.5,0.0,0.0
80.1,80.2,80.9,21.2,0.0,0.0
79.2,82.1,79.4,21.6,0.0,0.0
79.1,81.3,78.2,21.8,0.0,0.0
77.8,80.3,79.4,22.1,0.0,0.0
78.2,81.0,79.2,22.2,0.0,0.0
79.2,80.8,79.8,22.4,0.0,0.0
78.7,82.0,80.0,22.7,0.0,0.0
78.3,81.8,78.9,22.9,0.0,0.0
78.3,81.2,77.5,23.6,0.0,0.0
78.7,80.8,78.7,23.4,0.0,0.0
80.2,81.3,79.3,23.6,0.0,0.0
79.7,81.5,81.0,23.6,0.0,0.0
79.8,81.9,78.2,24.1,0.0,0.0
78.4,79.7,78.9,24.7,0.0,0.0
79.6,82.1,79.9,24.2,0.0,0.0
78.6,82.9,80.6,25.0,0.0,0.0
80.0,83.4,80.9,24.6,0.0,0.0
80.3,82.2,81.1,24.6,0.0,0.0
82.2,83.5,81.9,25.2,0.0,0.0
82.5,83.9,82.5,25.4,0.0,0.0
83.4,85.4,82.4,25.1,0.0,0.0
84.3,84.7,84.0,24.9,0.0,0.0
84.0,84.3,84.3,25.4,0.0,0.0
82.8,85.1,84.9,25.2,0.0,0.0
85.8,85.4,84.8,24.9,0.0,0.0
85.7,87.5,85.9,25.3,0.0,0.0
84.9,89.7,85.7,25.1,0.0,0.0
85.8,88.2,85.7,25.1,0.0,0.0
86.0,89.5,86.3,25.0,0.0,0.0
87.6,89.4,88.0,25.2,0.0,0.0
88.9,91.4,89.2,24.7,0.0,0.0
88.4,90.0,87.5,24.4,0.0,0.0
89.2,90.6,87.8,24.7,0.0,0.0
89.5,91.3,88.8,24.5,0.0,0.0
87.9,89.8,88.5,24.3,0.0,0.0
90.9,90.5,89.6,23.9,0.0,0.0
88.6,91.4,88.9,24.0,0.0,0.0
88.0,88.6,87.8,23.9,0.0,0.0
89.0,90.1,87.7,23.8,0.0,0.0
87.6,89.9,87.2,23.4,0.0,0.0
86.7,88.9,87.0,23.3,0.0,0.0
88.3,89.1,87.7,22.9,0.0,0.0
85.9,88.9,86.2,23.3,0.0,0.0
87.3,88.6,87.0,23.1,0.0,0.0
85.2,88.0,86.3,23.1,0.0,0.0
85.2,87.1,86.3,23.2,0.0,0.0
84.0,87.2,84.3,22.5,0.0,0.0
84.5,85.8,86.2,22.9,0.0,0.0
85.4,86.1,83.7,22.7,0.0,0.0
83.2,85.4,83.4,22.4,0.0,0.0
83.7,83.5,83.0,22.6,0.0,0.0
83.7,85.6,81.8,22.0,0.0,0.0
80.8,83.3,83.5,22.5,0.0,0.0
82.2,82.9,82.2,22.4,0.0,0.0
81.0,80.5,81.5,22.3,0.0,0.0
81.2,81.2,81.6,22.3,0.0,0.0
80.6,81.6,81.1,21.9,0.0,0.0
81.5,81.7,81.5,22.4,0.0,0.0
79.7,82.4,79.5,22.4,0.0,0.0
79.4,80.8,79.5,21.9,0.0,0.0
78.4,80.4,79.1,22.5,0.0,0.0
79.8,80.5,78.5,22.0,0.0,0.0
78.3,79.7,78.1,22.1,0.0,0.0
77.8,79.6,77.7,22.3,0.0,0.0
77.5,79.5,77.9,22.0,0.0,0.0
76.5,78.2,76.9,21.7,0.0,0.0
77.2,78.6,76.9,22.2,0.0,0.0
77.4,79.4,77.0,21.3,0.0,0.0
76.9,78.2,76.0,21.8,0.0,0.0
76.6,78.1,78.9,21.2,0.0,0.0
76.8,76.9,77.4,21.1,0.0,0.0
76.7,79.9,76.3,21.8,0.0,0.0
78.3,78.3,77.7,21.5,0.0,0.0
76.8,79.0,77.4,21.5,0.0,0.0
77.3,80.4,76.7,21.2,0.0,0.0
77.7,79.0,79.7,21.1,0.0,0.0
77.9,81.2,79.4,21.1,0.0,0.0
78.7,80.7,80.4,20.8,0.0,0.0
79.4,82.0,80.1,20.8,0.0,0.0
80.0,80.8,82.3,20.7,0.0,0.0
80.6,82.3,81.1,20.8,0.0,0.0
79.9,82.2,80.2,21.1,0.0,0.0
80.1,82.1,79.7,20.9,0.0,0.0
80.9,82.4,79.5,20.7,0.0,0.0
80.1,82.8,79.0,20.8,0.0,0.0
79.6,79.3,79.5,20.7,0.0,0.0
81.6,81.7,79.8,20.8,0.0,0.0
79.2,80.7,79.4,20.8,0.0,0.0
81.0,80.4,78.9,20.6,0.0,0.0
78.7,80.2,78.4,20.8,0.0,0.0
81.0,80.9,78.4,21.1,0.0,0.0
79.5,82.3,79.2,20.8,0.0,0.0
80.3,80.1,79.8,21.3,0.0,0.0
79.7,80.9,79.8,21.2,0.0,0.0
79.1,80.6,77.8,21.5,0.0,0.0
79.0,79.8,78.9,21.9,0.0,0.0
77.6,78.8,76.9,22.0,0.0,0.0
77.6,79.4,76.3,21.6,0.0,0.0
76.7,77.8,76.3,22.1,0.0,0.0
75.8,78.4,76.4,22.0,0.0,0.0
74.7,75.3,74.6,22.0,0.0,0.0
75.3,75.9,74.0,22.3,0.0,0.0
74.1,77.1,73.8,22.6,0.0,0.0
73.6,74.0,73.4,22.8,0.0,0.0
72.6,75.3,73.3,23.1,0.0,0.0
72.2,73.9,73.3,23.1,0.0,0.0
73.1,74.6,73.1,23.0,0.0,0.0
71.7,74.8,73.1,23.1,0.0,0.0
73.1,74.0,73.4,23.4,0.0,0.0
72.2,74.2,73.7,23.4,0.0,0.0
73.4,72.9,73.0,23.7,0.0,0.0
72.7,73.5,72.5,23.5,0.0,0.0
73.2,73.5,74.1,24.1,0.0,0.0
71.8,72.9,73.2,23.8,0.0,0.0
71.4,75.2,72.1,24.0,0.0,0.0
71.0,73.3,71.7,23.5,0.0,0.0
71.5,74.1,72.4,23.9,0.0,0.0
74.0,74.1,72.5,23.5,0.0,0.0
71.1,73.2,71.8,23.7,0.0,0.0
71.3,73.8,72.9,23.6,0.0,0.0
70.4,74.2,72.5,23.1,0.0,0.0
71.6,72.8,71.9,23.3,0.0,0.0
71.6,72.4,70.9,23.2,0.0,0.0
71.6,72.0,71.2,22.9,0.0,0.0
71.0,72.2,70.0,22.9,0.0,0.0
70.2,73.0,72.5,22.5,0.0,0.0
70.2,71.9,70.4,22.5,0.0,0.0
69.8,71.8,69.4,22.5,0.0,0.0
70.3,69.8,68.8,22.4,0.0,0.0
70.1,71.3,70.3,22.0,0.0,0.0
70.1,71.1,68.8,21.3,0.0,0.0
69.2,69.9,68.5,21.7,0.0,0.0
69.8,71.1,68.1,21.1,0.0,0.0
68.9,71.3,69.2,21.2,0.0,0.0
69.1,70.3,67.9,21.1,0.0,0.0
68.8,70.1,68.2,20.8,0.0,0.0
68.2,70.0,68.9,20.7,0.0,0.0
69.2,69.0,68.9,20.6,0.0,0.0
68.6,69.9,69.6,20.1,0.0,0.0
67.8,70.0,67.0,20.3,0.0,0.0
67.3,69.8,69.1,20.3,0.0,0.0
68.9,68.9,68.2,20.0,0.0,0.0
67.2,70.0,67.4,19.9,0.0,0.0
68.9,69.9,67.9,20.0,0.0,0.0
68.2,70.0,70.1,19.9,0.0,0.0
68.5,70.0,68.2,19.6,0.0,0.0
67.0,69.7,69.8,19.8,0.0,0.0
68.9,70.1,68.8,19.6,0.0,0.0
68.7,69.5,69.3,20.2,0.0,0.0
67.6,70.4,69.1,19.7,0.0,0.0
69.3,69.7,68.2,19.9,0.0,0.0
69.2,71.2,68.5,20.3,0.0,0.0
69.7,69.6,68.6,19.8,0.0,0.0
69.2,71.0,69.9,19.8,0.0,0.0
70.3,70.7,70.0,19.7,0.0,0.0
69.9,73.3,70.7,19.7,0.0,0.0
70.6,72.0,71.7,19.7,0.0,0.0
72.3,72.4,70.5,19.7,0.0,0.0
72.1,72.4,72.1,20.1,0.0,0.0
70.8,73.0,72.2,19.7,0.0,0.0
72.0,73.7,72.8,20.1,0.0,0.0
72.1,75.3,73.3,19.8,0.0,0.0
72.2,75.2,74.7,19.9,0.0,0.0
72.7,74.6,73.5,20.0,0.0,0.0
75.6,75.7,75.1,19.7,0.0,0.0
74.3,76.7,74.3,19.5,0.0,0.0
77.0,78.0,76.0,19.8,0.0,0.0
76.0,77.9,75.1,19.9,0.0,0.0
76.8,79.5,77.3,19.6,0.0,0.0
77.7,80.4,78.3,19.8,0.0,0.0
79.0,80.3,78.3,19.7,0.0,0.0
79.9,82.0,79.9,19.8,0.0,0.0
81.0,80.6,79.4,19.4,0.0,0.0
82.0,82.6,79.4,19.7,0.0,0.0
80.7,82.6,82.0,19.6,0.0,0.0
82.9,83.9,80.8,19.6,0.1,0.1
82.4,84.7,84.1,19.2,0.2,0.1
83.6,85.1,84.0,18.9,0.2,0.1
83.1,84.7,85.4,19.3,0.3,0.2
84.3,86.2,83.9,19.1,0.4,0.3
86.2,87.6,85.4,19.2,0.6,0.3
86.4,87.4,84.9,19.1,0.9,0.5
84.8,89.6,86.2,19.0,1.3,0.6
85.2,88.1,86.0,18.9,1.6,0.7
86.7,87.5,86.9,19.1,1.8,0.9
86.1,89.0,88.9,19.0,2.1,1.1
86.5,90.2,87.5,19.0,2.5,1.4
87.9,89.3,87.5,18.5,3.2,1.9
87.3,88.3,87.5,18.6,4.1,2.4
86.0,88.4,86.3,18.2,5.2,3.1
85.3,89.6,87.0,18.5,6.2,3.6
86.3,87.8,86.1,18.5,6.8,4.0
86.6,88.5,86.7,18.1,7.0,4.3
85.6,87.3,86.6,18.0,7.0,4.4
85.4,89.5,86.5,18.2,7.2,4.6
85.7,88.5,84.5,17.7,7.8,5.1
84.3,87.7,84.8,17.8,8.8,5.6
86.2,88.7,85.0,17.9,10.2,6.3
86.0,85.4,84.5,18.0,11.4,6.7
84.4,84.9,84.7,17.7,11.9,6.9
85.2,85.8,85.3,17.7,12.4,6.7
85.4,87.4,86.4,17.5,12.4,6.4
84.6,87.2,85.9,17.8,12.2,6.1
85.7,87.8,86.2,17.4,11.5,5.9
87.6,88.3,86.8,17.3,11.4,6.0
87.5,88.3,88.1,17.4,11.2,6.3
83.8,86.8,86.3,17.6,11.3,6.9
84.9,88.0,85.6,17.3,12.2,7.8
84.5,85.2,83.6,17.4,13.6,8.8
84.5,87.5,83.6,17.4,14.8,9.6
84.9,86.2,84.7,17.5,16.2,10.1
84.0,85.0,83.1,17.2,17.4,10.0
82.5,85.4,83.6,17.5,18.2,9.6
81.3,83.2,83.1,17.2,19.5,9.0
83.5,83.8,82.8,17.4,20.2,9.3
82.2,85.3,80.2,17.0,21.3,10.3
80.9,82.7,80.9,17.0,22.7,11.6
80.6,80.4,80.4,17.2,23.1,12.9
80.1,82.3,80.1,17.3,23.3,13.3
80.8,82.4,81.1,17.3,22.0,13.7
80.6,83.5,81.0,17.5,20.5,12.6
82.3,86.4,82.7,17.5,18.4,11.9
83.9,86.0,83.2,17.4,17.4,11.0
83.4,84.7,83.7,17.3,17.8,10.9
83.5,84.6,84.0,17.3,19.8,11.3
82.5,83.0,81.6,17.4,21.2,12.0
80.7,82.7,82.0,17.3,22.2,12.8
81.1,82.1,81.5,17.7,23.0,13.7
81.2,84.1,80.9,17.6,22.6,14.4
81.1,82.9,82.8,17.6,21.8,15.1
82.3,84.6,81.1,17.7,20.2,14.8
84.6,84.3,84.1,17.7,19.1,13.7
82.2,86.5,83.9,17.7,17.6,12.1
85.9,84.8,85.5,17.7,17.3,10.6
86.0,86.3,86.4,17.6,17.6,10.0
84.9,86.5,85.0,18.0,19.5,10.7
83.1,85.6,83.3,17.5,21.0,11.9
82.7,84.1,83.0,17.9,23.1,13.9
81.0,83.4,81.6,17.7,23.4,15.0
81.9,83.5,81.3,17.6,23.2,14.8
82.2,83.1,82.6,18.0,22.1,14.3
82.2,85.6,83.1,18.0,20.5,13.3
81.5,85.2,82.8,18.0,19.2,12.3
84.1,85.9,83.6,17.9,18.7,11.5
84.0,86.2,82.7,18.4,19.6,11.1
82.8,85.5,84.1,18.0,20.7,11.0
83.7,86.1,83.8,17.4,21.5,11.2
83.0,84.7,83.8,17.5,21.7,11.8
82.5,84.5,84.1,17.6,21.8,12.1
82.7,84.7,83.2,17.7,21.9,12.3
82.6,84.3,83.8,17.8,20.5,12.1
82.9,87.3,84.4,17.7,18.7,11.1
85.6,88.2,85.6,17.8,17.2,9.7
84.6,87.3,85.1,17.9,15.8,8.5
85.0,87.0,85.9,17.9,14.9,7.9
84.8,87.5,86.4,17.3,15.2,7.8
84.5,87.5,84.6,17.2,15.6,8.0
84.7,88.0,84.1,17.2,16.4,8.4
85.2,87.6,84.9,17.8,16.8,8.5
85.8,85.7,83.7,17.3,16.8,8.6
83.8,86.4,84.6,17.3,16.3,8.1
85.4,87.3,85.4,17.5,15.9,8.0
86.3,86.3,86.1,17.2,15.4,8.0
84.7,86.3,84.4,17.2,15.4,8.2
85.9,88.4,85.2,17.2,15.5,8.5
84.7,86.6,85.0,17.0,15.1,8.7
85.4,85.2,85.3,17.3,14.3,8.5
85.8,89.3,85.5,17.2,13.0,7.8
85.8,87.1,86.2,17.0,11.6,6.8
86.6,88.0,85.2,17.2,9.7,5.8
87.1,89.4,87.3,16.8,8.7,4.8
86.3,89.5,85.7,16.9,8.0,3.9
86.4,87.9,84.4,17.1,7.2,3.3
87.0,89.1,88.1,16.7,6.4,2.8
86.1,88.7,85.8,16.8,5.4,2.4
89.2,89.4,87.2,16.5,4.4,2.0
89.1,89.3,88.5,16.5,3.3,1.6
88.6,90.7,88.6,16.7,2.5,1.4
89.1,90.2,88.7,16.4,1.9,1.2
88.1,91.6,88.2,16.5,1.7,1.1
89.3,91.2,90.5,16.5,1.5,1.0
87.8,91.9,89.7,16.7,1.3,0.8
88.6,90.5,90.3,16.5,1.0,0.6
88.9,90.2,88.7,16.2,0.7,0.4
87.4,90.7,89.2,16.3,0.4,0.2
90.2,91.7,87.9,16.4,0.2,0.1
90.1,90.7,88.9,16.3,0.1,0.1
88.7,90.6,87.0,16.3,0.0,0.0
89.5,89.9,88.6,16.5,0.0,0.0
91.1,90.7,88.5,16.3,0.0,0.0
90.8,89.9,86.9,16.1,0.0,0.0
87.9,91.6,88.2,16.4,0.0,0.0
88.7,89.8,87.7,16.1,0.0,0.0
87.9,89.1,87.5,16.2,0.0,0.0
88.8,89.7,88.5,16.4,0.0,0.0
87.8,90.9,87.5,15.8,0.0,0.0
89.8,90.5,87.8,16.3,0.0,0.0
86.8,90.6,88.0,16.1,0.1,0.0
87.0,92.1,88.6,16.2,0.1,0.0
89.5,90.1,89.8,16.3,0.1,0.0
90.6,90.5,89.7,16.3,0.1,0.0
88.9,90.5,90.3,16.0,0.0,0.0
89.2,90.5,89.6,16.4,0.0,0.0
90.9,92.3,90.3,16.0,0.0,0.0
90.3,92.4,91.2,16.0,0.0,0.0
89.3,92.1,91.3,15.7,0.0,0.0
91.1,95.8,91.5,15.5,0.0,0.0
92.9,94.7,91.7,15.6,0.0,0.0
92.7,93.4,92.8,15.7,0.0,0.0
93.4,94.3,91.6,15.3,0.0,0.0
92.5,95.3,94.4,15.3,0.0,0.0
92.7,95.2,93.6,15.2,0.0,0.0
92.9,95.4,94.7,15.2,0.0,0.0
94.0,97.6,94.7,14.9,0.0,0.0
96.0,97.9,94.3,15.2,0.0,0.0
94.5,97.6,95.3,14.7,0.0,0.0
95.3,98.4,96.8,14.6,0.0,0.0
97.0,99.3,98.0,14.5,0.0,0.0
95.8,100.1,96.5,14.5,0.0,0.0
96.6,98.3,96.2,14.5,0.0,0.0
97.4,98.9,97.5,14.1,0.0,0.0
97.4,99.1,97.9,14.1,0.0,0.0
97.2,98.3,99.1,14.2,0.0,0.0
95.5,98.7,97.7,13.8,0.0,0.0
98.4,98.1,98.4,14.0,0.0,0.0
97.1,97.8,97.6,14.1,0.0,0.0
97.0,99.9,95.7,13.8,0.0,0.0
95.9,98.7,97.1,13.9,0.0,0.0
96.6,97.9,95.3,13.8,0.0,0.0
96.1,95.4,93.6,13.6,0.0,0.0
93.8,98.2,95.3,13.5,0.0,0.0
94.8,97.4,93.1,13.6,0.0,0.0
94.3,96.4,93.6,13.7,0.0,0.0
92.9,94.5,93.1,13.6,0.0,0.0
93.1,93.0,92.4,13.7,0.0,0.0
91.5,92.2,92.5,13.7,0.0,0.0
91.8,93.7,91.6,13.6,0.0,0.0
91.6,93.7,91.5,13.6,0.0,0.0
89.4,90.9,90.3,13.7,0.0,0.0
90.0,91.2,87.5,13.8,0.0,0.0
88.7,91.0,86.8,14.1,0.0,0.0
87.8,91.4,88.5,14.0,0.0,0.0
87.6,89.4,88.3,13.8,0.0,0.0
86.5,89.4,86.9,13.9,0.0,0.0
87.1,88.9,87.4,13.8,0.0,0.0
85.9,87.2,85.5,14.1,0.0,0.0
86.0,86.6,86.7,13.9,0.0,0.0
85.3,87.9,85.1,14.1,0.0,0.0
84.5,87.7,84.8,14.3,0.0,0.0
84.2,86.3,84.2,14.2,0.0,0.0
85.7,86.5,83.9,14.4,0.0,0.0
81.0,85.2,83.7,14.4,0.0,0.0
83.0,84.9,84.0,14.7,0.0,0.0
82.7,83.4,82.5,14.3,0.0,0.0
83.2,82.8,83.0,14.7,0.0,0.0
82.8,84.2,81.6,14.6,0.0,0.0
83.0,82.8,82.4,14.5,0.0,0.0
81.3,83.9,80.8,14.6,0.0,0.0
80.6,83.8,83.0,14.7,0.0,0.0
81.3,82.1,82.4,14.7,0.0,0.0
81.9,83.6,80.9,14.5,0.0,0.0
82.2,84.9,82.2,14.6,0.0,0.0
83.0,84.5,83.0,14.6,0.0,0.0
81.6,85.1,82.5,15.0,0.0,0.0
83.4,86.0,83.0,14.5,0.0,0.0
84.7,86.2,83.5,14.6,0.0,0.0
84.8,86.7,84.8,14.3,0.0,0.0
85.0,86.9,84.9,14.4,0.0,0.0
85.4,86.4,84.3,14.2,0.0,0.0
85.1,86.9,84.8,14.3,0.0,0.0
84.4,86.8,85.2,14.3,0.0,0.0
83.4,87.1,85.3,14.5,0.0,0.0
85.7,84.5,84.2,14.6,0.0,0.0
84.1,86.6,83.7,14.3,0.0,0.0
84.8,86.8,83.4,14.1,0.0,0.0
83.2,85.5,84.5,14.3,0.0,0.0
84.1,87.4,81.8,14.0,0.0,0.0
83.4,86.7,84.1,14.1,0.0,0.0
84.0,87.5,84.6,13.9,0.0,0.0
84.2,87.3,84.4,14.1,0.0,0.0
83.4,84.7,84.0,13.8,0.0,0.0
85.3,84.4,84.2,13.7,0.0,0.0
84.0,85.5,84.6,13.8,0.0,0.0
84.9,86.0,84.0,13.9,0.0,0.0
82.5,85.7,82.7,13.8,0.0,0.0
82.2,84.9,80.6,13.6,0.0,0.0
