gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
83.5,85.1,82.7,18.6,9.8
83.6,86.4,82.8,19.2,10.1
83.3,86.3,83.0,18.7,10.2
83.6,86.0,82.8,18.5,10.6
83.6,86.6,83.0,18.5,10.8
83.0,85.6,82.4,18.8,11.1
83.7,83.6,83.7,18.5,11.4
84.3,83.1,82.9,18.8,11.3
81.8,83.2,82.9,18.8,11.9
82.6,86.8,80.7,18.9,11.9
82.1,85.4,81.6,19.0,11.9
82.7,83.2,81.7,18.9,12.2
81.9,84.2,81.6,19.0,12.5
82.4,84.0,81.8,19.4,12.4
80.8,82.5,82.7,19.5,12.8
81.4,83.0,81.4,19.1,12.8
81.4,84.7,81.4,19.6,13.0
81.6,83.7,81.3,19.6,13.1
80.7,83.0,81.8,19.7,13.5
80.6,83.5,81.8,19.7,13.5
83.3,83.3,82.5,19.9,13.5
82.1,82.7,81.8,19.6,13.8
80.8,82.6,81.4,20.1,13.8
80.2,83.4,81.7,20.2,13.9
81.4,83.2,81.7,20.2,14.1
82.9,84.0,80.5,20.4,14.2
80.9,84.0,80.3,20.0,14.3
81.3,82.0,81.5,20.0,14.6
80.2,81.0,80.9,20.0,14.8
79.9,82.9,81.6,19.8,14.7
80.3,83.3,79.9,19.7,14.8
80.4,79.9,80.3,19.6,15.0
80.8,80.6,79.3,19.8,14.8
79.8,82.6,80.9,19.7,14.7
79.7,82.5,81.1,19.8,14.8
80.5,82.7,81.0,19.6,14.7
79.7,82.7,79.7,19.2,14.8
80.9,81.7,80.2,19.1,14.6
79.0,82.5,80.3,19.3,14.7
80.5,81.3,81.0,18.9,14.4
78.6,82.4,80.0,18.8,14.7
81.3,81.4,78.6,18.3,14.1
78.9,81.1,80.1,18.2,14.3
79.9,79.0,78.0,17.8,14.1
78.4,81.3,79.2,17.8,13.7
78.8,80.8,79.6,17.6,13.7
79.0,82.2,80.5,18.0,13.2
78.5,81.4,78.8,17.4,13.0
80.8,80.8,78.6,17.5,13.0
79.2,81.5,80.2,17.0,12.5
78.6,81.2,78.4,17.0,12.0
79.8,82.6,78.5,16.8,11.6
79.0,83.2,77.3,16.7,11.2
79.7,81.4,79.0,16.4,11.0
79.0,81.5,79.0,16.5,10.6
80.6,80.6,78.6,16.3,10.1
80.4,80.8,81.2,16.4,9.4
80.2,81.5,78.5,16.3,8.6
81.0,81.1,79.2,15.9,8.5
79.0,80.5,80.1,15.5,7.6
80.1,81.7,79.3,15.7,7.2
80.4,79.9,79.0,15.6,6.5
79.0,80.9,79.4,15.6,6.0
78.4,81.9,79.9,15.3,5.3
79.6,81.2,79.8,15.1,4.8
79.4,81.5,79.8,15.4,4.2
78.9,81.0,78.7,15.0,3.7
80.3,81.6,81.1,14.9,3.1
80.7,81.2,80.5,14.5,2.6
80.1,82.4,78.9,14.7,2.1
79.4,80.8,78.7,14.9,1.7
80.0,83.1,79.2,14.5,1.3
79.5,82.2,78.1,14.8,0.9
80.0,81.6,79.6,14.5,0.7
80.9,81.3,79.8,14.6,0.4
79.7,80.7,79.4,14.5,0.3
80.5,81.1,79.5,14.6,0.1
79.6,81.5,81.1,14.6,0.0
80.3,83.5,80.2,14.3,0.0
79.4,81.3,80.0,14.3,0.0
80.9,82.2,82.2,14.3,0.0
80.0,81.7,80.8,14.2,0.0
80.8,81.9,80.8,14.2,0.0
78.9,82.3,81.3,14.2,0.0
78.9,80.4,79.9,14.2,0.0
80.4,80.6,80.2,14.0,0.0
81.4,82.5,79.4,14.2,0.0
79.8,82.1,81.5,14.2,0.1
80.6,83.5,80.0,14.0,0.1
80.5,83.8,81.8,14.3,0.1
81.3,83.8,81.3,13.9,0.0
82.2,83.6,81.5,14.2,0.0
81.1,82.6,82.3,14.3,0.0
82.3,84.4,81.9,14.3,0.0
82.6,84.9,82.3,14.0,0.0
83.7,86.5,83.8,13.8,0.0
82.9,87.7,84.4,14.0,0.0
85.7,87.4,83.6,14.0,0.0
85.8,87.8,84.9,13.7,0.0
86.1,88.1,86.6,13.8,0.0
85.9,89.9,86.2,14.0,0.0
85.5,87.8,86.6,13.8,0.0
89.9,89.6,86.1,13.6,0.0
89.3,90.6,88.6,13.9,0.0
90.1,92.5,87.5,13.7,0.0
90.7,90.9,90.5,13.6,0.0
89.4,91.2,89.3,13.4,0.0
91.6,92.8,89.8,13.5,0.0
91.4,94.0,90.7,13.6,0.0
91.9,91.6,90.4,13.4,0.0
91.1,92.8,92.2,13.1,0.0
89.6,95.2,92.0,13.0,0.0
92.1,94.3,91.9,13.0,0.0
93.7,92.4,90.2,13.0,0.0
91.3,94.2,93.7,12.9,0.0
91.7,93.1,91.7,12.9,0.0
90.2,92.7,90.9,13.0,0.0
91.4,91.7,89.2,13.0,0.0
90.7,90.9,89.8,13.2,0.0
89.4,91.2,89.5,12.8,0.0
89.7,90.8,89.3,12.8,0.0
88.5,90.6,88.8,12.8,0.0
88.9,88.6,87.8,12.8,0.0
88.4,88.9,88.7,12.8,0.0
88.7,90.5,87.3,12.6,0.0
87.6,89.6,87.0,12.8,0.0
86.7,87.1,88.4,12.8,0.0
85.1,88.1,87.0,12.5,0.0
86.1,88.7,87.4,12.6,0.0
85.8,87.9,85.8,12.6,0.0
84.5,87.5,85.1,12.4,0.0
83.6,86.0,84.0,12.4,0.0
83.6,86.3,82.5,12.4,0.0
82.7,86.1,83.6,12.5,0.0
83.2,85.0,83.2,12.4,0.0
82.9,85.0,82.5,12.6,0.0
81.5,84.6,83.1,12.4,0.0
82.1,83.5,81.2,12.6,0.0
82.9,86.6,82.5,12.3,0.0
81.8,83.8,81.9,12.5,0.0
83.4,84.4,80.8,12.5,0.0
80.7,83.7,79.6,12.4,0.0
80.3,81.6,79.5,12.5,0.0
79.2,81.6,80.8,12.6,0.0
80.1,81.9,80.1,12.5,0.0
79.8,80.0,78.0,12.4,0.0
80.1,81.2,79.5,12.5,0.0
78.7,81.2,79.0,12.5,0.0
78.6,80.8,79.6,12.5,0.0
78.5,81.3,78.4,12.7,0.0
80.2,80.6,78.6,12.8,0.0
78.8,81.6,78.4,12.8,0.0
80.5,82.7,79.4,12.9,0.0
80.2,82.4,80.6,13.0,0.0
83.2,84.4,83.4,12.6,0.0
82.2,83.4,81.2,13.0,0.0
81.9,84.0,80.9,13.2,0.0
82.9,84.1,83.6,12.7,0.0
82.7,83.7,83.7,13.0,0.0
83.4,85.3,82.1,13.2,0.0
81.7,84.7,81.7,13.0,0.0
83.1,85.8,82.7,13.2,0.0
82.7,83.7,82.4,12.9,0.0
81.2,84.6,81.7,13.1,0.0
82.1,83.4,81.0,12.9,0.0
81.9,84.7,82.7,13.3,0.0
81.8,82.3,81.4,13.2,0.0
82.7,83.1,82.6,13.5,0.0
81.2,82.8,82.7,13.3,0.0
82.5,82.2,81.6,13.2,0.0
80.7,83.5,81.3,13.2,0.0
79.8,83.2,82.2,12.9,0.0
79.9,82.6,81.1,13.0,0.0
79.7,82.7,79.2,12.9,0.0
79.8,82.2,80.7,13.0,0.0
79.6,81.6,79.5,13.1,0.0
80.3,81.3,79.4,13.0,0.0
79.1,80.7,79.5,12.8,0.0
79.3,79.6,78.9,12.9,0.0
77.4,79.6,76.6,12.8,0.0
77.7,78.9,76.0,12.5,0.0
78.0,78.1,77.0,12.8,0.0
77.0,77.6,76.5,12.7,0.0
75.5,77.7,77.6,12.7,0.0
76.5,78.7,76.2,12.4,0.0
76.5,77.7,77.4,12.6,0.0
76.9,79.9,76.0,12.3,0.0
76.7,77.5,75.7,12.4,0.0
76.2,78.6,76.9,12.5,0.0
76.7,77.0,76.2,12.4,0.0
76.4,78.6,76.6,12.3,0.0
77.0,77.6,75.7,12.1,0.0
76.6,78.5,76.1,12.2,0.0
75.4,77.3,75.9,12.3,0.0
75.5,77.7,75.7,12.3,0.0
76.7,77.6,77.3,12.3,0.0
74.9,77.2,75.4,12.0,0.0
75.3,77.2,76.3,12.1,0.0
76.2,78.0,77.2,11.9,0.0
75.8,76.6,75.8,12.1,0.0
74.7,77.8,76.1,12.0,0.0
75.7,76.4,76.0,12.0,0.0
74.2,77.2,74.4,12.0,0.0
74.9,77.2,74.8,12.3,0.0
73.3,75.3,75.4,12.1,0.0
73.3,74.8,74.7,12.2,0.0
72.7,75.1,73.4,12.2,0.0
73.4,75.0,73.3,12.2,0.0
73.3,74.8,72.4,12.3,0.0
72.6,74.8,72.7,12.1,0.0
72.9,74.4,72.6,12.3,0.0
72.7,73.3,72.8,12.3,0.0
72.9,73.0,72.3,12.1,0.0
72.4,72.6,70.7,12.3,0.0
70.8,72.7,72.1,12.6,0.0
71.2,74.0,72.2,12.5,0.0
72.2,72.9,72.4,12.4,0.0
70.5,72.9,72.6,12.5,0.0
70.5,72.7,70.9,12.7,0.0
70.5,74.1,70.9,12.7,0.0
70.9,73.7,70.9,13.0,0.0
70.4,71.8,71.6,13.1,0.0
71.2,72.6,70.8,13.1,0.0
70.6,73.4,70.2,12.9,0.0
71.0,73.0,71.2,13.0,0.0
71.6,72.7,70.3,13.1,0.0
71.0,71.2,72.4,13.4,0.0
70.8,72.2,70.6,13.4,0.0
71.4,73.6,71.6,13.1,0.0
72.1,72.0,70.8,13.5,0.0
72.8,72.2,71.7,13.3,0.0
72.1,73.5,73.0,13.4,0.0
72.1,73.9,73.1,13.4,0.0
72.7,74.4,73.9,13.5,0.0
72.4,75.0,72.7,13.6,0.0
75.6,74.4,74.5,13.9,0.0
74.0,74.0,73.9,13.6,0.0
73.1,75.8,74.3,13.9,0.0
73.4,77.1,73.3,13.7,0.0
73.5,77.3,75.0,13.9,0.0
75.7,76.9,75.4,13.8,0.0
76.5,77.2,77.1,13.8,0.0
75.8,78.5,77.8,14.0,0.0
77.0,79.0,78.0,14.1,0.0
77.8,79.8,76.6,14.1,0.0
78.0,80.3,79.8,14.1,0.0
78.5,81.0,80.7,14.1,0.0
78.9,82.8,80.4,14.0,0.0
81.7,82.5,80.9,14.5,0.0
79.5,84.6,80.9,14.2,0.0
82.0,84.0,82.9,14.2,0.0
81.7,85.6,83.0,14.1,0.0
82.6,84.7,84.5,14.4,0.0
83.3,83.5,83.6,14.4,0.1
85.4,86.9,85.4,14.4,0.1
85.1,87.0,85.5,14.5,0.2
84.9,87.4,84.6,14.3,0.3
88.3,87.0,84.5,14.5,0.4
86.6,87.6,86.6,14.5,0.6
87.3,89.8,87.0,14.4,0.7
86.8,88.1,87.0,14.6,0.9
88.7,90.8,88.1,14.6,1.1
87.1,89.5,87.1,14.6,1.3
88.9,90.3,87.8,14.7,1.6
86.0,90.7,88.4,14.6,1.9
89.2,88.5,86.8,14.7,2.2
89.5,89.6,87.7,14.6,2.6
87.4,88.7,87.0,14.9,3.0
86.4,90.1,87.8,15.0,3.4
87.6,91.7,86.9,15.4,3.8
88.5,89.3,88.9,15.0,4.3
87.6,90.5,87.5,15.1,4.8
89.0,88.8,88.4,15.5,5.2
89.0,88.6,86.1,15.6,5.7
88.1,89.2,88.1,15.5,6.2
88.4,89.4,88.3,15.6,6.7
87.5,89.7,86.0,15.7,7.1
85.8,87.7,87.5,16.2,7.7
85.3,88.0,86.3,15.9,8.3
87.0,88.8,85.2,16.2,8.8
87.1,89.2,87.1,16.5,9.1
86.5,87.9,85.8,16.5,9.7
86.0,88.3,85.7,16.5,10.2
86.0,86.8,85.7,16.6,10.8
86.0,88.1,87.0,17.3,11.3
85.1,87.5,86.2,17.0,11.7
85.3,87.0,85.0,17.2,12.1
84.6,88.2,85.1,17.7,12.7
84.4,87.5,84.6,17.6,13.0
84.9,86.8,86.1,17.9,13.3
83.1,85.4,86.1,17.8,13.7
83.7,86.0,83.8,18.1,14.3
84.8,86.6,83.6,18.1,14.5
84.0,84.6,83.2,18.4,14.8
83.3,84.1,83.7,18.5,15.2
81.5,84.9,83.4,18.3,15.4
83.3,84.3,83.4,19.2,15.7
81.8,84.7,83.2,19.3,15.7
83.6,82.8,83.2,19.2,16.2
81.0,83.7,81.5,19.4,16.1
82.2,83.4,82.5,19.3,16.4
82.4,82.7,82.9,19.8,16.7
80.8,82.6,81.5,19.6,16.9
81.5,84.0,80.8,19.9,17.1
82.2,83.1,82.2,20.3,17.3
81.6,83.7,79.9,20.6,17.2
79.8,82.7,80.8,20.2,17.4
83.0,83.8,80.5,20.8,17.4
83.0,83.1,80.5,20.9,17.4
82.0,83.6,81.7,20.7,17.5
79.5,83.0,81.7,20.8,17.4
79.4,82.5,81.7,21.1,17.8
80.3,83.8,81.6,20.8,17.7
82.2,82.3,80.1,21.1,17.6
82.3,83.0,80.7,21.2,17.6
80.3,82.7,81.3,21.3,17.6
79.9,83.1,81.0,21.5,17.4
80.3,80.9,80.0,21.2,17.2
79.7,80.3,79.1,21.2,17.1
80.4,81.5,80.8,21.5,17.0
79.9,82.8,80.3,21.6,16.6
80.9,82.3,80.9,21.2,16.8
81.1,82.0,81.2,21.1,16.6
80.5,82.4,78.8,21.8,16.5
80.2,83.3,81.5,21.2,16.0
80.6,81.9,80.6,21.2,15.9
81.7,80.8,81.3,21.0,15.6
80.9,81.9,80.4,21.3,15.3
80.8,80.5,79.1,21.3,15.1
79.7,82.3,81.0,20.8,14.9
79.7,80.3,79.6,21.3,14.4
79.9,81.6,81.0,21.1,14.0
79.1,80.6,80.0,20.9,13.6
78.4,81.5,78.8,21.0,13.3
78.9,79.7,79.0,20.9,12.9
79.7,81.6,80.0,20.8,12.4
79.3,80.1,79.9,20.9,11.9
80.9,82.3,80.6,21.0,11.6
79.8,81.4,80.4,20.8,11.0
80.1,81.5,80.8,20.8,10.2
79.5,81.3,81.6,21.2,9.7
81.1,81.8,79.1,21.0,9.3
79.5,81.8,79.7,20.7,8.7
79.4,80.4,79.2,20.9,8.0
80.6,82.1,80.8,20.9,7.3
80.4,81.6,79.6,20.9,6.8
79.7,82.2,80.3,20.7,6.3
79.2,80.4,80.7,21.2,5.7
80.2,81.7,78.8,20.8,5.2
80.5,81.1,79.5,21.4,4.6
78.5,82.0,78.9,21.0,4.2
79.7,81.3,79.5,21.5,3.7
79.0,81.7,79.2,21.7,3.2
79.1,80.0,78.8,21.3,2.8
79.9,80.0,80.2,21.5,2.3
79.1,81.7,78.5,21.9,1.9
79.1,81.8,78.5,21.9,1.6
79.6,80.8,78.9,21.5,1.3
78.0,81.6,79.1,22.1,1.0
79.0,79.5,79.9,22.0,0.7
78.6,78.7,77.8,21.8,0.5
77.9,81.0,79.2,22.4,0.4
77.9,77.8,79.3,22.6,0.2
79.6,81.2,79.1,22.8,0.1
78.5,80.3,79.0,22.5,0.1
79.2,80.1,78.2,23.4,0.0
78.4,80.1,77.9,23.6,0.0
79.4,78.6,77.3,24.2,0.0
80.3,80.2,79.0,23.8,0.0
76.7,79.7,77.4,24.1,0.0
78.5,79.7,76.1,24.5,0.0
77.0,80.0,78.5,24.4,0.0
77.1,79.4,78.9,24.7,0.0
75.5,79.7,76.9,25.4,0.0
76.3,80.0,78.4,25.4,0.0
77.1,77.9,76.3,25.8,0.0
78.4,78.3,77.8,25.8,0.0
78.1,78.0,77.7,26.4,0.0
77.7,80.3,76.2,26.3,0.0
78.7,79.4,78.9,26.3,0.0
77.9,79.5,79.1,27.5,0.0
79.1,80.0,77.6,27.4,0.0
79.4,81.7,80.5,27.3,0.0
79.3,82.0,78.8,27.2,0.0
79.8,82.2,80.6,27.4,0.0
80.9,81.5,81.0,27.4,0.0
80.1,83.1,81.5,27.9,0.0
82.9,83.4,80.7,27.8,0.0
84.0,82.6,83.2,28.3,0.0
83.0,83.3,83.4,27.9,0.0
83.3,83.5,83.4,28.5,0.0
82.1,85.5,84.0,28.1,0.0
84.9,85.7,85.5,27.8,0.0
83.7,86.8,85.5,28.0,0.0
85.5,86.7,85.4,28.6,0.0
85.6,87.5,86.2,28.2,0.0
85.8,90.8,85.5,28.4,0.0
85.3,88.6,85.7,28.2,0.0
86.4,88.9,86.3,28.4,0.0
87.2,89.3,86.6,28.1,0.0
86.7,89.0,87.3,28.2,0.0
87.4,89.2,85.3,28.4,0.0
88.5,88.9,86.9,28.1,0.0
84.4,88.2,86.4,28.3,0.0
86.4,88.8,86.2,28.4,0.0
84.8,86.5,85.1,28.5,0.0
85.3,87.1,86.9,28.4,0.0
85.0,85.9,85.4,28.8,0.0
84.7,86.6,85.0,28.2,0.0
85.9,87.7,85.3,28.8,0.0
84.9,84.9,84.1,28.5,0.0
83.0,85.6,84.5,28.2,0.0
83.5,84.6,82.4,29.0,0.0
82.2,84.3,82.6,29.0,0.0
81.1,83.6,82.7,28.7,0.0
80.9,83.0,81.5,29.4,0.0
80.9,83.3,81.4,28.9,0.0
81.8,82.4,80.1,29.0,0.0
80.8,80.9,80.0,29.4,0.0
79.2,80.7,79.4,29.5,0.0
79.7,81.1,80.0,28.8,0.0
77.3,79.2,77.3,29.5,0.0
77.5,81.0,79.0,29.3,0.0
79.2,79.2,78.3,30.0,0.0
77.8,77.2,77.5,29.9,0.0
77.2,78.5,76.7,29.9,0.0
76.9,77.8,76.1,29.3,0.0
74.9,79.4,76.0,30.3,0.0
76.2,78.3,76.6,30.4,0.0
75.4,76.3,77.1,29.7,0.0
74.8,75.6,73.0,30.9,0.0
74.0,74.7,75.0,30.7,0.0
75.2,76.2,73.9,30.6,0.0
74.0,75.7,73.4,31.3,0.0
73.7,74.9,72.9,31.1,0.0
73.6,74.9,73.1,31.0,0.0
73.8,75.2,73.1,31.7,0.0
73.7,74.0,73.9,31.0,0.0
72.8,76.0,73.0,31.3,0.0
75.5,75.5,74.2,31.7,0.0
74.2,75.1,75.2,31.7,0.0
75.8,76.8,76.4,32.1,0.0
75.9,76.7,76.2,32.2,0.0
76.2,78.8,76.9,32.0,0.0
76.0,77.3,76.4,32.1,0.0
76.5,78.4,75.8,32.1,0.0
77.0,79.0,77.2,33.0,0.0
76.1,78.7,77.8,32.2,0.0
77.1,79.8,76.1,32.8,0.0
77.0,79.4,76.4,32.6,0.0
75.1,78.3,74.8,32.6,0.0
74.6,76.9,76.1,32.5,0.0
76.7,77.0,76.2,32.4,0.0
76.6,77.7,76.2,32.3,0.0
76.2,78.4,75.8,33.2,0.0
76.6,76.6,76.5,32.5,0.0
75.9,78.3,75.4,32.0,0.0
76.1,78.1,74.2,31.8,0.0
76.1,77.4,74.9,32.7,0.0
76.1,76.7,75.7,32.4,0.0
76.0,76.1,75.4,33.0,0.0
76.3,76.2,75.2,32.7,0.0
75.7,75.6,74.4,33.0,0.0
74.6,75.5,73.9,33.2,0.0
74.4,74.7,74.0,32.0,0.0
71.8,75.4,73.2,32.0,0.0
72.4,73.9,72.2,32.4,0.0
72.3,74.7,70.6,32.6,0.0
70.9,72.1,71.0,32.6,0.0
70.6,72.1,71.6,32.1,0.0
71.5,74.1,71.0,32.7,0.0
69.9,71.3,71.2,32.1,0.0
70.2,73.7,71.2,32.7,0.0
72.0,70.1,71.3,32.5,0.0
70.5,73.0,72.1,32.3,0.0
72.5,72.8,70.8,32.3,0.0
70.8,73.5,70.5,31.6,0.0
71.0,72.7,71.2,31.7,0.0
72.1,72.8,70.1,31.9,0.0
70.6,73.1,70.0,32.0,0.0
71.0,72.8,70.8,32.3,0.0
70.2,72.4,70.9,31.7,0.0
69.6,71.5,69.9,32.5,0.0
70.6,72.8,70.6,33.0,0.0
70.5,71.9,70.2,32.1,0.0
70.1,70.8,71.9,33.2,0.0
70.8,73.1,69.1,32.9,0.0
69.8,71.4,70.6,33.1,0.0
70.1,71.0,70.1,32.6,0.0
68.8,70.4,69.3,33.2,0.0
69.8,70.3,68.9,33.2,0.0
67.6,69.5,68.7,33.7,0.0
67.4,69.7,69.0,33.8,0.0
66.8,68.3,66.9,33.5,0.0
67.4,69.9,67.1,33.7,0.0
66.2,69.2,67.9,34.2,0.0
67.1,68.1,67.0,34.1,0.0
66.3,66.7,66.0,33.6,0.0
66.1,67.6,66.0,34.5,0.0
66.1,66.1,66.7,34.5,0.0
66.1,66.3,65.4,34.0,0.0
64.8,66.8,65.8,34.4,0.0
65.7,66.7,65.9,34.7,0.0
66.2,66.9,65.0,34.3,0.0
64.2,67.8,66.4,34.2,0.0
65.0,65.4,64.4,34.5,0.0
65.9,66.4,64.3,35.3,0.0
65.0,65.8,63.6,34.6,0.0
65.2,65.4,64.4,35.2,0.0
65.9,66.3,64.0,34.2,0.0
64.5,65.8,64.3,34.3,0.0
64.9,65.7,65.0,34.4,0.0
64.3,65.8,65.3,34.6,0.0
64.0,65.9,64.6,34.5,0.0
65.4,65.7,65.6,33.9,0.0
65.5,66.0,64.8,34.4,0.0
65.0,67.4,64.2,33.9,0.0
64.4,67.2,65.4,34.7,0.0
65.6,66.7,65.8,34.1,0.0
64.9,67.0,67.1,34.7,0.0
66.6,68.7,67.2,34.4,0.0
66.4,68.5,66.3,33.8,0.0
67.6,68.5,68.0,34.2,0.0
68.0,70.1,67.3,34.0,0.0
67.2,70.1,68.5,33.6,0.0
67.8,70.5,68.0,33.5,0.0
67.6,70.3,69.2,33.5,0.0
68.1,68.6,70.4,33.3,0.0
70.7,69.2,69.6,33.2,0.0
69.7,73.2,69.9,33.3,0.0
70.7,71.5,70.3,32.9,0.0
72.6,73.6,71.6,32.2,0.0
73.0,72.5,73.3,33.1,0.0
72.7,75.2,73.1,32.3,0.0
72.7,75.0,74.2,33.0,0.0
75.2,77.5,74.3,32.0,0.0
75.4,76.9,74.7,32.4,0.0
77.0,78.8,78.7,32.5,0.0
77.9,78.7,77.1,32.0,0.0
75.9,78.4,77.8,32.1,0.0
79.0,80.0,78.4,31.9,0.0
78.6,80.0,78.2,32.4,0.1
79.6,80.9,79.6,32.0,0.2
80.0,81.9,79.2,31.9,0.3
80.8,83.2,80.0,31.7,0.5
81.1,83.2,82.5,31.7,0.7
82.0,83.5,82.7,31.7,0.9
82.7,83.2,80.6,32.0,1.1
81.8,85.7,82.9,31.8,1.4
82.5,83.9,82.7,32.3,1.7
84.1,84.0,82.4,32.3,2.1
83.1,85.3,83.2,31.9,2.5
82.1,85.5,83.0,32.1,2.9
83.0,84.0,83.0,31.8,3.4
82.0,84.3,82.3,32.6,3.9
82.5,84.0,83.8,32.4,4.6
83.0,82.5,83.8,32.3,5.2
82.9,82.8,81.3,32.8,5.6
82.4,83.0,81.2,32.4,6.3
80.2,83.5,82.7,32.3,6.9
81.1,82.8,82.2,33.1,7.5
81.1,84.3,81.8,33.3,8.1
82.3,83.6,81.6,32.6,8.6
81.3,81.9,82.9,32.7,9.4
79.8,82.2,80.8,33.1,9.9
80.0,81.9,80.2,33.4,10.3
79.1,81.5,80.5,32.7,10.7
81.0,81.5,79.9,33.5,11.5
79.3,80.9,79.5,33.5,11.8
81.2,82.1,79.4,33.4,12.2
79.5,82.4,81.7,34.6,12.6
79.5,82.3,77.9,34.4,12.8
80.7,79.8,79.8,34.8,13.5
78.8,79.7,79.5,33.5,13.5
78.4,81.5,79.8,33.9,13.8
79.5,79.3,78.3,33.8,14.5
77.9,80.9,77.6,33.8,14.7
77.1,79.8,77.5,34.1,14.8
78.7,79.2,78.8,33.3,14.9
78.3,79.6,77.5,33.4,15.4
78.3,79.7,77.4,33.7,15.8
78.1,80.3,76.3,33.8,15.7
77.1,79.5,77.2,33.3,16.1
76.6,79.6,78.5,33.1,16.7
78.3,79.8,76.5,33.4,16.5
78.1,79.9,78.4,33.3,16.7
76.9,78.8,75.1,33.0,16.8
77.3,78.1,77.8,32.1,17.0
77.7,78.4,77.5,32.3,17.4
76.3,79.2,77.1,32.0,17.0
77.2,78.5,77.3,32.1,17.3
76.9,78.8,77.6,31.7,17.1
77.7,77.7,76.4,31.9,17.5
77.7,78.6,78.1,31.6,17.2
76.1,78.0,76.5,31.3,17.1
78.6,79.4,77.0,31.9,16.9
78.1,78.2,77.3,30.6,17.5
79.6,78.0,77.5,30.8,17.4
78.0,78.0,78.5,30.9,17.5
78.4,78.3,78.4,31.2,17.2
77.2,77.8,78.4,30.6,17.6
77.8,80.9,77.7,30.5,17.6
77.2,79.6,76.1,30.9,17.4
77.2,77.9,77.1,30.5,17.5
77.9,79.0,77.9,30.1,17.5
77.3,76.5,75.8,30.6,17.5
74.6,78.6,77.0,30.3,17.7
76.0,78.4,75.2,30.4,17.5
75.1,77.4,75.6,30.8,17.6
76.5,78.3,76.1,30.6,17.3
75.4,77.4,75.3,30.6,17.2
77.3,78.7,75.5,30.7,17.3
75.0,77.3,77.6,30.8,17.2
75.4,78.8,76.6,30.6,16.9
77.0,78.6,77.3,31.4,16.8
76.0,77.0,77.0,30.6,16.7
76.7,78.0,75.9,31.8,16.8
75.2,77.0,75.1,30.9,16.2
75.3,75.1,76.6,31.2,16.3
76.4,76.5,75.6,31.3,16.1
75.1,76.5,75.1,31.1,15.9
75.6,76.7,74.9,31.1,15.5
74.8,77.6,75.6,30.6,15.1
75.0,76.3,74.3,30.6,14.4
75.6,77.6,73.5,30.7,14.2
74.1,76.1,75.2,30.2,13.8
75.4,76.7,74.7,30.5,13.4
75.3,76.6,75.3,30.3,12.6
75.6,76.8,74.5,29.9,12.2
76.4,79.0,74.8,29.7,11.8
75.0,79.4,75.1,29.4,11.1
75.8,76.1,76.2,29.2,10.5
75.3,77.0,76.1,29.2,10.1
73.8,77.4,76.2,29.1,9.3
76.7,75.0,75.7,28.8,8.8
75.0,78.4,75.2,28.7,8.1
74.1,77.3,76.3,28.0,7.7
76.3,77.8,75.0,28.2,7.0
75.3,77.0,74.4,27.7,6.3
76.5,78.0,76.9,27.8,5.7
77.4,77.9,74.2,27.1,4.9
76.7,76.8,76.2,27.3,4.4
75.8,77.4,74.4,27.5,3.7
76.3,77.3,76.2,27.0,3.2
76.1,78.0,76.3,26.6,2.6
77.0,78.6,76.0,26.8,2.2
76.8,76.4,76.8,26.3,1.7
76.2,78.8,77.8,26.1,1.3
76.8,78.1,76.4,26.2,1.0
76.9,79.3,76.7,25.4,0.7
76.0,78.4,75.8,25.9,0.4
77.8,78.8,76.9,25.5,0.3
76.1,79.0,76.8,25.4,0.2
74.9,77.3,77.8,25.8,0.1
77.1,79.0,75.2,25.1,0.0
77.6,78.7,75.9,25.9,0.0
77.3,78.2,76.8,25.6,0.0
76.3,79.3,77.0,25.6,0.0
77.0,78.9,77.3,25.2,0.0
76.9,77.9,75.7,25.7,0.0
75.8,77.6,77.6,25.7,0.0
77.2,79.0,77.2,25.5,0.0
77.3,79.4,77.0,25.9,0.0
77.3,79.7,77.3,25.8,0.0
78.4,77.4,76.5,25.9,0.0
77.2,80.6,77.5,25.8,0.0
76.7,79.2,77.2,25.9,0.0
77.7,79.7,78.1,25.7,0.0
76.8,78.5,77.9,25.7,0.0
77.8,79.8,78.6,26.0,0.0
78.5,81.7,79.8,25.7,0.0
80.0,81.9,80.7,26.0,0.0
81.1,82.5,79.4,26.1,0.0
81.3,83.5,80.1,26.4,0.0
81.0,81.8,80.8,26.0,0.0
83.7,83.6,81.2,26.3,0.0
82.2,85.1,81.6,25.6,0.0
83.4,84.8,83.8,26.8,0.0
83.2,85.2,82.9,26.4,0.0
84.2,85.9,83.6,26.5,0.0
82.7,87.1,86.0,26.5,0.0
84.2,88.3,84.0,26.2,0.0
85.6,87.7,84.2,26.5,0.0
85.2,87.6,86.2,26.4,0.0
85.6,87.2,87.7,26.4,0.0
85.8,89.1,86.3,26.3,0.0
87.4,89.4,87.8,26.4,0.0
87.2,89.8,88.0,26.4,0.0
87.6,87.5,87.3,26.4,0.0
86.5,88.9,86.3,26.3,0.0
87.3,87.9,86.6,26.8,0.0
87.5,89.5,87.0,26.7,0.0
88.2,88.1,85.7,26.7,0.0
87.2,86.5,86.5,26.7,0.0
86.1,87.7,86.4,27.1,0.0
85.1,87.1,85.7,26.9,0.0
85.9,87.0,85.3,26.9,0.0
82.4,87.6,84.6,26.4,0.0
