gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
81.1,83.3,82.2,24.2,9.7
79.9,82.1,80.7,24.6,10.1
80.2,81.2,79.8,24.4,10.5
78.5,82.0,79.1,24.6,10.7
81.5,81.6,80.1,24.7,11.2
79.4,81.0,80.6,24.6,11.6
79.0,81.6,78.5,25.1,11.9
80.0,82.1,80.7,24.5,12.0
78.8,81.9,79.2,24.9,12.3
78.6,81.5,79.4,25.2,12.6
77.5,81.3,79.3,24.8,12.8
79.4,80.9,79.1,24.5,13.2
78.7,79.7,77.8,24.8,13.4
77.9,79.1,77.3,24.8,13.7
78.7,79.9,77.6,24.7,14.0
78.7,80.1,79.4,24.6,14.2
77.4,80.0,78.2,24.4,14.2
77.6,80.1,78.2,24.4,14.5
78.5,79.4,79.1,24.3,14.5
78.3,80.6,78.8,24.7,14.8
79.0,79.0,78.4,24.4,14.7
77.8,79.6,78.5,24.2,15.0
78.1,80.9,78.8,24.7,14.8
78.6,79.8,77.9,24.5,15.0
79.1,79.8,78.1,24.3,15.4
79.6,79.8,78.5,23.9,15.1
78.5,80.6,78.1,23.8,15.1
77.8,79.0,78.7,23.9,15.4
77.9,79.5,78.2,23.4,15.1
77.3,79.4,80.0,23.0,15.3
78.2,80.4,76.3,23.1,15.2
78.5,79.0,77.1,23.3,15.1
78.1,77.9,79.0,23.1,15.2
78.7,80.4,77.1,22.8,14.9
77.3,80.0,79.0,22.9,15.1
78.6,80.3,77.3,22.6,14.7
76.6,80.5,78.4,22.1,14.5
78.1,79.8,76.9,22.3,14.2
78.1,80.5,78.3,21.8,14.3
78.7,79.8,78.8,21.9,14.1
76.9,80.7,78.4,22.0,13.8
78.7,77.7,77.4,21.9,13.5
78.0,78.8,77.2,21.7,13.2
77.5,79.2,77.5,21.5,12.7
78.1,77.5,77.2,22.0,12.5
77.3,79.4,77.2,21.5,12.1
79.2,78.9,75.5,21.8,11.8
77.7,79.9,77.1,21.4,11.4
77.2,79.3,77.1,21.5,11.1
77.6,78.9,78.0,21.5,10.7
78.3,80.0,77.2,21.3,10.3
77.9,80.3,78.3,21.2,9.8
77.0,80.8,77.2,22.0,9.2
76.5,79.4,77.8,21.6,8.8
78.0,79.3,77.2,21.5,8.5
76.3,78.8,79.1,22.1,7.8
78.2,79.7,79.4,21.7,7.1
77.0,79.1,77.1,22.2,6.8
75.9,77.9,77.1,22.3,6.4
75.6,79.1,75.7,22.4,5.8
76.5,78.3,77.5,22.4,5.4
77.0,79.3,77.1,22.8,4.9
76.3,78.4,76.8,22.9,4.5
75.0,77.8,75.7,23.3,3.9
76.4,78.2,76.3,23.0,3.5
75.3,79.7,76.3,22.9,3.0
76.6,78.0,76.1,23.3,2.6
78.2,77.4,75.8,23.1,2.2
76.7,77.9,76.4,23.4,1.8
76.1,78.9,75.8,23.4,1.5
76.2,78.4,75.5,23.3,1.2
76.8,78.4,75.9,23.8,0.9
76.1,78.4,75.8,24.0,0.7
76.8,78.2,76.2,23.7,0.5
76.4,77.2,76.2,24.2,0.3
75.8,77.5,76.1,24.4,0.2
75.6,78.0,75.3,24.4,0.1
75.2,76.9,75.8,24.5,0.0
75.8,78.8,76.0,24.5,0.0
76.0,78.3,75.7,24.3,0.0
76.5,78.2,74.7,25.0,0.0
76.1,77.3,75.9,24.3,0.0
75.7,79.0,75.6,24.4,0.0
75.7,77.8,75.6,24.5,0.0
75.4,78.2,75.6,24.7,0.0
75.8,77.4,75.1,25.4,0.0
76.5,78.4,73.9,25.0,0.0
75.5,77.9,75.6,24.5,0.0
75.2,78.3,74.8,24.3,0.0
76.8,78.6,77.4,24.9,0.0
75.7,78.6,76.9,24.3,0.0
78.2,77.8,76.9,24.9,0.0
77.4,79.2,76.7,24.9,0.0
79.7,79.3,77.4,25.0,0.0
77.9,78.8,77.7,25.0,0.0
79.2,80.0,79.5,24.9,0.0
77.6,79.3,79.7,24.9,0.0
80.2,81.8,81.6,25.3,0.0
79.8,82.9,80.9,24.9,0.0
82.0,83.8,80.6,25.1,0.0
81.1,83.6,82.0,25.3,0.0
81.5,84.7,82.3,24.8,0.0
84.1,84.0,81.0,25.3,0.0
84.0,84.9,83.8,25.5,0.0
83.5,85.7,83.1,26.1,0.0
83.5,86.0,84.0,25.5,0.0
84.6,86.5,85.1,25.2,0.0
86.1,87.3,86.1,25.9,0.0
85.0,86.2,85.0,25.8,0.0
86.7,85.8,83.9,25.9,0.0
86.0,88.0,87.0,25.7,0.0
86.5,88.3,85.0,25.6,0.0
85.2,87.8,86.6,25.7,0.0
86.6,87.5,86.0,25.7,0.0
85.6,88.1,86.7,25.9,0.0
84.5,87.4,86.3,26.5,0.0
85.9,88.9,85.7,26.1,0.0
84.9,86.4,83.8,26.3,0.0
84.5,85.4,85.0,26.3,0.0
83.7,86.8,84.3,26.4,0.0
83.7,85.0,84.5,26.3,0.0
83.3,85.1,83.4,26.4,0.0
81.3,85.8,84.1,27.2,0.0
82.9,84.3,83.0,26.7,0.0
81.1,82.7,80.6,27.1,0.0
81.9,83.7,80.6,26.9,0.0
79.5,82.1,82.6,27.1,0.0
80.7,83.9,80.4,27.2,0.0
78.3,82.1,79.8,27.0,0.0
79.9,81.4,80.7,27.5,0.0
79.3,80.7,80.0,27.1,0.0
78.3,80.7,78.8,27.3,0.0
77.4,80.4,78.1,27.5,0.0
78.0,80.0,77.6,27.6,0.0
76.7,78.5,78.1,27.7,0.0
76.4,77.7,76.0,27.4,0.0
76.7,78.1,76.9,28.3,0.0
76.4,79.5,76.0,27.7,0.0
77.5,77.3,75.6,27.7,0.0
75.8,77.8,76.3,27.3,0.0
76.6,77.1,75.2,27.6,0.0
73.9,76.0,74.9,27.4,0.0
73.6,74.4,75.6,27.9,0.0
74.8,76.7,74.7,27.7,0.0
74.2,75.7,73.1,27.5,0.0
73.1,75.4,75.1,27.1,0.0
75.1,75.1,73.5,27.5,0.0
73.9,76.1,73.4,27.5,0.0
74.3,74.6,73.8,27.1,0.0
72.1,74.2,73.6,26.9,0.0
73.0,74.2,72.7,27.1,0.0
73.7,74.4,73.0,27.5,0.0
73.9,76.3,74.1,26.8,0.0
74.0,77.3,74.8,26.9,0.0
75.3,78.7,76.1,26.9,0.0
75.7,78.0,77.3,26.7,0.0
76.7,79.3,77.1,26.5,0.0
76.6,78.7,75.6,26.9,0.0
77.2,79.9,78.2,27.0,0.0
76.0,79.8,76.6,26.3,0.0
77.8,78.9,76.9,26.7,0.0
76.9,79.2,76.8,26.1,0.0
76.7,78.4,75.3,26.0,0.0
75.8,78.7,76.7,25.9,0.0
76.6,77.8,75.4,26.5,0.0
75.4,78.7,75.5,27.0,0.0
75.5,77.1,76.8,26.5,0.0
75.5,76.6,76.6,26.9,0.0
76.3,77.1,77.6,26.5,0.0
75.7,78.7,76.4,26.6,0.0
75.7,78.4,77.2,26.3,0.0
75.7,77.3,77.1,26.6,0.0
75.8,76.3,75.4,26.8,0.0
76.7,76.1,74.7,26.9,0.0
74.9,76.3,74.9,26.7,0.0
72.9,75.6,73.4,26.4,0.0
74.2,75.2,74.9,26.9,0.0
73.2,74.7,74.2,27.2,0.0
71.6,73.3,73.1,26.8,0.0
73.0,73.0,70.6,27.2,0.0
72.1,71.0,72.3,27.4,0.0
70.3,72.3,70.3,27.5,0.0
71.1,71.9,71.9,27.4,0.0
71.1,71.9,71.1,27.8,0.0
70.1,71.0,70.0,28.0,0.0
69.6,72.5,71.6,28.4,0.0
69.6,72.3,68.7,28.4,0.0
70.0,71.8,69.6,28.3,0.0
70.2,73.1,70.7,28.4,0.0
69.8,72.1,69.8,28.2,0.0
70.7,71.7,69.7,28.8,0.0
69.9,70.6,68.5,29.0,0.0
69.7,70.6,68.8,28.5,0.0
70.2,71.0,68.9,28.8,0.0
69.4,71.2,70.4,28.5,0.0
69.8,71.6,71.3,28.8,0.0
70.6,71.7,67.8,28.9,0.0
70.6,70.4,70.2,29.4,0.0
69.7,71.3,69.3,28.6,0.0
68.1,69.8,69.9,28.7,0.0
68.9,70.4,68.3,29.2,0.0
68.2,69.2,69.2,28.3,0.0
68.2,70.3,66.8,28.1,0.0
67.8,69.6,66.5,28.8,0.0
68.1,68.7,68.7,28.7,0.0
66.6,69.0,66.8,28.7,0.0
67.5,69.3,66.0,28.9,0.0
66.8,68.1,67.2,28.6,0.0
66.0,66.7,64.9,29.5,0.0
66.2,66.4,65.7,28.2,0.0
65.7,67.8,66.8,28.3,0.0
65.6,66.8,64.4,28.9,0.0
65.1,67.2,66.2,28.5,0.0
65.7,67.7,66.0,28.7,0.0
65.1,67.8,63.9,28.4,0.0
65.7,67.9,65.7,28.8,0.0
64.7,67.2,65.8,28.8,0.0
65.2,66.5,64.9,28.5,0.0
64.7,66.2,65.4,28.4,0.0
64.1,66.5,64.6,28.8,0.0
65.0,66.3,63.2,28.5,0.0
63.8,66.1,65.1,28.4,0.0
64.7,66.3,65.0,28.9,0.0
63.7,65.7,65.9,29.3,0.0
64.9,67.3,64.0,29.0,0.0
64.4,65.4,64.4,29.3,0.0
65.3,65.2,65.3,29.2,0.0
64.0,65.4,64.1,30.0,0.0
65.1,66.3,65.3,30.0,0.0
64.8,65.5,65.1,30.3,0.0
64.5,66.6,64.6,30.4,0.0
66.4,68.2,65.1,30.6,0.0
66.0,66.5,65.3,30.1,0.0
67.7,67.4,67.3,30.9,0.0
66.1,66.8,66.2,30.2,0.0
66.4,67.8,66.5,30.5,0.0
66.6,68.6,68.3,30.8,0.0
66.9,68.9,68.5,30.9,0.0
68.3,70.6,67.7,31.5,0.0
68.3,69.2,68.7,31.0,0.0
68.0,70.0,68.5,31.0,0.0
69.5,70.7,69.4,31.5,0.0
71.1,71.2,69.5,30.7,0.0
69.2,71.7,71.1,31.2,0.0
70.4,73.8,72.7,31.3,0.0
71.4,73.5,71.3,31.2,0.0
73.5,73.8,72.7,31.3,0.0
75.2,74.9,74.4,31.4,0.0
74.3,75.5,73.6,30.6,0.0
74.5,75.9,75.0,31.6,0.0
76.3,77.5,75.0,31.3,0.0
76.3,76.9,76.7,30.5,0.0
77.1,77.8,75.2,31.0,0.0
77.1,79.3,77.5,30.5,0.1
78.9,79.9,79.1,30.8,0.1
77.8,80.7,77.7,30.4,0.2
79.2,80.2,77.8,30.6,0.3
79.5,81.0,80.4,30.8,0.4
78.2,80.8,79.7,30.6,0.5
79.2,81.9,81.1,30.9,0.7
81.2,80.9,80.9,30.9,0.9
80.7,83.2,81.2,31.0,1.1
81.0,83.0,81.0,30.7,1.3
82.4,83.4,81.8,30.4,1.6
82.1,83.5,81.2,30.4,1.9
82.2,84.1,80.9,30.9,2.2
81.4,84.1,81.8,30.6,2.6
81.3,84.2,80.7,30.9,3.0
83.2,82.3,81.4,30.3,3.4
80.8,83.2,81.4,30.9,3.7
82.9,81.8,81.1,30.7,4.3
81.6,83.0,80.4,30.8,4.7
81.1,84.0,81.0,30.3,5.2
81.2,84.0,82.9,31.2,5.7
81.3,83.1,80.7,31.0,6.1
81.5,83.5,80.6,31.0,6.5
80.4,82.6,79.5,31.3,7.1
81.2,84.5,79.8,31.7,7.5
81.1,82.4,80.4,31.8,7.9
81.1,80.6,79.9,31.7,8.4
80.0,81.7,80.5,31.5,9.0
79.6,81.4,79.4,31.5,9.2
79.5,81.5,81.2,31.9,9.8
78.7,79.9,79.1,31.7,10.3
79.1,83.1,79.7,31.6,10.6
80.0,80.9,80.8,31.4,10.9
79.3,82.1,79.6,31.6,11.8
79.9,81.2,80.0,31.5,11.7
79.4,80.9,80.1,31.7,12.2
80.3,79.4,79.0,31.4,12.6
79.2,80.5,79.6,31.5,12.8
78.9,81.3,78.6,31.5,13.3
79.1,80.3,77.9,31.7,13.2
78.5,78.2,77.8,31.0,13.9
78.6,78.4,78.8,30.9,13.9
77.2,78.9,77.7,30.9,14.4
77.1,80.2,78.2,31.2,14.4
78.5,80.9,76.4,31.2,14.8
75.8,79.4,76.7,30.9,14.7
75.8,79.8,78.2,30.9,14.9
77.9,80.0,78.4,30.6,15.2
75.8,78.9,76.9,30.8,15.6
78.6,79.4,78.6,31.0,15.5
76.4,78.2,77.2,30.3,15.8
78.4,78.4,77.0,30.3,15.8
78.3,78.6,77.1,30.4,16.0
76.9,79.7,77.6,29.8,16.0
78.1,78.8,77.5,29.9,16.2
77.9,79.8,77.2,30.0,16.4
78.8,77.8,76.8,29.7,16.0
76.7,80.1,78.9,29.9,16.4
76.7,78.7,78.4,30.0,16.1
76.9,80.8,76.0,29.3,16.4
78.1,79.1,77.8,29.6,16.7
79.4,78.4,76.9,29.1,16.7
77.3,79.0,77.1,29.2,16.7
76.8,78.4,74.8,28.6,16.5
75.3,79.5,76.7,29.1,16.6
76.0,78.7,75.8,29.5,17.1
76.8,77.6,76.8,29.2,17.0
76.2,78.0,75.9,29.0,16.9
76.9,76.7,76.3,29.9,16.8
76.5,76.2,76.2,28.8,16.6
76.0,77.2,76.4,29.5,16.6
75.9,78.1,78.3,29.3,16.6
76.1,78.1,76.6,29.5,16.5
75.5,77.7,76.0,29.7,16.6
76.5,78.3,75.5,29.7,16.5
76.0,77.5,76.3,29.0,16.3
76.2,78.3,76.3,29.7,16.3
74.8,76.2,75.5,29.7,15.8
75.2,76.4,75.3,29.5,15.6
74.9,77.5,74.2,29.8,15.4
76.2,75.7,75.0,30.0,15.4
76.2,76.2,74.8,29.3,14.9
75.2,76.0,73.9,30.0,14.5
75.4,75.4,73.4,29.8,14.0
76.1,76.9,75.5,29.4,13.6
74.6,77.0,74.5,30.1,13.4
73.4,77.7,75.6,30.6,12.8
73.7,77.3,74.7,30.3,12.3
75.3,76.4,75.3,30.0,11.8
76.2,75.5,75.2,30.4,11.1
76.3,76.0,76.6,31.1,10.7
74.7,77.1,75.0,30.6,10.1
75.3,75.4,75.8,30.7,9.2
75.5,75.8,74.4,31.3,8.6
74.3,75.9,74.0,31.0,8.0
74.0,76.8,74.1,31.5,7.3
73.8,77.2,73.8,31.6,6.7
73.6,75.0,74.2,31.4,6.1
74.6,74.7,74.9,31.6,5.5
75.0,76.6,73.4,31.1,4.7
74.6,75.6,73.8,31.9,4.1
74.2,77.4,73.4,30.7,3.6
74.3,75.5,74.0,31.1,3.0
73.4,75.6,74.4,31.4,2.4
73.0,76.8,75.3,32.1,2.0
74.1,75.7,75.7,31.8,1.6
76.0,75.5,74.7,31.6,1.2
75.2,76.1,74.7,31.0,0.9
75.7,76.2,74.4,31.0,0.6
75.2,77.7,75.2,30.7,0.4
75.7,77.6,75.5,31.2,0.2
74.9,74.6,73.5,31.0,0.1
74.1,77.0,75.6,31.0,0.0
75.1,76.2,75.2,31.2,0.0
75.7,77.5,74.9,30.6,0.0
74.9,76.3,75.0,30.4,0.0
74.1,76.2,74.2,29.8,0.0
75.0,77.0,75.6,30.7,0.0
73.9,76.8,75.6,30.1,0.0
74.4,76.0,75.6,30.2,0.0
75.1,76.5,75.3,29.4,0.0
75.0,75.3,75.5,29.6,0.0
75.1,76.4,76.0,29.3,0.0
76.1,76.3,74.5,29.4,0.0
75.8,77.8,75.9,29.5,0.0
76.3,77.4,76.4,29.1,0.0
76.3,78.9,74.4,29.7,0.0
76.1,77.1,75.0,29.4,0.0
77.9,78.9,76.2,29.6,0.0
76.1,79.5,78.4,29.9,0.0
77.1,79.1,78.7,29.4,0.0
79.0,80.1,76.5,29.6,0.0
78.8,81.1,79.2,30.1,0.0
78.3,80.1,79.3,30.1,0.0
78.3,81.8,80.5,30.4,0.0
80.4,82.5,81.6,30.1,0.0
79.4,81.7,81.3,30.2,0.0
82.3,83.1,81.7,30.5,0.0
82.1,82.3,81.7,31.6,0.0
80.8,83.9,82.8,31.1,0.0
84.5,83.2,82.4,31.6,0.0
82.6,84.2,84.1,31.7,0.0
85.1,84.9,84.1,32.4,0.0
84.0,85.1,83.2,32.1,0.0
86.0,84.2,84.5,33.1,0.0
83.2,86.6,84.2,33.0,0.0
85.0,85.2,85.3,33.3,0.0
85.0,86.4,85.0,32.9,0.0
84.2,84.8,82.9,33.7,0.0
83.5,85.6,83.5,33.9,0.0
84.6,86.8,82.9,33.9,0.0
83.4,83.5,82.1,34.2,0.0
82.6,84.4,82.7,34.2,0.0
83.0,83.9,83.9,34.5,0.0
82.3,84.3,80.6,34.8,0.0
82.8,83.7,81.4,34.9,0.0
79.7,83.8,81.0,35.3,0.0
80.7,82.2,80.3,34.8,0.0
80.9,81.8,79.6,34.5,0.0
80.0,82.1,79.5,34.0,0.0
79.2,80.9,80.6,34.8,0.0
79.1,81.0,81.3,34.3,0.0
80.2,79.9,78.9,35.1,0.0
77.1,80.0,77.3,34.2,0.0
78.4,78.5,79.2,33.7,0.0
76.2,78.7,78.2,33.9,0.0
76.8,80.5,76.1,33.5,0.0
76.9,77.2,76.9,33.7,0.0
76.0,77.6,77.0,33.4,0.0
75.6,79.1,75.9,32.8,0.0
75.6,78.1,76.1,33.1,0.0
75.5,77.8,75.4,32.7,0.0
74.4,76.3,76.6,32.9,0.0
75.8,75.9,75.1,32.0,0.0
74.9,76.1,75.1,32.1,0.0
74.0,75.5,74.2,32.0,0.0
73.4,74.0,73.9,31.7,0.0
72.5,75.4,72.6,32.2,0.0
72.9,73.8,73.3,31.6,0.0
74.2,73.7,73.6,32.0,0.0
72.9,73.6,72.9,31.7,0.0
73.8,74.7,72.8,31.2,0.0
73.1,74.5,73.3,31.1,0.0
73.3,73.5,73.7,31.1,0.0
72.4,74.5,73.2,31.9,0.0
71.9,73.9,72.4,31.0,0.0
73.4,74.8,73.3,31.8,0.0
73.8,74.7,73.0,31.6,0.0
74.7,75.1,74.2,31.1,0.0
75.0,74.9,73.3,31.6,0.0
75.3,76.9,75.2,31.5,0.0
76.2,77.5,76.7,31.2,0.0
76.2,78.8,76.3,31.4,0.0
76.5,78.3,76.3,31.6,0.0
76.6,77.6,74.7,31.3,0.0
75.2,75.9,76.7,32.4,0.0
74.6,77.9,75.2,32.3,0.0
75.4,78.1,74.2,31.6,0.0
76.9,76.3,76.2,32.1,0.0
76.0,76.0,74.2,31.4,0.0
74.0,76.7,74.8,31.6,0.0
74.1,77.5,75.0,31.8,0.0
74.7,77.2,74.9,32.4,0.0
76.5,77.9,75.1,31.8,0.0
74.8,77.1,74.5,31.9,0.0
77.6,76.7,74.7,33.1,0.0
74.4,76.7,74.7,32.1,0.0
73.7,76.0,75.0,32.0,0.0
73.3,77.5,74.0,32.1,0.0
72.9,75.8,73.3,32.2,0.0
74.0,74.8,73.2,32.1,0.0
71.5,73.6,71.4,31.4,0.0
71.5,73.7,71.6,31.7,0.0
71.0,72.7,71.2,31.7,0.0
71.3,71.8,71.4,31.7,0.0
70.8,72.1,69.3,31.9,0.0
70.5,72.7,70.9,31.4,0.0
70.0,70.9,72.0,32.1,0.0
71.7,71.2,69.9,31.2,0.0
68.7,71.7,70.1,31.5,0.0
71.9,71.5,70.1,30.9,0.0
69.5,73.0,70.0,31.0,0.0
71.3,72.2,70.6,30.7,0.0
71.0,71.9,69.5,31.3,0.0
70.6,70.9,70.6,30.2,0.0
69.3,72.3,70.2,30.7,0.0
69.4,72.8,70.1,31.0,0.0
69.6,71.8,69.3,30.8,0.0
70.0,71.5,70.0,30.5,0.0
69.4,70.9,70.0,30.4,0.0
69.8,72.1,70.1,31.0,0.0
69.2,72.7,69.4,30.3,0.0
71.3,69.8,69.2,30.3,0.0
70.3,71.8,70.2,29.9,0.0
69.0,71.2,69.3,30.4,0.0
68.9,68.7,69.6,30.6,0.0
68.7,70.5,70.4,30.0,0.0
69.0,70.8,68.9,30.7,0.0
68.8,69.7,68.5,30.4,0.0
68.1,70.3,68.5,30.3,0.0
68.0,68.6,66.1,30.4,0.0
67.4,69.6,67.4,30.0,0.0
67.6,68.5,65.4,30.2,0.0
66.5,68.5,66.3,30.2,0.0
66.6,69.0,67.8,30.4,0.0
67.3,66.6,66.9,30.2,0.0
66.1,67.6,65.8,30.1,0.0
66.8,68.2,67.0,29.8,0.0
64.9,67.9,65.4,30.5,0.0
65.5,67.1,65.7,30.9,0.0
65.2,67.2,65.9,30.8,0.0
64.5,68.3,64.8,29.9,0.0
66.0,66.9,65.1,30.3,0.0
65.6,66.8,65.5,29.8,0.0
65.5,66.6,66.3,29.6,0.0
65.5,67.1,66.0,29.8,0.0
64.8,67.0,65.6,29.9,0.0
64.9,66.2,67.0,29.8,0.0
66.1,66.2,66.4,29.9,0.0
66.3,66.1,64.8,29.2,0.0
64.8,67.7,67.0,29.2,0.0
65.9,66.9,65.5,29.4,0.0
64.7,67.4,65.0,29.2,0.0
65.5,67.8,65.3,29.1,0.0
66.7,68.0,65.6,28.8,0.0
67.7,67.5,66.4,28.4,0.0
66.2,68.4,67.6,28.4,0.0
67.7,69.5,68.9,29.1,0.0
67.7,69.2,67.3,28.5,0.0
67.6,70.4,68.9,28.7,0.0
68.8,70.0,68.4,28.6,0.0
68.5,70.7,68.6,28.4,0.0
69.3,69.2,69.2,27.4,0.0
69.8,71.0,69.4,27.9,0.0
69.2,71.4,71.0,27.8,0.0
70.0,72.6,69.9,27.8,0.0
71.3,72.6,70.8,27.4,0.0
70.6,73.6,70.7,28.1,0.0
72.0,73.6,71.6,27.9,0.0
72.0,75.1,72.9,28.2,0.0
73.3,74.7,72.6,27.9,0.0
74.9,75.5,75.5,28.3,0.0
74.2,77.2,75.4,28.4,0.0
76.4,76.3,76.3,28.0,0.0
75.8,78.4,77.0,28.4,0.0
77.6,78.2,77.5,28.2,0.0
77.8,80.7,79.0,28.2,0.0
78.6,80.1,78.9,28.3,0.0
79.5,80.3,79.1,28.4,0.1
80.4,81.8,80.9,28.2,0.2
78.9,82.1,80.8,28.9,0.3
80.4,82.7,79.8,28.3,0.4
81.6,82.7,81.1,28.7,0.5
81.1,82.9,82.1,28.4,0.7
83.3,84.1,81.3,28.6,0.8
82.1,83.9,82.1,28.8,1.0
82.4,83.4,83.5,28.8,1.3
82.2,84.4,82.5,29.0,1.6
82.4,84.0,83.1,29.0,1.9
82.6,84.7,83.8,29.3,2.2
84.3,85.9,84.3,29.1,2.6
82.6,84.6,82.5,29.0,3.0
81.1,83.7,83.9,29.3,3.4
82.0,83.7,82.4,29.3,3.9
83.1,84.2,82.1,28.9,4.4
82.9,82.7,80.1,29.9,4.9
81.8,83.8,82.6,29.6,5.3
81.1,82.6,82.1,29.8,5.8
81.1,84.2,80.1,29.3,6.3
80.5,83.7,80.4,29.9,6.8
81.8,83.4,82.7,29.4,7.3
82.1,83.1,82.3,29.1,7.7
82.0,83.1,80.5,29.5,8.2
82.5,82.5,80.9,29.8,8.6
82.3,83.0,80.3,29.2,9.0
79.8,82.7,80.6,29.0,9.4
81.6,82.4,81.3,28.9,9.7
78.9,82.5,81.5,29.3,10.1
82.7,83.8,79.4,29.5,10.6
80.9,81.0,79.5,29.8,11.0
79.7,81.1,81.5,30.0,11.2
80.9,81.7,80.1,29.2,11.7
80.4,82.6,81.5,29.0,11.9
81.2,81.7,79.6,28.9,12.0
79.3,83.1,79.9,29.5,12.3
80.2,82.9,79.3,28.9,12.3
78.4,82.0,79.9,28.6,13.0
80.1,82.1,81.1,28.7,13.2
80.6,81.1,79.9,27.9,13.3
78.2,81.9,78.1,28.3,13.6
78.3,80.7,79.5,28.0,13.8
80.0,81.1,77.6,27.4,14.0
78.0,81.7,79.1,27.8,14.0
78.7,81.2,79.7,27.6,14.4
78.7,80.6,78.1,27.2,14.7
78.3,81.9,78.0,27.4,14.8
79.5,78.9,77.8,27.3,14.7
79.4,79.2,76.9,26.8,14.9
78.2,80.6,77.9,26.6,15.2
77.6,79.5,77.9,26.8,15.3
79.7,78.9,77.0,26.6,15.5
79.5,80.2,78.5,26.4,15.6
79.0,80.5,78.2,26.5,15.6
79.6,79.3,78.2,25.9,15.4
79.5,79.9,78.8,26.0,15.7
79.4,79.8,78.9,25.7,15.7
78.1,81.4,78.4,25.9,15.5
78.0,80.0,78.0,25.7,15.6
80.0,81.0,79.5,25.7,15.5
77.5,80.8,79.0,26.0,15.8
76.9,79.9,77.0,25.8,15.9
78.2,80.4,77.8,26.1,16.2
77.6,78.6,78.1,25.9,16.3
77.7,78.5,77.6,25.8,16.0
77.4,79.7,78.3,25.8,16.0
77.4,79.2,76.9,25.6,16.4
77.6,79.3,77.7,25.9,16.3
76.8,79.7,77.7,25.9,16.5
79.2,79.0,75.9,25.9,16.3
78.0,80.5,76.5,25.9,16.5
78.7,78.7,78.2,25.8,16.1
76.4,77.2,76.5,25.8,16.2
76.8,79.7,77.0,26.1,16.0
76.5,78.0,77.7,26.1,16.0
76.2,77.7,76.4,26.3,15.9
75.6,76.8,76.5,26.2,15.5
75.8,78.2,76.5,26.4,15.6
75.7,76.8,76.2,25.8,15.2
74.8,76.9,75.6,26.3,14.9
75.1,77.5,75.7,26.0,14.8
74.7,78.0,75.1,26.3,14.2
76.5,75.2,75.8,26.4,13.9
74.7,77.0,73.8,26.4,13.7
74.7,76.6,76.8,26.1,13.2
77.1,75.7,76.0,25.9,12.9
74.8,76.4,74.9,26.3,12.3
76.5,77.4,76.8,26.1,11.7
75.8,78.8,74.5,25.9,11.3
74.9,77.1,77.3,26.0,10.7
77.3,79.1,76.2,25.7,10.1
75.0,76.6,76.2,25.3,9.7
76.1,76.6,76.2,25.4,9.1
76.7,76.7,77.2,25.4,8.3
75.0,76.1,74.6,25.8,7.7
76.2,76.8,75.1,25.2,7.2
76.1,75.3,74.2,24.9,6.5
75.6,77.5,75.4,25.2,5.8
74.7,77.2,75.8,24.9,5.3
75.6,78.7,75.4,25.1,4.5
76.2,77.0,76.5,24.6,3.9
74.6,75.6,75.2,25.6,3.4
77.2,77.9,76.6,25.0,2.8
76.6,77.4,75.9,24.8,2.3
75.2,78.4,76.1,24.9,1.8
75.4,76.9,75.3,24.5,1.4
75.4,77.6,76.4,25.1,1.1
75.2,77.2,76.5,24.7,0.8
76.1,78.0,76.5,25.0,0.5
76.3,77.6,76.1,24.9,0.3
77.2,77.9,76.4,24.2,0.2
76.0,78.1,76.7,24.5,0.1
76.7,77.6,76.1,24.9,0.0
76.4,79.1,76.5,24.6,0.0
75.9,78.0,76.7,24.4,0.0
76.1,77.3,76.4,24.9,0.0
76.1,77.9,76.4,24.7,0.0
76.4,78.1,74.1,24.8,0.0
77.1,77.3,76.0,24.9,0.0
75.4,79.2,74.5,25.2,0.0
76.9,79.0,75.6,24.8,0.0
77.0,78.5,76.6,24.9,0.0
77.1,78.3,76.7,25.3,0.0
76.7,78.6,76.7,25.2,0.0
77.0,78.7,75.8,24.9,0.0
77.8,78.4,77.2,24.8,0.0
78.9,80.4,77.0,24.9,0.0
77.3,79.6,79.6,25.0,0.0
78.3,79.5,79.3,25.2,0.0
79.0,81.8,77.8,25.1,0.0
79.6,82.0,79.9,25.1,0.0
81.0,82.4,80.2,24.8,0.0
81.0,82.0,81.0,24.5,0.0
81.2,84.2,80.6,24.5,0.0
81.3,83.1,81.7,24.6,0.0
81.9,84.2,83.4,24.5,0.0
83.5,84.3,83.8,24.4,0.0
83.6,85.5,82.7,24.4,0.0
85.0,85.3,85.3,24.7,0.0
84.0,87.1,86.1,24.4,0.0
85.4,86.7,87.0,24.4,0.0
85.1,88.0,86.1,24.4,0.0
88.0,87.3,85.6,24.2,0.0
86.4,88.9,87.1,23.7,0.0
87.3,88.4,86.9,23.8,0.0
89.4,88.8,88.0,23.7,0.0
86.9,90.7,88.0,23.8,0.0
86.6,90.0,88.0,23.5,0.0
86.7,85.8,86.2,23.7,0.0
86.9,89.2,87.2,23.3,0.0
86.7,87.6,86.7,23.5,0.0
85.2,87.8,84.4,23.3,0.0
87.3,88.1,86.7,23.0,0.0
87.2,86.8,85.7,22.5,0.0
85.7,87.5,85.6,22.9,0.0
86.6,87.6,84.1,23.1,0.0
