gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
74.4,76.8,75.0,16.8,0.0,0.0
73.8,76.5,73.8,16.7,0.0,0.0
75.5,76.3,75.8,16.8,0.0,0.0
72.8,75.6,74.4,17.3,0.0,0.0
72.6,73.9,73.1,17.2,0.0,0.0
71.8,74.0,72.5,17.1,0.0,0.0
72.2,71.4,71.6,17.3,0.0,0.0
70.2,72.4,70.4,17.2,0.0,0.0
70.6,72.3,70.0,17.3,0.0,0.0
70.1,71.0,70.6,17.3,0.0,0.0
69.2,71.1,70.4,17.5,0.0,0.0
68.0,69.7,69.2,17.6,0.0,0.0
70.0,70.6,70.0,17.9,0.0,0.0
68.1,71.0,69.6,18.1,0.0,0.0
68.7,71.2,70.3,17.7,0.0,0.0
71.1,69.9,68.5,18.3,0.0,0.0
68.4,70.3,70.2,18.0,0.0,0.0
68.5,70.5,69.3,18.2,0.0,0.0
69.0,70.9,68.6,18.2,0.0,0.0
68.1,70.0,69.2,18.4,0.0,0.0
68.0,70.3,69.3,18.4,0.0,0.0
68.2,70.0,68.8,18.4,0.0,0.0
68.8,69.2,69.3,18.1,0.0,0.0
68.2,71.5,68.8,18.4,0.0,0.0
68.7,69.4,68.1,18.7,0.0,0.0
68.3,69.0,68.1,18.8,0.0,0.0
67.5,71.1,67.6,18.7,0.0,0.0
67.6,69.4,67.4,18.8,0.0,0.0
68.3,69.7,67.1,18.6,0.0,0.0
68.0,68.5,67.5,19.0,0.0,0.0
67.5,68.2,67.3,18.8,0.0,0.0
66.6,67.9,66.0,18.8,0.0,0.0
67.3,69.4,67.1,18.8,0.0,0.0
66.9,65.7,66.1,18.4,0.0,0.0
65.8,67.4,65.7,18.4,0.0,0.0
66.2,67.6,66.4,18.6,0.0,0.0
65.8,67.6,64.9,18.8,0.0,0.0
66.8,66.4,66.1,18.7,0.0,0.0
65.5,66.3,65.9,18.2,0.0,0.0
66.2,67.0,65.1,18.2,0.0,0.0
64.2,66.2,64.2,18.4,0.0,0.0
63.9,66.1,65.3,18.2,0.0,0.0
64.7,65.4,63.0,18.4,0.0,0.0
64.5,65.5,63.7,18.5,0.0,0.0
64.6,66.0,64.7,18.5,0.0,0.0
65.5,65.2,64.1,18.3,0.0,0.0
63.2,65.6,63.6,18.4,0.0,0.0
63.0,65.0,63.6,18.0,0.0,0.0
63.4,66.1,63.6,18.2,0.0,0.0
64.1,65.2,62.8,18.3,0.0,0.0
64.1,65.2,63.2,18.3,0.0,0.0
64.3,64.8,63.6,18.3,0.0,0.0
64.5,65.5,64.6,18.3,0.0,0.0
64.0,66.6,65.6,18.2,0.0,0.0
63.1,65.5,65.0,18.0,0.0,0.0
64.4,66.1,65.6,18.2,0.0,0.0
65.7,65.2,63.8,18.2,0.0,0.0
64.9,65.9,64.6,18.1,0.0,0.0
63.1,64.6,63.6,18.2,0.0,0.0
65.4,64.7,64.4,18.2,0.0,0.0
64.6,66.0,65.8,17.9,0.0,0.0
65.6,65.8,66.3,18.0,0.0,0.0
66.5,66.7,66.5,18.4,0.0,0.0
67.4,68.2,67.9,18.1,0.0,0.0
67.5,68.2,68.0,17.9,0.0,0.0
66.6,67.7,67.1,18.6,0.0,0.0
68.3,67.2,67.1,18.4,0.0,0.0
67.0,71.0,68.3,18.5,0.0,0.0
68.8,69.4,68.0,18.3,0.0,0.0
68.3,69.8,69.2,18.3,0.0,0.0
69.8,70.6,69.2,18.2,0.0,0.0
68.8,71.3,70.6,18.3,0.0,0.0
70.0,71.5,71.4,18.5,0.0,0.0
70.5,72.5,72.9,18.3,0.0,0.0
71.3,72.4,71.2,18.2,0.0,0.0
71.6,74.7,72.8,18.5,0.0,0.0
73.2,75.1,73.0,18.7,0.0,0.0
73.9,74.1,74.4,18.8,0.0,0.0
74.3,77.2,75.3,18.2,0.0,0.0
76.2,76.7,73.9,18.4,0.0,0.0
76.2,77.2,75.2,18.3,0.0,0.0
77.3,77.0,76.5,18.5,0.0,0.0
77.4,78.4,78.1,18.9,0.1,0.1
78.0,79.7,79.1,18.5,0.2,0.1
79.0,79.9,79.2,18.7,0.4,0.2
79.8,82.4,78.9,18.8,0.5,0.3
79.4,81.6,79.0,18.7,0.7,0.4
80.8,80.3,80.7,18.6,0.9,0.5
79.7,83.5,80.0,18.7,1.1,0.6
80.3,81.6,81.4,18.5,1.2,0.6
80.7,83.9,80.9,18.5,1.4,0.8
80.5,82.4,81.6,18.3,1.7,1.0
81.5,84.7,81.9,18.7,2.0,1.2
82.5,82.8,81.0,18.4,2.4,1.6
81.5,82.9,81.5,18.5,3.2,2.0
81.6,84.0,81.6,18.3,4.2,2.4
79.5,82.9,82.0,18.0,5.0,2.8
81.6,82.2,80.4,18.3,5.7,3.0
81.0,82.9,79.9,18.4,6.0,3.2
81.0,82.9,81.1,17.9,5.7,3.2
81.4,82.3,81.1,18.0,5.3,3.2
79.9,82.9,79.6,17.6,5.4,3.4
81.0,82.1,79.3,17.5,6.1,4.0
80.8,81.2,79.7,17.9,7.5,5.1
79.6,81.9,80.1,17.5,9.1,6.0
79.8,80.9,78.1,17.4,10.1,6.7
79.6,80.5,79.5,17.1,10.5,6.7
79.9,82.3,77.6,17.2,9.7,6.4
79.7,80.8,80.3,17.1,9.1,6.1
80.1,80.4,79.7,16.9,9.5,6.0
79.7,80.7,79.5,16.6,11.4,6.9
77.0,79.8,76.4,16.6,14.1,8.3
76.5,78.0,75.5,16.7,17.2,9.8
75.5,77.0,74.9,16.8,19.0,10.6
75.0,77.3,75.7,16.3,19.0,10.8
75.9,78.3,75.9,16.4,17.6,10.2
77.1,78.6,76.3,16.4,16.5,9.7
76.4,77.8,75.9,16.2,15.7,9.6
75.8,78.2,76.5,16.4,17.4,10.3
74.3,75.6,74.0,16.4,20.5,11.9
73.0,75.6,72.7,16.2,23.5,13.2
72.8,74.4,72.1,16.3,24.6,13.9
72.3,73.6,73.2,16.3,23.5,13.0
74.0,77.4,73.3,16.3,21.2,11.4
75.0,78.9,76.3,16.3,17.3,9.3
78.0,79.0,79.5,16.3,14.2,7.5
78.8,80.1,77.9,16.4,12.7,6.9
78.6,78.5,77.5,16.4,13.5,7.4
77.6,78.8,76.9,16.5,15.2,8.7
76.3,77.3,75.8,16.5,17.9,10.1
75.0,75.9,74.5,16.4,19.8,11.9
74.1,74.5,74.5,16.5,21.7,13.4
72.5,73.8,72.2,16.5,22.8,14.3
72.0,73.3,72.8,17.0,23.0,14.5
71.7,75.1,72.3,16.7,22.6,14.4
73.3,74.7,73.9,16.8,21.3,13.8
73.6,75.3,74.3,16.6,20.6,12.9
74.6,75.0,74.2,16.8,20.3,12.0
75.3,75.5,74.0,16.6,21.3,11.8
74.6,75.3,73.8,16.5,22.6,12.0
73.0,75.1,73.9,17.0,23.7,12.1
71.7,74.6,71.8,16.8,24.7,12.4
74.4,74.9,72.4,16.8,24.6,12.6
73.6,75.2,72.7,16.7,23.4,12.3
73.8,75.4,73.1,16.5,22.5,11.9
72.9,73.3,74.6,16.5,21.4,11.8
73.0,73.9,73.2,16.2,20.8,11.9
72.9,75.0,73.4,16.7,20.6,12.0
74.0,74.9,73.3,16.5,21.1,12.0
72.1,74.4,73.4,16.5,20.8,11.5
74.2,75.9,73.2,16.3,20.8,11.4
73.4,74.2,73.7,16.5,20.5,11.2
73.8,75.3,74.4,16.1,20.4,10.8
74.5,75.1,74.6,16.1,20.7,10.4
74.2,77.1,73.6,16.0,21.6,10.7
73.1,75.7,73.7,16.4,21.9,11.1
74.9,74.7,72.6,16.0,21.7,11.3
74.2,74.5,72.2,15.9,21.3,11.2
73.5,76.4,73.6,15.5,19.8,10.9
72.8,74.4,73.8,15.6,17.8,10.3
75.3,75.4,73.4,15.7,16.4,9.8
76.2,76.8,74.9,15.6,15.2,9.3
75.7,76.4,74.1,15.3,15.4,9.5
73.7,75.1,73.3,15.2,16.1,9.5
74.1,75.3,74.0,15.3,16.4,9.5
73.1,74.3,74.0,15.2,16.4,9.2
73.5,75.6,74.2,15.3,15.7,8.5
75.9,76.1,76.2,15.5,14.6,7.6
74.6,77.4,75.2,15.2,13.3,6.9
76.0,76.8,75.6,15.1,12.0,6.3
75.9,77.1,76.0,15.1,11.1,6.0
74.8,77.4,75.6,15.0,10.5,5.9
76.4,77.5,74.3,15.1,9.9,5.9
75.3,78.1,76.9,14.9,9.3,5.7
75.8,78.2,76.8,15.2,9.0,5.4
76.8,77.4,76.0,14.9,8.5,4.7
76.2,77.6,77.6,15.0,7.6,4.2
75.7,77.2,75.6,15.0,7.1,3.8
76.7,77.3,75.3,15.2,6.3,3.5
76.5,78.7,76.8,15.5,5.4,3.3
76.1,79.1,76.9,15.3,4.7,3.1
77.0,77.2,76.3,15.6,4.1,2.8
75.9,77.9,78.2,15.3,3.8,2.4
76.4,79.5,76.4,15.5,3.5,2.1
77.3,78.0,78.3,15.7,3.2,1.8
76.7,78.2,76.2,15.1,3.0,1.6
76.9,78.9,75.8,15.2,2.5,1.4
76.1,78.3,78.0,15.2,2.2,1.2
76.8,79.7,77.9,15.1,1.7,1.0
77.8,78.7,78.2,15.3,1.2,0.7
75.9,79.8,76.8,15.2,0.9,0.5
78.1,79.0,77.2,15.2,0.5,0.3
77.1,78.8,80.0,15.0,0.3,0.2
77.3,80.8,78.7,15.2,0.1,0.1
76.9,77.8,78.2,15.2,0.0,0.0
77.2,79.9,77.4,15.3,0.0,0.0
75.9,79.9,78.8,15.4,0.0,0.0
77.0,79.3,78.5,15.1,0.0,0.0
76.6,80.2,78.7,14.8,0.0,0.0
77.8,78.3,78.1,14.8,0.0,0.0
79.3,79.0,78.1,14.9,0.0,0.0
76.7,80.4,77.7,14.8,0.0,0.0
77.1,78.8,76.7,14.9,0.0,0.0
77.0,80.4,77.2,14.6,0.1,0.0
77.2,80.3,77.9,14.6,0.1,0.0
78.1,80.8,77.1,14.5,0.1,0.0
78.0,80.1,77.2,14.5,0.1,0.0
77.9,80.0,79.0,14.2,0.1,0.0
79.7,82.6,79.5,14.3,0.0,0.0
78.4,79.5,79.8,14.4,0.0,0.0
79.0,80.8,79.9,14.0,0.0,0.0
78.8,82.2,78.4,14.2,0.0,0.0
79.7,80.5,80.7,14.0,0.0,0.0
82.7,83.8,81.5,14.1,0.0,0.0
81.8,84.0,81.8,14.2,0.0,0.0
82.5,83.6,82.5,14.1,0.0,0.0
82.7,85.3,83.5,13.9,0.0,0.0
83.4,85.3,83.5,14.0,0.0,0.0
84.5,85.5,85.1,14.0,0.0,0.0
83.6,86.2,83.7,14.0,0.0,0.0
84.0,86.1,85.0,14.0,0.0,0.0
86.3,86.6,85.6,14.0,0.0,0.0
85.9,88.8,84.8,13.8,0.0,0.0
87.1,87.7,85.4,14.0,0.0,0.0
86.3,89.4,87.3,13.7,0.0,0.0
88.8,88.0,87.3,14.0,0.0,0.0
88.3,89.7,87.5,13.9,0.0,0.0
88.0,89.5,89.0,13.8,0.0,0.0
87.4,90.6,88.2,13.8,0.0,0.0
86.7,89.0,88.5,13.7,0.0,0.0
87.4,89.0,89.1,14.2,0.0,0.0
88.0,88.2,86.4,13.9,0.0,0.0
88.6,89.5,87.0,13.8,0.0,0.0
86.7,88.3,85.2,13.8,0.0,0.0
85.6,88.8,86.7,13.8,0.0,0.0
86.6,86.6,86.0,13.8,0.0,0.0
85.1,88.4,85.4,13.9,0.0,0.0
85.4,88.3,86.1,14.1,0.0,0.0
84.7,87.5,86.6,14.0,0.0,0.0
82.8,87.5,84.9,13.7,0.0,0.0
86.3,85.7,85.6,14.1,0.0,0.0
85.0,86.0,84.2,13.9,0.0,0.0
84.8,85.9,85.2,13.9,0.0,0.0
84.0,86.3,82.7,14.0,0.0,0.0
83.2,85.8,83.4,14.0,0.0,0.0
81.7,85.5,83.2,13.7,0.0,0.0
81.5,84.5,81.5,13.9,0.0,0.0
82.8,83.4,79.8,14.0,0.0,0.0
81.4,82.6,80.8,14.0,0.0,0.0
81.3,83.2,81.3,13.9,0.0,0.0
79.5,81.5,79.4,13.9,0.0,0.0
80.7,80.8,80.2,14.0,0.0,0.0
79.4,81.2,81.0,13.8,0.0,0.0
78.0,80.7,79.1,13.8,0.0,0.0
80.2,81.0,78.0,13.9,0.0,0.0
79.6,81.9,77.9,13.9,0.0,0.0
79.2,81.4,79.4,13.9,0.0,0.0
79.0,79.0,79.0,13.7,0.0,0.0
78.6,80.4,79.0,13.9,0.0,0.0
77.7,80.5,78.0,13.7,0.0,0.0
78.0,79.1,77.1,13.8,0.0,0.0
77.8,79.1,77.5,13.6,0.0,0.0
78.1,78.2,76.9,13.6,0.0,0.0
75.7,78.1,77.7,13.4,0.0,0.0
77.2,78.8,77.2,13.8,0.0,0.0
77.0,79.4,77.6,13.4,0.0,0.0
78.1,79.1,77.2,13.5,0.0,0.0
77.6,78.9,76.6,13.4,0.0,0.0
77.2,79.5,77.4,13.4,0.0,0.0
77.2,78.4,77.6,13.4,0.0,0.0
77.7,81.8,78.6,13.4,0.0,0.0
79.8,79.0,80.1,13.0,0.0,0.0
80.4,83.3,79.6,13.0,0.0,0.0
81.2,83.3,79.5,12.8,0.0,0.0
81.1,83.4,81.7,13.0,0.0,0.0
82.6,82.1,80.1,12.7,0.0,0.0
81.8,82.4,81.1,12.9,0.0,0.0
80.5,82.6,81.0,12.9,0.0,0.0
81.0,84.0,81.5,12.7,0.0,0.0
81.5,82.0,79.8,12.7,0.0,0.0
80.6,82.1,81.1,12.6,0.0,0.0
80.0,82.0,81.1,12.4,0.0,0.0
81.3,83.3,80.8,12.2,0.0,0.0
80.6,83.2,81.1,12.2,0.0,0.0
81.4,84.5,82.3,12.2,0.0,0.0
81.0,82.9,81.0,12.0,0.0,0.0
81.4,83.1,83.0,11.9,0.0,0.0
82.5,83.0,81.8,11.8,0.0,0.0
81.7,81.2,81.6,11.7,0.0,0.0
81.0,81.8,81.1,11.7,0.0,0.0
80.8,81.8,79.6,11.5,0.0,0.0
79.3,82.1,82.4,11.5,0.0,0.0
80.3,83.6,79.9,11.5,0.0,0.0
79.0,81.1,80.0,11.1,0.0,0.0
78.8,79.8,78.7,11.3,0.0,0.0
77.9,81.3,79.1,11.2,0.0,0.0
76.9,81.0,77.0,11.0,0.0,0.0
76.6,78.6,76.5,11.2,0.0,0.0
77.7,79.6,78.6,11.1,0.0,0.0
78.6,77.8,76.6,10.8,0.0,0.0
75.4,78.0,76.9,10.8,0.0,0.0
76.7,79.7,77.8,11.0,0.0,0.0
77.4,79.1,76.3,10.9,0.0,0.0
78.1,78.9,76.0,10.5,0.0,0.0
77.7,78.5,77.7,10.5,0.0,0.0
76.4,79.8,77.1,10.7,0.0,0.0
77.2,78.9,78.3,10.7,0.0,0.0
78.0,81.2,77.9,10.6,0.0,0.0
77.4,79.8,77.6,10.8,0.0,0.0
78.7,79.8,77.7,10.7,0.0,0.0
76.8,79.5,77.4,10.7,0.0,0.0
78.4,79.0,77.6,10.9,0.0,0.0
77.8,78.3,79.0,10.9,0.0,0.0
77.1,79.1,76.4,11.1,0.0,0.0
78.1,79.6,78.7,10.8,0.0,0.0
78.3,80.4,78.0,11.1,0.0,0.0
77.5,79.5,77.8,11.3,0.0,0.0
78.1,79.6,76.4,11.1,0.0,0.0
77.1,77.7,76.5,11.6,0.0,0.0
77.0,78.9,75.8,11.6,0.0,0.0
76.9,79.0,74.8,11.5,0.0,0.0
75.6,78.3,75.1,11.7,0.0,0.0
76.0,78.5,75.9,11.8,0.0,0.0
74.1,75.8,74.7,11.9,0.0,0.0
74.3,76.1,76.0,11.8,0.0,0.0
75.9,75.6,75.4,12.0,0.0,0.0
75.8,78.0,75.2,12.2,0.0,0.0
75.2,77.5,74.2,12.1,0.0,0.0
73.9,76.7,75.4,12.2,0.0,0.0
75.3,75.7,75.1,12.1,0.0,0.0
74.1,76.3,74.2,12.3,0.0,0.0
74.9,76.4,73.9,12.1,0.0,0.0
73.6,76.5,74.3,12.1,0.0,0.0
74.3,75.2,74.3,12.0,0.0,0.0
74.2,75.6,75.5,11.8,0.0,0.0
73.8,75.6,76.0,11.9,0.0,0.0
74.9,75.7,73.6,11.6,0.0,0.0
74.0,76.5,74.9,11.5,0.0,0.0
74.1,74.9,73.8,11.3,0.0,0.0
73.7,76.3,75.1,11.3,0.0,0.0
73.7,76.0,76.1,11.3,0.0,0.0
74.5,75.1,75.9,10.9,0.0,0.0
75.1,74.8,75.0,10.8,0.0,0.0
75.4,76.6,76.9,10.6,0.0,0.0
75.7,76.6,75.2,10.1,0.0,0.0
74.9,76.5,76.2,10.1,0.0,0.0
75.1,78.0,76.3,9.9,0.0,0.0
78.0,78.7,76.9,9.7,0.0,0.0
77.8,80.3,78.9,9.5,0.0,0.0
78.3,79.7,76.1,9.4,0.0,0.0
76.6,79.0,77.2,9.4,0.0,0.0
79.0,80.1,78.9,9.0,0.0,0.0
78.6,82.8,79.5,9.2,0.0,0.0
81.0,81.7,80.8,8.9,0.0,0.0
80.4,81.3,80.1,8.7,0.0,0.0
80.1,82.8,81.8,8.3,0.0,0.0
81.6,83.3,80.8,8.4,0.0,0.0
81.7,84.9,82.0,8.4,0.0,0.0
83.6,83.7,82.8,8.3,0.0,0.0
84.0,84.5,83.9,8.3,0.0,0.0
84.7,86.1,83.4,8.3,0.0,0.0
86.5,88.5,86.1,8.3,0.0,0.0
85.6,88.6,87.6,8.3,0.0,0.0
86.4,88.9,89.2,8.2,0.0,0.0
87.5,93.2,87.6,8.2,0.0,0.0
87.0,91.2,87.6,8.3,0.0,0.0
90.8,90.1,89.9,8.3,0.0,0.0
90.6,89.1,90.5,8.2,0.0,0.0
92.1,92.4,91.4,8.4,0.0,0.0
91.9,92.9,92.9,8.5,0.0,0.0
92.8,95.7,89.3,8.4,0.1,0.1
92.5,95.9,92.8,8.6,0.2,0.1
93.9,94.2,94.9,8.8,0.3,0.2
95.0,97.3,93.6,8.7,0.4,0.3
94.9,97.0,94.9,8.9,0.6,0.4
96.7,98.3,95.7,8.9,0.8,0.6
96.5,97.6,96.4,8.9,1.1,0.7
94.8,98.7,96.7,9.0,1.5,0.9
96.2,98.0,96.4,9.2,1.9,1.1
96.0,98.9,95.2,9.3,2.2,1.3
97.8,99.4,95.6,9.4,2.8,1.6
96.8,98.5,97.0,9.4,3.3,1.9
94.4,97.2,95.9,9.5,4.1,2.2
96.6,99.1,96.0,9.5,5.1,2.6
98.1,99.0,96.1,9.7,6.1,3.0
96.1,97.8,95.0,9.9,6.6,3.2
93.6,98.2,95.6,9.8,6.6,3.2
95.7,98.2,97.0,9.7,5.9,3.0
96.9,98.6,95.6,10.1,5.2,2.8
96.2,98.1,96.8,9.9,4.9,2.8
97.7,98.3,97.8,10.0,5.8,3.4
95.9,96.8,94.9,10.1,7.4,4.4
93.9,98.0,93.0,10.0,9.4,5.8
93.4,94.9,94.6,10.0,11.1,6.6
93.0,95.7,92.0,10.2,11.9,7.1
94.1,95.2,92.9,10.2,11.4,7.1
93.5,96.6,93.6,10.1,10.8,7.1
93.5,96.2,94.5,10.0,10.1,7.0
95.4,97.2,94.6,10.2,10.1,7.3
93.6,96.3,93.3,10.0,11.1,8.1
93.7,96.2,91.9,9.9,12.3,8.7
92.0,94.5,93.3,10.1,13.5,9.3
91.2,94.6,90.4,9.8,15.0,9.5
92.6,94.8,93.3,9.9,16.3,9.5
91.3,94.8,90.8,9.9,17.1,9.5
90.7,93.8,92.1,9.8,17.8,9.7
93.6,94.0,92.3,9.5,17.4,10.0
90.3,93.5,90.9,9.5,17.3,10.3
89.3,93.6,91.3,9.5,17.3,11.1
91.0,92.6,91.0,9.5,17.5,11.5
90.8,90.8,89.6,9.4,18.7,12.0
88.9,91.6,89.8,9.4,19.9,12.1
88.8,92.2,88.6,8.9,21.4,12.2
88.5,90.1,88.2,8.9,22.4,12.4
88.5,89.6,88.3,8.8,23.7,12.4
87.3,90.3,87.5,8.8,24.3,12.5
88.4,88.7,88.4,8.7,24.5,12.6
87.3,86.8,86.4,8.8,24.9,13.3
85.8,87.3,87.0,8.3,25.5,13.6
86.9,87.4,86.6,8.4,26.1,13.9
87.2,88.3,87.0,8.3,24.7,14.1
86.6,90.7,86.8,8.3,24.1,13.6
88.1,89.2,87.1,8.0,21.8,12.5
88.2,91.3,87.8,8.0,19.2,11.0
92.6,93.9,89.8,7.9,16.9,9.6
91.1,95.0,91.7,7.9,15.0,8.9
91.4,95.0,91.3,7.6,15.0,9.1
90.0,93.2,90.4,7.7,16.5,10.3
89.2,92.6,89.6,7.6,18.1,11.6
87.9,91.7,89.7,7.6,19.5,12.5
89.2,90.9,88.7,7.4,18.9,12.8
89.9,90.8,89.0,7.5,18.0,12.4
88.9,90.9,89.0,7.5,17.0,11.9
90.7,89.8,89.1,7.3,16.1,11.0
89.8,91.7,90.0,7.3,15.9,10.4
89.4,91.3,89.4,7.3,16.2,9.7
89.8,91.4,89.3,7.4,17.4,9.4
89.1,91.3,89.5,7.3,17.9,9.6
88.5,89.7,88.2,7.4,19.3,10.1
86.1,89.0,87.4,7.5,20.8,11.2
85.6,90.7,85.9,7.3,21.7,12.2
85.2,89.1,85.0,7.4,23.1,13.0
84.5,85.4,84.1,7.3,24.1,13.8
82.8,86.8,83.9,7.4,24.7,14.6
83.6,86.1,83.7,7.3,25.6,14.6
83.3,85.8,84.1,7.3,24.3,14.6
84.5,85.9,84.0,7.4,22.1,13.7
86.5,89.8,85.4,7.4,18.1,12.4
87.9,89.2,86.4,7.5,15.1,11.1
87.0,88.8,87.3,7.4,13.3,10.3
87.8,88.6,87.7,7.3,13.5,9.5
86.0,87.9,85.1,7.3,15.3,9.1
86.4,88.5,86.4,7.4,17.7,9.1
83.7,86.7,85.1,7.4,19.6,9.3
84.2,85.3,84.6,7.4,20.1,9.8
82.9,86.0,83.8,7.4,20.2,10.3
84.7,86.7,84.3,7.5,19.6,10.0
83.2,86.2,85.4,7.4,18.0,9.8
84.9,88.5,86.6,7.5,15.2,9.2
84.6,89.8,86.4,7.4,12.7,8.0
87.3,89.8,88.0,7.6,10.6,7.2
88.6,90.7,88.9,7.4,9.0,6.0
86.4,90.0,88.4,7.3,8.2,5.4
87.4,88.3,89.0,7.3,7.9,5.0
85.1,88.6,88.6,7.2,7.9,4.5
84.6,91.3,85.3,7.3,7.5,4.1
87.0,89.0,87.2,7.2,6.6,3.6
86.8,88.9,87.1,7.3,5.5,3.1
88.6,90.3,88.7,7.2,4.6,2.6
87.0,89.1,86.9,7.1,4.1,2.3
87.4,89.5,87.7,7.2,3.7,2.0
88.2,89.9,88.2,7.1,3.5,1.9
87.3,88.7,86.3,7.1,3.1,1.7
87.4,90.5,86.9,7.0,2.7,1.4
86.0,88.6,88.3,7.1,2.3,1.1
88.8,87.8,88.0,7.1,1.7,0.9
88.0,89.8,86.0,7.1,1.2,0.7
86.9,88.2,86.4,7.0,0.9,0.5
87.5,90.3,87.0,6.9,0.6,0.3
86.7,89.3,88.3,6.9,0.4,0.2
85.6,89.0,86.9,6.9,0.2,0.1
88.3,89.5,86.2,7.0,0.1,0.1
87.5,88.2,85.9,6.9,0.0,0.0
87.7,87.3,86.8,6.9,0.0,0.0
85.8,89.7,88.0,6.9,0.0,0.0
86.2,89.2,86.2,7.0,0.0,0.0
85.4,89.2,85.8,7.0,0.0,0.0
87.5,86.3,87.8,6.7,0.0,0.0
86.0,87.2,86.7,6.9,0.0,0.0
86.5,87.6,86.7,6.8,0.0,0.0
86.0,88.1,86.4,6.9,0.0,0.0
85.7,88.3,85.9,6.9,0.0,0.0
85.1,87.7,87.0,7.0,0.0,0.0
85.0,86.8,86.8,6.8,0.0,0.0
85.9,86.9,87.1,6.9,0.0,0.0
86.5,87.2,85.3,6.7,0.0,0.0
87.4,89.2,86.6,6.7,0.0,0.0
86.9,89.8,87.3,6.8,0.0,0.0
87.5,88.5,87.6,6.7,0.0,0.0
87.2,90.0,86.7,6.8,0.0,0.0
87.3,89.7,86.7,6.6,0.0,0.0
87.4,89.7,87.5,6.7,0.0,0.0
87.8,89.1,88.0,6.6,0.0,0.0
87.1,92.5,89.1,6.6,0.0,0.0
89.4,91.8,88.3,6.6,0.0,0.0
91.2,91.6,90.1,6.5,0.0,0.0
90.3,91.8,90.2,6.6,0.0,0.0
89.5,90.6,90.8,6.3,0.0,0.0
92.0,93.0,91.4,6.3,0.0,0.0
93.1,94.5,92.6,6.4,0.0,0.0
91.6,94.6,91.4,6.2,0.0,0.0
92.5,94.8,92.0,6.1,0.0,0.0
93.7,95.1,91.6,6.2,0.0,0.0
93.6,94.9,93.1,6.2,0.0,0.0
94.5,95.0,93.1,6.1,0.0,0.0
93.8,96.5,92.9,6.0,0.0,0.0
95.8,96.0,94.6,6.1,0.0,0.0
92.6,96.1,95.2,5.9,0.0,0.0
92.8,95.0,92.5,5.9,0.0,0.0
92.3,94.6,94.2,5.9,0.0,0.0
91.4,95.5,95.0,5.9,0.0,0.0
92.6,94.7,91.9,5.9,0.0,0.0
92.5,92.7,91.9,5.8,0.0,0.0
93.1,93.0,91.7,5.7,0.0,0.0
91.9,93.5,90.2,5.7,0.0,0.0
91.2,92.5,90.4,5.8,0.0,0.0
89.8,91.8,89.3,5.8,0.0,0.0
90.2,90.2,89.2,5.6,0.0,0.0
89.1,90.9,89.3,5.6,0.0,0.0
87.2,90.5,88.6,5.7,0.0,0.0
87.2,89.8,88.9,5.7,0.0,0.0
87.6,89.8,88.2,5.6,0.0,0.0
88.1,88.2,84.8,5.7,0.0,0.0
88.4,86.7,86.2,5.6,0.0,0.0
87.5,86.7,86.9,5.6,0.0,0.0
86.4,87.2,85.6,5.7,0.0,0.0
85.2,86.0,85.1,5.7,0.0,0.0
83.8,88.6,83.8,5.7,0.0,0.0
84.2,87.8,83.4,5.8,0.0,0.0
85.3,85.0,83.6,5.8,0.0,0.0
83.5,84.6,83.8,6.0,0.0,0.0
81.8,86.1,83.0,5.9,0.0,0.0
82.9,84.4,83.1,5.7,0.0,0.0
82.8,83.6,80.9,5.9,0.0,0.0
81.9,83.0,80.7,5.8,0.0,0.0
80.6,83.8,82.7,5.9,0.0,0.0
81.1,81.4,81.6,5.9,0.0,0.0
80.4,82.9,79.6,5.9,0.0,0.0
79.0,81.1,81.1,5.9,0.0,0.0
81.3,82.2,79.8,5.9,0.0,0.0
80.7,82.4,78.6,6.1,0.0,0.0
78.8,81.9,80.2,5.9,0.0,0.0
78.4,81.4,78.7,5.9,0.0,0.0
81.2,81.4,78.9,5.9,0.0,0.0
78.4,83.6,78.0,5.9,0.0,0.0
79.0,81.6,81.2,5.9,0.0,0.0
78.9,81.1,80.6,6.0,0.0,0.0
81.7,81.9,81.0,6.1,0.0,0.0
81.0,81.9,79.3,5.9,0.0,0.0
82.5,83.3,82.1,6.0,0.0,0.0
82.6,83.3,81.3,5.9,0.0,0.0
83.7,85.1,82.6,6.0,0.0,0.0
84.2,84.7,82.7,5.9,0.0,0.0
83.5,83.2,84.0,6.0,0.0,0.0
83.2,84.2,82.5,5.9,0.0,0.0
84.3,84.0,82.4,6.0,0.0,0.0
83.6,85.6,82.8,5.8,0.0,0.0
81.9,84.1,83.5,5.9,0.0,0.0
82.9,85.9,81.9,5.8,0.0,0.0
81.5,84.8,80.4,5.8,0.0,0.0
82.9,83.8,83.0,5.8,0.0,0.0
82.1,83.9,82.7,5.8,0.0,0.0
82.5,82.5,82.8,5.8,0.0,0.0
82.4,84.2,83.2,5.9,0.0,0.0
81.8,84.2,82.7,5.8,0.0,0.0
82.8,85.2,81.6,5.8,0.0,0.0
83.9,83.5,81.7,5.7,0.0,0.0
82.5,84.2,83.0,5.6,0.0,0.0
82.9,84.4,82.4,5.6,0.0,0.0
82.1,82.0,82.0,5.7,0.0,0.0
82.6,84.1,80.9,5.7,0.0,0.0
